"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
692,264,568,1,907
656,408,604,0,0
700,259,594,0,0
636,259,541,0,897
610,276,636,191,911
698,263,567,210,909
674,259,626,0,0
692,281,713,184,911
633,262,596,0,0
705,263,635,0,886
761,259,738,9,914
659,267,701,0,0
806,265,578,6,905
687,266,619,186,910
596,255,586,0,890
620,244,585,0,835
661,255,407,0,0
717,300,640,0,852
798,275,759,24,909
599,255,529,0,0
590,275,477,3,907
575,254,569,0,0
574,284,589,189,911
645,259,633,3,908
625,285,611,204,911
580,271,530,1,921
678,256,620,1,893
638,288,659,193,913
673,258,573,0,0
721,261,532,1,912
630,254,566,0,728
841,309,794,27,924
687,331,736,0,0
618,261,582,0,858
654,288,653,197,911
577,266,546,1,901
592,305,666,3,909
657,261,554,1,911
815,260,650,7,909
781,261,823,3,900
734,268,631,0,887
623,259,651,0,670
695,261,603,0,776
711,260,464,0,0
682,266,591,15,908
565,309,548,203,912
750,271,765,13,913
624,261,670,189,910
683,270,514,165,909
737,261,650,0,896
609,255,562,0,0
810,347,882,133,919
651,258,516,1,907
685,269,610,0,0
650,277,750,163,910
681,260,578,0,0
777,267,658,203,913
666,267,675,175,910
968,354,919,243,930
821,319,830,35,932
701,263,665,27,908
668,263,778,2,912
597,263,484,194,910
681,259,563,180,909
578,294,632,1,899
612,269,542,2,919
628,253,635,0,870
619,253,647,0,716
695,266,703,10,910
810,260,637,8,909
724,258,617,0,0
588,270,658,0,830
682,274,690,194,911
611,267,501,3,916
665,264,564,0,868
627,257,607,0,816
582,294,549,3,908
934,333,835,247,917
591,251,544,0,806
730,262,638,0,882
623,311,611,0,618
700,259,723,0,888
824,287,755,18,913
645,262,627,152,910
954,528,953,546,972
630,263,759,0,883
600,261,532,0,896
933,356,918,128,931
833,409,884,174,910
691,282,731,3,922
772,305,817,11,995
907,682,858,2,957
850,292,682,26,917
808,339,860,74,909
716,261,703,0,0
687,264,521,199,909
911,438,871,62,945
611,263,533,0,770
597,248,680,2,910
624,288,608,193,910
605,285,602,0,0
657,266,564,0,900
756,261,609,5,908
604,255,525,0,0
663,256,628,0,0
697,259,483,203,909
700,283,672,184,910
597,272,773,5,909
634,258,654,0,757
812,276,754,6,924
611,257,607,0,869
655,250,638,4,905
690,254,485,0,777
790,259,631,5,911
577,277,639,194,913
688,262,570,0,0
605,244,557,0,878
585,255,475,0,818
675,252,595,0,0
612,257,659,0,0
761,259,656,0,0
654,259,537,0,827
775,291,828,171,909
635,260,608,2,912
707,264,664,0,0
613,265,708,0,0
749,258,557,1,909
635,342,947,8,931
812,261,725,8,908
778,260,727,9,910
743,270,648,173,910
655,254,626,0,0
639,268,560,300,911
643,256,612,1,912
639,258,750,0,792
573,248,763,2,916
587,251,530,0,855
587,256,432,0,758
634,255,606,0,0
810,262,561,5,906
786,266,773,0,772
768,263,641,0,853
596,260,430,0,822
618,253,589,0,765
592,254,583,0,806
763,300,686,5,921
656,258,572,0,841
834,271,737,18,910
740,260,580,4,906
693,256,644,4,908
775,276,747,0,814
577,334,597,0,855
591,276,578,179,910
818,328,836,49,917
804,263,688,63,909
645,262,503,0,763
655,256,565,0,0
579,252,545,0,798
697,262,539,5,914
733,259,706,0,815
665,278,626,209,911
719,272,700,184,910
849,332,760,0,923
650,262,564,1,919
581,268,514,4,905
789,261,561,1,908
603,249,506,0,874
648,265,636,0,0
634,276,542,209,910
753,259,511,3,906
613,266,529,0,0
627,270,574,184,910
651,265,557,197,911
648,261,498,0,879
849,292,810,32,919
680,272,639,193,910
611,250,509,97,909
681,266,603,200,909
636,258,560,0,850
831,275,754,28,913
702,263,599,203,909
708,258,721,0,911
712,264,600,0,849
781,343,848,155,913
682,264,677,13,908
672,263,551,195,908
789,374,764,406,941
753,264,710,205,909
878,482,918,99,962
803,296,823,37,925
612,277,621,5,916
672,269,587,88,910
605,248,531,0,902
577,261,550,0,0
591,244,521,0,839
604,269,519,0,0
662,295,791,0,664
789,300,780,328,911
697,256,593,0,742
973,378,960,177,944
888,393,887,62,943
598,277,678,6,930
816,278,760,214,911
642,281,561,5,918
894,311,872,60,930
696,263,606,205,910
585,261,505,0,729
624,254,583,0,0
676,260,540,0,0
601,259,494,0,779
681,259,491,0,882
589,251,500,0,858
837,319,924,241,929
801,321,757,1,940
665,262,748,0,831
740,260,573,3,896
662,255,443,0,740
661,269,773,182,911
657,263,568,203,910
853,331,806,191,912
682,262,642,0,837
715,332,762,184,911
628,256,564,4,907
606,269,510,199,910
813,278,818,35,911
600,268,543,207,910
906,355,726,21,926
658,261,617,5,908
717,441,940,18,946
695,280,712,191,910
623,266,605,199,910
763,260,485,5,905
704,264,597,192,909
644,264,551,192,909
792,267,632,203,910
633,255,844,0,899
616,261,629,0,0
589,262,527,0,0
650,273,615,196,910
832,264,699,12,907
634,282,531,208,910
603,257,605,0,0
632,301,733,175,912
585,265,828,0,0
736,257,688,6,907
612,277,570,198,910
603,303,644,202,912
711,263,620,0,929
577,304,584,186,912
705,258,658,15,909
667,263,604,187,909
600,258,519,0,0
601,272,553,4,911
839,265,787,3,909
616,257,524,0,853
586,253,546,0,879
674,260,614,0,928
583,289,635,182,912
591,277,765,4,917
594,239,527,0,906
573,324,556,0,0
704,261,537,1,888
712,259,669,0,0
585,302,584,212,912
691,279,689,186,911
720,260,652,0,0
650,263,583,200,910
605,313,757,22,922
679,263,539,194,909
682,269,599,178,909
712,267,601,194,909
610,278,600,207,911
595,256,659,0,0
658,257,480,1,884
703,271,570,201,910
654,482,732,3,969
784,275,802,5,906
624,269,515,185,910
625,259,583,0,848
781,261,797,8,908
631,269,698,1,902
629,276,587,198,911
581,247,502,0,0
614,276,611,167,911
620,254,722,2,896
682,291,682,0,0
725,260,584,1,908
610,257,527,0,859
798,386,782,12,932
637,267,582,192,911
786,308,750,14,929
758,258,541,4,904
639,278,548,196,910
589,274,562,0,923
646,269,621,0,0
600,259,592,199,911
689,266,683,189,909
735,271,708,260,911
671,266,633,2,906
623,298,563,190,909
565,261,616,0,0
746,335,695,2,910
648,253,560,0,0
913,297,875,120,909
662,278,646,196,912
713,298,632,11,919
695,272,601,201,910
719,282,696,30,912
607,272,580,198,911
848,263,619,6,907
623,323,635,210,911
589,262,575,153,910
632,268,547,0,800
604,284,888,1,894
671,258,663,0,619
659,270,567,206,910
643,262,561,0,0
918,452,948,97,949
647,268,671,1,896
699,259,634,179,909
582,237,568,0,0
608,253,634,0,0
783,262,624,190,908
676,260,788,0,846
604,295,662,1,923
664,270,588,212,911
816,263,776,1,902
633,272,621,188,911
623,254,532,0,0
585,270,395,0,0
670,265,580,190,908
605,245,583,0,0
608,256,581,0,0
580,278,603,0,899
779,262,725,6,909
592,244,571,0,0
681,260,788,5,908
667,259,724,6,910
693,271,564,204,910
800,441,764,233,916
647,306,625,0,848
593,265,559,0,0
726,258,669,0,840
575,259,492,0,0
624,247,571,0,835
581,255,502,0,633
584,321,532,0,0
609,282,596,207,910
597,303,581,206,914
573,259,489,0,837
595,261,605,0,884
886,369,938,46,927
784,265,765,13,913
664,268,558,363,911
716,260,605,0,903
646,281,618,180,911
652,282,607,0,0
698,261,728,0,0
592,279,567,213,911
625,339,717,164,912
917,309,837,82,921
981,484,901,633,940
691,263,584,206,910
859,385,799,0,905
728,261,607,5,908
588,320,680,185,917
612,272,656,0,891
721,267,649,176,909
730,265,621,208,909
633,254,608,0,0
579,257,541,0,0
677,273,663,191,911
594,274,500,0,787
652,274,601,202,910
606,261,522,0,0
632,311,744,165,917
688,258,631,0,828
690,268,522,194,909
614,263,632,0,806
591,260,534,0,0
699,279,730,174,912
758,263,727,57,910
630,256,508,0,0
638,247,600,0,0
736,271,620,11,921
633,270,581,16,909
620,255,559,0,0
645,257,491,3,906
725,260,640,0,860
1023,489,1007,961,981
775,261,533,4,906
714,259,898,0,910
685,265,693,163,910
716,267,644,189,910
802,264,682,181,909
754,261,705,0,897
620,269,534,0,913
711,281,791,177,911
584,245,496,0,0
702,264,618,178,909
764,265,691,25,910
587,255,579,0,784
799,290,732,3,909
619,249,576,0,0
625,317,619,0,0
618,255,518,0,0
619,267,610,0,0
611,270,474,186,911
798,265,656,5,911
597,261,507,0,869
746,275,761,10,915
653,266,547,198,909
675,269,633,1,903
644,254,607,0,0
663,271,524,197,910
699,285,597,0,880
625,274,599,186,910
779,277,739,24,916
678,253,597,0,0
589,258,583,0,828
598,255,445,10,908
683,265,567,172,909
733,260,702,1,894
578,260,552,0,0
758,259,670,0,740
663,258,519,0,657
653,263,570,0,791
971,377,933,199,941
670,356,574,204,910
662,255,593,0,792
621,275,634,191,911
588,252,537,0,0
680,265,556,192,909
727,269,684,173,910
607,257,562,0,0
626,268,503,1,908
714,263,696,166,909
687,265,586,198,909
731,268,640,187,910
653,254,620,0,0
776,345,705,8,958
621,261,521,2,903
632,261,678,0,0
728,261,600,195,909
679,257,574,0,915
715,285,702,176,912
767,260,774,0,0
785,261,569,174,908
578,262,590,0,0
612,258,491,0,0
750,262,682,0,0
708,279,608,391,912
747,387,903,8,923
792,262,516,4,909
677,271,615,196,911
854,293,782,19,924
614,261,505,0,0
705,260,555,202,909
617,256,618,0,850
655,253,700,0,804
878,299,855,45,922
673,262,630,168,910
672,267,599,195,911
596,256,532,3,906
631,270,579,201,911
702,264,654,174,909
612,253,575,0,0
643,269,582,172,909
579,264,532,0,872
610,256,532,0,0
629,272,616,0,868
781,264,673,8,913
653,264,561,0,795
708,269,529,212,910
660,285,662,189,913
762,263,614,7,908
717,287,694,2,908
621,264,621,159,910
797,259,638,5,911
614,252,516,0,0
650,282,617,3,907
708,279,630,6,912
670,264,620,1,910
617,254,555,0,0
603,260,598,0,0
585,253,520,0,0
801,262,709,8,907
627,264,560,2,913
589,256,541,0,0
621,264,560,0,752
636,283,556,201,911
594,269,547,0,0
581,254,628,0,757
661,259,632,0,933
707,292,738,144,910
683,263,471,194,909
617,278,690,179,913
686,258,594,2,915
861,309,901,183,910
651,256,547,0,0
698,269,610,196,910
607,253,618,0,0
632,277,556,199,910
665,261,640,0,923
653,258,640,0,921
615,258,639,0,723
685,269,677,192,910
592,263,591,0,0
586,279,569,1,911
641,253,590,0,0
591,284,696,181,912
820,273,722,7,907
700,268,576,203,909
675,289,760,1,920
579,247,539,0,0
623,275,747,6,914
669,276,740,3,919
636,286,682,191,911
618,252,488,0,905
652,260,671,1,922
614,261,560,0,788
732,294,711,10,921
702,259,565,0,745
600,256,570,0,926
771,268,788,0,893
781,263,593,6,911
624,263,637,0,723
611,257,480,0,866
884,268,704,24,911
721,267,685,184,909
624,270,603,0,0
737,261,627,0,885
582,266,574,0,0
787,268,649,204,909
681,264,625,191,910
752,264,748,0,928
691,266,664,192,910
713,260,434,0,873
641,259,602,0,827
615,258,600,0,836
689,286,694,191,910
619,260,583,0,906
704,267,623,200,909
639,266,543,0,0
630,259,594,0,896
754,273,694,387,911
601,264,642,0,0
673,277,703,174,911
634,257,604,0,900
689,369,654,3,910
660,278,672,197,912
637,258,588,0,0
661,288,598,206,911
669,286,668,176,913
848,340,851,130,909
750,292,634,1,897
585,250,523,0,0
663,260,533,120,909
645,270,617,184,910
608,257,385,0,819
672,267,665,0,851
709,261,647,1,899
579,248,580,0,831
587,308,607,206,914
721,263,909,2,904
693,259,680,0,0
721,269,630,214,909
638,259,537,0,878
668,263,730,2,913
661,266,558,178,909
657,256,589,0,899
693,258,653,177,910
587,246,645,0,846
666,262,573,0,0
698,270,643,187,910
633,283,567,268,911
687,268,509,196,909
632,269,741,101,909
607,256,541,0,911
593,258,568,0,902
582,247,529,0,853
945,412,888,316,932
584,257,564,0,830
585,303,745,1,914
618,254,569,1,909
760,262,608,172,908
710,268,569,214,909
721,263,629,203,909
679,253,612,0,865
588,256,633,176,914
604,262,450,0,848
642,256,594,173,909
892,301,765,62,918
634,264,749,1,899
567,287,604,193,912
618,250,577,2,910
732,407,633,195,910
668,266,600,8,909
716,261,638,194,909
678,263,683,5,908
606,273,572,204,911
676,260,552,0,898
772,261,712,3,904
666,258,619,0,0
643,258,588,0,0
724,323,707,0,0
662,267,561,181,909
755,258,621,5,910
587,248,552,0,877
684,260,626,0,0
637,254,543,2,902
772,263,589,183,909
669,262,591,0,0
618,265,652,0,878
702,263,566,204,910
716,267,608,197,909
782,293,771,23,925
698,261,639,5,911
591,262,576,0,752
693,267,623,195,910
596,251,546,0,887
648,262,593,0,838
612,273,560,0,0
674,271,709,174,910
695,331,631,188,910
694,277,718,180,911
622,262,581,0,626
776,264,744,5,914
610,248,671,0,0
733,262,492,8,906
705,282,679,176,912
602,261,553,0,912
748,261,582,5,906
645,267,605,191,910
777,261,680,9,910
660,272,677,199,913
681,277,658,183,912
939,512,912,113,964
610,283,612,213,911
657,285,819,2,907
714,392,707,0,1023
599,252,526,0,0
642,263,447,0,0
661,261,611,0,0
583,274,516,195,910
784,298,822,25,924
605,262,540,1,909
624,252,693,1,914
637,269,625,200,911
705,259,627,2,909
600,262,499,0,0
932,352,875,297,926
660,258,636,0,0
715,262,689,0,0
662,266,552,182,909
649,277,744,8,911
611,255,425,0,0
790,292,796,108,916
584,259,532,0,0
654,260,639,6,908
579,241,497,0,0
601,261,495,0,875
644,253,613,16,907
681,266,718,0,810
649,257,596,0,0
570,284,516,178,910
742,261,609,4,908
788,355,790,34,927
785,264,679,5,910
733,261,797,3,908
707,278,669,171,911
628,257,647,0,937
799,280,716,14,919
722,262,671,2,907
652,260,804,0,855
648,256,493,0,794
719,262,582,0,889
644,290,643,201,910
647,271,642,10,912
708,272,684,0,895
658,254,600,0,0
789,289,830,1,902
644,254,531,0,649
583,263,647,0,724
679,263,602,0,871
584,270,612,208,912
666,256,694,0,842
720,258,616,0,855
712,257,559,0,0
663,272,585,362,911
892,307,812,57,915
724,271,695,43,912
606,435,612,207,912
577,254,563,0,683
697,282,689,402,912
615,267,580,192,910
647,262,529,189,909
822,264,741,4,905
614,262,554,199,911
657,258,674,0,817
753,272,671,7,910
676,265,587,198,909
642,262,551,0,908
692,260,653,0,0
622,260,572,0,901
694,273,529,375,910
644,282,638,193,912
777,275,763,174,910
747,283,764,214,914
738,282,707,186,908
667,265,584,0,0
595,258,544,6,910
719,257,619,0,0
774,262,646,1,891
661,258,591,0,0
604,257,558,0,0
694,264,507,188,908
694,260,580,0,929
811,261,592,7,907
669,254,574,0,838
804,274,782,15,915
936,495,839,49,986
685,273,537,211,910
586,278,511,209,911
750,262,626,46,909
654,254,559,0,0
644,270,564,185,909
717,263,635,174,909
592,307,696,176,914
644,271,508,1,909
627,295,547,387,911
600,268,532,0,0
641,256,523,10,909
701,265,595,186,910
849,264,636,2,909
734,259,656,5,907
755,262,686,8,907
612,262,541,0,819
601,253,544,0,792
743,264,653,0,848
692,255,582,1,887
595,262,578,0,855
678,270,655,194,909
576,261,549,0,0
578,244,541,0,877
784,260,529,4,907
581,267,583,0,753
597,298,552,0,909
586,252,513,0,879
633,269,600,0,0
707,269,648,205,910
656,285,665,177,910
675,257,630,0,817
630,260,576,0,0
764,258,621,0,0
706,257,586,0,0
611,263,674,0,0
597,249,694,4,912
665,263,551,0,897
769,370,750,327,966
919,384,856,258,929
631,260,643,1,924
844,313,770,9,958
825,270,809,1,934
789,259,590,4,909
636,257,553,2,905
598,326,640,0,793
679,256,573,0,0
645,259,566,0,0
649,259,567,0,725
702,421,721,0,0
619,293,713,175,912
702,265,654,1,912
780,265,661,13,910
706,266,513,210,909
681,257,488,2,901
758,258,574,2,911
625,282,569,194,910
603,262,502,0,863
734,262,699,0,887
680,262,599,1,905
621,254,588,0,920
684,266,664,0,903
622,266,630,4,914
712,263,621,14,911
789,262,650,1,923
600,253,630,0,903
701,262,680,0,830
670,289,593,203,910
606,293,626,194,911
740,260,602,0,830
717,267,652,184,910
623,303,612,190,912
594,260,522,0,827
651,278,600,202,910
585,262,467,0,820
740,266,718,174,909
660,262,577,0,830
769,263,615,183,909
632,284,616,182,911
618,293,614,211,913
632,286,667,154,912
615,260,590,0,0
645,264,464,0,0
735,299,763,20,913
780,260,718,4,913
774,260,697,4,915
657,267,545,205,909
631,251,545,0,884
576,256,548,0,0
729,262,573,5,906
612,253,479,0,688
695,263,690,0,885
639,264,522,3,906
704,263,593,0,895
637,261,587,0,0
570,262,623,0,879
660,257,483,0,709
593,255,508,0,0
585,262,546,0,862
607,258,400,0,703
685,261,676,0,0
635,259,577,3,912
621,276,542,198,910
608,275,533,191,910
625,265,484,2,912
673,261,492,184,909
756,286,834,162,913
697,273,594,386,910
597,270,476,1,911
797,265,746,7,908
773,286,745,30,909
670,276,608,203,912
640,255,578,0,770
807,272,711,15,908
697,278,572,408,911
669,266,627,203,909
673,257,689,0,916
628,263,469,0,0
578,254,526,0,0
616,255,528,0,0
720,264,719,5,911
681,260,551,0,0
673,259,599,0,0
678,259,591,0,716
774,261,720,4,911
634,265,503,0,885
684,261,621,5,905
705,269,597,193,909
574,265,526,192,912
638,257,561,0,0
605,256,564,5,909
608,251,545,0,738
600,314,707,2,926
744,258,666,0,882
707,297,823,8,917
751,264,642,158,909
669,278,573,387,912
695,302,750,7,908
701,264,622,193,910
629,259,500,0,612
728,259,684,0,857
577,262,588,0,0
622,284,608,193,912
664,266,528,0,866
700,259,804,9,910
826,267,680,5,909
743,259,602,2,908
624,263,595,3,914
589,300,703,8,922
616,263,684,0,817
744,260,713,1,909
677,274,626,5,912
649,257,617,0,813
624,261,584,0,866
708,269,579,198,911
590,263,605,0,866
731,261,570,0,887
801,278,735,166,910
1023,337,1023,1023,946
788,269,754,14,911
798,259,662,12,909
615,261,581,0,844
643,273,614,200,910
756,270,549,1,896
698,261,619,0,0
685,327,691,192,913
605,250,542,0,788
635,311,491,212,921
674,262,747,1,915
776,260,620,1,887
591,252,501,0,911
580,246,469,0,686
898,412,818,30,955
599,250,554,0,0
615,258,593,3,903
832,295,776,222,914
841,296,701,212,916
803,265,697,176,909
729,339,670,179,910
635,260,390,0,920
588,257,567,0,864
603,253,493,0,879
572,253,647,1,907
665,256,492,2,901
651,266,641,202,911
773,383,733,0,0
620,256,604,180,910
614,255,550,195,910
721,294,741,19,916
658,264,615,1,916
793,308,765,327,911
722,264,564,209,909
628,267,668,172,912
582,251,556,0,0
690,269,628,181,910
624,263,516,0,0
590,263,592,1,921
649,259,553,0,856
617,258,625,209,911
637,282,594,212,910
751,269,671,6,913
802,265,679,2,906
656,256,491,0,0
686,259,554,0,0
658,264,561,194,909
836,265,750,193,912
994,399,906,498,953
779,261,554,5,913
592,263,627,0,0
660,259,582,0,834
606,253,537,0,0
679,276,615,0,816
648,269,611,1,909
609,250,591,0,0
571,268,674,1,898
635,263,547,0,861
605,263,560,0,657
734,260,538,2,901
600,261,621,185,910
665,257,644,0,0
657,252,689,2,906
626,271,655,198,910
678,258,518,0,810
610,256,556,0,0
608,247,561,0,0
616,310,573,0,781
687,263,548,211,909
596,262,489,202,910
689,373,659,202,915
726,257,571,5,908
566,278,623,142,912
643,263,617,0,892
712,263,557,211,909
734,256,620,0,791
581,261,673,0,910
716,266,682,177,909
684,256,622,0,767
611,263,523,0,0
607,259,634,0,767
618,255,685,0,740
630,259,619,0,880
764,259,722,0,0
647,254,580,0,0
678,270,636,197,910
626,282,556,204,911
605,258,576,0,1023
645,272,571,191,909
838,263,628,6,909
639,254,509,0,907
785,266,712,210,909
607,285,575,211,910
585,252,557,0,0
766,294,756,184,911
850,343,774,46,931
603,273,611,0,843
633,252,589,0,682
618,270,645,0,909
640,262,499,178,909
612,258,576,0,0
675,265,661,8,912
690,261,663,0,0
615,266,549,206,910
662,260,620,4,911
652,273,482,215,909
652,259,630,0,838
633,258,558,0,915
644,285,642,0,900
653,295,637,376,914
702,257,641,0,0
710,261,559,211,909
613,264,668,0,876
625,254,468,0,870
697,267,651,185,910
810,272,720,1,917
617,259,598,0,0
687,255,537,6,910
673,263,784,4,916
655,260,550,0,0
824,278,700,7,911
653,265,590,0,0
821,262,707,5,906
619,254,548,0,921
850,289,835,22,915
670,262,524,187,909
603,270,507,205,911
596,253,591,1,904
660,269,573,0,902
645,258,595,0,864
582,270,637,1,916
576,253,454,0,647
595,257,626,0,884
675,257,618,0,0
683,266,623,5,909
628,251,589,0,0
611,296,641,193,911
720,262,641,7,910
630,258,573,0,0
737,277,755,169,910
733,306,784,0,0
685,262,602,0,0
636,417,714,2,950
681,268,669,188,909
614,269,582,207,910
662,267,641,187,910
688,258,630,0,896
602,272,522,0,897
608,248,516,0,913
689,260,690,0,808
642,266,591,0,0
745,267,565,0,930
763,263,728,3,914
638,269,555,208,910
594,249,518,0,808
632,336,674,0,0
748,278,665,0,0
621,258,615,0,879
676,255,567,0,0
709,285,742,11,919
791,263,674,5,912
792,261,606,4,915
636,248,575,0,830
818,263,673,5,909
666,268,598,2,909
591,249,530,0,910
636,279,568,190,910
585,263,564,0,902
656,258,600,0,0
698,267,633,189,910
654,258,633,0,0
578,264,582,0,901
690,258,592,0,0
662,272,671,25,910
595,268,689,7,907
707,267,631,197,909
667,255,635,0,932
800,286,907,189,912
697,278,726,147,910
597,300,657,0,0
614,261,582,4,910
571,254,487,0,936
602,268,560,0,869
752,347,702,389,963
631,278,540,214,912
591,245,535,0,0
772,261,601,4,905
570,367,505,0,0
698,262,654,8,909
677,266,506,203,909
627,294,709,185,913
747,259,641,5,908
575,267,544,0,0
648,270,734,1,913
605,279,538,200,910
776,269,731,59,910
681,262,505,0,921
647,280,564,340,913
608,250,561,0,659
850,434,817,215,917
788,260,694,5,911
779,262,584,2,910
894,337,879,640,924
600,254,556,0,0
588,255,568,1,916
594,252,665,0,584
720,263,596,212,909
743,293,806,5,926
583,261,584,0,0
695,259,650,0,0
664,257,527,0,897
817,457,822,46,965
592,286,651,182,910
732,261,655,0,0
828,394,796,350,953
766,260,656,0,0
639,256,622,0,0
590,266,588,0,848
681,267,496,214,909
721,267,563,194,909
589,270,602,184,912
645,262,639,0,0
693,271,537,386,911
615,257,600,0,849
678,266,646,0,0
799,266,696,5,906
580,266,612,3,903
593,253,672,0,631
597,249,514,0,0
681,272,577,209,911
581,252,435,0,835
807,264,723,16,911
567,298,746,3,924
711,268,645,186,909
620,252,504,0,924
595,253,619,12,909
718,290,762,198,910
803,261,563,5,908
677,268,673,1,919
694,256,583,179,909
820,294,780,23,919
583,275,608,0,0
672,275,714,6,910
591,278,549,211,911
928,381,814,487,956
607,266,570,187,912
723,261,617,0,0
742,286,728,215,909
798,261,664,3,909
795,291,849,144,918
619,274,581,199,911
586,248,634,205,912
635,252,552,0,0
717,260,577,0,606
727,259,639,0,0
646,279,599,200,911
589,242,549,0,0
596,251,535,0,0
580,250,419,0,907
712,257,671,0,0
596,259,617,0,899
758,259,638,0,861
580,251,544,0,818
946,355,921,142,933
622,265,711,1,938
663,258,548,4,906
678,270,583,204,910
736,285,702,14,920
579,282,595,210,913
634,286,634,192,910
819,270,651,198,909
603,315,727,14,919
615,265,514,189,910
657,270,710,160,909
791,262,684,6,908
656,255,657,0,816
630,252,536,0,639
692,260,635,0,0
612,261,682,0,824
616,287,577,0,0
638,262,617,0,0
824,267,688,9,912
666,281,636,4,913
751,258,697,9,909
655,298,664,0,0
578,414,690,1,942
804,268,826,0,0
582,255,468,0,853
595,270,626,0,757
583,256,523,0,870
745,281,742,195,909
623,252,443,0,889
592,261,542,0,0
727,541,820,20,981
758,258,615,5,909
664,272,743,1,920
601,251,587,0,861
671,276,625,180,910
700,256,506,2,905
615,252,559,0,645
864,432,839,57,945
762,269,839,0,0
594,284,574,204,912
634,261,666,0,648
658,253,570,0,0
657,263,616,0,806
740,259,621,0,901
808,296,716,9,952
585,252,508,0,723
721,257,531,0,0
605,292,635,159,910
702,266,545,204,909
611,299,667,0,918
696,261,714,0,0
570,257,425,111,910
661,258,612,193,909
622,261,577,0,0
861,286,692,10,914
797,299,802,32,917
610,257,620,0,0
705,262,833,1,907
759,263,675,0,921
639,258,407,0,792
592,259,447,0,0
649,262,586,200,910
668,258,600,0,803
632,272,687,191,911
838,263,667,9,909
855,280,832,35,911
634,311,667,5,917
739,264,725,0,0
578,279,516,5,909
724,256,598,0,0
641,271,535,0,885
609,409,563,216,912
615,258,563,0,889
668,305,739,159,911
667,275,621,184,910
643,260,571,0,0
633,286,575,380,912
581,280,609,2,916
600,273,626,205,911
688,260,615,0,740
617,260,541,0,0
755,263,599,1,920
1023,464,1023,1023,990
703,279,724,179,911
842,281,736,27,916
599,278,614,211,911
608,247,548,0,757
719,258,641,0,836
771,268,599,198,909
716,325,762,180,912
720,303,770,188,910
746,301,746,13,947
709,262,696,1,911
735,262,554,196,909
575,250,580,0,737
655,259,575,0,751
685,255,633,0,883
625,266,710,1,898
588,264,572,0,0
605,266,600,0,0
789,260,653,6,909
627,264,729,1,904
897,302,854,67,925
782,296,869,1,926
679,258,553,0,0
682,263,594,4,912
697,262,608,186,909
569,279,594,2,916
732,266,663,190,910
633,254,519,0,737
732,271,775,1,897
611,302,748,1,926
673,263,672,0,898
664,258,594,0,778
655,266,585,0,688
743,259,620,0,0
639,267,675,205,910
574,268,618,0,885
673,257,727,9,921
864,305,873,22,919
687,258,700,0,0
708,259,715,12,908
658,259,473,0,914
678,256,618,0,0
696,266,612,208,909
669,260,546,0,801
638,252,462,0,893
634,257,555,0,0
649,258,562,0,0
584,269,609,1,915
590,251,528,0,0
591,263,596,0,813
762,264,568,192,910
664,263,576,0,838
828,272,720,200,910
674,267,584,187,908
581,247,495,0,898
681,263,623,0,0
599,272,546,204,912
690,275,711,6,913
966,423,1023,427,960
636,259,539,0,950
623,283,555,209,911
598,264,608,203,910
579,249,509,0,0
705,259,734,9,909
799,282,741,41,916
695,263,562,0,794
650,262,645,0,902
638,263,630,0,877
665,259,542,0,0
813,519,754,189,913
663,280,555,210,910
648,271,609,198,910
672,267,615,4,909
661,271,565,203,911
694,256,513,5,908
884,295,870,207,912
660,269,574,200,910
808,261,583,2,904
861,290,859,278,917
728,261,575,196,908
779,260,561,172,909
692,272,745,174,910
808,260,723,5,909
787,261,716,5,910
734,260,526,199,909
829,264,743,12,909
673,269,538,205,910
596,254,457,0,0
638,256,612,0,0
636,258,592,0,0
751,269,673,181,910
758,479,796,161,909
629,260,583,0,0
619,257,535,0,0
702,274,674,187,910
610,264,617,183,910
635,272,526,330,911
659,262,651,0,891
594,251,460,0,653
701,276,584,411,911
669,257,593,0,839
707,266,654,58,913
606,248,598,0,843
612,257,575,0,0
697,272,533,355,910
684,255,578,0,868
578,294,575,152,910
579,268,530,0,0
666,296,657,166,911
616,280,711,172,911
580,280,612,3,913
647,270,661,197,911
828,262,632,2,905
630,270,506,0,716
654,266,600,181,909
678,278,628,174,910
981,436,1023,68,948
746,263,654,153,909
630,253,653,3,907
741,260,801,4,908
644,262,620,0,0
626,286,626,183,911
613,264,557,0,0
636,258,585,0,0
604,256,540,0,0
690,268,585,201,909
814,261,579,4,911
642,301,686,0,864
752,259,579,0,844
679,264,551,192,908
594,266,533,0,0
611,284,553,213,911
588,257,632,0,906
823,286,790,15,911
680,272,524,214,910
646,256,534,2,914
642,265,549,204,910
692,276,588,189,909
590,373,666,11,930
658,270,594,202,910
725,260,620,0,912
665,250,583,0,890
584,249,476,0,0
766,261,655,0,864
602,255,523,0,0
933,441,873,62,941
681,268,524,208,910
645,254,529,0,906
760,257,588,4,911
682,284,714,174,915
588,255,526,0,735
903,321,924,482,917
691,276,700,183,910
640,282,674,181,911
802,265,594,5,911
721,263,560,8,912
757,261,748,0,903
698,262,612,0,0
593,251,263,0,887
681,267,551,210,909
653,278,682,190,911
790,262,650,0,891
656,274,608,203,911
693,284,739,0,912
631,259,527,0,905
575,260,532,1,911
604,264,601,0,778
632,257,549,0,800
669,311,552,179,910
700,267,511,215,909
730,260,577,0,705
