"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
644,257,575,0,0
808,282,818,23,909
687,264,684,2,902
651,288,639,1,908
740,312,768,2,909
723,269,737,59,910
829,263,699,4,905
592,256,622,0,0
585,256,527,0,0
637,258,546,0,0
591,260,523,0,911
642,289,635,203,911
578,258,558,0,0
676,268,541,3,907
818,266,673,12,914
759,261,592,4,913
707,267,583,0,902
608,248,476,0,0
606,254,520,0,0
618,257,599,0,0
643,257,663,4,905
798,273,818,0,0
703,281,657,2,898
800,262,686,0,0
786,268,657,0,0
607,248,520,0,766
571,304,638,186,911
871,291,762,243,918
597,247,576,0,0
758,262,636,0,937
625,263,587,0,909
613,267,642,3,913
632,245,581,0,948
678,271,583,1,967
648,318,563,2,940
1023,303,1023,815,961
678,278,609,6,937
627,265,512,1,966
1023,681,1023,1023,1017
1023,333,1023,835,960
632,335,636,189,913
816,269,756,13,919
835,263,675,7,911
580,250,519,0,0
876,292,788,249,914
681,265,646,7,909
779,257,679,0,0
663,252,537,0,0
619,295,704,4,946
616,247,552,0,785
586,265,537,0,0
623,266,594,1,888
814,261,697,0,0
790,261,658,0,0
615,253,555,0,0
661,297,576,0,882
849,347,662,23,923
658,274,740,9,909
768,257,655,0,0
874,363,711,18,922
807,448,746,105,921
607,253,530,0,0
722,265,603,0,0
613,256,572,0,901
818,322,670,15,915
759,257,633,5,908
643,257,735,5,905
687,254,576,0,0
639,256,602,4,906
645,262,642,3,904
600,285,547,129,908
659,257,465,1,876
776,261,770,0,0
801,260,682,0,0
813,275,777,26,912
626,269,641,5,909
716,257,604,0,0
657,263,570,0,0
650,260,710,1,906
623,256,602,0,0
586,302,564,0,851
622,259,422,0,858
827,514,790,13,943
709,252,592,0,0
869,312,650,15,917
694,256,557,0,0
794,287,740,20,912
795,258,703,0,0
727,255,613,0,825
587,253,317,0,901
598,249,526,0,0
571,258,548,0,0
773,260,612,3,904
813,263,731,13,907
717,260,654,3,907
706,265,556,1,900
720,258,688,3,905
719,253,605,0,0
579,249,576,0,0
603,254,490,0,896
671,253,567,0,0
649,270,570,1,877
804,270,672,13,921
597,257,712,2,899
793,261,559,5,902
580,261,487,0,0
797,310,750,76,941
744,262,623,0,0
872,264,679,9,907
653,255,563,0,0
771,263,802,0,0
609,283,590,0,0
757,258,618,0,0
746,258,653,0,755
620,251,615,0,785
639,263,577,2,906
598,261,530,1,886
845,298,777,55,918
819,305,764,222,914
776,275,899,7,909
731,259,606,0,0
644,246,550,0,0
584,251,559,0,903
779,266,764,38,909
650,256,569,1,880
896,337,719,24,923
619,258,598,0,0
689,255,562,0,0
834,310,843,20,933
635,263,567,0,879
783,258,698,0,0
808,281,773,23,912
600,266,537,0,0
793,261,756,0,0
585,266,703,1,887
910,324,822,58,918
601,268,540,0,0
735,262,701,1,910
572,405,543,0,0
769,265,802,0,0
648,255,563,0,0
580,254,521,0,834
714,303,755,0,0
751,264,626,0,0
621,349,583,1,895
705,258,596,0,814
711,296,734,217,912
782,266,795,8,908
635,251,559,1,899
715,687,831,40,970
625,290,697,207,912
879,333,919,76,916
613,243,539,0,769
677,262,611,0,873
672,255,578,0,0
614,251,534,1,889
810,263,763,0,0
586,254,498,0,0
629,252,543,0,0
713,258,604,0,0
783,257,670,0,0
569,342,529,0,815
723,261,599,2,903
602,256,490,0,879
761,266,602,16,907
658,264,629,3,904
642,252,544,0,779
854,264,684,9,913
848,291,814,46,918
644,271,582,217,910
660,275,569,2,895
606,262,668,2,915
612,251,541,0,0
744,261,481,0,899
649,259,654,2,898
643,270,631,153,910
583,281,638,5,916
602,258,573,0,847
585,276,540,0,727
718,257,606,0,837
676,261,591,0,0
751,253,619,0,908
836,279,613,6,910
752,255,647,0,866
718,257,593,0,760
587,260,603,0,0
817,263,762,0,0
609,441,600,2,949
765,259,648,0,870
606,252,498,0,0
801,261,728,0,0
809,294,702,6,904
628,251,602,1,906
777,262,650,0,840
768,258,650,0,0
644,256,468,0,874
733,260,598,0,840
848,265,692,9,908
803,260,746,0,0
784,290,665,23,914
732,261,810,2,913
670,255,629,6,909
761,257,644,0,0
639,255,556,0,0
580,240,520,0,0
689,269,580,2,907
714,257,647,0,788
772,264,639,4,903
737,259,626,0,0
673,263,592,0,814
624,269,588,0,0
770,260,648,0,834
768,259,631,0,922
807,262,761,0,860
664,255,577,0,817
609,257,576,0,852
662,251,578,0,0
805,259,694,0,0
578,257,465,0,887
746,263,633,0,0
672,262,636,5,908
749,258,694,4,909
700,262,591,0,0
604,282,636,206,911
713,256,601,0,808
594,247,600,0,0
812,261,593,4,912
788,268,824,0,857
582,285,671,4,924
806,265,871,6,910
853,367,842,52,949
581,260,550,3,911
691,322,585,4,928
581,261,651,10,908
655,252,572,0,839
800,390,684,0,901
656,256,606,0,913
906,304,886,56,919
605,270,566,1,897
751,260,636,0,773
646,245,443,2,901
644,272,581,0,0
692,255,634,2,902
746,255,595,4,904
650,266,659,204,909
861,291,649,10,915
632,303,581,2,879
635,253,600,8,907
607,263,536,0,0
807,260,681,0,646
576,250,523,0,0
706,256,573,0,0
776,272,666,10,909
722,258,613,0,0
731,282,653,218,912
787,259,629,5,909
707,255,568,0,0
836,265,761,15,909
575,249,544,0,879
633,255,591,0,0
799,263,697,9,908
750,288,533,4,908
597,257,459,1,903
625,287,595,0,0
591,239,548,0,884
593,242,580,0,0
804,263,780,0,0
778,260,641,0,0
813,267,777,0,884
595,239,519,0,0
720,283,674,4,913
809,261,692,0,0
674,269,584,0,903
771,260,655,0,601
603,246,525,0,0
683,252,580,0,0
911,351,682,16,920
797,263,639,5,900
628,254,544,0,802
791,268,693,12,915
635,253,644,0,872
659,263,494,2,903
800,260,713,0,837
596,289,669,4,919
698,256,600,0,0
621,257,602,0,0
629,251,618,3,905
790,259,666,0,0
815,261,718,0,0
735,257,625,0,0
608,262,484,0,851
781,259,674,0,906
796,262,687,0,762
702,260,609,0,810
605,252,618,2,914
787,263,771,0,714
749,259,598,5,906
793,281,807,1,901
575,239,565,0,895
692,257,588,0,757
741,256,625,0,0
703,256,603,0,0
742,267,709,13,911
789,259,728,0,787
719,270,718,2,904
592,256,513,0,0
756,261,741,4,908
681,256,570,0,0
773,311,756,25,964
799,274,775,12,917
622,249,537,0,778
629,262,532,0,0
755,262,855,1,908
611,257,526,0,0
663,249,445,0,896
633,266,536,0,871
680,267,601,2,907
646,298,718,7,953
812,261,729,4,904
592,266,630,0,860
620,248,548,0,0
581,264,576,129,909
659,294,645,198,911
626,263,609,123,908
608,275,606,194,911
909,338,962,53,938
617,250,534,0,0
760,285,621,3,908
768,260,730,2,902
605,255,611,1,907
601,263,475,1,902
780,299,659,0,0
661,272,658,38,908
637,259,501,0,0
633,250,589,0,875
581,238,430,0,890
654,255,565,0,716
569,257,631,0,848
635,267,581,2,900
657,263,557,1,915
625,254,558,0,887
760,260,637,0,0
591,261,478,0,0
609,286,621,73,910
782,269,855,7,912
642,251,581,3,909
709,253,621,1,903
579,249,521,1,914
617,248,553,0,896
663,352,650,223,912
606,323,599,0,920
728,261,590,0,0
805,259,697,0,819
595,254,570,0,0
672,256,558,0,0
770,257,664,0,0
653,257,498,0,0
638,248,560,0,0
621,242,515,0,0
749,284,627,4,910
835,268,696,13,922
717,261,589,0,871
832,268,748,9,914
645,259,632,0,893
655,260,666,0,0
616,262,549,0,816
713,258,589,0,878
805,265,764,12,909
684,257,512,0,0
613,273,578,94,909
663,253,568,0,0
620,260,594,0,773
888,390,692,16,922
745,285,641,5,908
658,257,558,2,911
564,282,555,0,904
623,254,558,1,910
659,257,564,0,872
778,260,662,0,891
758,259,626,0,802
745,266,699,2,912
572,285,564,3,913
583,259,529,1,892
731,319,694,8,914
978,348,953,300,932
636,478,535,0,886
633,267,645,1,901
696,253,597,0,796
594,263,576,0,0
655,257,625,6,903
611,256,563,0,750
599,269,698,6,913
714,265,684,197,909
818,261,734,0,0
603,252,639,0,850
584,272,483,0,888
584,272,531,0,720
721,261,747,17,908
661,262,579,0,914
817,260,744,0,0
797,263,648,15,908
711,255,601,0,885
717,262,573,0,0
608,255,528,0,0
568,270,562,0,802
623,251,588,0,0
794,259,736,1,922
839,417,722,5,905
571,253,475,0,923
788,265,792,0,909
741,367,678,18,919
760,257,582,4,908
626,267,645,0,0
874,562,802,60,961
790,380,751,18,945
772,262,674,7,905
647,272,576,0,0
775,259,709,2,907
791,263,785,0,0
572,263,356,0,892
754,260,625,0,0
812,265,783,0,0
603,289,573,0,644
639,255,444,1,906
801,261,683,0,887
650,257,584,0,831
718,253,603,0,0
615,253,545,0,840
704,261,542,193,908
776,260,657,0,841
588,264,367,1,926
715,255,601,0,0
775,257,682,0,0
671,274,640,193,910
583,274,596,0,941
745,270,705,15,913
632,275,743,80,908
791,262,668,0,913
799,261,678,0,807
634,265,540,136,909
773,406,795,232,913
709,268,737,6,911
607,253,539,0,819
676,268,610,110,908
576,259,564,0,824
593,266,571,1,888
599,259,623,1,925
715,273,710,16,918
668,281,652,195,911
625,256,587,0,890
856,265,659,12,911
678,267,618,0,883
714,289,695,2,905
590,260,612,1,915
812,261,751,0,0
618,282,780,1,899
753,260,633,0,0
610,259,452,1,900
731,269,601,0,0
805,262,703,0,833
783,317,826,32,921
623,257,610,0,765
587,251,648,1,882
889,303,799,230,935
637,258,534,0,0
596,257,532,0,0
809,260,716,0,0
655,257,576,0,816
718,277,637,221,914
578,265,485,0,765
771,305,705,437,921
678,270,654,5,911
616,255,754,5,905
687,272,634,213,910
643,260,554,161,909
662,259,569,0,865
802,262,758,0,828
682,280,609,5,909
704,255,597,0,0
612,273,568,119,910
798,265,668,0,861
684,257,583,0,0
779,294,654,11,913
726,264,632,0,0
742,258,561,3,907
707,257,595,3,912
820,272,712,10,909
671,264,607,4,908
683,274,633,197,910
773,391,696,7,984
1005,774,933,470,967
671,266,653,3,908
655,267,607,179,909
585,264,473,0,0
718,254,590,0,788
961,296,845,314,918
783,265,820,0,848
567,278,564,45,912
793,262,749,13,909
583,434,766,16,950
949,348,1023,201,924
705,262,569,3,910
590,256,572,0,0
674,259,584,0,0
633,251,526,0,0
677,258,466,1,906
701,259,620,148,908
769,261,642,2,900
753,277,679,5,904
772,302,793,1,905
713,278,702,16,911
785,345,701,22,921
612,249,647,0,0
734,273,548,2,901
821,333,701,0,0
563,391,515,0,0
680,326,775,203,912
656,254,463,0,903
586,246,607,0,707
848,296,757,90,920
712,255,603,0,0
614,256,619,1,898
679,254,573,1,912
646,267,629,1,897
604,274,639,114,910
664,261,564,0,751
645,275,649,0,0
799,260,734,0,0
767,259,654,0,0
755,272,707,17,941
586,246,562,0,858
581,256,487,0,0
809,265,801,0,0
653,265,566,0,897
671,262,549,187,909
814,324,646,11,918
637,276,603,7,911
590,284,567,0,854
652,263,730,4,909
706,266,614,0,0
573,254,495,0,798
826,319,759,242,920
622,268,540,1,908
617,287,651,68,912
771,414,698,5,947
818,261,742,0,0
588,272,551,0,821
662,257,673,0,825
734,259,613,5,904
654,273,656,133,911
594,269,606,196,914
622,291,741,206,913
652,259,571,0,0
827,330,686,94,911
616,250,446,2,912
657,270,602,2,908
690,264,544,4,904
775,259,650,0,0
811,290,785,17,924
612,255,596,0,880
677,302,658,2,904
675,475,669,78,910
801,262,682,0,883
586,257,455,0,0
589,255,512,0,0
593,279,601,62,908
830,483,802,0,0
843,297,784,283,916
809,264,710,1,897
844,264,668,8,910
681,265,523,2,903
632,254,596,0,0
784,259,665,0,0
669,260,563,0,0
590,330,540,0,0
799,261,739,0,0
592,249,541,0,0
735,258,610,0,0
743,259,601,22,909
591,247,492,0,821
815,264,753,0,808
805,268,845,0,742
781,285,708,5,912
726,259,605,0,0
806,268,838,0,0
579,292,628,194,913
766,258,653,0,0
790,263,647,2,903
727,262,649,5,906
584,274,604,0,834
763,306,746,158,912
893,301,851,50,913
600,288,643,37,909
671,256,524,0,0
815,266,719,10,915
815,354,714,353,930
711,285,758,51,910
786,259,732,0,0
697,263,621,0,0
638,253,518,0,0
810,261,699,0,624
614,477,599,0,0
637,258,533,0,889
590,256,500,0,0
673,286,747,215,915
609,258,481,1,902
807,267,853,0,0
720,259,701,0,0
795,260,747,0,0
627,259,550,4,916
760,260,644,0,0
563,311,715,8,933
804,262,682,0,830
649,265,628,9,908
810,262,723,0,0
585,286,627,1,884
725,258,652,0,0
631,264,597,3,906
725,272,685,188,910
594,244,522,0,0
778,257,675,0,0
640,446,568,1,888
631,354,706,2,932
728,261,611,0,0
586,255,526,0,0
745,258,635,0,0
672,295,645,159,910
672,261,604,0,0
575,268,542,0,760
583,248,500,0,0
886,333,648,10,918
607,263,516,0,0
605,247,568,0,0
826,320,845,12,960
724,342,765,1,925
745,259,618,0,0
590,263,614,0,0
708,264,746,0,0
641,254,584,0,0
669,515,822,33,936
753,260,673,6,913
629,269,583,1,893
787,264,783,0,690
578,269,574,0,915
724,260,616,0,0
668,282,703,217,911
612,264,555,0,0
690,272,590,2,910
671,279,570,2,894
743,258,630,0,878
654,269,657,2,904
817,266,785,6,909
610,270,570,0,756
590,258,687,3,907
834,259,683,5,906
771,275,704,0,629
627,334,758,19,942
631,268,513,2,894
772,265,793,0,0
768,260,651,0,831
651,265,586,0,849
757,259,622,0,0
800,261,844,11,907
607,255,551,1,880
673,274,591,203,910
616,268,669,4,911
634,261,666,4,907
769,425,796,5,946
652,260,646,0,0
704,299,703,356,913
866,291,829,52,920
681,261,498,1,905
613,251,550,0,756
605,259,511,0,862
688,252,649,0,0
697,261,487,12,906
814,264,770,0,794
599,253,428,0,908
774,261,606,3,903
711,262,637,205,909
734,256,598,3,899
622,259,539,0,0
643,285,553,2,900
779,259,659,0,808
597,274,565,1,891
752,256,651,0,0
593,249,685,0,0
949,555,868,139,974
714,275,683,196,910
764,263,571,207,909
814,262,711,0,0
727,259,602,0,0
652,250,559,0,0
746,256,657,0,0
799,266,794,0,0
632,252,525,0,0
728,260,692,5,906
609,321,542,1,889
726,258,637,2,887
667,258,566,0,0
649,282,657,89,910
790,260,649,0,823
624,263,676,2,908
613,263,528,0,0
680,292,645,2,898
707,259,643,3,904
751,259,653,0,0
675,266,610,0,0
600,278,694,15,919
606,254,355,0,832
594,254,592,1,926
604,249,495,0,800
801,266,704,5,909
687,266,598,0,0
804,264,661,15,913
592,246,549,0,0
574,249,656,1,910
629,265,604,0,0
714,272,852,12,913
814,265,697,10,907
581,252,502,0,635
690,258,545,3,903
786,265,672,0,780
664,257,565,0,773
625,257,518,0,872
797,261,710,0,0
583,265,556,0,0
701,313,666,2,931
660,258,568,0,0
711,265,594,0,0
764,270,651,0,0
602,249,637,0,0
768,268,764,30,910
661,253,711,1,902
877,318,798,238,917
793,263,757,0,0
583,261,554,0,0
810,263,779,0,0
627,266,545,0,0
646,259,396,1,887
977,395,962,365,934
716,260,684,3,901
567,260,499,0,0
696,258,578,0,0
610,275,599,77,909
703,255,579,0,0
628,248,540,0,0
751,275,766,7,916
633,268,620,1,892
584,253,535,0,0
857,283,877,58,916
859,306,785,62,967
923,466,876,134,976
887,336,810,161,923
765,357,631,9,917
590,253,491,0,0
765,259,653,0,0
638,260,629,0,0
588,245,497,0,0
633,255,535,2,897
589,255,680,2,906
799,260,742,0,0
686,253,583,0,0
643,343,699,1,892
588,261,629,4,906
655,263,611,170,909
662,260,602,0,0
751,492,712,157,914
973,511,907,220,967
811,294,851,0,0
658,267,489,1,889
628,255,545,0,0
721,264,706,12,908
616,252,578,0,834
650,249,555,0,0
570,279,602,3,911
642,262,657,6,905
604,252,551,0,896
683,257,662,0,900
611,253,428,1,891
625,276,641,196,912
756,259,648,0,0
617,260,476,0,880
687,277,689,36,911
859,268,682,12,909
708,285,634,7,912
692,260,622,0,0
564,264,504,0,0
597,252,565,0,838
794,258,631,5,904
612,255,538,0,0
620,522,671,175,917
683,265,616,5,910
632,248,522,0,0
790,259,682,0,698
742,257,495,3,897
770,259,656,0,0
746,274,703,232,912
592,260,514,0,0
778,450,717,205,913
920,320,887,133,917
713,258,609,0,0
649,284,620,183,912
780,265,625,5,904
647,267,599,180,909
655,276,736,1,875
635,253,532,0,0
878,317,673,16,915
676,336,635,2,954
720,298,661,4,947
815,271,939,29,910
746,265,710,2,883
605,252,508,0,0
689,256,587,0,0
798,262,750,0,0
631,372,680,2,935
582,261,642,0,0
572,272,662,1,919
823,298,806,3,903
574,406,783,4,953
655,341,862,13,966
629,251,581,3,905
605,251,529,1,899
894,274,777,94,915
599,292,600,178,914
684,268,548,140,909
660,259,549,1,909
612,268,512,0,0
813,364,758,38,932
852,290,706,203,911
607,259,513,0,0
933,346,687,24,920
809,314,706,62,914
629,251,538,0,0
674,259,582,0,0
808,264,701,0,889
676,259,580,0,0
637,264,531,0,0
669,275,642,0,902
790,262,711,10,907
617,295,508,1,894
665,266,586,0,1023
746,260,635,0,0
628,253,514,1,911
758,260,522,14,909
753,297,694,191,908
576,273,489,0,0
626,259,622,2,906
822,287,790,0,0
727,259,615,0,848
587,257,527,1,907
597,247,489,0,0
584,245,477,0,915
781,257,680,0,0
948,373,702,33,919
623,256,542,0,0
564,271,530,0,0
693,256,587,0,0
732,263,679,4,909
802,298,899,1,928
606,252,616,0,613
630,257,530,0,0
681,277,602,212,911
905,288,844,71,920
845,284,845,45,912
744,259,645,1,888
689,281,704,0,851
609,264,536,1,933
800,264,771,0,0
640,277,622,159,909
705,254,586,0,0
649,285,583,0,0
719,255,562,0,910
589,262,628,1,926
589,257,498,2,898
617,250,597,0,912
626,253,539,0,0
589,252,547,0,0
655,265,528,1,905
645,257,625,0,902
611,268,647,193,910
586,252,465,1,893
805,262,646,6,902
790,259,665,0,0
671,267,472,2,903
801,259,669,0,0
673,258,663,0,0
606,261,495,0,870
601,270,633,6,912
589,272,564,2,915
788,321,603,16,940
702,297,741,0,0
682,260,627,0,0
785,260,679,0,754
775,294,726,425,912
582,247,399,0,867
611,275,564,0,899
837,268,800,20,909
623,258,533,0,0
697,267,603,94,909
802,262,780,0,0
599,293,556,4,909
684,259,601,1,874
651,255,661,5,904
800,259,736,0,0
660,262,553,0,0
697,419,610,3,922
629,281,647,0,0
596,268,548,2,899
664,260,561,195,910
959,313,888,96,922
680,286,724,11,912
809,308,747,26,925
929,332,849,58,931
608,254,539,1,898
955,357,969,268,930
640,257,604,0,0
608,250,515,0,0
638,327,655,13,909
856,284,737,22,919
725,259,579,1,895
920,310,818,37,916
638,255,611,3,912
751,259,628,0,0
795,260,665,0,0
674,251,586,4,905
686,257,574,0,0
680,261,547,11,906
843,373,728,26,928
581,281,655,188,914
640,254,611,0,773
702,265,612,4,912
805,260,666,5,903
741,425,744,3,893
777,264,818,0,830
590,250,584,2,900
650,343,586,2,892
715,286,622,0,0
595,252,579,0,0
721,268,549,2,908
763,260,638,0,0
699,278,582,0,840
625,273,587,0,0
628,266,583,0,0
585,260,668,1,893
642,263,506,2,902
693,264,448,1,884
782,261,740,5,907
576,256,530,1,895
747,260,596,3,904
659,253,565,0,0
622,250,604,0,835
600,257,520,0,826
579,268,447,0,873
601,257,509,1,868
723,362,703,176,910
571,279,545,0,916
608,248,542,0,0
771,259,580,4,903
780,381,720,11,906
838,263,725,5,905
653,364,633,38,911
643,274,557,1,906
742,260,626,0,0
812,261,735,0,0
636,249,538,0,0
579,248,541,0,0
737,257,619,0,0
776,256,682,0,0
716,285,596,3,908
815,265,818,16,908
603,253,526,0,0
609,271,512,0,749
800,259,705,0,0
660,274,632,208,911
589,281,650,99,911
774,258,638,0,771
680,261,624,2,906
598,265,618,42,908
702,258,563,0,0
813,261,722,0,0
750,259,634,0,0
736,438,720,423,954
601,254,480,0,0
813,262,730,0,0
803,275,790,24,911
581,262,535,0,0
652,254,545,0,0
810,263,795,0,0
647,254,540,6,905
766,268,722,22,911
813,271,850,8,907
640,348,570,3,913
609,263,626,11,908
570,248,605,31,909
697,260,579,0,0
851,271,888,0,0
648,253,569,0,0
723,258,592,0,0
645,259,552,0,0
658,258,576,0,0
612,250,562,1,917
633,270,578,0,0
590,259,531,0,716
597,250,513,0,851
712,269,668,8,910
636,252,650,0,0
647,271,602,196,909
806,263,844,2,898
753,268,569,5,910
746,269,641,0,0
768,260,681,0,864
664,309,609,0,876
616,253,502,0,0
624,302,550,2,905
579,245,497,0,0
620,314,525,0,0
840,267,786,18,909
658,326,776,12,927
711,258,497,2,916
673,270,693,203,910
813,274,877,5,913
773,273,654,10,917
659,254,563,0,0
781,259,696,1,922
798,283,720,43,915
724,280,660,11,913
720,256,607,0,0
714,260,650,0,0
780,269,750,0,663
789,258,661,0,0
627,330,658,0,0
595,255,569,0,0
649,259,613,0,738
649,263,480,1,897
804,266,794,0,0
589,272,603,167,911
583,283,649,138,912
624,308,624,173,913
766,260,588,4,906
593,264,617,0,938
599,263,471,0,889
573,261,451,1,892
637,270,760,1,889
601,293,599,0,0
634,255,412,0,888
806,261,678,0,0
715,261,607,0,0
622,310,565,1,897
637,258,688,2,899
828,294,808,38,919
588,251,571,185,911
576,271,525,0,0
773,260,641,0,0
588,280,608,72,909
641,259,559,0,924
644,260,613,0,0
726,289,622,3,909
632,263,480,1,910
594,254,506,0,0
799,259,686,0,0
588,243,596,0,0
717,271,700,1,930
660,257,550,0,0
657,260,552,0,0
679,259,605,3,914
607,261,513,0,895
708,267,549,3,909
788,276,767,61,922
674,257,587,0,773
573,317,589,198,914
630,282,564,0,0
787,258,730,0,0
701,260,448,0,880
600,263,630,0,0
825,263,703,28,912
626,264,579,0,763
775,265,776,0,0
803,260,748,0,0
709,261,579,0,0
584,243,566,0,0
859,325,696,12,920
748,258,637,0,818
704,291,589,6,923
642,269,764,85,909
686,259,584,1,951
626,254,554,0,892
601,262,596,0,847
794,262,833,0,0
716,263,565,0,0
584,312,562,0,785
786,261,660,0,790
636,269,546,0,862
809,266,714,0,0
652,282,615,3,887
787,258,696,0,0
724,257,624,0,0
750,266,653,205,909
608,289,548,278,910
708,255,616,0,0
676,305,632,0,0
808,266,754,0,0
650,294,619,220,913
811,266,847,0,726
647,264,554,0,0
649,260,545,0,0
602,269,479,0,721
607,255,510,0,0
845,280,975,75,911
635,256,608,0,0
651,268,595,186,909
611,254,516,0,0
756,260,624,0,0
610,299,760,4,916
740,260,626,0,0
704,272,667,197,910
819,262,570,6,910
857,264,712,7,909
788,260,663,0,0
733,256,654,7,907
623,261,668,0,820
779,261,754,7,909
889,365,862,39,928
582,263,489,0,0
815,265,851,0,841
582,258,783,4,906
756,260,617,0,0
618,256,559,1,903
681,260,619,2,918
798,262,683,0,0
778,268,802,6,910
695,260,562,0,0
743,259,494,1,891
590,252,608,0,906
827,362,771,0,845
643,262,648,4,906
750,259,704,2,919
625,262,581,0,856
654,269,658,6,910
669,426,675,210,914
652,284,581,0,0
631,261,627,1,909
667,255,573,0,0
684,270,648,221,911
685,283,646,4,916
821,278,715,0,0
631,261,574,4,905
815,501,668,142,917
582,277,643,1,903
689,279,545,2,897
784,263,717,0,848
746,266,626,0,0
732,262,600,0,0
930,313,990,89,917
577,269,613,5,911
718,293,673,24,913
828,266,702,203,914
809,260,709,0,989
736,260,595,0,0
595,255,517,1,875
737,261,658,11,829
600,249,694,0,833
767,267,642,0,0
734,461,656,0,843
708,258,588,0,0
651,259,660,0,864
652,261,557,0,840
616,262,570,4,907
845,290,772,28,921
636,270,654,2,910
701,260,569,0,0
614,251,530,0,0
819,261,648,3,910
780,261,723,0,0
762,287,689,93,909
799,267,816,0,873
649,259,526,0,795
594,271,317,1,913
629,251,534,0,784
666,255,589,0,0
766,264,790,0,862
788,260,647,0,0
608,371,735,27,940
782,258,607,4,908
747,295,717,0,928
624,261,540,0,0
702,262,525,0,887
657,262,574,0,0
769,260,639,0,882
675,264,613,0,854
780,260,660,0,858
749,258,635,0,796
646,283,597,1,907
740,258,626,0,0
778,265,779,13,909
749,260,628,0,903
816,262,714,0,0
596,248,539,0,816
729,266,575,18,911
799,287,676,1,899
809,320,615,12,917
826,261,643,7,907
645,269,615,18,908
740,260,623,0,0
595,253,503,0,0
678,257,569,0,0
702,259,508,9,908
669,256,633,0,0
626,261,523,0,898
637,485,585,1,928
757,259,640,0,0
740,299,582,0,836
660,254,687,2,915
671,263,659,0,0
792,261,669,0,0
628,253,533,0,843
739,259,626,0,931
690,264,609,0,897
574,240,576,0,0
683,260,583,0,907
756,259,617,0,900
633,271,699,1,914
729,369,767,0,977
673,262,743,1,919
768,261,621,3,915
815,264,853,0,937
614,250,526,0,870
644,281,571,0,885
814,264,777,0,941
748,265,608,215,909
742,258,609,0,868
634,300,584,0,891
629,248,535,0,821
763,272,638,0,938
772,294,678,1,910
758,259,548,3,900
797,264,768,0,855
596,255,840,6,915
632,270,639,0,0
729,258,597,0,0
589,251,519,0,0
725,258,613,3,907
786,271,599,4,912
766,259,622,0,0
590,287,647,9,917
618,265,516,1,904
713,261,605,0,904
686,266,659,0,0
679,344,648,0,0
586,248,649,0,0
881,355,660,20,921
583,255,387,0,874
634,262,565,0,931
743,262,683,3,911
605,267,510,0,897
784,262,645,0,0
674,270,595,0,911
573,253,461,0,886
624,279,604,0,612
669,258,585,0,946
634,260,576,4,913
804,261,745,0,893
949,453,972,476,955
791,301,791,223,912
589,260,510,0,948
664,300,699,15,920
767,260,640,0,0
591,252,488,0,0
562,297,496,0,901
707,258,609,0,897
789,263,653,0,0
769,278,657,0,841
733,255,608,0,770
588,479,642,3,915
773,264,803,0,0
715,268,691,7,911
692,257,548,0,761
784,261,646,0,846
752,256,652,0,0
563,251,427,1,912
588,249,551,0,830
705,260,657,0,847
699,262,686,2,915
648,247,558,0,0
878,282,837,404,915
777,261,636,0,0
778,262,737,9,908
798,301,803,17,918
573,250,491,0,915
802,260,705,0,923
655,263,478,3,911
650,261,669,3,915
689,455,763,1,925
744,261,635,0,0
729,261,615,0,899
586,310,603,1,895
586,256,517,0,0
842,344,645,13,920
642,261,611,0,0
906,325,794,148,927
587,286,509,1,920
974,606,773,38,954
615,260,553,0,843
585,257,553,0,850
594,341,535,0,871
790,278,833,9,911
657,265,576,0,939
607,252,649,0,944
577,247,530,0,0
586,259,396,2,907
615,259,531,1,913
801,259,689,0,927
707,283,615,2,899
656,253,561,0,830
793,257,688,0,0
642,258,526,0,0
791,337,757,24,909
635,353,670,2,936
819,265,860,0,915
722,258,598,0,0
774,258,639,5,911
739,273,841,9,911
591,286,630,214,913
631,269,565,0,0
692,260,577,0,830
686,255,530,2,923
806,261,724,0,908
639,255,561,0,0
682,256,646,0,0
810,259,737,0,0
671,271,604,2,918
611,254,554,0,899
715,272,654,214,910
636,282,629,8,919
806,264,774,0,0
716,264,595,195,908
634,265,591,1,915
807,261,731,0,0
603,253,520,0,0
604,260,554,1,804
617,265,567,3,909
611,274,664,1,928
798,262,690,0,891
809,264,757,0,897
625,317,612,0,0
666,281,721,207,911
621,256,557,0,0
718,367,639,8,915
736,276,612,0,889
749,262,637,0,930
635,255,517,0,0
592,256,548,0,0
816,267,856,0,0
597,262,789,1,908
757,259,628,0,0
601,280,537,3,939
766,260,588,3,901
739,276,612,200,909
680,257,643,0,778
616,249,606,0,684
816,262,735,0,0
660,261,629,8,909
588,266,497,1,909
589,247,686,3,910
825,284,921,1,932
571,268,630,4,912
624,317,645,2,909
595,272,414,2,903
677,260,574,0,0
792,259,686,0,0
588,253,624,1,883
799,298,709,6,923
603,266,606,0,729
616,270,652,0,0
577,273,538,3,913
584,288,596,203,911
659,264,567,0,826
692,289,679,1,906
617,258,584,0,855
607,248,521,0,820
589,249,534,1,902
617,254,523,0,686
668,258,586,0,816
777,285,696,10,916
582,278,423,0,887
583,239,485,0,0
777,259,655,0,0
675,286,685,217,911
762,258,623,5,909
705,328,654,0,0
666,261,710,2,910
602,268,657,10,910
584,251,668,11,909
932,333,866,136,927
663,259,601,0,868
