"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
643,252,554,0,0
600,261,470,0,873
595,271,542,0,700
597,270,495,0,889
703,262,556,9,908
609,306,724,4,920
673,347,765,1,945
665,260,562,0,857
630,255,602,0,907
582,273,578,0,760
581,250,575,2,914
702,256,598,0,0
833,278,828,1,914
679,274,624,54,908
599,274,592,0,0
725,262,623,15,909
634,262,448,0,0
909,408,897,45,935
810,300,758,24,917
1006,357,887,122,936
701,265,653,12,915
625,290,525,142,909
609,273,605,187,910
582,256,670,0,0
618,263,650,0,0
778,264,633,5,905
630,256,624,5,911
603,252,548,0,0
637,261,650,0,0
638,256,683,4,904
603,291,644,5,915
588,254,582,0,799
600,245,538,0,0
804,261,682,8,909
775,275,810,0,0
712,261,712,2,923
607,269,543,0,900
805,262,743,5,910
595,267,520,0,0
663,265,559,205,910
734,266,689,0,896
661,374,636,12,906
589,241,507,1,908
639,268,556,180,911
802,265,698,9,907
610,250,535,0,0
598,260,514,1,915
649,271,608,182,911
610,262,628,4,907
698,265,551,0,0
584,257,601,0,869
839,301,690,73,916
809,273,749,134,910
683,268,646,0,888
646,285,652,208,912
567,302,740,6,913
597,252,558,1,900
671,295,669,10,915
683,264,648,0,759
619,260,268,2,902
796,280,790,24,917
788,264,685,0,722
624,270,632,3,909
729,262,525,3,905
608,282,576,173,910
628,284,679,71,911
569,256,462,0,0
737,263,626,0,890
599,249,543,0,0
708,258,755,3,916
774,260,623,10,909
696,261,593,0,0
701,281,630,5,920
575,249,482,1,910
598,259,518,0,706
591,249,537,0,0
770,261,554,1,886
633,262,597,0,811
621,259,635,0,858
579,264,653,9,910
615,251,577,2,898
677,380,689,17,944
645,274,604,169,910
711,273,694,11,911
962,303,881,211,939
584,295,596,140,911
682,277,604,190,910
633,267,664,3,913
638,268,594,2,905
636,266,751,1,920
585,282,592,168,911
718,282,663,1,895
636,259,607,0,0
804,262,622,5,908
601,248,477,1,888
882,307,805,206,922
958,499,932,324,957
587,289,603,158,911
594,261,588,4,907
604,249,552,0,867
641,273,700,3,906
971,338,850,269,927
575,297,514,1,925
605,324,603,189,910
680,273,700,12,911
693,255,427,6,907
632,274,613,181,910
682,262,681,0,818
788,259,603,6,910
630,266,630,0,813
717,260,662,0,0
669,255,642,0,0
596,282,631,1,908
586,253,526,0,0
587,260,580,0,0
592,282,578,123,910
618,265,585,216,911
592,252,431,0,0
577,265,561,0,0
612,264,562,0,847
643,260,566,3,912
643,273,712,5,911
821,261,696,5,908
629,254,558,0,788
608,249,481,0,0
628,249,434,1,902
616,260,547,1,895
660,281,638,205,912
591,270,616,4,906
581,294,473,2,918
698,270,607,0,0
690,274,557,209,910
764,278,737,145,910
608,273,644,3,905
587,268,592,1,913
921,284,734,67,917
595,254,522,0,877
589,260,526,0,650
711,259,573,0,877
646,262,673,7,910
604,265,694,1,895
597,267,550,113,909
683,257,569,0,825
619,261,748,0,0
584,274,575,110,910
683,270,601,192,910
571,363,569,1,910
833,366,721,231,917
980,366,963,407,935
699,272,565,180,910
634,274,639,212,912
737,266,613,15,910
771,262,784,2,913
684,267,588,0,0
622,271,572,171,908
740,266,659,87,916
592,282,593,138,914
730,264,594,210,909
637,251,373,0,0
598,254,644,6,913
650,273,774,0,833
695,258,581,0,0
808,283,740,105,913
672,261,589,1,923
673,257,605,1,910
589,273,610,0,0
598,279,614,111,910
691,273,595,202,912
587,253,710,0,0
748,304,613,409,921
719,258,724,0,874
635,262,504,0,670
714,274,758,2,910
639,257,556,1,903
807,295,813,22,918
683,286,662,170,915
607,303,610,4,920
714,270,656,1,898
609,281,639,133,909
672,256,708,0,0
726,259,705,0,0
655,280,609,315,912
587,266,550,0,0
652,262,526,0,857
589,267,558,0,0
745,260,636,0,0
771,290,720,199,910
683,256,552,0,0
609,254,514,0,0
623,256,598,0,0
671,259,574,2,897
743,265,629,185,910
670,260,677,0,900
701,260,529,0,0
640,261,613,0,877
673,287,740,161,910
802,263,580,5,910
712,258,608,0,858
575,256,591,181,910
591,266,780,1,900
648,336,551,3,918
629,264,561,3,908
694,281,610,5,914
678,256,574,1,907
609,318,633,66,912
756,268,886,0,826
631,264,628,68,911
799,276,732,27,912
577,271,551,0,0
758,261,692,0,0
638,261,585,3,909
683,281,610,5,912
587,245,376,0,811
638,281,583,177,910
615,253,493,1,908
622,252,566,0,775
586,266,522,0,0
599,271,603,6,914
651,265,677,0,0
587,257,432,0,829
636,325,632,200,910
664,468,713,212,913
688,263,656,90,912
632,254,562,2,902
815,262,565,5,907
930,313,821,44,923
846,270,710,23,912
619,308,602,0,875
618,280,588,124,910
640,261,635,1,908
645,268,557,0,0
589,270,542,0,893
903,660,917,29,912
608,256,684,1,897
789,294,810,45,912
608,268,635,3,918
740,259,575,4,907
584,257,748,0,918
683,255,836,4,907
635,325,638,0,0
594,269,594,110,909
659,294,711,199,908
688,281,639,2,939
813,423,827,1023,957
652,255,518,1,915
619,256,548,0,624
619,252,593,1,898
718,256,669,0,0
599,265,574,0,0
588,263,502,0,828
671,363,750,4,938
570,339,679,196,918
608,254,730,1,893
603,266,648,5,910
631,251,531,0,844
600,268,579,1,846
690,263,594,0,0
607,252,578,8,907
588,253,551,0,0
678,271,692,136,910
872,268,702,19,909
665,256,535,0,0
677,401,686,224,941
779,259,632,4,910
691,266,601,195,910
673,263,675,0,0
855,285,734,20,918
594,265,551,176,910
668,259,647,0,0
582,257,532,0,814
607,270,580,5,917
579,243,524,0,785
581,237,509,0,814
654,317,736,44,915
593,278,741,3,908
591,264,498,0,843
627,269,597,209,910
649,274,663,0,864
680,261,816,9,911
663,263,646,0,0
763,259,621,3,900
587,248,435,1,902
623,260,564,0,876
823,322,827,172,911
586,251,585,0,860
638,262,582,4,907
617,259,448,3,898
597,285,609,135,909
678,257,686,0,830
665,264,613,0,879
762,259,570,4,910
637,263,612,1,914
593,253,586,2,910
575,264,597,4,918
634,312,599,0,0
662,275,591,207,911
678,263,638,0,0
766,261,602,4,908
669,274,752,2,912
734,261,722,0,0
643,261,558,0,0
731,299,700,13,919
798,261,568,4,913
645,351,754,10,917
799,387,726,210,911
621,260,576,0,891
600,300,642,198,913
788,261,587,4,905
645,292,775,20,918
589,265,566,0,0
741,258,634,4,909
697,258,581,0,0
633,261,605,0,709
641,304,694,209,913
577,257,572,0,857
655,261,627,0,721
600,265,623,62,909
597,270,587,1,906
581,244,589,0,0
907,308,794,36,932
645,261,571,0,0
577,260,390,0,829
601,325,764,14,913
806,267,805,0,783
640,257,579,0,834
774,259,592,5,905
594,267,592,0,0
636,259,666,0,909
603,260,583,0,835
686,259,594,1,897
694,258,635,0,815
566,290,578,1,896
689,274,609,0,899
633,264,638,3,906
597,258,571,0,814
588,262,532,1,921
654,263,598,4,907
602,258,667,0,870
627,277,566,137,910
613,317,648,0,869
914,373,829,194,921
788,261,636,4,907
786,299,740,3,913
590,273,554,3,911
780,278,678,6,909
584,268,470,1,898
707,278,584,115,911
630,260,550,1,913
576,250,511,0,589
776,260,631,6,909
623,275,622,199,911
683,256,576,0,825
750,278,752,11,913
661,302,639,0,683
652,291,643,3,916
707,257,584,0,0
743,259,623,0,846
575,258,535,0,0
751,260,575,3,911
600,271,694,2,911
577,269,456,1,898
622,281,564,0,876
641,268,664,0,0
610,249,479,1,902
668,261,660,0,853
599,270,632,4,906
664,298,661,142,911
652,259,609,0,819
636,279,750,3,909
794,260,623,3,914
725,261,524,0,858
602,267,473,1,904
622,271,608,199,911
590,269,588,0,887
650,261,583,4,906
716,258,531,0,0
642,261,457,5,907
772,263,717,2,914
658,258,426,0,0
660,282,591,176,910
667,271,569,183,909
782,258,629,4,907
592,339,619,0,804
655,263,591,0,930
681,266,564,5,911
834,269,674,105,910
597,257,590,3,907
835,369,814,36,947
813,261,609,3,909
664,324,606,207,910
593,253,579,0,864
766,276,707,0,0
697,264,658,101,910
775,436,876,82,935
572,265,591,0,773
607,252,488,0,0
747,265,743,6,910
570,282,655,15,912
626,263,501,3,905
770,260,649,0,892
707,268,624,202,910
608,262,514,1,897
619,269,583,113,910
578,267,584,0,0
624,280,654,197,913
777,268,649,2,909
722,264,618,3,903
586,293,621,230,912
734,261,562,0,0
572,259,609,0,0
582,264,510,0,0
612,285,548,2,903
718,277,696,0,0
625,253,511,0,0
713,264,657,14,906
628,267,828,1,892
603,292,588,0,0
600,272,462,1,925
848,330,848,4,922
658,261,573,5,909
593,267,493,0,0
858,266,692,49,909
600,261,656,1,909
629,264,665,1,912
810,265,631,1,905
659,254,462,1,895
577,259,295,2,899
583,274,476,1,912
643,254,626,0,792
642,261,597,1,925
612,253,565,1,907
794,265,671,5,907
750,258,638,0,0
707,262,645,0,0
661,260,628,4,907
595,277,631,183,911
630,263,497,0,857
644,268,589,192,910
597,291,655,5,908
580,316,580,173,911
584,264,548,0,0
674,266,584,186,909
597,256,438,0,0
812,262,691,5,903
589,246,670,1,870
617,263,661,1,904
595,262,654,0,865
604,282,580,142,909
696,286,634,219,913
708,261,638,3,905
583,278,586,68,908
655,259,567,2,899
588,260,678,6,911
724,256,593,3,906
615,254,587,0,0
828,269,750,1,895
831,300,800,81,912
608,252,561,1,888
738,258,632,0,0
772,259,627,1,893
623,264,511,0,849
644,263,548,0,882
595,347,593,1,904
682,259,607,0,0
650,262,568,0,821
621,251,598,0,0
580,268,438,1,887
912,311,817,145,931
656,254,448,0,0
662,261,570,0,0
598,264,536,1,903
587,272,506,0,0
763,260,711,168,913
709,260,635,0,0
706,270,578,6,910
664,270,632,1,913
678,333,589,195,909
716,265,662,8,912
823,321,904,5,925
587,291,588,173,912
748,259,529,4,904
767,304,756,31,933
702,263,633,205,909
676,263,549,0,0
581,268,615,0,889
618,268,556,0,868
607,284,644,1,897
612,271,614,2,909
611,262,544,0,0
729,278,713,152,912
591,270,646,0,901
590,271,575,4,910
580,255,427,0,891
651,275,642,205,912
824,272,792,25,913
676,275,556,198,910
632,256,540,0,910
651,256,498,0,920
603,254,542,0,784
802,321,757,9,921
632,382,641,1,911
571,250,580,4,916
630,256,449,4,902
664,258,574,0,0
812,271,693,1,906
586,266,560,101,909
606,271,612,179,911
617,303,667,90,911
599,264,562,0,785
802,261,663,7,906
668,259,653,0,0
749,260,508,2,902
623,249,584,0,882
672,277,656,11,913
779,261,577,1,907
812,260,718,0,0
765,261,551,1,904
583,259,513,0,847
620,265,543,0,698
638,257,467,0,0
701,263,708,2,912
1023,578,976,496,957
702,457,760,29,932
788,260,669,0,0
599,273,566,131,909
778,260,688,9,908
657,259,582,0,0
595,265,528,1,919
600,258,610,0,696
637,259,547,0,809
723,260,632,0,885
837,272,749,7,911
776,262,667,93,910
819,371,828,50,937
590,269,325,0,0
781,261,672,3,909
626,255,719,0,869
678,266,672,9,912
804,320,682,6,922
658,264,678,1,917
616,250,510,0,0
640,259,575,174,909
675,302,513,1,909
561,413,769,3,915
607,251,628,0,0
667,256,558,0,0
765,272,657,10,914
623,269,518,6,910
926,407,845,35,942
637,256,562,0,835
711,259,576,0,0
670,369,696,167,910
588,251,481,0,893
782,257,627,4,909
692,262,600,0,0
587,286,549,0,895
677,261,519,3,909
779,272,896,2,912
590,259,591,0,824
616,268,579,143,909
629,276,643,5,917
603,246,481,2,906
765,258,649,0,0
817,262,614,5,909
767,262,642,5,912
574,280,598,61,910
815,262,632,7,909
653,258,596,0,0
608,266,563,0,769
792,261,523,2,905
620,287,770,5,913
585,258,585,0,649
641,279,551,209,911
600,252,542,0,838
737,265,744,0,883
611,273,578,0,731
719,305,685,9,911
676,270,683,0,0
1023,457,975,1022,991
626,263,600,0,871
653,262,474,0,906
740,284,810,202,912
680,265,647,0,0
675,264,709,0,899
673,282,676,189,912
577,255,655,0,0
883,289,784,43,923
766,419,787,115,917
631,298,652,2,927
571,273,566,140,911
768,260,567,5,910
772,260,655,5,905
580,273,547,0,0
627,282,600,169,911
704,260,795,2,908
576,301,589,5,921
812,266,709,8,911
721,258,657,0,753
692,260,579,0,0
567,262,588,2,910
586,267,574,142,911
799,524,925,38,981
717,256,636,0,0
616,255,493,0,0
667,267,525,155,909
593,275,591,0,0
575,258,525,135,909
635,249,471,0,676
685,271,628,0,810
674,258,503,0,869
712,290,683,9,913
740,268,650,17,910
605,256,530,0,773
635,257,566,0,0
711,267,610,0,0
620,263,609,45,908
599,249,588,0,0
689,260,529,1,889
712,271,663,220,910
683,312,689,1,912
643,258,593,2,896
640,258,664,2,900
848,276,823,30,914
590,268,594,0,902
589,241,526,0,0
590,250,503,1,935
753,326,799,98,917
571,265,635,4,911
689,258,409,2,906
805,266,611,5,910
786,267,600,5,906
653,262,605,0,763
577,272,566,139,909
666,263,646,1,910
660,259,540,3,906
679,265,683,0,899
725,259,597,0,809
645,389,604,2,905
671,259,532,1,931
590,268,671,7,910
657,276,585,216,911
603,273,545,0,860
602,282,613,0,815
586,261,594,1,886
619,283,634,198,911
687,254,574,0,0
579,270,598,0,675
604,277,557,1,910
762,261,621,4,915
571,273,582,0,939
680,259,610,0,0
775,259,613,5,911
649,262,591,0,926
807,268,711,8,915
581,371,640,193,918
636,268,585,160,910
635,272,735,2,903
684,395,655,11,931
627,265,515,1,895
569,260,628,2,912
581,274,607,48,908
641,267,576,3,907
604,261,631,0,0
575,266,557,115,909
608,267,535,1,839
657,267,625,1,929
639,253,592,0,827
592,290,558,173,911
641,259,588,0,0
802,261,675,7,910
630,263,671,4,916
847,538,917,249,959
1000,370,864,319,941
637,263,572,0,881
754,262,663,13,912
668,262,568,173,909
691,265,569,1,907
655,260,644,5,910
711,274,739,0,0
627,254,574,0,0
688,260,516,2,895
793,265,644,5,907
812,261,625,4,912
612,290,548,0,910
764,265,683,186,912
807,259,607,5,911
598,318,647,3,922
664,251,574,0,619
621,251,563,0,939
594,257,492,4,912
749,265,652,0,757
606,261,621,5,906
757,269,676,2,905
635,259,597,0,0
696,256,611,5,903
572,298,597,150,912
605,255,516,0,895
575,267,612,136,911
650,249,581,1,891
614,275,590,12,799
600,262,600,0,0
850,292,881,53,913
585,255,425,1,902
741,545,770,197,913
807,290,767,26,919
574,293,669,48,912
615,262,667,6,907
598,287,627,2,931
579,269,636,3,903
616,272,583,6,908
759,260,646,3,902
655,257,494,0,0
656,283,647,106,909
792,266,732,17,914
714,261,826,0,0
736,312,682,130,916
599,251,524,3,901
607,257,605,1,908
689,282,576,202,911
583,250,597,2,904
609,262,522,0,938
690,260,480,0,0
1023,262,971,689,959
737,261,624,0,803
788,259,685,0,0
585,256,543,0,870
581,254,583,0,0
588,249,469,2,901
610,264,662,0,0
655,266,612,3,911
653,287,569,209,913
580,271,596,146,910
655,255,536,3,908
589,256,469,0,0
570,285,610,5,915
704,266,645,47,913
652,253,602,0,0
684,276,617,9,908
658,252,437,0,0
798,261,651,4,904
640,267,514,135,909
674,258,616,6,907
624,274,605,135,911
661,250,539,0,0
607,253,510,0,0
632,273,543,0,690
666,262,557,11,911
747,278,801,14,911
596,252,558,0,818
669,254,568,0,0
794,362,781,10,921
632,256,637,0,0
623,275,618,198,913
702,255,581,0,0
641,280,546,185,911
741,278,723,183,912
863,296,813,31,922
581,259,453,0,859
581,267,571,3,922
616,256,565,0,879
646,258,675,3,905
759,258,653,3,913
597,256,542,0,0
650,261,557,0,0
714,255,670,0,0
660,245,556,0,0
635,263,582,0,0
759,265,626,0,918
581,275,821,1,909
585,265,651,0,0
834,290,810,41,916
619,258,572,0,0
612,249,484,1,917
595,249,572,0,0
590,315,655,64,912
919,306,856,72,924
657,258,625,0,0
656,264,578,0,579
780,269,780,195,910
793,695,767,1,974
602,252,553,0,0
638,361,665,63,910
712,258,590,0,870
635,266,663,1,925
713,281,684,16,915
875,312,801,39,936
616,251,570,0,0
602,254,647,4,899
643,250,456,7,910
652,308,735,8,923
610,282,599,204,911
627,260,723,0,887
602,480,641,4,948
594,253,348,5,905
659,255,483,0,847
672,275,619,217,911
610,370,656,4,939
642,258,547,0,0
674,286,628,18,914
666,257,567,0,0
672,258,632,0,902
584,276,612,3,912
594,262,597,0,0
646,268,655,0,0
643,262,679,1,885
862,309,779,36,917
622,251,516,0,0
619,361,560,1,913
577,279,722,0,867
742,259,750,0,0
612,265,638,167,910
675,261,565,3,903
600,268,602,190,909
692,259,628,0,0
708,258,592,0,0
762,260,641,0,0
616,252,501,0,819
611,251,629,0,773
662,258,680,0,639
689,259,484,0,789
610,262,556,3,914
591,278,680,13,908
625,278,567,163,909
705,258,596,4,906
811,265,610,6,906
576,301,632,204,912
672,257,651,0,0
773,262,601,4,909
654,269,723,2,896
629,264,644,5,908
604,290,677,4,911
598,275,567,0,0
659,293,623,0,816
644,265,601,0,860
591,256,544,0,839
659,267,574,1,913
594,255,726,0,879
577,268,568,0,877
722,264,548,182,909
617,255,737,0,0
664,264,592,0,0
678,261,659,0,0
582,287,637,4,911
576,278,553,3,908
677,260,520,0,773
756,262,579,3,906
665,258,656,3,912
629,284,617,5,913
616,265,383,2,897
721,260,602,3,907
701,265,648,0,0
765,264,594,4,907
724,271,685,190,910
692,264,596,8,907
677,327,664,3,937
650,260,536,182,909
783,263,547,2,907
655,264,595,3,914
816,264,596,4,907
630,260,677,4,904
933,355,758,47,936
661,279,581,0,873
653,285,555,184,911
602,253,641,0,873
726,265,648,200,910
682,267,580,0,0
785,259,651,0,852
660,278,653,197,910
634,263,560,0,0
623,254,503,0,788
734,260,582,0,922
587,299,541,219,918
641,292,694,179,912
646,263,548,0,724
591,271,569,93,909
678,399,898,12,931
636,263,449,0,0
591,261,598,0,0
767,264,719,0,908
618,266,562,1,906
614,279,682,2,918
608,271,610,0,904
795,262,631,5,915
582,269,603,4,915
647,262,637,98,913
597,276,587,62,909
594,315,613,177,915
801,262,582,6,909
614,262,543,0,698
592,277,669,1,913
734,269,643,14,913
770,262,769,0,0
658,265,655,2,912
706,265,573,0,908
586,255,713,1,920
651,280,629,0,0
801,261,665,5,907
612,257,499,0,880
751,259,517,1,900
621,264,600,0,856
757,270,794,0,839
569,267,487,1,913
629,345,669,0,799
645,257,547,1,906
729,267,588,0,0
597,259,533,3,910
614,252,552,3,915
573,292,593,182,914
586,270,681,6,908
696,287,644,11,920
799,339,674,5,930
664,289,740,9,933
600,256,499,3,909
838,264,710,16,907
612,255,534,2,904
618,261,578,0,0
679,257,556,0,659
742,267,645,0,839
630,260,598,1,923
580,254,563,1,908
626,254,650,2,899
605,261,573,0,0
582,264,527,96,908
594,267,590,0,0
707,261,590,4,908
677,260,717,0,836
611,417,601,2,920
783,381,688,12,934
754,270,676,14,912
762,287,806,0,898
783,263,583,1,937
620,285,583,209,911
870,265,752,28,911
909,382,911,390,947
627,245,465,1,890
928,571,917,36,926
602,256,576,0,0
619,244,459,0,898
600,275,549,84,909
578,281,604,104,910
606,311,567,142,912
785,295,743,22,932
612,250,594,0,791
623,262,634,0,853
614,254,583,0,0
675,262,586,0,0
795,306,783,33,921
778,260,599,7,909
818,263,749,9,911
610,270,573,185,911
703,265,540,197,909
647,267,671,0,872
795,266,636,1,916
802,263,626,6,906
583,251,700,0,0
594,453,753,29,927
587,255,563,0,878
627,271,592,187,911
582,279,606,10,911
788,260,636,0,925
706,284,644,12,916
810,268,638,5,906
616,319,736,18,923
603,296,668,11,939
627,284,753,17,921
589,265,562,125,910
633,254,555,0,761
813,262,650,7,911
671,256,800,2,916
755,257,662,0,880
577,271,588,2,907
645,260,526,1,921
681,265,615,0,814
701,257,588,0,0
592,262,610,68,909
637,260,546,1,906
601,276,656,5,910
753,395,652,10,926
645,267,546,5,921
709,261,603,0,0
720,265,800,0,866
614,255,605,0,845
601,294,587,121,910
581,275,575,110,910
604,261,470,0,919
624,257,633,0,828
754,260,601,3,911
761,259,634,4,904
605,288,660,5,908
705,283,654,201,911
646,259,562,0,694
690,264,604,0,913
772,273,833,131,911
755,260,541,4,908
599,267,534,136,909
784,261,633,5,908
644,254,532,0,0
696,259,453,0,902
631,248,592,0,0
791,260,618,208,910
808,261,639,4,908
658,254,517,0,801
586,241,583,1,902
752,261,617,0,897
650,263,646,1,890
594,257,679,5,907
674,319,638,147,911
671,295,639,198,914
656,255,599,0,935
839,298,835,29,920
591,273,618,0,0
759,261,585,8,913
638,261,647,6,909
770,262,679,0,752
609,258,550,0,912
617,252,616,0,852
834,318,766,9,919
607,273,599,0,0
560,347,497,0,0
710,259,463,0,904
671,261,609,0,0
682,311,764,2,920
812,268,791,18,908
571,290,585,131,910
725,324,950,13,923
585,262,654,0,0
691,261,537,0,0
693,256,373,0,0
697,257,509,4,906
801,286,808,1,905
609,271,529,0,0
600,256,509,0,721
612,262,563,0,0
759,270,766,1,956
696,261,743,1,930
577,291,567,190,911
657,262,658,0,898
657,253,653,0,0
676,266,607,1,886
638,260,656,1,896
770,257,604,3,908
663,264,520,0,853
780,262,637,3,907
567,271,596,0,0
605,258,543,0,0
738,259,575,0,925
660,290,612,324,915
638,466,644,2,955
966,322,856,321,927
674,257,523,0,912
790,260,603,4,912
712,279,649,0,0
753,264,637,0,0
673,272,636,204,910
790,261,623,5,911
625,260,623,0,0
706,259,584,1,906
643,256,642,0,733
619,258,592,0,684
600,257,417,1,911
636,287,639,4,919
630,266,674,9,908
665,496,736,2,979
622,258,630,1,911
588,264,587,0,811
755,258,558,5,912
613,274,629,4,909
646,261,573,0,910
561,394,670,7,935
689,263,585,9,910
648,257,615,1,930
726,265,660,88,909
677,256,544,0,767
808,261,666,6,906
581,255,483,0,935
854,330,822,13,937
584,268,604,149,911
661,261,561,4,909
733,289,714,17,913
619,315,754,26,922
701,272,672,0,793
597,251,661,1,928
653,262,717,3,908
579,253,684,0,945
580,276,541,0,0
686,272,712,0,913
675,258,636,0,0
681,285,628,174,913
656,506,623,0,785
598,252,639,0,0
613,261,497,0,0
666,263,648,0,900
596,244,524,0,0
586,287,554,204,912
646,261,606,0,876
590,248,552,0,849
596,315,579,4,920
822,262,703,10,909
618,275,518,0,927
635,258,623,0,913
606,364,742,17,924
730,262,650,4,911
767,278,661,0,892
605,259,481,5,908
644,278,572,206,911
642,256,555,0,884
785,262,588,4,909
597,281,586,100,910
617,247,554,0,748
773,263,694,11,907
593,253,538,0,0
717,265,611,11,910
824,269,726,15,917
670,271,660,204,911
609,254,635,0,0
632,254,533,0,0
609,267,463,0,871
683,264,453,3,905
766,264,643,0,874
632,266,537,11,908
704,260,721,0,766
620,266,643,203,912
730,271,651,5,907
667,265,504,0,918
683,289,592,7,935
851,475,792,490,974
633,285,614,34,831
825,263,675,4,904
635,262,507,2,897
704,268,716,8,910
697,480,767,6,963
585,270,660,0,0
622,267,562,0,0
656,295,594,11,918
594,243,540,0,0
593,252,471,0,895
681,256,625,4,908
642,260,570,0,0
852,462,792,18,992
652,348,727,1,902
658,261,553,0,778
584,270,646,3,910
597,273,572,177,910
666,257,616,3,905
646,259,553,0,0
576,262,508,0,861
674,267,609,0,0
603,262,581,0,914
616,259,648,0,0
616,260,424,0,0
590,268,585,2,925
623,253,471,1,917
602,259,521,1,892
647,283,462,2,908
681,256,516,0,0
577,254,520,0,909
599,288,577,163,910
589,251,467,1,898
686,265,606,0,830
583,263,590,143,909
595,257,456,0,922
608,264,615,0,913
962,302,798,234,924
676,263,579,62,908
611,287,607,193,911
643,266,650,8,907
600,261,598,71,908
776,264,780,8,910
574,271,515,0,858
596,249,543,0,0
604,261,506,0,0
808,284,990,41,913
602,265,586,4,914
661,256,503,5,905
699,290,626,200,913
824,264,816,4,908
627,271,571,198,911
573,284,592,159,911
736,297,718,206,911
596,280,588,86,910
686,303,707,195,911
598,260,526,1,890
624,261,397,0,744
648,254,559,0,698
628,260,630,0,898
585,250,479,0,0
602,274,590,119,909
814,265,631,5,911
624,256,567,0,0
735,264,714,0,918
589,264,594,72,909
696,263,617,1,886
805,261,542,5,908
613,285,629,184,913
688,267,703,1,916
595,260,451,1,912
800,261,721,10,909
584,258,538,0,876
575,294,622,179,912
594,249,525,0,865
815,262,672,8,912
687,256,570,2,906
593,252,427,0,874
740,293,755,55,909
665,275,520,1,926
795,269,753,13,910
648,258,554,0,0
612,257,531,130,908
884,394,839,69,921
696,295,746,0,0
601,262,617,0,0
585,248,343,0,878
734,262,598,4,910
792,267,743,1,870
631,435,694,1,915
586,265,728,1,917
731,267,638,0,0
776,267,681,9,912
580,244,488,1,913
765,258,599,3,903
751,259,587,4,910
616,248,530,0,901
639,280,642,118,910
580,253,552,0,0
733,337,950,16,934
617,270,561,185,910
678,301,679,5,915
592,273,618,0,0
658,268,585,0,796
659,260,543,0,854
771,261,598,4,904
578,256,580,0,763
584,258,537,0,917
813,263,736,0,0
626,259,598,0,0
780,261,581,4,905
804,265,628,6,905
619,253,623,0,0
587,254,565,2,903
585,263,453,1,894
592,249,391,0,881
808,261,625,7,908
597,275,555,1,902
661,256,534,2,902
615,260,520,0,0
639,266,717,1,917
682,269,695,1,912
606,272,666,0,0
582,253,502,0,0
681,258,644,1,913
742,271,642,218,911
613,254,530,0,1023
622,258,503,163,909
692,320,694,191,916
664,265,597,184,909
585,253,549,0,0
776,270,671,5,914
607,259,739,1,905
603,252,310,0,0
652,260,637,0,788
582,255,519,0,906
735,259,677,0,0
746,258,719,15,907
657,261,701,0,795
643,273,581,197,910
748,279,690,15,933
664,294,806,4,922
616,278,568,180,910
938,587,943,20,988
591,258,693,0,889
644,256,516,0,890
789,265,661,6,905
757,263,666,0,834
595,253,499,0,740
639,258,584,0,0
901,397,866,18,945
612,288,619,108,909
582,262,561,0,793
618,258,552,0,902
602,299,611,0,866
592,264,605,0,0
593,252,462,0,894
581,266,574,93,909
708,323,755,82,909
604,261,533,118,909
797,260,574,3,910
640,261,429,0,0
638,251,549,4,903
613,276,573,162,911
695,262,619,0,870
643,283,627,183,909
655,259,571,182,909
662,296,649,3,905
696,269,732,141,910
589,254,514,0,0
769,277,760,0,855
815,259,665,5,907
631,290,702,8,913
638,257,534,0,884
635,278,771,2,918
582,254,486,0,0
573,283,592,44,908
816,286,768,59,916
656,264,636,4,910
688,263,555,5,907
586,258,602,0,0
836,264,633,5,905
731,262,653,0,920
819,276,688,34,912
603,281,687,4,916
650,263,448,1,894
657,266,646,192,910
650,256,636,0,811
636,272,598,1,929
587,265,570,0,0
646,270,609,119,909
624,256,578,0,0
607,254,606,0,0
761,268,674,203,910
892,415,822,121,942
790,305,815,182,909
590,248,442,0,850
635,271,707,0,873
777,261,642,1,899
787,262,610,4,908
611,271,584,0,882
800,270,698,218,913
681,260,673,0,0
772,262,645,5,910
606,283,626,65,910
619,253,624,0,0
597,302,692,5,913
631,264,542,3,905
614,283,532,0,869
753,262,637,5,909
757,259,693,0,839
818,295,896,142,910
826,263,604,38,909
639,271,612,5,910
775,285,687,19,918
608,278,660,1,911
674,257,627,0,0
661,301,567,1,897
771,264,705,0,0
619,260,594,181,910
843,377,765,25,936
628,253,515,0,0
628,251,393,2,903
623,266,617,0,628
807,260,683,7,909
719,267,776,0,935
583,269,552,1,918
844,292,771,25,914
613,250,380,1,887
724,314,727,11,917
807,268,772,0,891
878,309,784,77,921
587,254,573,1,885
631,261,540,0,0
636,254,601,0,0
591,261,530,0,802
849,301,776,26,922
634,249,494,1,897
617,281,542,2,907
582,265,491,0,0
576,318,598,0,913
788,288,729,93,914
608,272,590,141,909
631,309,810,2,907
667,270,575,0,0
675,259,606,2,910
789,260,610,4,900
794,262,555,6,909
683,257,516,1,880
812,512,837,128,913
576,254,733,1,906
631,277,620,0,0
837,293,771,34,917
867,270,791,7,908
596,272,601,3,913
601,265,578,78,910
825,362,828,33,942
575,305,773,18,921
620,423,780,21,936
674,312,614,7,908
837,415,907,18,947
588,265,553,0,0
745,257,538,3,899
837,294,701,57,916
663,272,587,0,798
787,279,649,13,918
663,260,523,0,861
644,284,682,88,915
692,325,704,206,913
586,273,518,0,843
