"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
729,256,556,4,910
772,285,755,157,910
851,278,826,42,915
712,318,607,197,909
784,267,758,31,911
579,269,576,0,649
765,289,803,27,913
783,260,735,3,908
762,261,580,3,902
746,260,626,7,908
691,271,602,187,910
615,254,666,3,911
659,297,778,11,914
624,250,502,2,907
579,264,531,231,911
626,263,610,2,911
654,263,514,0,0
842,268,675,13,913
734,272,668,184,909
589,261,532,0,0
636,267,626,0,905
660,260,564,0,937
752,299,677,383,916
584,257,660,0,902
605,265,514,0,0
610,267,616,180,911
681,256,520,1,911
739,265,663,2,912
718,259,608,0,859
617,255,636,0,796
609,262,559,0,778
752,264,619,182,908
713,258,611,0,0
616,267,547,0,0
689,270,564,5,911
865,328,879,0,914
736,268,693,174,909
831,319,853,1,942
618,275,542,185,909
702,271,572,192,909
607,276,589,186,909
725,270,623,179,909
686,270,745,19,911
617,277,536,198,911
677,257,607,0,878
603,257,565,0,0
682,265,525,0,690
662,258,524,0,0
718,265,626,1,901
622,345,626,1,902
803,269,717,6,906
761,262,729,12,909
783,262,646,12,910
641,256,713,2,910
766,290,925,32,915
631,259,625,0,0
649,332,650,1,956
621,298,547,208,910
575,296,553,210,911
742,259,578,4,907
710,258,692,1,908
723,263,581,185,908
671,266,482,200,909
605,253,569,0,0
687,272,663,170,910
708,279,744,152,910
781,267,757,0,872
589,262,570,0,0
707,264,584,183,908
745,259,693,2,906
830,267,797,19,909
690,257,603,0,0
740,288,719,11,915
629,261,650,0,0
605,261,459,2,890
868,447,806,42,961
641,282,735,187,911
609,257,527,0,0
856,330,784,14,930
652,256,473,0,769
618,268,679,1,898
800,326,805,23,928
731,263,737,0,930
634,267,614,2,905
595,264,496,0,890
581,247,544,1,884
724,265,561,197,909
634,256,628,0,0
635,262,630,4,909
722,342,731,199,914
593,284,705,7,919
603,253,559,0,768
591,246,535,0,0
756,260,516,2,902
632,256,591,0,903
685,259,676,0,803
748,257,588,1,896
622,274,658,172,910
684,260,668,1,904
585,245,538,0,912
776,261,568,4,911
692,268,615,187,910
592,293,655,4,911
737,265,619,7,914
661,257,602,1,899
804,262,659,4,910
598,254,589,1,904
775,262,667,0,790
697,262,589,7,910
583,259,538,0,781
648,255,599,3,905
645,254,523,0,838
700,276,755,151,910
704,272,696,160,908
856,321,859,49,922
655,257,569,0,723
711,275,699,173,909
685,278,623,400,912
648,250,600,0,678
806,259,700,6,909
592,248,678,1,906
585,260,773,0,908
581,254,591,0,670
725,286,747,178,910
727,260,653,0,832
611,268,555,1,894
647,258,557,0,921
656,254,578,0,895
638,267,722,0,793
731,262,538,183,909
794,263,630,26,908
724,264,567,188,909
767,261,616,3,910
652,256,549,0,770
741,259,729,3,909
580,264,454,0,880
609,257,531,0,765
645,258,610,1,876
627,255,539,0,0
704,264,677,165,909
769,261,649,2,906
600,322,689,0,887
702,266,575,190,909
764,266,680,175,909
734,264,742,13,909
815,262,640,3,900
605,262,517,0,613
749,292,830,2,906
743,259,655,0,840
662,262,478,199,909
801,262,656,17,909
650,284,652,172,911
679,275,634,195,910
713,285,639,11,920
669,262,634,0,0
675,274,606,3,911
667,259,624,0,873
568,269,488,0,810
656,264,609,1,890
699,263,564,0,853
634,251,548,0,0
804,267,635,5,906
603,296,560,0,763
734,265,543,196,909
633,285,644,195,911
667,253,523,7,909
692,262,726,1,904
604,253,586,0,0
645,259,602,1,906
858,264,756,8,908
619,254,604,0,827
640,258,642,1,909
793,260,713,16,909
755,262,689,2,909
798,264,659,13,908
589,267,484,0,796
585,253,512,0,0
634,279,689,2,921
969,321,1023,349,931
681,274,758,176,910
584,259,712,1,899
653,268,656,0,0
659,258,554,0,883
678,261,623,0,0
833,280,783,1,915
748,276,710,18,911
745,262,477,198,909
611,255,627,1,907
668,257,569,0,896
637,252,593,1,907
728,260,566,3,907
597,264,561,0,836
603,259,641,0,889
612,274,580,0,838
787,260,691,7,908
688,473,654,205,913
793,260,695,0,873
766,263,688,0,890
734,259,681,6,910
816,266,863,4,907
814,264,716,15,908
699,293,769,157,915
754,419,799,0,715
764,275,799,2,914
681,257,685,4,907
876,280,858,63,912
690,260,604,0,896
618,255,676,2,907
803,263,732,19,907
712,296,768,0,855
576,299,717,183,914
626,267,725,1,899
669,264,681,2,916
692,265,709,9,911
719,263,671,0,918
595,262,487,219,910
578,291,586,155,910
585,260,589,0,857
774,284,709,352,915
582,248,579,0,796
575,259,631,2,913
684,258,657,9,907
773,263,736,30,909
577,280,596,0,816
600,262,569,0,936
610,261,543,2,902
700,259,583,0,763
600,266,462,0,875
712,261,663,0,899
750,262,655,178,908
636,258,594,0,0
642,258,572,0,867
623,255,566,1,918
634,256,535,0,0
823,277,821,10,912
757,260,665,0,0
766,261,601,5,909
626,258,632,0,855
581,261,439,1,905
718,280,675,179,911
734,266,681,173,909
768,260,659,0,842
751,264,726,5,910
805,261,648,8,909
873,292,834,61,921
692,282,727,163,913
587,261,530,0,0
573,311,537,0,0
776,263,645,3,910
802,290,818,27,918
843,266,818,9,911
589,253,489,0,0
652,264,571,2,902
615,303,534,203,912
737,260,676,2,919
670,262,576,0,801
631,453,720,8,945
785,260,704,16,907
635,269,634,187,910
661,264,717,3,911
600,263,692,166,912
727,285,808,3,908
601,259,510,1,903
610,260,574,0,768
818,265,700,22,909
680,301,668,163,910
768,261,734,4,908
821,262,687,5,911
697,258,624,2,906
660,259,587,0,884
622,258,574,1,900
683,257,647,0,843
666,263,550,0,793
629,271,666,0,0
806,271,783,10,911
647,254,608,5,909
700,423,718,2,967
580,269,471,0,0
599,249,619,188,910
686,264,520,211,909
731,261,688,3,907
742,261,608,0,799
790,262,614,3,908
990,621,1023,1023,955
770,264,816,20,909
602,251,432,1,913
768,265,738,1,916
583,245,435,0,946
822,267,600,5,912
732,258,672,10,907
588,251,482,0,858
678,263,620,0,859
722,257,513,0,716
628,252,591,0,747
605,265,576,0,725
636,259,566,0,848
687,269,689,11,908
784,261,569,12,907
638,351,772,0,898
726,261,548,1,908
591,257,612,127,909
618,292,682,7,915
685,256,668,0,0
790,268,807,1,929
628,252,571,0,0
757,263,700,5,909
678,264,550,186,909
739,265,759,7,909
736,267,638,181,909
811,266,690,9,916
793,259,432,5,909
654,261,464,3,907
629,258,594,2,908
622,255,593,2,907
739,267,635,1,920
601,304,628,188,912
779,266,714,1,920
653,269,656,1,909
775,266,719,7,910
885,362,804,399,925
845,280,726,0,714
811,312,851,45,956
901,370,798,24,963
587,265,558,4,907
666,259,575,0,631
759,266,684,0,851
691,265,618,189,910
783,262,604,5,908
807,277,841,29,912
598,260,570,0,0
659,263,529,1,935
840,494,770,377,966
682,281,548,423,911
664,259,641,9,908
666,265,556,186,910
883,301,816,40,921
739,261,658,7,909
794,268,842,25,911
826,274,853,73,912
802,280,790,44,914
726,258,607,2,910
625,298,566,2,924
639,273,631,7,907
587,254,630,0,0
601,250,551,0,770
717,270,696,174,910
821,274,703,7,907
618,252,571,0,725
686,270,670,179,910
804,272,763,18,911
752,261,720,4,906
676,264,545,2,909
691,264,695,0,0
596,256,520,0,0
757,258,533,2,902
785,264,548,2,916
760,261,582,4,909
605,249,559,0,877
592,255,577,0,929
652,292,814,4,913
593,278,637,1,907
666,256,681,1,908
621,260,471,0,917
614,250,663,1,908
690,265,634,3,911
703,259,631,2,903
751,277,769,32,911
589,266,658,180,914
722,268,620,5,911
649,259,806,7,908
731,261,846,1,903
680,262,566,188,909
727,259,654,6,909
577,265,547,0,873
644,258,548,0,0
632,268,552,0,888
593,261,575,0,904
600,263,473,1,898
612,262,602,0,790
599,255,510,0,639
915,481,851,250,931
792,267,951,13,911
785,257,491,3,908
651,267,661,180,910
668,256,578,0,850
621,249,591,2,906
954,532,1023,636,957
645,266,658,0,892
696,263,557,204,910
749,295,704,208,909
573,248,638,1,922
720,275,719,2,910
588,269,586,41,908
821,272,716,40,910
670,264,628,3,904
656,278,628,183,911
653,260,670,0,814
788,267,785,53,910
588,264,516,1,903
601,315,516,0,660
662,260,675,0,0
660,273,703,181,911
675,258,722,6,910
846,277,855,9,917
795,282,811,15,910
590,261,560,0,835
847,279,978,14,914
663,258,631,0,0
725,264,594,193,909
648,262,694,2,917
731,267,671,177,909
809,261,585,7,909
813,268,746,1,914
722,261,523,1,913
736,263,643,184,909
721,264,612,0,785
586,263,587,0,1023
686,264,593,0,0
762,263,579,181,909
690,259,519,3,908
652,259,615,0,815
720,344,712,6,911
649,288,714,180,913
694,271,613,189,910
742,261,764,3,909
782,260,574,5,907
669,262,662,5,909
671,262,632,9,909
720,263,815,24,910
654,263,494,0,768
675,262,619,0,872
821,278,830,25,911
587,293,633,0,761
651,297,572,427,913
811,262,698,12,907
796,271,824,16,910
731,260,686,8,910
663,282,719,182,911
774,261,615,21,909
781,262,675,6,914
634,253,566,0,745
703,262,511,175,909
729,263,633,3,908
678,264,683,23,908
661,260,576,0,860
614,270,597,2,915
621,293,718,185,912
654,266,552,0,877
593,254,581,0,822
779,279,808,2,915
731,269,694,171,910
748,262,552,2,911
633,261,690,2,905
699,274,670,3,912
764,260,630,2,912
692,261,773,4,906
611,262,603,0,652
827,275,907,9,911
711,261,721,4,910
670,262,596,179,911
646,265,637,0,0
621,259,481,5,912
712,353,715,0,867
757,258,529,5,916
719,291,792,0,921
585,255,581,0,839
698,261,526,193,910
679,259,538,1,924
623,271,631,4,917
633,273,590,210,911
583,251,549,1,899
837,271,915,23,914
683,316,680,368,914
682,265,676,154,909
661,278,627,192,911
715,262,547,200,910
577,248,509,2,905
760,269,924,69,910
701,266,618,185,910
769,262,601,8,908
582,342,671,5,921
697,491,764,18,997
608,281,540,195,910
705,348,776,11,930
654,268,630,0,760
594,259,607,0,0
666,319,713,9,919
889,429,958,21,972
784,266,622,2,915
658,253,554,1,904
616,262,550,0,0
638,266,511,203,909
696,273,650,175,910
674,285,690,179,911
723,269,639,195,909
845,299,798,216,919
826,421,803,63,937
664,263,681,0,0
792,269,916,16,908
740,261,713,6,905
741,270,726,6,912
589,268,630,0,877
670,261,593,0,0
745,261,682,1,892
640,259,599,5,912
939,304,970,357,918
746,260,670,1,903
579,269,594,0,0
610,263,653,0,908
848,316,828,168,911
726,292,681,8,918
647,258,571,0,0
833,287,961,59,913
1006,356,968,136,940
600,308,684,193,914
727,263,643,168,909
789,261,728,14,908
740,260,698,5,909
610,250,599,1,901
594,247,480,0,723
591,265,538,0,0
616,256,579,0,895
818,262,583,5,909
657,269,585,195,911
611,273,548,0,0
748,263,650,3,901
677,280,594,183,911
628,290,506,195,913
817,270,817,1,922
753,260,532,179,908
699,263,612,0,0
648,257,562,2,903
862,298,926,33,915
867,273,755,9,911
700,262,706,0,0
664,254,556,4,906
724,261,726,2,907
993,349,1002,241,932
569,259,590,0,0
647,258,552,1,872
741,264,548,200,909
609,254,580,0,830
569,266,558,1,915
627,256,499,0,910
701,265,630,185,909
673,257,641,0,830
628,257,563,0,0
900,289,944,53,915
668,256,627,1,909
662,277,701,179,912
768,264,785,36,910
797,259,629,1,905
623,253,661,0,0
872,298,780,74,916
801,266,897,20,910
929,305,1023,72,918
661,265,561,198,910
587,279,605,1,913
628,307,621,4,913
677,265,669,4,908
823,264,886,7,908
808,326,993,81,920
798,261,638,2,911
985,469,915,410,942
608,259,617,0,918
599,262,623,0,868
819,262,836,66,909
745,266,637,194,909
738,261,635,5,907
810,266,666,5,912
676,267,786,0,869
648,259,611,0,0
707,263,543,193,909
628,272,579,0,868
677,285,542,4,912
639,263,635,180,910
578,260,529,0,876
630,472,717,12,966
672,261,587,0,861
627,269,463,0,868
652,254,698,1,906
731,265,589,198,908
665,263,551,1,899
729,259,710,3,904
626,256,627,4,910
695,263,726,1,914
776,263,640,5,907
681,261,553,0,865
697,264,676,2,905
931,290,820,37,913
726,260,636,0,926
853,268,809,6,910
708,270,655,173,910
743,290,683,1,915
819,267,749,13,911
688,272,585,0,720
749,264,693,179,909
650,262,566,197,910
723,260,442,0,828
588,245,539,0,0
713,256,615,14,908
818,316,861,550,919
574,279,608,0,853
734,269,716,0,0
768,331,785,31,922
717,275,724,185,911
609,274,555,205,910
589,266,621,0,794
695,263,550,183,909
714,263,658,13,910
790,266,692,0,0
702,280,688,153,910
581,265,546,0,0
673,268,530,186,909
619,273,535,0,870
754,261,582,2,902
594,249,516,0,807
590,267,633,0,0
576,250,515,1,904
594,246,501,0,690
581,263,555,0,872
770,261,665,0,814
581,251,523,0,873
598,252,611,0,0
771,290,927,27,913
743,260,606,184,908
597,260,538,2,905
619,279,613,189,911
582,247,529,0,0
613,285,670,162,912
681,257,581,0,880
620,269,630,0,877
589,259,535,0,875
746,260,615,3,911
730,265,725,3,907
642,258,551,0,0
609,262,503,0,887
718,258,813,0,898
626,281,579,181,911
730,269,648,174,909
599,254,488,0,769
671,268,633,6,910
590,259,551,1,919
711,262,626,3,907
685,255,608,1,908
773,262,730,15,911
714,259,603,0,912
627,261,602,0,684
747,260,675,0,0
602,258,522,0,865
585,269,572,0,904
720,264,567,194,909
821,270,814,28,909
688,275,692,192,910
605,265,711,2,908
668,258,525,0,821
673,267,523,202,910
752,269,860,8,910
910,292,815,42,918
626,254,491,0,820
666,277,640,184,910
586,255,595,165,910
649,262,661,2,903
678,261,411,4,906
617,259,585,0,879
678,267,560,201,909
594,256,561,0,811
642,262,727,2,913
732,265,780,5,908
606,261,591,0,781
701,269,624,189,910
609,281,559,0,727
668,269,624,178,909
639,259,615,1,897
729,287,671,2,907
688,283,660,182,912
592,261,549,0,0
621,254,519,1,884
881,295,951,329,915
768,278,808,15,909
758,261,666,5,909
761,451,681,200,911
721,262,619,177,909
702,289,559,175,908
629,262,477,0,0
575,274,620,0,683
592,266,544,0,0
749,265,680,179,909
593,287,628,194,914
669,258,596,0,0
592,249,551,0,771
795,267,830,7,910
923,315,912,76,920
671,258,678,0,867
594,252,597,1,902
594,248,400,0,0
600,265,622,1,925
640,276,630,175,910
795,263,766,12,908
598,257,574,0,0
678,265,542,193,909
613,267,582,0,899
694,471,793,6,944
794,263,579,4,911
578,269,398,0,889
915,479,863,69,964
827,275,603,3,915
730,265,652,3,921
614,259,540,0,0
645,274,588,191,910
582,250,522,0,0
626,501,601,3,948
670,308,737,191,912
686,270,593,191,909
592,265,608,3,908
677,261,571,193,909
810,274,842,11,909
578,244,722,1,912
652,295,687,0,841
717,265,570,190,909
698,309,661,5,925
668,409,785,1,905
713,261,832,3,909
725,268,655,184,909
707,277,681,173,910
681,271,565,197,909
729,265,634,2,904
694,294,720,7,923
713,262,592,10,909
712,262,609,2,910
681,257,684,3,917
609,267,622,3,910
590,256,557,0,785
682,259,582,2,909
650,257,625,170,910
652,259,570,0,0
836,284,907,38,912
758,264,671,168,909
843,307,892,1,910
805,265,771,0,816
599,261,590,0,892
624,263,561,0,0
727,263,636,167,910
605,255,706,1,905
668,383,725,4,932
707,264,604,177,909
593,270,650,193,910
720,262,593,2,906
665,261,636,3,914
629,255,479,2,911
674,259,568,1,898
736,272,663,389,911
697,263,567,173,909
678,261,524,1,892
610,276,551,0,0
688,260,566,0,0
655,257,562,0,0
798,262,687,11,910
844,281,937,33,912
652,259,532,2,897
722,273,698,168,910
716,258,613,0,0
579,255,522,0,0
704,265,646,178,909
720,261,650,0,0
642,262,525,0,889
616,253,390,0,851
636,255,531,0,902
639,259,518,1,903
718,264,605,194,909
798,288,987,27,914
602,240,575,0,0
680,272,561,197,909
676,259,559,4,907
789,262,763,3,907
680,265,627,158,909
806,388,737,199,911
641,288,676,0,0
579,245,532,1,899
732,266,648,1,894
905,291,856,123,917
684,269,603,188,910
704,262,551,1,903
601,281,583,200,911
700,259,667,2,910
604,271,514,208,911
729,259,632,0,895
586,257,514,0,811
613,278,542,0,763
696,266,585,0,879
720,271,690,177,910
943,547,1023,326,971
763,266,722,4,913
575,298,549,189,913
591,246,530,0,0
621,258,671,0,0
852,264,744,9,907
613,285,620,173,911
619,257,583,0,0
580,265,547,0,681
731,284,781,0,827
668,279,622,3,913
716,278,686,168,910
688,260,558,1,899
838,277,774,25,918
874,297,831,50,924
636,257,617,0,0
663,284,670,1,913
599,258,584,3,908
720,265,607,192,909
748,257,596,2,901
623,256,623,0,0
587,273,684,16,910
686,260,654,2,902
738,262,659,18,908
618,296,611,195,912
575,284,644,4,919
879,282,989,233,914
658,260,567,180,909
763,266,774,8,909
740,264,597,181,909
660,257,550,4,907
771,259,470,5,909
621,266,756,1,908
734,259,542,4,905
811,262,586,4,911
662,261,584,0,788
770,262,620,0,770
597,271,654,0,0
675,272,613,180,910
616,254,555,0,0
709,260,603,1,906
871,325,963,54,923
797,479,802,381,952
620,471,760,7,945
712,263,571,194,909
769,261,676,6,908
569,266,552,0,0
662,255,573,0,0
722,260,643,4,907
834,293,785,182,909
687,268,608,0,847
615,268,661,0,885
606,264,598,0,811
733,319,743,180,910
688,256,638,0,804
622,261,675,0,778
729,265,684,14,911
736,263,642,182,909
768,263,697,4,903
627,255,548,5,907
718,261,670,0,872
618,286,677,185,911
631,253,526,4,907
745,257,721,2,910
788,264,785,8,909
685,293,671,215,929
737,262,721,3,907
653,260,461,0,873
592,266,664,1,902
759,260,671,12,909
810,262,911,4,916
876,290,843,14,914
681,262,630,0,639
567,425,515,1,918
570,279,531,182,910
605,254,598,0,657
596,256,542,0,678
652,261,654,1,894
595,281,616,204,913
612,266,555,212,910
654,263,489,0,719
631,275,573,226,911
693,271,688,180,911
581,259,509,0,790
705,264,590,197,909
817,288,788,173,910
695,297,712,188,912
632,255,720,1,903
710,261,629,0,836
604,247,559,0,0
911,330,865,71,923
619,291,673,0,888
657,263,571,1,909
658,268,585,189,910
588,262,628,1,911
645,250,649,2,900
643,270,680,3,911
723,261,676,0,876
706,263,563,1,908
707,271,595,196,910
633,262,625,0,603
682,273,611,190,910
820,291,893,3,909
615,297,732,5,912
686,261,774,0,941
678,271,530,208,910
660,270,707,183,911
749,320,683,32,919
756,258,682,0,872
794,261,641,1,908
606,269,531,0,0
665,265,672,0,810
652,269,510,174,910
822,279,906,24,911
619,265,668,1,903
829,268,748,12,916
620,275,534,176,910
608,275,674,6,914
687,262,480,2,898
621,260,592,1,906
807,260,647,3,910
784,266,632,171,909
822,278,775,15,914
806,263,684,18,908
693,270,704,0,0
611,255,543,0,878
892,331,768,45,959
706,261,622,0,857
736,268,676,187,909
649,293,560,432,912
654,257,503,0,0
794,266,650,25,910
741,260,542,1,902
820,277,791,185,912
834,272,787,7,911
826,270,861,21,910
600,249,573,0,642
722,260,647,0,883
823,284,771,192,911
640,255,608,0,0
814,266,718,13,921
720,266,545,192,908
823,263,846,8,910
743,260,591,3,907
723,260,703,3,907
645,262,512,203,910
786,263,660,176,909
648,268,566,0,872
746,258,621,0,883
717,297,732,8,912
779,271,850,23,911
832,265,677,11,911
685,256,599,1,900
589,257,573,0,816
646,256,586,0,0
646,251,612,2,916
814,417,741,173,910
588,252,561,1,913
636,271,578,207,910
614,259,475,0,0
889,477,769,409,960
600,259,622,0,0
625,280,564,1,890
580,260,615,0,0
755,259,637,164,908
811,494,724,166,909
637,280,546,198,910
786,260,483,4,904
601,267,625,0,785
646,259,628,0,730
738,280,610,191,908
666,272,518,203,909
606,272,602,193,910
670,258,535,1,888
833,289,918,40,915
676,262,626,0,0
806,280,758,337,920
887,280,1005,53,916
654,266,628,173,909
688,267,588,188,910
760,258,712,3,910
706,262,597,188,909
611,285,642,0,0
848,268,710,11,910
820,339,823,372,938
840,265,753,23,909
656,271,688,175,911
814,278,834,1,907
617,257,688,3,905
770,270,884,20,911
905,294,863,37,914
676,260,617,0,0
681,259,603,0,0
781,258,741,10,906
624,273,622,1,892
751,263,793,7,907
587,251,562,0,745
616,255,559,0,786
744,264,801,4,912
792,263,747,22,908
588,262,530,0,856
691,265,606,190,909
713,359,726,216,916
583,285,605,0,823
795,288,615,9,941
749,265,650,171,908
602,266,570,0,0
586,284,585,1,917
593,265,520,1,905
598,253,575,1,914
777,276,775,7,910
801,267,701,7,908
700,259,631,2,918
642,264,518,1,915
638,258,608,0,0
663,256,693,2,905
724,264,579,185,909
645,263,741,2,911
710,267,648,191,910
691,293,684,398,912
756,264,658,5,909
665,316,653,203,910
641,254,571,2,914
668,267,772,3,910
762,263,627,0,887
653,254,724,4,907
763,259,616,5,905
608,267,618,0,624
844,264,776,8,908
592,245,683,0,908
770,264,596,194,909
904,404,807,243,920
921,291,1023,94,915
717,258,593,5,909
605,274,579,2,902
610,261,622,0,716
794,261,523,6,910
782,260,661,3,905
693,258,643,3,901
630,253,566,0,859
728,262,539,186,908
589,260,600,1,883
646,264,557,0,827
784,264,698,6,904
835,287,805,6,917
594,253,527,0,811
610,265,504,2,895
592,262,581,0,0
778,272,868,9,913
658,275,714,4,914
837,263,773,5,907
591,258,646,2,900
691,261,542,2,904
604,251,535,0,834
587,267,523,0,863
837,275,908,14,911
612,254,452,1,916
640,268,804,0,857
674,266,593,174,909
885,276,880,56,911
641,264,563,0,825
583,259,641,0,0
640,260,501,189,909
703,262,584,1,896
681,260,601,4,907
757,290,689,0,0
702,282,593,402,913
627,256,600,0,870
659,256,584,3,903
669,257,662,3,907
578,304,612,168,913
602,254,582,2,907
741,269,640,187,909
654,263,514,197,909
595,269,560,0,0
578,262,652,0,0
632,299,631,1,925
696,253,678,6,904
585,265,654,2,899
679,265,501,0,845
628,261,658,0,0
594,334,606,0,0
872,267,737,51,911
593,260,559,0,0
861,400,907,7,971
608,250,623,0,0
703,269,620,417,912
689,271,697,174,910
807,261,702,0,586
665,257,581,0,885
713,266,536,192,909
627,268,638,0,834
880,267,762,13,910
797,261,666,4,907
913,488,995,428,921
845,280,827,228,911
956,298,1014,58,920
692,260,587,2,908
643,269,662,186,910
891,277,839,28,911
603,267,569,2,915
603,250,509,0,785
622,274,583,198,910
693,269,533,423,910
612,268,675,0,0
710,268,661,187,910
659,262,618,0,853
669,276,675,183,910
812,272,646,10,910
742,276,642,0,757
800,278,724,9,914
700,272,695,181,909
669,257,613,1,899
812,351,677,367,945
690,273,684,171,910
593,260,584,0,778
767,273,816,1,911
715,263,736,7,912
669,289,599,432,912
642,280,625,193,910
694,268,676,162,908
705,269,640,11,909
597,261,603,2,898
616,265,471,0,716
644,270,637,0,795
697,259,596,1,927
929,338,877,270,944
829,278,824,31,911
805,534,865,17,991
953,298,1001,151,921
940,329,1023,380,930
798,264,701,9,909
652,263,568,0,0
837,269,700,16,915
690,259,598,0,0
692,258,678,1,903
702,260,756,1,891
898,271,714,54,909
650,256,628,3,911
622,260,453,1,904
659,273,692,196,911
770,260,684,3,909
717,262,712,6,906
733,262,627,3,906
714,257,657,0,887
631,258,498,0,820
722,266,673,171,909
712,262,486,5,906
816,266,633,3,915
837,280,766,2,910
727,259,622,0,0
790,259,614,4,911
729,259,651,1,908
659,262,733,2,908
647,263,491,3,913
601,260,443,0,0
772,262,814,4,906
653,261,590,7,910
703,266,512,195,909
692,271,736,156,910
637,268,584,0,885
596,280,561,0,0
816,262,698,8,908
585,259,604,0,0
704,263,666,1,922
717,267,633,364,911
744,259,814,3,903
730,260,665,9,909
686,257,657,1,908
613,344,668,3,910
656,265,610,2,901
678,262,593,0,0
746,263,674,3,909
691,264,579,200,910
604,264,580,0,811
594,255,551,0,885
741,426,731,397,964
769,261,581,180,908
701,262,748,0,887
793,267,738,5,906
652,258,578,3,909
721,308,740,0,838
611,293,628,193,912
673,256,607,0,720
594,255,505,0,865
727,262,636,5,906
711,267,831,14,909
611,255,689,2,904
861,277,749,1,905
624,260,683,6,909
733,263,526,200,909
579,272,505,0,876
703,260,643,0,900
627,268,620,4,907
729,279,719,2,912
639,273,640,0,829
710,278,665,183,911
732,266,627,191,910
652,256,646,1,914
863,283,845,38,911
767,264,618,21,911
596,267,456,0,893
648,254,550,3,913
742,262,651,0,781
847,276,764,10,919
777,348,757,181,911
571,257,545,0,813
608,257,551,0,761
755,267,722,3,908
758,257,669,0,884
786,281,915,69,913
791,261,717,0,932
678,256,716,6,906
612,268,458,5,910
718,265,718,4,911
693,258,598,2,909
782,268,806,57,909
584,269,566,0,0
738,263,572,4,912
777,261,817,13,908
588,254,551,0,880
708,258,573,0,841
705,266,602,192,909
617,283,604,0,0
616,267,556,0,807
746,264,871,8,909
608,272,606,0,0
611,260,429,4,909
797,263,658,12,911
898,411,990,8,972
600,265,771,0,901
794,261,624,5,910
704,260,686,6,909
733,262,593,0,816
685,256,578,0,830
659,274,630,204,910
702,259,637,166,909
838,395,828,366,962
759,265,634,178,909
685,256,639,0,852
595,259,595,2,905
585,264,535,0,763
597,249,378,1,907
617,276,590,2,909
684,261,754,0,885
732,261,539,201,909
806,269,870,14,910
682,259,542,10,911
847,331,786,210,913
666,263,595,3,909
728,263,529,200,909
716,264,752,0,896
792,262,589,4,905
693,270,659,187,910
738,260,622,2,902
684,286,615,188,911
815,316,722,384,923
724,265,655,166,910
627,250,602,0,705
605,242,339,1,911
609,257,506,0,904
665,257,624,0,0
799,375,816,52,915
670,272,777,2,909
699,256,614,0,0
789,261,528,4,910
687,266,481,204,909
686,259,487,3,911
666,271,596,197,910
612,274,584,1,923
590,257,618,0,835
593,258,587,0,839
749,260,818,9,908
586,253,598,0,0
604,261,571,0,641
678,269,614,190,911
752,266,663,179,909
823,266,750,38,910
688,268,710,1,901
639,269,584,0,879
619,270,537,208,910
729,280,656,29,913
797,264,791,8,908
767,261,730,6,908
573,296,585,198,912
832,267,829,15,909
765,273,662,6,910
653,270,586,191,910
655,262,598,2,900
703,265,505,213,910
623,262,681,2,901
738,259,484,186,908
727,269,694,167,909
805,262,695,5,911
664,256,641,6,908
703,263,499,197,909
617,271,610,1,912
651,271,568,193,912
676,259,606,1,897
779,263,690,4,902
775,262,717,6,905
854,314,841,79,918
787,260,612,1,908
717,264,562,192,909
613,268,578,0,808
721,260,818,5,907
601,251,567,0,842
695,260,564,0,898
665,256,639,0,0
593,251,529,0,805
736,260,567,0,0
669,274,670,9,910
742,279,676,195,909
714,265,569,184,909
662,254,573,0,842
599,254,523,0,662
600,258,533,0,868
718,295,747,210,911
872,294,974,63,916
822,273,723,192,910
659,271,707,165,910
749,264,565,183,909
645,263,682,1,902
601,262,625,0,0
655,257,508,1,892
682,273,683,176,911
850,295,873,2,919
779,270,765,20,911
814,290,773,19,919
638,262,636,4,906
717,260,631,1,910
678,274,533,170,910
730,267,660,169,910
705,291,694,217,909
807,262,664,7,907
590,411,698,3,938
587,257,563,0,0
785,262,680,7,914
769,262,583,2,904
682,273,583,4,911
840,270,883,13,911
724,269,732,173,910
644,320,616,183,910
653,273,702,167,910
728,270,708,167,910
822,275,916,4,908
734,266,656,190,909
826,281,800,2,905
780,262,609,4,912
653,264,586,194,910
601,248,660,0,0
635,276,560,0,810
675,276,630,189,910
796,273,588,8,926
718,264,595,156,909
725,263,713,3,904
591,256,580,0,723
663,256,755,3,911
594,256,580,0,819
607,299,638,421,914
633,252,471,0,830
762,261,684,17,909
696,266,523,206,910
747,259,593,0,0
632,255,564,0,748
679,278,694,192,910
619,255,554,0,811
697,257,537,2,906
676,258,534,1,915
602,263,721,1,924
579,251,599,0,0
614,254,517,0,0
624,254,584,0,791
658,254,648,0,672
657,262,545,184,909
792,266,663,4,910
729,256,591,1,905
609,316,707,0,872
635,265,567,0,853
598,251,494,0,880
706,270,682,5,908
767,261,673,0,0
582,249,510,0,821
596,257,637,0,0
662,347,556,0,788
593,295,674,175,912
581,313,678,183,914
705,266,545,205,910
730,265,839,0,865
601,268,615,0,795
840,320,832,15,923
580,252,331,2,906
599,255,581,0,663
733,264,615,3,905
735,261,564,190,908
603,336,554,2,949
591,287,618,0,0
624,283,614,28,911
625,265,705,1,907
785,263,671,2,902
819,345,900,1,927
756,264,660,4,909
644,260,524,0,878
836,268,876,26,911
