"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
585,285,547,212,911
670,259,573,0,745
581,257,536,0,891
593,269,598,0,0
800,267,802,7,909
625,253,608,0,835
773,260,658,0,897
811,261,696,0,953
650,261,543,0,826
810,261,730,0,818
778,262,639,3,912
665,261,459,4,909
674,257,572,0,892
603,264,578,1,905
614,255,519,0,824
617,248,528,0,0
699,260,581,0,0
773,261,638,0,875
581,252,518,0,868
591,261,670,3,911
628,257,547,0,0
662,255,496,2,907
783,260,671,0,861
680,258,589,0,870
739,259,607,0,0
657,255,581,0,0
708,259,593,0,0
779,261,662,0,0
730,261,718,0,911
709,260,629,0,881
774,257,670,0,0
567,249,536,0,919
641,258,624,0,0
651,256,549,0,751
672,253,565,0,781
799,263,760,0,815
575,261,530,0,0
577,272,598,188,911
607,258,547,0,853
785,266,788,0,0
697,265,670,182,910
787,263,614,4,905
617,250,520,0,823
727,264,619,0,0
748,260,614,0,0
598,240,537,0,626
633,249,527,0,0
618,259,559,0,785
661,259,559,0,0
583,258,679,1,900
728,273,667,179,911
757,258,627,0,773
595,262,526,0,0
612,256,550,0,1023
593,251,595,0,0
691,307,767,182,911
809,343,829,11,933
596,247,515,0,0
840,308,841,42,929
579,255,510,0,758
677,271,595,0,0
683,252,573,0,0
814,278,805,14,911
635,256,550,0,675
596,317,547,210,915
672,259,548,0,0
675,267,612,195,909
766,260,644,0,0
636,261,548,0,0
600,253,553,0,806
623,261,512,0,0
592,263,736,1,907
611,257,543,0,0
716,263,565,1,887
679,264,589,0,0
587,250,518,0,841
647,258,558,0,0
669,283,601,208,910
686,255,576,0,0
688,328,603,0,706
778,271,677,0,0
781,258,675,0,0
682,273,649,211,912
720,257,616,0,0
714,263,584,0,0
588,247,508,0,0
745,259,645,0,915
664,256,580,0,826
618,255,527,0,667
706,262,610,0,842
691,260,593,0,928
688,266,605,0,0
597,249,519,0,881
631,260,550,0,0
643,259,567,0,0
654,260,558,0,745
842,267,883,0,738
758,260,647,0,0
654,253,553,0,0
599,267,534,0,842
605,255,532,0,869
657,256,575,0,0
771,259,653,0,0
586,248,529,0,0
625,257,557,0,830
719,258,593,0,0
724,258,600,0,0
770,258,643,0,0
606,259,583,0,876
778,260,647,0,761
768,259,655,0,716
684,261,592,0,768
831,393,721,0,961
631,258,542,0,885
648,256,556,0,0
593,258,552,0,780
589,260,543,0,804
595,257,515,0,0
677,259,567,0,788
608,250,535,0,0
684,256,584,0,0
676,258,579,0,861
613,254,546,0,772
687,260,632,0,0
582,265,521,0,811
614,257,537,0,0
629,255,554,0,0
767,260,637,0,0
578,254,512,0,0
670,258,562,0,814
679,261,589,0,763
585,265,529,0,0
816,264,726,8,910
642,287,614,208,911
807,265,844,0,765
663,262,580,0,687
629,266,577,1,909
802,262,765,4,908
719,260,599,0,0
810,265,795,0,906
650,254,547,0,909
635,256,507,0,0
677,290,639,176,911
632,259,543,0,0
619,259,521,0,0
594,292,617,221,914
606,263,507,0,0
587,255,656,0,0
604,282,574,0,0
614,252,527,0,708
782,264,787,0,814
721,262,680,0,788
632,257,588,0,834
779,262,839,11,908
599,259,531,0,884
607,260,527,0,0
779,260,652,0,0
637,257,558,0,761
596,249,517,0,765
682,272,669,0,878
751,287,897,1,920
634,251,545,0,0
635,262,533,0,0
804,260,694,0,839
613,245,512,0,592
705,280,665,196,913
663,253,535,1,894
696,257,579,0,0
677,259,494,9,908
669,305,584,0,0
640,275,562,208,910
564,362,490,1,944
773,260,653,0,0
858,479,906,1,945
597,266,511,207,909
640,256,537,0,862
664,260,563,0,795
590,256,511,0,731
598,264,676,2,906
696,268,584,203,909
624,260,520,0,0
583,250,528,0,0
712,258,617,0,891
632,256,565,1,904
602,252,537,0,0
729,259,611,3,901
660,257,543,0,0
671,256,560,0,0
712,262,537,4,905
656,253,572,0,811
706,271,717,193,910
631,263,609,0,836
586,265,565,0,836
785,261,752,0,781
808,260,712,0,811
602,268,530,0,813
679,269,704,2,908
809,266,734,36,910
711,306,681,0,810
745,320,755,0,860
663,258,569,0,0
650,265,573,0,845
652,259,631,0,909
575,265,527,0,0
774,260,648,0,0
813,265,705,0,771
781,258,680,0,740
802,260,697,0,0
634,260,529,0,775
660,258,562,0,0
620,255,612,0,675
692,256,592,0,848
701,268,551,205,910
575,264,514,0,838
588,255,542,0,867
620,263,501,1,900
586,254,509,0,0
1023,262,1023,860,979
666,261,564,0,0
605,259,530,0,0
615,260,525,0,805
734,304,720,6,913
701,268,611,210,910
728,291,624,0,806
598,262,644,5,910
744,256,625,0,839
680,260,584,0,0
637,263,561,1,911
657,256,540,0,0
612,254,535,0,0
733,256,619,0,0
601,263,551,0,826
712,255,603,0,766
593,293,596,214,912
660,250,554,0,0
690,269,603,0,0
632,266,563,0,734
592,263,667,0,891
654,273,615,0,895
679,277,578,196,910
592,251,529,10,907
723,263,606,0,818
634,248,525,0,702
658,260,580,0,883
761,263,826,0,816
692,264,565,209,910
630,252,538,0,849
684,255,578,0,0
793,265,818,0,0
603,336,686,0,878
632,254,539,0,0
788,268,776,0,0
603,260,525,0,0
752,260,647,0,0
768,265,776,2,899
597,279,665,77,912
658,255,573,0,0
693,258,581,0,0
696,259,624,2,911
817,267,730,0,850
812,263,710,0,0
692,258,567,0,0
784,260,659,0,0
593,257,524,0,0
705,261,588,0,834
750,262,715,4,911
808,267,802,0,0
696,255,594,0,0
724,263,612,0,0
811,264,707,0,852
667,309,580,0,926
728,259,602,0,0
702,257,598,0,830
628,260,561,0,778
706,258,575,0,0
745,260,653,0,852
606,250,522,0,852
641,248,556,0,870
641,264,564,0,645
689,355,619,205,914
756,259,622,0,0
588,248,519,0,0
636,258,549,0,898
609,281,598,214,911
772,262,812,0,875
782,257,671,0,0
639,269,644,208,911
661,263,606,190,909
809,262,748,0,0
714,258,593,0,0
668,276,667,198,912
624,254,530,0,0
579,273,656,1,895
637,259,577,0,0
707,279,730,2,911
763,260,624,0,0
675,258,548,0,0
651,279,619,391,913
800,259,721,0,0
602,259,529,0,870
786,260,660,0,846
591,259,502,0,0
620,287,645,2,917
763,260,591,3,902
701,258,600,0,773
635,254,556,4,909
629,265,529,0,0
693,263,582,0,0
664,256,575,0,804
727,261,560,0,0
669,256,569,0,0
723,261,608,0,0
736,258,607,0,0
683,265,562,199,910
807,262,720,0,0
707,281,748,12,926
701,254,579,0,0
804,260,714,0,0
643,259,553,0,898
588,257,502,0,867
710,258,575,0,724
673,279,708,181,912
663,262,560,0,0
811,261,727,0,0
673,263,576,0,800
715,259,591,0,606
591,257,516,0,770
762,260,652,0,0
590,270,541,0,0
610,256,550,0,911
666,259,553,0,769
708,261,591,0,791
612,248,524,0,0
694,257,596,0,696
757,259,628,0,874
662,318,815,3,917
742,327,817,1,928
810,279,931,29,912
617,258,535,0,0
783,260,665,0,0
650,269,603,177,911
713,256,599,0,840
807,261,724,0,857
618,282,635,196,913
592,262,611,0,909
617,246,499,1,873
709,259,580,0,909
626,311,565,0,0
586,255,495,0,851
700,260,580,0,0
619,252,539,0,0
739,260,624,0,0
704,263,730,0,894
763,258,639,0,852
714,253,614,0,853
800,259,684,0,0
697,257,636,0,0
692,259,573,0,0
760,313,804,204,912
757,260,625,0,0
710,256,524,4,903
596,259,519,0,733
726,254,627,0,929
796,267,822,0,909
686,257,583,0,0
736,260,604,0,0
714,257,588,0,0
591,283,616,200,915
633,264,544,0,0
711,261,558,0,876
632,257,747,0,889
691,258,585,0,869
636,251,551,0,846
696,258,584,0,872
638,265,610,0,859
663,259,576,0,728
770,262,642,0,924
781,261,656,0,0
811,265,786,1,898
687,259,576,0,881
699,256,581,0,0
585,285,595,336,912
752,258,627,0,0
807,266,843,0,918
654,259,573,0,933
798,267,812,0,876
700,272,693,7,928
645,253,554,0,0
633,270,542,0,0
725,261,496,2,904
755,261,636,0,831
636,252,548,0,0
757,259,632,0,0
660,252,567,0,0
613,258,535,0,0
587,258,515,0,0
774,260,610,5,905
625,249,538,0,0
578,251,503,0,0
638,263,565,0,0
689,259,573,0,734
601,259,598,0,704
649,254,554,0,0
810,263,777,0,0
597,270,639,0,811
685,351,714,401,922
628,272,538,1,899
761,261,645,0,696
651,260,574,0,762
762,262,725,7,913
617,268,532,0,0
761,258,645,0,843
657,254,559,0,0
689,259,756,0,0
589,241,546,0,0
590,250,526,0,0
597,251,582,0,836
592,251,511,0,0
742,259,617,0,814
675,260,568,0,828
783,258,687,0,773
659,288,801,3,913
634,264,536,0,851
786,259,704,0,778
622,250,573,0,0
688,254,594,0,850
589,255,496,0,0
631,261,547,0,743
780,260,683,2,908
680,260,577,0,0
816,263,745,0,706
713,260,604,0,755
766,261,649,0,0
725,259,586,0,910
676,262,632,2,913
652,253,537,0,809
776,261,636,0,830
807,259,683,0,0
725,262,652,0,853
654,258,554,0,961
611,250,524,0,867
652,258,565,0,810
682,258,620,0,729
710,257,575,0,0
624,252,547,0,784
695,258,588,0,0
709,274,637,14,911
591,255,518,0,865
666,261,601,0,0
655,260,564,0,0
715,260,501,0,785
673,267,634,204,910
573,250,668,0,849
577,251,504,0,904
808,261,719,0,0
763,276,663,0,804
698,274,606,181,910
654,267,549,0,0
629,256,555,0,0
704,265,564,188,909
687,264,613,197,910
707,261,601,0,0
607,243,529,0,770
623,263,577,185,911
619,259,533,0,0
596,257,536,0,907
717,263,590,0,0
724,261,606,0,0
768,260,647,0,0
669,256,551,0,749
585,278,562,204,912
671,259,535,0,733
626,323,736,6,910
787,259,654,0,826
718,259,642,0,0
708,262,577,0,852
818,333,823,0,0
688,491,584,0,778
580,266,543,0,0
710,259,586,0,0
807,261,714,0,847
584,255,554,0,872
659,255,558,0,0
630,262,543,2,907
818,261,717,0,833
612,250,630,0,659
630,258,528,0,0
740,260,608,0,777
742,260,621,0,827
703,268,561,230,910
604,264,497,0,868
668,255,568,0,0
599,256,513,0,0
576,262,512,0,0
647,255,542,0,780
621,263,537,0,777
628,253,532,0,827
690,293,694,172,913
575,248,538,1,892
698,262,598,0,0
647,263,560,0,805
677,260,556,0,0
705,261,585,0,641
777,260,652,0,0
762,261,649,0,848
772,286,657,0,0
635,256,557,0,0
624,280,687,0,875
748,259,633,0,0
636,252,553,0,745
621,297,629,2,915
713,260,604,0,0
636,274,598,9,908
652,262,562,0,897
611,263,507,0,698
587,251,519,0,792
678,259,571,0,836
643,278,552,0,918
715,258,566,0,0
600,249,535,0,0
761,259,636,0,669
611,260,544,0,865
814,262,753,0,843
691,257,574,0,0
781,259,622,0,0
807,259,690,0,0
603,258,518,0,781
682,260,637,2,898
777,299,721,7,914
777,262,637,0,0
754,260,630,4,908
665,284,591,209,910
618,256,591,1,889
639,253,568,0,828
678,260,584,0,818
660,258,569,0,821
650,259,549,0,0
698,259,595,0,0
700,254,586,0,874
740,287,623,0,865
778,260,656,0,818
574,253,503,0,861
618,252,650,7,910
694,257,589,0,0
588,250,528,0,0
605,246,512,0,0
651,259,568,0,858
661,258,644,0,0
655,280,584,201,911
800,260,672,0,758
592,260,504,0,0
655,254,567,0,879
801,265,802,0,893
658,260,553,0,0
739,256,626,0,0
753,420,660,0,0
574,253,491,0,0
795,259,666,0,626
582,257,524,0,0
718,259,604,0,821
567,295,630,2,926
714,259,552,2,914
608,275,596,181,910
739,256,622,0,0
588,269,528,0,920
596,268,652,1,913
621,258,522,0,0
613,252,551,0,890
812,264,723,0,916
595,249,524,0,0
612,256,521,0,818
710,257,600,0,841
761,260,641,0,782
731,290,627,425,914
636,258,536,0,908
794,261,679,0,0
756,277,713,193,910
689,256,583,0,0
681,274,586,211,911
651,268,628,11,910
594,263,549,3,913
576,285,625,0,922
586,252,541,0,903
753,260,632,0,0
604,253,492,0,0
657,257,582,0,745
739,260,623,0,801
762,305,743,5,915
569,244,527,0,803
578,284,593,202,913
662,258,541,0,935
811,262,741,0,735
633,257,531,0,828
811,261,695,0,870
806,260,700,0,878
634,266,681,96,909
677,295,665,208,914
629,252,534,0,866
617,246,579,0,0
767,258,670,0,0
729,259,607,0,0
706,264,592,0,903
643,257,687,0,0
759,258,658,0,892
595,253,548,0,704
646,259,554,0,0
649,261,497,0,791
650,256,633,2,905
721,259,599,0,902
583,259,521,0,0
644,259,550,0,0
598,266,531,0,683
604,257,518,0,0
593,253,538,0,0
592,258,518,0,0
894,272,680,18,915
639,267,471,1,908
735,261,633,0,0
777,264,644,0,831
581,275,512,0,838
663,254,558,0,695
825,380,705,0,921
576,426,564,0,906
628,264,549,0,0
695,256,569,0,828
733,267,603,5,910
626,255,537,0,0
814,262,720,0,695
715,260,575,0,681
751,262,615,0,0
641,284,460,1,904
688,284,718,7,912
648,264,653,0,830
718,262,599,0,0
759,266,656,191,910
630,261,528,0,836
638,253,520,0,737
670,263,570,0,904
667,264,718,1,904
687,275,647,189,910
686,259,590,0,0
611,261,534,0,918
682,259,569,0,0
600,290,534,0,765
641,264,558,0,0
777,258,654,0,607
771,259,647,0,750
671,274,702,6,908
707,266,602,0,0
805,264,761,0,0
592,246,528,0,791
773,261,648,0,0
782,260,694,0,857
584,270,605,5,908
801,260,680,0,715
749,256,645,0,934
633,255,556,0,919
577,244,480,0,691
768,261,633,0,0
632,254,573,0,696
758,258,629,0,0
575,264,534,0,0
763,259,618,0,0
667,258,578,0,0
581,242,452,0,0
645,279,597,215,910
700,264,624,182,909
666,258,566,0,860
734,260,608,0,624
788,258,695,0,0
681,258,571,0,0
606,496,546,0,925
659,258,563,0,0
664,255,558,0,0
816,398,876,1,918
602,249,514,0,0
678,259,589,0,756
816,263,730,0,0
587,267,517,0,0
820,265,752,0,858
697,274,612,0,883
638,277,549,0,780
650,257,547,0,0
583,281,608,152,911
581,254,513,0,0
727,261,601,0,0
728,261,606,0,693
717,256,721,2,909
591,267,599,1,919
773,261,653,0,871
706,260,617,0,887
575,278,478,0,898
702,259,589,0,760
676,276,689,5,921
844,337,919,1,923
667,257,563,0,853
701,263,845,0,874
639,253,558,0,0
715,258,586,0,1023
622,261,536,0,0
797,260,686,0,0
590,253,491,0,773
610,253,524,0,806
591,267,500,0,850
752,260,627,0,881
652,260,540,0,747
786,258,685,0,0
596,266,569,1,909
747,259,616,0,0
589,259,528,0,823
667,260,694,91,909
709,259,700,0,709
685,264,593,0,804
593,258,525,0,768
597,284,588,204,911
671,260,582,0,0
575,251,518,0,866
691,256,563,0,0
690,271,581,1,896
720,259,594,1,835
647,266,580,5,912
626,296,558,188,913
664,258,556,0,0
711,258,607,0,771
623,267,513,1,891
767,282,709,6,909
690,254,579,0,0
581,269,501,0,721
612,292,652,0,911
673,308,709,9,919
625,265,627,0,901
637,273,548,2,907
632,258,532,0,0
836,322,672,7,919
706,261,591,0,0
758,261,638,0,0
725,258,628,0,0
782,260,655,0,0
747,261,739,4,905
791,262,670,0,725
759,259,629,0,808
578,249,512,0,0
658,257,572,0,0
688,260,578,0,813
672,258,631,0,886
664,261,563,0,898
601,274,457,0,846
580,267,513,0,0
639,263,527,0,813
769,259,649,0,781
804,263,847,0,903
793,259,684,0,725
599,258,510,0,0
584,259,510,0,0
785,261,647,0,870
790,261,691,0,892
800,262,710,0,896
646,258,556,0,0
679,262,565,0,0
680,257,542,0,0
651,267,560,0,834
621,273,551,0,771
634,258,550,0,0
729,311,697,210,912
659,285,578,0,881
603,257,524,0,0
678,254,541,0,0
624,246,532,0,0
772,260,658,0,0
668,256,576,0,0
808,263,733,0,0
643,265,619,3,904
905,304,844,194,913
676,256,581,0,0
692,257,513,1,900
622,250,520,0,0
669,259,556,0,0
624,252,534,0,859
651,253,696,1,908
760,261,627,0,800
764,259,653,0,813
579,247,512,0,0
651,265,559,0,866
699,259,573,0,803
799,261,683,0,782
618,254,543,0,0
596,261,591,0,846
718,260,591,0,819
601,276,538,0,0
636,256,564,0,934
776,262,692,0,910
581,247,513,0,828
784,260,659,0,0
596,253,506,0,898
588,247,527,0,808
763,260,629,0,804
587,265,513,0,899
671,271,601,204,909
723,260,598,0,829
784,263,759,1,914
873,274,841,3,922
736,263,594,208,910
650,290,590,193,911
617,254,583,1,908
756,259,626,0,912
783,261,645,0,684
712,256,572,0,878
802,261,710,0,789
628,256,536,0,846
626,251,532,0,0
587,245,523,0,0
691,256,585,0,0
773,260,639,0,0
839,455,718,1,914
812,261,703,0,804
649,252,564,0,0
755,258,650,0,0
753,259,637,0,900
701,264,584,0,0
595,257,429,1,907
810,263,715,0,910
611,263,532,0,0
787,263,823,1,895
780,260,639,0,709
760,259,643,0,777
812,263,748,0,917
704,260,636,5,909
750,262,646,183,909
594,249,537,0,0
744,257,621,0,0
807,281,728,5,918
672,259,560,0,860
645,260,562,0,851
620,288,567,0,916
640,249,561,0,0
684,256,561,0,0
791,283,662,0,0
698,258,582,0,0
586,256,513,0,0
793,259,728,0,810
720,272,635,202,910
784,259,678,0,0
585,256,521,0,0
594,253,523,0,0
796,265,786,0,899
724,260,604,0,0
732,257,620,0,842
718,257,570,0,853
721,261,615,0,0
625,268,526,0,901
682,260,581,0,633
623,253,544,0,814
743,259,626,0,0
581,256,522,0,838
680,255,599,4,904
650,248,568,0,0
793,260,670,0,0
741,263,645,7,913
601,254,536,0,849
675,257,576,0,752
678,271,575,0,0
657,265,541,0,0
736,242,475,5,906
717,254,605,0,763
605,259,527,0,0
698,260,588,0,0
658,256,565,0,0
769,259,640,0,0
710,260,603,0,0
665,265,576,0,849
597,255,531,0,0
603,247,538,0,0
778,261,648,0,0
794,261,667,0,736
720,258,614,0,0
676,268,576,201,910
601,260,560,1,910
640,253,560,0,0
732,259,592,0,0
649,262,596,0,898
649,281,579,0,831
813,264,741,0,902
592,263,514,0,921
789,264,664,0,0
603,255,509,0,881
732,277,471,5,913
577,260,693,5,906
786,259,678,0,738
762,260,643,0,0
667,256,582,0,885
613,252,524,0,810
698,283,622,189,913
690,305,689,164,915
594,249,536,0,819
604,276,597,205,912
617,261,525,0,0
604,255,612,1,904
608,259,529,0,629
704,255,592,0,0
788,260,658,0,0
763,272,676,216,914
720,259,597,0,765
623,248,536,0,0
724,255,615,0,0
693,258,598,0,761
581,241,503,0,0
634,264,566,212,910
722,258,590,0,0
583,260,542,0,863
745,257,551,1,897
806,260,678,0,0
614,263,663,3,905
698,264,596,204,910
646,256,552,0,767
716,258,602,0,0
929,331,874,442,927
911,357,860,104,941
803,259,714,0,0
798,261,668,0,779
590,248,630,0,0
734,258,634,0,810
624,257,524,0,793
739,314,620,0,0
620,260,553,0,0
626,260,573,0,0
734,284,695,3,911
662,285,665,194,911
655,276,572,0,0
983,355,928,340,934
918,278,910,111,913
597,261,550,6,908
713,371,686,5,909
601,245,526,0,0
761,261,635,0,0
652,255,600,0,0
624,292,634,208,912
648,260,559,0,0
592,256,524,0,0
797,260,692,0,789
724,261,606,0,826
682,443,739,13,949
634,286,653,178,911
791,261,666,0,0
723,257,617,0,0
688,273,496,0,0
710,390,646,397,912
617,256,540,0,892
751,377,615,2,904
656,258,649,0,0
708,258,616,0,755
802,259,681,0,0
710,267,628,200,910
807,260,716,0,929
615,263,722,99,909
709,258,584,0,949
725,257,618,0,900
928,337,811,69,922
614,256,687,8,908
598,259,518,0,0
611,279,528,211,913
809,261,755,0,0
745,259,611,0,839
629,251,543,0,0
758,262,604,0,0
624,282,608,384,912
623,262,499,1,910
659,254,523,3,909
628,249,538,0,0
595,247,533,0,851
600,244,516,0,613
653,288,582,0,0
696,259,590,0,852
622,250,468,0,0
728,389,875,37,949
583,251,525,0,0
806,261,697,0,835
698,287,683,4,909
731,259,594,0,0
653,260,548,0,0
738,257,598,0,0
652,254,558,0,0
784,258,659,0,0
758,258,632,0,0
609,245,505,0,0
765,257,665,0,856
589,410,644,0,0
643,278,573,0,0
579,248,509,0,0
614,258,529,0,0
797,267,825,0,0
605,263,521,0,0
716,260,594,0,0
649,263,475,0,751
750,257,638,0,0
681,259,599,0,0
801,261,743,0,0
602,257,539,0,834
667,256,567,0,824
684,256,631,0,852
651,257,545,0,716
848,287,775,16,911
665,254,560,0,0
797,260,692,0,0
658,264,569,0,821
817,286,841,33,912
697,256,590,0,825
748,259,617,0,0
637,260,542,0,0
647,258,553,0,0
692,262,586,0,0
815,261,712,0,883
632,257,553,0,0
754,259,642,0,877
638,264,564,0,910
618,258,520,0,747
614,250,522,0,0
612,259,523,0,757
1023,503,1005,1023,912
872,315,860,79,925
621,258,540,0,0
624,251,526,0,0
811,265,854,1,907
779,259,666,0,0
595,254,546,0,0
635,247,711,5,906
761,263,664,7,917
812,263,757,0,0
719,255,619,0,0
681,256,575,0,0
731,258,601,0,679
815,261,724,0,624
808,261,707,0,920
639,252,559,0,806
598,241,523,0,896
719,256,584,0,731
805,260,712,1,912
621,250,541,0,838
776,257,680,0,0
667,258,568,0,0
711,259,584,0,858
796,298,762,32,915
780,284,606,6,912
712,259,598,0,0
694,255,583,0,0
749,284,679,390,915
721,255,724,2,905
601,267,559,0,842
639,285,560,0,0
615,252,524,0,0
600,260,551,0,845
806,260,855,1,888
751,260,623,0,853
576,284,532,0,902
644,263,532,0,675
695,261,438,0,696
833,289,840,4,909
610,252,504,0,0
801,259,695,0,0
614,272,586,213,912
705,259,601,0,0
802,264,763,0,826
603,254,654,0,863
689,263,583,0,659
604,276,574,193,913
596,254,762,0,876
804,261,683,0,0
638,264,532,0,849
655,282,592,0,0
749,268,684,192,909
739,472,724,211,911
607,265,525,0,0
697,260,565,0,0
590,255,566,0,786
721,278,788,2,915
644,260,530,6,906
673,268,580,207,909
587,257,633,0,0
602,248,520,0,0
607,285,631,202,912
685,256,584,0,0
811,261,729,0,0
757,274,853,15,910
770,260,660,0,0
795,258,704,0,755
779,260,665,0,0
623,255,736,5,907
589,271,671,3,916
612,259,546,0,0
665,258,491,1,909
644,257,632,0,0
615,244,529,0,0
758,258,620,0,0
811,290,712,330,914
806,263,758,0,913
596,252,520,0,0
734,261,639,0,818
812,260,710,0,0
619,253,542,0,0
660,328,772,194,910
578,249,525,0,624
1009,386,945,587,935
639,268,637,2,919
749,291,976,1,903
706,259,603,0,0
616,258,539,0,740
715,257,600,0,0
566,296,527,0,896
791,267,810,0,0
719,261,608,0,0
636,248,579,0,758
728,259,600,0,819
818,261,728,0,851
638,262,629,1,899
714,256,612,0,709
583,260,412,2,910
702,259,627,0,769
962,393,955,108,965
594,254,527,0,805
621,283,605,221,912
639,255,548,0,0
630,260,531,0,843
752,257,625,0,0
737,259,862,0,757
627,247,539,0,888
613,260,525,0,0
776,279,720,193,911
745,280,642,178,912
596,266,534,2,906
645,255,553,0,0
731,339,619,0,0
583,264,530,0,0
623,279,713,80,913
672,256,618,0,0
745,256,646,0,0
684,268,613,188,909
611,257,521,0,0
695,258,586,0,633
705,260,597,0,0
599,253,507,0,0
811,261,716,0,0
785,260,678,0,861
625,252,543,0,0
678,258,571,0,0
812,261,726,0,0
745,262,612,0,924
581,254,498,0,902
585,263,668,81,908
754,257,629,0,911
615,308,542,0,0
686,257,597,0,813
625,264,521,0,860
806,262,730,0,0
624,314,594,0,0
791,259,674,0,0
766,258,658,0,0
622,255,579,0,0
640,269,826,0,843
612,266,578,192,911
876,415,858,1,887
724,255,632,0,860
853,404,744,14,929
599,252,517,0,0
752,258,614,0,0
709,258,588,0,781
791,261,663,0,0
778,263,772,0,763
683,257,563,0,0
587,279,569,0,901
674,261,643,0,868
664,261,567,0,866
657,265,547,0,0
740,257,609,0,0
695,260,572,0,0
825,281,732,25,912
611,266,609,0,0
622,256,515,0,715
638,261,534,0,881
741,278,671,193,911
688,262,582,0,888
791,259,732,0,920
618,291,559,0,706
813,270,708,100,911
614,248,522,0,910
806,260,685,0,686
777,261,662,0,0
587,256,643,0,675
700,263,611,205,910
653,256,732,0,874
597,324,625,210,918
754,276,661,206,911
688,266,665,175,910
576,316,542,0,813
760,262,701,0,0
624,269,673,38,909
758,259,636,0,0
713,260,617,0,0
640,263,520,0,0
678,270,658,198,910
772,261,644,0,896
787,259,645,0,0
638,269,665,1,919
673,256,577,0,874
581,262,503,0,0
664,275,556,199,910
718,260,597,0,0
768,256,663,0,688
594,263,613,0,870
722,256,592,0,0
586,258,488,0,900
581,265,508,0,824
634,312,675,0,0
703,255,602,0,0
586,264,527,0,0
628,284,584,1,930
610,260,615,0,0
573,243,512,0,780
800,313,683,0,840
642,259,553,0,0
703,257,580,0,0
813,260,709,0,891
614,260,565,0,0
616,269,704,11,909
623,261,644,2,903
611,256,533,0,841
795,261,675,0,0
827,457,812,0,903
651,255,590,1,893
857,458,736,0,0
798,266,824,0,844
680,257,512,2,905
725,261,615,0,0
689,272,604,189,911
771,260,655,0,747
691,259,580,0,870
586,266,581,0,0
610,251,510,0,0
716,257,588,0,0
781,260,662,0,0
689,255,586,0,736
620,269,539,1,895
690,255,574,0,0
691,259,588,5,798
725,277,660,0,0
780,261,752,4,907
815,261,715,0,0
706,257,577,0,0
581,266,530,0,858
714,259,590,0,1023
655,280,624,192,910
580,263,535,0,908
647,292,613,2,911
795,261,681,0,919
801,260,709,0,885
606,270,589,0,684
638,260,537,0,843
641,282,647,183,910
643,264,533,0,863
735,258,638,0,796
730,260,594,0,723
656,259,568,0,0
699,257,576,0,0
616,265,544,0,0
794,301,683,8,915
730,261,613,0,0
672,281,666,188,911
669,254,582,0,0
655,255,556,0,811
638,266,653,12,908
695,262,563,0,846
805,265,770,1,920
569,254,510,0,811
679,275,743,32,909
722,257,619,0,0
677,263,563,0,827
656,260,559,0,0
742,261,636,0,0
614,289,582,172,911
671,258,568,0,745
729,263,610,0,0
778,285,674,203,911
730,260,603,0,0
701,267,683,185,909
679,274,609,205,911
644,264,621,6,908
621,257,542,0,0
787,263,774,0,900
684,263,573,0,0
637,262,535,0,0
773,258,669,0,0
653,256,556,0,0
628,255,523,0,904
750,261,615,0,0
605,263,523,0,853
710,272,720,0,0
652,254,556,0,818
589,257,515,0,878
795,260,715,0,0
618,257,555,1,906
743,260,624,0,0
734,260,606,0,830
628,294,661,213,913
803,262,702,0,791
770,262,635,0,0
607,276,589,0,910
698,260,577,0,0
752,261,639,0,860
706,261,600,0,855
647,276,645,218,912
645,264,537,0,0
634,267,549,0,0
647,343,562,0,0
805,261,700,0,0
744,260,623,0,750
651,260,651,1,885
598,247,518,0,0
663,262,582,0,0
611,273,546,0,760
613,251,545,4,909
621,259,517,0,0
692,262,588,0,0
657,256,562,0,0
760,259,633,0,813
641,254,553,0,859
706,288,602,400,913
660,260,575,0,881
822,295,743,0,708
745,265,629,5,910
639,327,572,0,0
581,254,489,0,818
601,258,498,0,730
591,271,629,2,912
628,252,524,0,649
692,256,581,0,0
655,259,586,193,910
682,304,742,219,911
652,258,637,0,873
608,259,507,0,814
594,333,629,0,860
683,260,576,0,0
666,257,571,0,0
676,265,600,0,0
654,256,563,0,585
683,258,570,0,786
689,276,601,190,910
742,313,623,1,909
601,255,535,0,0
695,280,647,194,912
679,274,619,176,909
653,260,542,0,0
594,261,524,0,855
620,262,542,0,0
741,258,728,3,907
636,262,539,0,822
648,267,717,0,880
782,260,640,0,0
694,256,571,0,0
686,287,628,194,914
828,342,795,0,879
694,261,592,0,0
813,264,767,0,861
729,271,555,3,914
649,283,670,206,914
744,272,742,5,913
788,261,675,0,0
730,257,607,0,0
745,262,626,0,0
750,409,731,379,966
724,261,727,5,906
632,251,550,0,0
794,261,668,0,0
738,271,618,0,609
613,259,533,0,755
607,255,738,0,657
800,260,700,0,789
813,261,725,0,851
674,261,578,0,0
665,258,589,0,0
692,260,662,0,862
609,260,521,0,0
669,258,629,0,744
765,260,642,0,0
602,255,513,0,910
691,278,620,215,911
778,265,781,0,0
620,258,528,0,0
691,256,583,0,0
585,265,520,3,903
816,261,736,0,906
799,263,762,0,866
784,260,676,0,755
695,262,609,0,0
782,265,765,0,896
885,324,939,4,927
678,254,572,0,0
824,268,866,2,911
