"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
579,295,641,321,913
591,287,611,288,912
733,270,684,12,911
826,274,751,54,911
737,292,618,7,915
695,268,640,11,911
798,345,791,305,917
619,262,514,3,910
614,249,587,0,0
658,267,729,0,801
883,275,838,112,912
657,279,624,0,855
618,274,644,1,940
709,258,557,1,907
738,266,665,2,909
819,260,643,4,909
588,251,533,1,907
642,294,620,325,911
810,269,703,5,911
727,257,630,1,908
647,271,570,3,902
715,263,485,2,911
693,263,619,1,891
685,252,654,1,892
648,260,565,1,901
752,273,627,313,910
841,313,830,24,960
787,261,729,5,907
620,257,543,0,835
784,267,671,12,909
629,279,590,0,819
815,492,759,22,943
608,305,676,7,927
623,284,584,287,911
629,265,462,0,0
755,260,672,0,0
609,258,498,1,902
760,261,407,4,903
765,263,679,1,916
651,263,553,1,895
613,312,632,294,914
682,286,586,7,914
677,269,682,13,909
602,287,589,0,945
762,262,675,0,0
742,259,548,4,933
577,405,678,285,921
769,258,536,5,910
686,263,708,3,915
626,287,604,280,911
694,272,606,318,910
613,251,597,6,909
631,312,681,284,913
764,259,647,2,906
576,255,590,0,906
615,262,690,14,909
648,261,666,1,906
678,303,702,6,921
639,285,591,278,910
710,260,646,15,909
738,261,609,5,906
658,250,638,0,0
614,288,614,3,916
726,286,675,298,911
637,262,608,2,909
635,279,664,6,907
656,270,604,281,910
802,262,572,8,908
602,255,549,0,909
785,363,803,14,974
609,323,713,14,931
660,272,728,95,909
582,266,605,2,946
609,276,654,142,912
578,296,593,264,911
818,262,676,8,906
594,258,537,0,852
707,257,647,0,0
603,266,551,0,0
649,430,674,3,961
800,279,732,25,917
674,266,684,4,905
821,277,750,14,923
706,307,698,0,626
644,520,667,8,957
628,261,644,0,0
619,261,574,0,839
810,269,696,4,916
745,265,630,4,905
620,294,608,287,910
668,270,670,8,911
621,288,669,330,913
610,268,661,4,903
783,275,716,19,913
597,253,620,4,901
617,266,642,3,923
662,261,557,0,0
785,262,609,5,909
813,268,786,26,909
778,267,725,6,910
735,258,654,4,913
709,280,686,291,911
692,275,692,286,913
636,263,460,0,867
692,280,650,311,911
576,298,624,277,913
754,260,611,0,830
647,303,687,1,911
589,280,491,1,892
733,279,686,299,913
641,290,663,334,912
646,266,687,5,914
806,263,722,13,911
830,299,933,326,918
691,274,740,9,912
589,255,554,1,899
584,259,544,3,919
608,277,591,289,911
646,318,639,326,912
663,261,682,5,909
660,258,570,0,0
665,285,690,11,908
707,255,756,3,907
659,264,681,1,904
637,454,668,10,937
587,267,541,0,0
770,267,738,6,907
582,278,669,1,911
847,328,843,436,927
735,266,699,0,0
735,344,713,2,933
651,313,709,8,930
610,287,676,130,915
750,265,607,4,914
922,448,800,43,928
844,304,749,13,937
621,257,542,0,0
618,281,587,222,911
654,257,572,4,909
642,266,616,1,887
599,251,595,2,907
736,270,656,8,907
750,261,676,11,908
672,260,748,1,908
611,252,622,2,903
628,259,590,3,904
738,268,722,35,911
673,280,606,3,923
626,262,429,1,923
604,273,689,211,916
631,262,549,0,869
661,284,585,312,911
652,279,694,0,889
851,292,833,10,915
830,262,907,2,913
577,293,541,0,905
722,260,680,1,901
641,299,664,310,911
567,325,554,1,903
673,260,625,0,875
615,257,626,2,910
576,242,615,0,0
726,261,651,2,893
591,332,710,4,927
669,289,755,1,921
708,261,730,1,903
606,280,578,284,912
741,275,637,325,911
608,254,484,2,907
598,319,601,321,916
678,309,654,312,914
668,375,796,20,941
569,271,488,1,909
655,260,554,0,922
680,267,586,3,905
559,343,675,306,914
795,259,575,5,908
580,402,602,1,948
653,263,582,0,939
687,263,542,4,911
650,260,569,2,905
783,302,802,4,917
682,378,684,348,916
589,276,570,2,918
728,260,655,11,908
708,276,630,11,913
811,266,847,12,910
775,446,873,58,986
764,260,690,4,916
795,267,764,18,909
775,260,655,2,914
772,263,714,6,906
856,266,793,6,911
655,302,642,454,914
596,244,550,0,0
814,274,890,24,911
821,276,699,13,924
702,261,698,61,907
620,259,631,3,907
727,271,718,2,915
581,254,537,0,737
597,263,637,1,913
602,278,602,266,910
686,254,600,1,927
594,267,600,0,809
625,253,604,1,897
765,293,805,175,917
743,268,565,1,919
595,258,620,1,906
676,271,688,10,911
686,260,527,4,913
688,260,607,8,911
670,277,602,271,911
637,276,562,317,911
573,320,669,328,916
665,257,602,0,803
657,254,587,0,0
769,261,588,4,913
610,257,752,1,908
665,258,577,2,905
684,265,607,0,0
634,301,619,314,913
593,253,539,0,0
696,267,594,0,908
615,280,638,299,911
781,258,553,2,916
649,261,624,295,911
613,259,786,2,906
650,274,681,10,908
783,260,703,3,903
602,275,564,0,0
588,273,592,0,0
598,463,668,2,907
819,323,706,9,951
633,274,638,4,906
627,285,604,241,911
585,269,577,0,858
639,275,711,9,906
696,269,690,262,909
646,258,597,0,0
820,623,877,526,959
686,262,693,0,896
624,255,588,0,0
671,257,555,1,909
577,249,642,1,888
735,261,626,0,0
619,260,600,1,914
1014,346,892,320,925
764,260,703,12,906
658,278,588,343,910
774,265,835,15,907
647,274,581,281,911
618,250,604,0,794
622,271,699,16,909
807,263,776,11,908
754,293,670,852,918
652,315,701,0,0
753,263,706,9,911
657,256,523,1,931
618,253,687,92,909
611,257,597,2,929
596,249,554,1,899
600,260,589,1,906
813,262,784,13,906
676,292,669,325,915
731,258,587,4,903
665,259,549,0,0
603,262,711,2,913
642,272,591,294,911
638,285,602,316,911
576,266,599,1,901
698,260,537,3,910
686,307,643,280,914
649,263,673,2,901
829,263,755,21,910
602,290,671,7,909
610,252,644,1,906
649,255,642,2,906
794,263,595,4,911
630,260,516,0,0
806,337,787,39,921
788,340,764,5,934
700,259,629,1,895
606,321,606,307,913
855,263,632,8,905
790,261,573,4,910
901,342,844,210,935
717,260,570,0,0
690,272,617,289,910
869,322,968,3,920
756,408,745,24,931
683,260,521,2,909
733,314,750,25,916
627,259,405,0,900
729,268,710,0,920
647,278,599,280,910
798,266,765,20,910
580,246,466,0,886
805,278,682,19,914
799,262,668,7,912
706,260,462,0,0
637,263,647,0,857
714,258,545,0,792
757,276,928,108,910
586,255,557,2,913
585,245,511,0,804
665,268,564,2,904
823,262,814,6,910
592,273,595,0,865
595,259,544,0,0
632,255,537,0,870
672,291,671,425,916
584,277,612,265,911
586,256,654,1,909
763,268,792,6,907
590,259,564,1,887
720,257,624,5,906
783,262,637,3,910
614,260,578,3,902
605,270,563,5,909
811,337,800,42,916
595,274,599,1,899
839,401,852,1,929
574,268,516,1,910
614,269,684,99,909
788,262,760,11,908
631,274,562,237,909
728,264,545,4,912
642,257,727,4,911
701,270,651,10,911
666,270,653,1,897
601,257,592,0,878
796,264,756,8,910
652,254,749,2,916
705,259,750,0,894
681,259,652,5,911
622,314,627,316,913
570,306,575,267,915
590,262,509,0,0
622,253,671,1,908
649,278,767,4,915
595,273,689,8,912
677,313,753,18,941
779,270,905,61,932
631,261,498,0,816
850,385,792,16,944
684,275,652,7,919
593,292,601,283,912
637,256,499,0,0
843,276,764,25,914
853,308,796,1,910
826,263,719,9,908
618,257,682,2,904
642,263,439,0,0
761,354,786,263,911
684,265,662,5,918
844,354,823,14,933
566,267,600,161,910
828,263,594,3,911
635,256,651,2,910
657,256,649,4,908
663,303,665,258,911
792,262,634,5,913
664,264,696,15,909
607,293,620,0,860
583,259,559,1,892
695,258,674,10,909
577,267,616,5,912
725,257,614,8,907
579,266,571,242,910
765,271,612,1,956
639,256,601,1,904
852,265,772,18,912
595,290,573,271,911
587,260,553,0,0
727,260,761,4,905
673,253,759,1,903
614,264,594,2,907
651,288,615,6,918
569,312,551,264,914
591,255,526,1,908
640,257,608,3,907
645,250,558,0,0
827,339,800,9,916
612,253,612,0,903
649,418,623,296,911
603,305,583,287,913
804,296,734,4,915
574,244,558,0,694
674,277,652,321,911
687,271,602,294,910
595,255,642,2,900
743,261,710,2,894
660,259,696,0,800
732,262,603,6,905
614,263,736,0,684
763,306,709,17,918
578,274,618,3,913
670,260,641,0,843
582,263,513,0,0
661,269,538,328,911
794,267,631,30,910
692,263,714,7,908
787,263,810,10,909
599,394,637,223,911
623,291,650,321,913
662,265,615,270,910
755,260,552,2,900
591,250,636,1,901
757,272,693,297,910
633,261,617,4,906
624,277,577,273,911
609,276,674,7,910
602,257,519,1,903
647,291,736,298,911
585,260,624,1,926
789,260,615,6,906
626,292,699,17,908
609,263,529,0,911
801,262,642,6,909
787,260,860,2,903
713,259,583,2,908
655,264,339,0,0
692,267,650,9,905
986,344,960,12,936
614,252,527,0,768
634,254,541,1,908
611,255,486,0,0
658,439,691,594,919
649,265,452,5,903
882,306,719,15,920
579,274,486,1,902
772,262,608,5,906
729,262,643,1,909
652,258,599,0,0
607,246,508,1,904
608,302,693,3,909
781,285,841,0,0
623,258,678,4,907
616,257,443,1,904
716,263,485,1,904
606,274,596,313,912
641,260,587,0,0
624,258,702,99,909
743,264,690,13,909
759,260,673,5,905
962,506,920,138,961
696,274,698,8,914
954,440,945,159,946
718,362,719,305,930
650,256,734,1,897
597,255,538,0,1023
946,296,825,156,920
817,271,714,28,916
675,268,779,4,909
639,255,666,0,850
724,415,663,346,914
609,261,544,1,957
643,275,635,9,914
628,266,579,2,913
856,350,818,1,924
597,245,542,0,0
781,270,656,8,925
561,302,632,297,920
601,257,617,0,790
691,258,397,2,900
616,288,585,290,912
613,247,498,0,0
687,258,735,0,0
577,243,710,1,924
593,250,517,0,0
590,262,601,0,906
612,255,737,0,0
589,255,433,0,0
591,253,571,0,0
661,287,597,200,913
581,262,452,0,0
730,263,740,3,908
709,262,676,2,906
616,295,550,0,0
638,244,523,2,911
791,262,675,0,857
710,311,746,16,919
630,283,587,323,912
658,266,582,276,910
669,297,775,8,914
742,259,593,6,906
633,258,568,1,899
648,262,715,88,909
584,283,621,280,914
711,261,696,14,910
603,252,629,0,695
753,260,605,5,910
668,263,683,9,907
666,277,670,313,911
581,302,673,193,913
586,242,627,0,901
608,317,644,284,912
746,268,592,4,908
578,262,436,0,0
600,300,662,1,894
713,260,611,0,0
742,267,515,3,908
599,282,600,243,911
597,239,537,1,885
760,257,559,4,905
711,259,513,1,891
571,280,558,2,909
719,259,779,3,907
655,261,692,8,909
606,537,580,7,928
732,260,670,3,908
696,289,753,291,911
614,271,612,273,911
578,249,539,0,0
686,267,715,8,909
633,253,604,2,894
777,260,647,2,901
580,252,732,4,903
644,258,508,0,0
599,252,524,2,904
693,271,640,3,903
688,280,707,262,911
653,256,495,0,876
729,259,595,2,914
635,309,685,315,913
656,258,534,1,896
622,283,649,317,914
626,270,632,1,899
707,262,774,0,816
587,256,598,0,0
731,263,625,38,909
605,258,534,3,905
648,267,579,290,910
663,268,534,6,908
692,258,614,2,901
614,257,421,1,895
668,332,690,242,912
618,296,677,319,913
575,314,707,5,932
832,295,867,175,918
603,250,457,0,0
782,272,813,18,913
575,297,597,0,0
766,260,734,2,897
622,265,592,4,907
613,281,552,0,860
672,276,625,324,910
760,259,830,3,897
684,265,632,10,912
582,264,615,2,918
835,270,744,21,910
622,266,661,5,908
619,270,705,19,911
728,263,695,1,888
653,273,636,4,902
725,265,612,1,911
658,281,630,325,914
597,250,600,0,0
667,266,780,1,907
781,259,654,3,904
841,394,863,291,914
654,260,593,5,908
810,267,691,196,916
590,261,412,2,908
583,257,521,0,0
651,287,619,320,911
785,265,559,2,902
615,441,743,2,939
578,251,447,0,904
791,268,666,126,910
703,267,712,2,905
684,261,687,8,907
921,290,947,52,916
633,375,641,193,912
582,277,597,1,884
724,259,659,2,900
576,255,502,1,923
642,319,738,303,915
1014,554,1023,1023,951
746,307,663,262,912
907,310,944,73,926
712,266,623,310,910
584,264,565,0,0
697,260,599,1,905
837,305,741,32,930
748,265,808,1,884
633,280,638,323,913
841,267,787,15,911
761,260,689,1,897
704,262,664,9,906
799,265,716,31,911
579,252,521,2,907
779,260,600,15,908
661,253,585,0,879
753,311,722,1,920
588,253,529,0,0
592,294,552,314,913
648,260,589,0,877
696,283,697,323,912
598,248,578,2,905
841,384,851,19,927
653,260,637,0,905
576,328,730,12,916
601,255,569,1,905
798,293,753,251,915
597,263,551,0,848
794,263,649,4,916
994,414,902,413,924
623,282,637,320,911
598,267,662,3,901
736,265,700,24,908
748,265,732,0,852
827,353,702,10,961
693,261,676,4,906
760,263,746,4,912
702,261,669,8,909
586,278,693,48,917
909,338,820,63,942
576,251,437,0,0
586,251,584,1,878
720,624,857,30,1013
741,276,717,5,929
638,286,606,8,913
633,262,601,2,911
837,286,959,21,913
627,258,645,3,905
866,411,908,313,918
569,244,561,0,0
691,283,657,2,935
704,299,663,520,915
594,284,642,5,915
574,258,579,0,0
946,314,817,95,917
741,273,637,328,913
703,272,704,337,912
623,264,513,0,0
703,272,626,317,910
776,276,721,277,911
599,312,619,322,914
677,271,750,7,916
705,259,799,7,906
719,255,617,6,910
694,299,695,6,911
640,250,577,4,900
678,415,729,17,966
622,276,669,2,903
571,319,607,317,913
698,254,445,2,911
583,267,562,0,0
599,276,680,3,912
592,317,641,467,938
779,260,617,4,915
652,275,713,92,909
656,286,626,309,914
664,253,547,2,906
901,571,779,39,951
637,302,650,223,910
652,258,544,4,911
646,268,576,241,910
588,311,639,270,914
579,260,485,1,889
740,513,829,33,973
644,276,638,310,912
703,256,524,0,907
854,273,893,31,910
592,368,693,12,940
673,343,779,530,930
636,262,573,0,0
792,267,733,13,911
643,270,557,254,910
653,266,583,250,910
586,274,531,1,944
638,289,676,287,911
720,270,628,303,910
598,258,615,0,0
702,265,756,9,909
833,273,822,15,913
602,265,629,1,899
625,257,427,0,0
692,259,738,0,918
717,263,664,9,910
608,266,871,1,896
593,249,583,0,894
726,262,643,284,928
599,267,703,2,903
779,275,769,311,911
577,296,523,0,882
741,260,573,0,857
652,305,665,286,914
650,270,632,5,914
632,304,676,307,911
585,250,598,0,763
598,264,425,1,905
887,289,1017,32,919
619,267,704,95,910
614,253,741,1,953
778,284,708,307,912
943,500,1023,70,942
713,267,644,272,909
914,312,915,218,920
699,261,697,2,900
814,267,855,13,906
582,241,596,0,0
570,395,643,4,923
883,290,822,16,926
721,287,709,316,913
681,256,481,0,0
773,259,674,6,910
967,531,1023,425,953
710,279,686,271,911
681,277,783,5,919
753,265,570,3,901
748,260,702,0,0
803,262,713,4,904
677,263,556,2,911
580,300,696,262,919
595,255,592,0,0
666,264,586,5,906
684,287,555,1,883
582,291,592,308,916
665,256,576,0,0
667,261,533,1,903
608,245,569,0,0
581,262,493,0,0
626,258,645,0,726
636,259,769,0,0
594,271,469,1,900
760,310,859,18,925
580,265,511,4,909
656,281,602,289,911
675,255,617,0,0
700,260,815,6,904
637,278,563,5,907
621,252,546,3,904
815,272,963,20,910
585,335,619,0,791
595,310,648,297,912
681,261,555,0,0
752,265,686,283,911
590,262,596,0,0
844,344,928,231,922
724,259,491,3,904
585,262,503,0,912
745,262,660,0,0
704,338,699,4,925
603,285,602,322,912
586,272,581,285,912
818,272,730,27,912
698,258,491,1,893
611,277,647,0,861
780,261,751,12,907
856,342,872,7,912
741,264,681,0,0
663,286,696,1,888
606,304,612,288,912
779,269,701,7,913
608,255,483,0,0
582,257,460,2,907
715,258,657,0,798
752,260,638,5,903
649,255,637,0,0
774,259,644,0,836
800,259,523,2,897
669,261,580,0,901
621,281,605,250,910
612,258,568,0,857
688,279,612,317,913
581,262,635,0,0
633,295,727,4,929
862,273,817,28,913
594,260,619,2,902
611,262,601,2,906
702,263,665,5,910
870,420,890,35,938
669,257,643,0,0
749,261,707,25,909
689,274,659,1,911
637,299,686,335,914
782,262,733,61,921
769,259,565,3,914
646,258,578,3,906
706,261,706,9,910
769,267,713,166,913
577,260,631,5,912
960,374,910,115,944
719,322,742,336,913
722,292,649,9,918
642,262,604,1,890
762,293,667,604,923
637,276,597,300,913
645,305,659,475,916
672,336,680,0,759
653,260,668,0,0
920,447,845,76,952
623,262,612,0,948
679,285,669,330,912
810,261,714,0,0
620,305,623,313,912
648,253,682,0,895
660,384,736,210,922
803,704,862,306,912
755,259,530,2,907
620,253,666,6,910
773,271,742,4,912
641,260,565,2,915
686,374,753,2,920
620,257,526,1,899
756,261,735,10,904
689,265,711,0,802
608,262,585,5,915
704,259,707,0,781
638,256,555,0,0
920,528,879,71,952
741,262,577,6,909
589,258,549,0,898
701,266,703,0,891
733,284,689,27,914
621,268,683,70,913
605,260,633,1,889
730,337,736,225,913
803,264,729,0,0
622,256,454,1,904
1023,380,919,213,946
642,254,578,1,912
595,255,495,0,853
631,282,576,296,911
916,282,771,337,916
915,351,979,148,926
700,257,622,0,818
772,261,600,3,911
700,261,670,2,900
662,257,737,1,897
586,300,641,274,911
719,297,722,297,913
672,261,706,5,911
663,260,578,0,892
765,259,589,1,917
804,343,787,218,912
618,251,594,0,0
665,285,752,0,0
614,251,454,0,0
674,260,611,0,0
683,297,698,8,929
679,268,616,0,830
752,263,592,8,910
584,251,505,1,894
660,259,713,3,908
581,266,506,1,908
698,264,659,10,910
798,537,900,376,923
635,273,608,316,912
772,262,635,7,910
812,260,592,5,904
611,312,646,4,919
595,306,668,0,0
734,261,599,2,903
727,260,611,4,905
664,263,622,0,868
681,278,640,329,912
656,260,606,0,0
594,284,586,282,912
646,280,657,266,911
665,263,556,0,877
820,262,649,4,908
649,340,749,6,933
565,305,735,12,913
621,261,523,2,907
737,257,597,5,904
751,260,538,1,902
571,274,606,0,812
609,251,548,0,0
598,260,524,0,0
806,260,640,6,906
677,259,724,6,910
857,275,747,14,912
677,271,623,304,911
675,283,662,317,915
609,272,619,2,899
717,346,742,24,949
755,269,784,2,908
685,274,663,0,0
610,285,647,4,934
596,262,614,0,901
817,264,705,9,914
741,262,749,15,910
578,256,532,1,907
696,279,872,31,915
627,264,508,0,919
665,254,435,0,784
694,267,707,2,909
691,267,672,277,911
638,278,602,290,911
662,259,688,3,907
585,257,499,4,906
825,490,857,34,989
766,258,631,2,903
731,297,732,18,915
663,259,434,1,900
764,261,837,26,908
605,261,528,1,913
618,258,622,0,0
748,263,570,1,899
781,259,648,10,904
630,253,411,0,858
743,259,774,3,911
650,291,657,382,914
633,257,690,1,921
897,343,793,289,916
716,271,609,310,910
620,251,455,0,0
603,247,478,1,898
580,256,558,0,0
788,261,763,13,908
852,278,878,47,913
674,383,676,288,911
650,293,667,302,911
604,277,603,284,911
691,277,664,318,911
713,271,642,313,910
581,251,669,2,907
773,288,706,323,912
696,571,743,256,913
709,314,709,807,919
605,293,634,3,914
797,259,706,6,904
784,261,663,8,910
742,370,855,32,937
620,265,527,3,920
661,256,743,3,903
747,261,606,1,908
794,261,793,5,907
591,260,653,0,821
703,261,717,1,937
671,275,733,100,909
653,264,656,1,913
665,260,566,0,0
681,290,513,3,913
654,275,588,296,912
677,268,566,5,915
580,304,618,284,912
641,256,681,5,909
684,290,632,309,912
820,298,774,401,941
791,262,604,4,903
586,255,506,0,0
718,259,603,3,912
722,266,681,6,907
613,257,637,1,897
630,260,689,91,908
600,250,557,0,924
666,254,592,4,910
593,261,638,2,913
607,255,546,0,815
669,259,403,1,911
631,264,737,4,905
595,275,578,4,907
852,278,835,16,913
632,273,572,0,719
648,262,777,4,914
678,260,724,4,904
612,260,558,0,0
623,244,610,5,911
645,261,597,3,910
603,266,591,0,809
654,283,562,289,910
765,263,813,3,911
753,260,686,3,902
606,243,575,0,892
635,264,614,6,904
657,383,581,5,941
638,257,571,19,907
646,281,621,320,912
730,455,756,19,934
638,269,591,0,0
575,262,761,3,908
831,277,725,24,912
582,267,437,0,0
654,318,596,5,912
707,262,369,2,894
619,273,609,306,912
690,271,613,296,910
628,256,547,0,0
679,263,521,0,0
671,255,510,0,820
591,270,500,2,911
800,263,691,7,910
600,258,552,2,918
747,264,765,4,912
628,262,695,1,896
602,269,488,3,910
850,339,834,1,910
756,261,634,2,906
651,254,568,3,906
647,261,593,2,906
652,281,772,1,912
690,275,649,321,911
668,276,601,294,910
674,259,742,0,0
693,268,590,1,895
586,266,621,0,909
682,256,599,0,0
693,256,525,0,737
585,249,738,2,906
672,273,622,22,910
699,255,624,0,803
905,360,802,367,916
625,281,604,4,906
674,262,681,1,931
583,251,631,0,930
654,257,544,4,912
643,256,699,91,909
594,269,548,0,889
607,252,509,1,889
791,274,715,2,786
595,253,608,1,901
822,265,640,8,906
672,268,672,9,910
677,311,669,326,919
779,287,664,18,925
593,267,577,1,902
643,258,547,0,926
645,264,677,7,914
608,256,722,91,909
596,247,498,1,925
588,272,652,0,917
611,265,602,234,911
661,271,617,306,911
625,389,652,93,910
628,252,624,2,898
606,255,558,0,868
573,281,601,0,0
654,260,531,4,907
680,273,676,315,911
647,291,631,1,947
584,264,571,0,897
655,254,615,11,909
650,262,629,0,0
833,291,789,42,914
661,262,489,1,898
646,251,557,0,0
607,251,622,0,859
651,255,614,1,894
604,270,685,7,911
825,378,856,55,950
670,282,609,317,911
705,359,695,17,933
860,368,732,23,961
625,266,573,287,911
614,305,644,446,914
574,311,600,2,907
767,266,700,1,920
646,256,563,1,899
690,259,678,14,909
687,259,707,1,901
577,242,521,0,0
665,274,602,293,910
601,252,518,1,901
722,276,667,273,910
691,256,700,0,785
577,312,664,312,917
580,273,484,0,0
788,262,663,2,905
636,277,605,0,871
834,264,725,11,908
855,412,774,512,916
626,325,731,287,914
718,261,596,6,905
639,242,534,0,722
643,276,581,308,910
703,268,571,2,909
656,277,632,4,918
603,253,490,3,906
669,290,687,399,915
606,258,745,17,913
602,283,662,1,903
581,292,551,0,755
614,289,679,4,923
748,285,747,268,911
695,264,556,2,907
626,255,473,2,908
653,256,654,0,878
755,262,689,5,905
580,250,531,2,910
663,257,594,1,887
847,265,823,10,910
637,264,602,1,897
719,259,628,0,869
598,247,660,0,0
703,262,661,0,902
601,283,583,319,912
663,253,598,0,0
831,264,715,6,905
785,262,616,3,908
677,262,584,0,760
740,260,680,0,0
595,256,615,0,818
575,292,623,229,911
786,270,654,10,911
733,260,610,6,914
810,285,849,39,913
667,255,664,2,907
631,280,689,186,914
803,270,679,12,908
663,263,665,250,911
623,266,663,0,798
611,276,550,1,902
775,260,491,3,908
707,281,656,9,915
678,261,731,0,804
606,261,606,243,914
596,294,557,1,897
618,253,742,85,909
658,274,619,303,912
626,280,564,1,894
648,323,660,528,924
764,258,787,18,907
694,258,699,4,911
703,262,703,7,908
845,320,910,65,917
624,294,613,329,913
625,298,646,321,913
622,260,470,0,0
747,262,624,4,906
654,271,564,7,914
583,257,451,1,907
900,272,708,36,915
859,354,988,3,947
719,278,760,7,921
1023,302,1023,1023,912
835,293,872,16,923
952,295,817,420,926
842,282,725,16,922
635,255,596,0,904
747,267,643,9,915
975,471,894,214,952
583,259,537,1,899
675,372,684,255,911
597,336,661,2,955
613,269,640,0,921
594,337,642,298,913
795,261,668,5,910
733,281,702,7,917
702,284,658,335,911
821,301,801,627,925
796,287,672,275,910
763,261,664,2,912
676,257,497,1,883
766,298,734,649,917
670,340,789,4,935
598,255,552,0,0
806,267,888,26,911
613,289,602,275,911
594,242,519,0,750
741,281,662,335,914
926,298,790,66,917
921,300,828,60,918
619,259,555,0,873
675,263,737,5,910
658,258,576,1,888
739,251,796,6,910
661,286,683,273,911
603,246,628,1,903
786,460,904,52,970
702,260,756,4,907
759,265,842,7,905
773,270,602,3,904
859,269,849,46,910
639,254,617,2,898
660,256,666,1,891
612,289,656,278,911
645,264,717,93,909
588,250,579,0,828
780,270,671,0,740
589,249,487,2,906
653,333,734,4,926
617,256,679,0,882
585,261,623,0,0
676,258,547,4,910
754,260,581,3,901
670,323,656,328,913
651,260,625,4,904
615,270,644,2,905
901,288,965,55,915
662,262,614,4,910
639,257,590,2,906
818,265,841,7,907
598,268,621,3,911
569,240,591,1,899
592,257,815,1,915
652,253,639,7,906
642,283,647,316,913
594,259,581,5,913
585,313,613,325,915
653,256,575,0,845
741,278,651,1,926
788,273,717,15,913
632,277,627,306,911
590,267,655,0,0
651,266,601,244,911
603,274,717,80,914
632,253,514,0,920
662,251,579,4,907
712,341,652,286,911
612,254,667,0,0
937,295,917,177,915
664,281,667,359,914
731,317,713,18,924
711,275,788,0,905
628,258,477,0,0
734,260,631,0,827
664,266,466,0,743
594,279,602,281,911
623,251,634,2,902
608,245,552,1,899
729,254,741,4,904
583,238,608,0,641
810,355,822,49,940
673,266,655,1,897
622,253,520,1,905
682,269,641,0,902
612,270,669,0,909
619,246,525,0,790
782,263,634,6,907
676,259,692,9,907
598,255,490,1,916
577,280,628,2,905
779,271,724,328,912
606,267,726,6,912
620,251,501,0,918
777,260,652,4,911
599,273,523,0,0
634,260,556,0,0
678,259,521,3,905
609,272,611,0,765
683,263,699,11,907
593,276,614,3,912
625,352,668,3,948
601,271,448,0,684
642,256,557,0,891
674,258,376,2,897
592,243,539,0,0
681,261,603,3,918
616,269,578,250,911
591,269,676,14,911
660,278,587,316,912
674,283,689,0,881
764,281,700,563,919
681,258,612,2,898
723,261,442,3,908
663,272,692,269,912
735,261,669,1,919
730,272,779,0,0
792,261,636,12,909
596,263,514,0,0
576,245,656,1,883
660,445,855,25,963
606,280,561,262,911
810,277,678,10,919
750,264,761,5,908
762,261,738,10,907
626,320,708,308,915
616,267,645,2,916
609,284,812,1,904
622,266,626,287,912
594,260,537,1,907
633,262,494,2,906
700,292,625,0,0
631,258,831,1,909
646,251,630,0,814
596,269,613,3,909
657,268,606,5,911
604,254,602,0,683
692,267,920,2,907
775,305,738,322,912
747,266,641,1,911
615,295,702,312,914
620,297,647,361,913
804,264,787,16,908
727,285,693,321,912
690,264,618,0,845
681,288,666,330,914
651,257,578,3,913
603,264,585,6,912
584,249,514,0,0
659,251,704,3,907
840,269,927,20,914
636,251,448,1,898
590,254,526,0,808
670,266,705,0,0
697,272,679,14,909
751,262,684,0,0
648,259,618,1,903
567,263,622,1,907
724,259,515,3,911
678,280,621,305,910
670,260,670,0,0
599,267,569,0,801
798,261,661,2,904
1006,376,913,350,937
811,261,636,2,894
608,251,561,0,0
594,430,564,2,919
595,250,702,0,873
623,285,641,300,911
658,273,651,7,912
686,260,595,0,874
581,276,615,244,911
705,262,826,7,904
578,272,621,3,912
588,256,589,3,908
700,267,600,10,913
663,277,700,297,912
836,263,690,2,906
640,265,635,2,918
627,244,493,1,903
762,262,598,2,910
637,258,578,1,911
661,292,676,307,912
764,261,668,0,824
803,263,818,6,905
610,250,704,1,909
656,288,748,3,927
705,303,879,4,919
756,263,709,7,911
674,255,590,1,902
654,285,596,308,911
593,249,545,0,0
735,262,637,0,868
612,285,684,12,922
663,257,522,1,909
746,262,694,1,912
589,257,539,0,884
784,269,747,1,931
702,262,653,0,817
727,262,584,0,872
804,262,624,4,906
655,260,692,6,912
595,259,473,1,924
581,251,496,0,891
782,258,559,6,906
774,263,696,0,744
652,257,565,0,0
810,274,937,38,912
694,257,657,0,872
668,258,674,2,914
578,274,656,3,926
865,288,788,35,919
702,269,593,303,910
671,257,643,1,889
594,259,568,2,905
588,279,666,6,912
700,255,622,0,0
723,282,737,16,914
654,292,762,303,913
773,270,723,19,908
843,368,779,76,935
866,309,842,65,924
596,273,562,1,906
603,254,625,1,915
622,254,617,0,825
704,273,655,266,912
602,269,532,3,911
629,261,612,0,833
618,256,615,0,846
706,255,614,2,896
724,279,707,30,914
605,263,719,15,911
625,267,685,1,915
691,277,662,6,914
707,313,725,7,925
666,267,709,0,0
604,280,621,2,900
635,317,690,6,931
624,312,651,2,903
649,260,518,4,915
724,304,770,265,912
661,253,570,1,921
722,300,627,324,912
745,259,649,2,930
736,358,718,13,955
836,272,767,7,908
748,264,864,31,908
578,254,591,3,913
724,284,737,266,913
831,349,758,49,915
602,320,612,5,918
581,295,577,3,912
660,267,701,11,916
594,260,604,0,0
758,257,661,2,903
578,264,480,0,906
686,267,663,9,910
628,281,619,5,911
747,260,658,0,917
