"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
753,274,754,0,906
776,261,573,0,900
710,260,553,1,907
816,341,848,355,911
783,268,682,198,910
580,275,590,1,907
759,262,600,2,910
697,306,710,186,910
578,267,485,0,873
888,292,919,80,916
607,261,680,0,875
593,251,456,0,0
632,267,621,0,795
666,264,637,199,911
717,260,591,3,904
659,253,589,1,895
698,258,508,0,0
781,259,496,4,910
724,306,757,184,912
590,249,389,1,907
589,266,387,3,910
611,294,554,452,913
612,270,594,201,912
582,286,733,3,932
734,262,618,2,906
707,262,655,0,788
723,261,729,1,919
783,262,721,14,959
800,268,739,19,910
618,281,731,1,910
768,264,556,3,906
743,260,588,7,906
891,281,837,1,903
779,312,696,183,910
727,258,528,3,905
662,270,596,1,905
609,281,636,1,894
621,251,577,0,0
704,258,708,3,909
817,264,715,4,908
656,265,546,0,639
668,286,628,205,911
706,281,875,0,835
715,262,488,1,904
599,289,639,4,914
762,262,547,5,910
684,275,622,193,910
707,274,679,8,911
573,368,529,0,880
575,252,561,0,0
804,270,656,6,909
585,266,497,225,911
625,265,587,0,0
715,258,668,0,0
634,278,604,194,910
820,264,709,5,907
689,292,676,112,911
674,285,675,164,911
776,260,695,6,909
581,261,501,0,716
588,267,543,0,821
783,270,741,11,911
739,261,510,3,906
614,270,504,222,911
573,258,508,2,913
829,278,716,17,921
798,269,746,17,912
686,256,548,1,901
607,271,484,229,911
773,355,721,197,912
692,258,726,0,894
783,261,623,19,909
668,269,675,178,910
786,265,822,10,910
672,260,538,1,902
670,259,597,0,0
610,282,605,2,913
662,266,721,0,902
655,265,603,211,911
715,282,703,186,911
694,260,636,0,910
592,258,583,0,0
720,263,717,2,905
651,306,706,180,913
664,259,625,2,902
704,262,655,3,908
816,271,692,174,909
935,732,914,188,973
722,266,693,202,910
834,312,785,22,925
803,264,821,6,911
718,265,580,200,910
669,281,607,9,914
748,275,724,21,913
620,294,663,198,912
663,292,672,189,913
585,251,563,0,0
636,254,596,0,740
617,267,567,208,911
602,247,501,0,0
609,260,633,0,0
637,263,598,2,906
688,264,638,0,905
762,262,735,8,905
585,268,602,1,908
632,260,778,2,900
735,258,510,3,909
711,287,695,395,912
582,265,608,0,849
722,264,610,191,909
783,262,618,4,909
731,259,689,0,869
718,268,619,178,910
640,299,631,198,913
588,259,624,0,624
576,284,597,197,912
635,346,657,2,935
752,261,698,2,912
668,255,594,0,0
608,280,586,204,911
617,257,693,3,902
777,262,621,2,903
612,254,428,0,0
585,259,564,0,0
785,272,741,5,914
624,258,569,2,908
614,262,579,216,910
851,273,907,8,910
575,260,509,0,759
590,268,787,0,895
605,266,632,1,902
655,298,674,8,909
695,276,783,0,876
775,409,774,177,910
676,291,755,173,912
811,300,808,3,925
616,254,566,0,925
649,261,771,1,897
674,264,540,217,910
684,257,607,0,890
629,266,642,2,916
637,253,631,5,911
777,272,852,13,913
612,257,562,0,853
694,266,549,2,910
596,266,595,0,907
603,259,564,0,830
601,258,534,0,0
647,261,529,0,830
614,256,626,0,0
766,260,554,5,908
653,259,557,1,915
739,279,852,5,909
689,294,691,174,913
687,279,645,191,912
580,313,595,395,913
591,372,655,4,927
609,260,717,0,0
601,259,522,0,901
619,312,631,1,909
594,258,696,1,913
636,276,556,223,910
699,262,734,7,908
879,280,798,3,912
798,310,720,7,935
645,261,660,1,909
780,264,797,7,909
582,266,544,1,905
617,269,535,2,906
719,278,758,178,912
758,260,674,0,839
660,265,494,2,911
734,268,648,10,912
1023,921,1023,956,1023
755,264,635,203,910
582,256,567,0,729
638,263,634,0,874
809,289,833,31,942
649,283,662,191,911
680,264,631,181,909
597,416,585,0,898
837,264,797,18,910
616,260,675,0,847
718,279,745,167,911
600,267,579,0,0
687,254,645,1,902
782,261,634,11,909
595,251,681,0,889
606,298,716,188,912
627,262,629,0,0
663,259,662,0,0
718,260,565,1,907
648,262,514,2,908
624,263,588,0,751
790,272,678,9,910
801,272,823,17,911
656,248,526,1,907
726,261,689,2,911
665,216,615,0,0
694,282,652,194,912
710,266,631,191,910
776,261,706,2,905
655,261,556,86,909
632,308,715,202,914
624,280,456,224,911
620,317,669,197,912
619,261,459,1,911
690,271,630,188,910
615,300,721,165,913
812,309,822,1,913
585,264,753,0,899
666,290,524,453,912
804,266,602,4,912
769,276,618,8,914
573,281,515,0,0
584,301,548,0,0
806,261,667,7,910
579,385,638,0,908
600,295,595,426,913
609,265,527,0,0
726,266,757,2,914
578,263,427,0,769
586,247,575,0,843
607,252,335,0,893
863,353,920,63,922
635,264,656,1,905
683,264,567,0,890
734,280,666,7,910
731,265,674,167,909
673,257,476,0,888
663,259,559,0,796
827,285,817,32,911
702,266,590,202,909
677,263,792,4,908
573,274,593,1,901
656,661,869,12,989
773,299,779,8,919
650,262,609,0,0
714,267,603,207,909
682,272,688,174,910
752,264,722,4,909
653,263,506,1,905
583,267,501,210,911
860,301,784,351,919
797,260,540,4,904
647,258,592,1,917
757,260,641,0,0
609,285,605,197,912
673,275,560,213,910
703,260,733,0,858
865,268,666,9,911
682,259,580,0,639
644,308,655,201,914
614,381,738,14,937
725,525,812,36,971
700,307,716,167,915
692,268,670,185,911
606,261,514,0,893
586,257,679,0,894
752,261,658,4,906
606,257,445,0,879
598,255,631,1,933
652,261,595,0,868
794,357,915,2,926
658,258,462,0,0
781,260,623,17,906
594,259,614,1,893
698,271,651,0,851
761,263,584,6,908
676,266,493,223,910
845,288,807,27,913
611,265,591,0,902
617,261,533,0,909
594,244,587,0,0
711,345,689,1,891
614,250,654,6,907
653,253,549,1,900
822,271,726,207,911
686,271,693,172,910
711,270,645,199,909
596,256,608,0,763
699,264,541,214,911
657,266,591,207,910
799,259,649,6,906
708,260,626,5,908
588,284,685,35,911
583,273,568,220,911
693,259,686,3,907
622,278,550,448,913
615,251,482,0,900
764,270,547,9,910
577,262,673,1,903
749,262,625,0,0
597,244,565,0,903
590,285,668,191,912
928,465,901,129,972
657,284,668,7,919
719,308,694,183,910
610,245,492,0,870
709,261,643,3,903
763,266,656,185,909
700,257,527,0,0
639,260,629,7,916
647,260,453,2,908
799,261,585,4,908
709,264,603,190,910
717,270,661,10,915
626,267,543,0,0
741,257,531,0,0
593,255,589,0,792
606,262,677,8,909
581,264,470,1,926
577,249,601,0,639
738,287,638,4,907
704,259,605,4,904
728,273,613,2,913
733,295,698,225,910
657,281,520,1,906
623,248,655,0,0
812,284,808,277,915
634,266,492,3,908
670,267,563,209,910
636,259,496,1,900
803,261,901,14,909
610,253,668,0,919
681,271,833,0,914
745,261,532,0,897
754,264,910,7,908
725,263,666,15,910
592,258,484,0,0
731,267,757,8,908
663,290,634,3,916
808,261,764,4,906
730,264,678,2,903
706,260,691,0,928
614,256,385,2,907
834,299,854,32,922
901,319,831,63,931
625,266,691,0,816
604,260,554,0,0
819,275,879,37,911
668,270,585,2,906
592,272,698,195,914
583,274,557,0,0
588,268,545,2,909
641,284,619,223,910
612,255,605,1,893
676,266,571,1,919
751,284,653,2,907
687,290,653,194,910
681,258,600,0,0
632,256,598,0,0
661,260,732,1,912
580,264,638,0,0
780,266,715,0,856
673,276,592,180,910
639,258,551,1,915
603,255,539,0,817
822,313,756,18,924
752,264,713,0,0
789,285,786,27,913
731,266,711,0,0
823,266,865,5,906
907,373,832,56,981
634,257,753,1,897
668,270,569,207,910
632,263,515,1,909
591,300,575,212,912
765,266,687,35,911
651,286,615,210,911
711,264,607,1,903
589,281,580,0,0
778,264,546,3,917
611,261,491,0,794
798,264,806,47,908
890,301,860,220,913
746,259,568,3,908
963,311,860,87,919
754,258,594,5,906
582,263,691,0,810
671,264,623,0,0
724,263,668,1,903
617,268,554,221,916
617,295,546,435,913
619,264,655,0,0
736,263,675,3,906
802,262,863,7,908
616,262,509,6,909
616,252,568,1,907
690,261,588,0,0
609,251,501,3,904
653,257,547,1,907
650,279,597,212,911
649,265,655,1,911
649,255,579,0,789
650,277,566,206,910
861,286,792,32,918
600,270,566,0,0
729,271,620,204,913
602,260,576,0,909
727,270,604,179,910
578,236,601,1,891
656,254,536,1,906
741,271,588,192,910
732,263,639,0,866
590,271,600,1,867
730,265,578,195,909
650,256,557,0,0
617,254,499,222,910
672,265,569,0,897
778,261,575,3,905
612,253,514,0,0
616,246,555,0,0
715,261,614,0,911
605,272,585,224,911
788,270,667,175,910
585,255,517,2,910
770,261,758,6,910
653,262,611,1,914
654,263,608,1,915
581,257,637,0,842
727,257,670,2,909
702,278,655,190,910
578,264,616,301,913
771,274,676,5,925
594,260,523,2,908
617,250,401,0,0
693,271,554,212,910
769,262,720,0,773
594,256,488,1,908
694,298,723,164,912
700,284,732,362,913
570,298,581,365,913
637,272,591,200,911
644,258,607,0,781
701,258,608,4,906
628,291,693,0,723
667,260,559,0,0
636,266,608,3,908
610,258,550,0,895
589,255,553,0,0
592,256,560,0,920
593,276,582,218,911
585,256,541,1,888
745,266,674,186,909
748,277,978,1,910
617,277,539,210,910
635,271,546,204,909
638,260,611,0,671
674,288,660,2,911
619,287,704,194,914
733,269,837,17,865
624,278,613,0,906
679,257,572,0,820
760,437,758,189,913
753,262,763,9,906
583,276,540,209,912
638,308,667,193,912
621,262,584,5,913
610,263,558,0,0
813,306,789,26,919
625,263,618,2,908
724,265,591,195,909
752,260,527,3,909
645,257,588,2,915
686,257,608,0,0
672,270,538,210,909
628,272,645,0,740
735,268,665,1,905
749,263,608,13,908
865,284,941,39,911
707,269,546,214,909
591,265,475,1,877
684,364,844,3,924
618,262,628,0,814
647,257,600,0,0
579,253,597,2,910
633,277,630,194,910
590,284,613,0,0
695,262,573,1,907
668,266,530,1,909
658,268,758,7,915
649,286,605,192,911
675,277,716,183,911
748,262,714,2,909
812,263,654,22,909
616,265,599,2,908
636,257,646,0,890
640,264,684,0,751
595,270,531,4,904
662,265,677,0,827
832,306,834,1,893
642,263,734,1,900
577,270,490,0,916
660,262,458,0,925
749,436,711,21,931
582,256,568,48,929
622,256,695,2,901
655,265,549,0,721
855,265,758,25,908
636,303,568,0,825
605,279,549,238,912
638,254,589,1,907
650,262,532,0,763
619,265,601,195,911
632,266,707,1,918
739,261,536,11,908
743,272,663,8,913
727,288,600,228,916
715,271,672,183,912
693,271,797,2,913
651,264,528,0,827
884,269,657,17,908
604,260,576,0,0
658,257,703,0,796
800,261,638,4,910
704,263,628,187,909
629,263,652,0,749
597,261,539,2,913
603,260,537,0,867
621,271,616,1,901
651,257,789,3,913
678,279,667,191,912
681,260,772,1,913
659,273,744,1,906
785,261,616,4,913
801,334,724,1,939
711,260,725,1,908
601,255,710,3,911
667,262,571,1,896
682,262,614,3,907
681,258,575,4,910
677,266,605,0,847
667,261,608,0,750
692,270,651,183,909
584,253,728,0,0
587,263,471,0,0
688,272,602,191,909
647,274,532,229,911
717,266,673,4,908
735,257,662,0,763
597,273,597,214,912
782,275,692,11,910
617,267,560,2,907
788,260,566,4,911
684,276,728,2,908
569,254,509,0,794
680,259,655,0,834
679,257,789,0,853
590,261,656,1,901
612,262,665,1,914
723,264,624,176,909
609,281,707,1,911
676,261,617,0,0
699,266,573,196,909
596,261,647,0,0
683,266,553,215,911
739,262,572,165,908
646,275,553,219,911
715,261,631,5,907
617,292,664,0,906
682,256,692,5,907
709,264,613,204,909
851,274,801,33,911
609,265,582,0,0
647,294,613,199,915
668,261,682,2,904
764,262,656,10,908
684,258,661,0,0
797,273,770,86,931
669,259,603,8,912
800,262,643,4,908
582,263,467,1,898
641,262,536,3,915
639,256,600,0,863
805,264,716,10,912
817,273,886,12,910
582,254,447,0,855
668,268,576,195,909
585,260,486,0,618
692,266,598,197,909
923,503,881,62,971
829,264,727,8,909
598,270,702,1,890
771,260,697,0,908
604,259,496,0,0
843,286,779,138,911
767,260,574,4,913
668,267,587,208,910
600,252,419,0,654
586,278,581,1,890
676,257,686,2,912
714,259,598,0,0
728,258,739,6,911
627,308,603,218,916
590,281,680,199,912
769,265,681,5,909
655,266,472,0,882
678,268,624,172,909
758,270,707,0,891
826,300,792,56,915
736,259,563,3,904
708,265,722,13,906
644,265,586,1,904
588,300,566,0,879
857,261,697,20,907
643,285,573,415,912
599,250,526,0,796
579,269,619,2,905
651,270,690,176,910
636,255,678,3,907
693,290,743,21,914
594,260,523,4,909
670,356,597,0,848
589,253,500,0,0
830,263,826,8,909
817,308,895,1,918
632,259,572,0,0
744,261,687,1,913
800,289,891,18,914
585,259,693,2,902
597,257,484,2,903
611,269,570,3,901
630,265,612,0,866
620,253,562,3,906
676,312,706,4,926
849,316,740,3,918
606,285,605,0,0
630,254,615,0,933
711,264,629,2,902
648,287,683,168,911
697,271,635,208,911
658,257,591,1,913
654,259,610,0,825
596,249,526,1,907
670,279,735,1,911
603,256,557,0,781
780,266,693,7,908
709,260,552,8,907
597,262,642,0,688
658,269,425,0,889
811,264,593,5,903
634,259,684,0,898
837,265,839,9,909
804,262,581,5,908
747,262,576,193,908
729,259,609,0,0
611,280,762,5,910
580,269,612,0,792
682,277,631,185,910
698,262,710,2,916
621,261,788,2,913
744,259,643,3,906
784,263,612,0,897
605,271,639,3,913
771,262,774,6,910
590,257,445,0,0
801,261,673,5,906
595,267,629,3,911
855,265,866,190,912
669,265,649,0,897
659,261,481,2,917
761,335,697,418,949
618,254,669,3,917
595,264,546,4,908
594,255,590,0,755
623,266,638,1,917
665,313,666,199,917
627,293,649,195,914
631,257,597,0,778
826,265,836,22,907
648,258,656,1,898
730,265,741,5,907
575,266,438,0,887
607,268,630,3,911
651,277,605,212,911
804,283,829,35,914
714,262,648,5,908
630,255,635,0,0
642,273,598,209,910
651,261,545,3,909
599,277,569,155,911
636,276,691,0,809
735,257,698,0,750
787,265,763,1,916
915,331,876,54,928
897,291,795,22,919
585,268,677,22,909
607,260,450,1,901
575,253,507,0,843
748,284,711,190,913
687,266,594,210,909
797,261,560,3,915
578,275,518,229,910
806,262,649,6,921
853,264,817,3,915
593,258,599,0,915
642,286,599,211,911
789,261,737,6,912
802,261,596,4,912
741,259,633,6,908
717,257,641,0,896
723,271,620,0,865
640,252,559,0,788
632,264,602,0,0
893,382,902,55,931
761,264,729,7,911
682,254,673,1,910
698,259,555,0,0
648,264,518,219,911
576,244,577,0,0
589,261,540,0,897
656,266,547,227,909
658,260,648,2,908
585,262,446,1,906
764,354,788,3,918
586,259,516,3,908
656,257,584,0,0
614,283,560,0,0
591,290,640,178,912
617,259,597,0,0
780,264,901,7,913
964,539,897,164,965
678,254,606,3,911
772,301,702,194,911
705,262,670,2,906
637,260,550,1,912
754,262,568,3,910
820,268,674,9,911
652,269,693,5,921
581,265,567,1,893
929,498,852,50,968
592,262,481,0,0
581,261,533,2,907
593,300,557,3,943
944,302,878,79,923
746,271,644,185,911
734,256,630,0,0
744,262,751,10,907
838,267,770,11,908
610,265,662,0,863
747,515,751,1,909
603,266,491,202,910
629,261,528,2,906
582,254,501,0,891
761,261,672,17,909
686,287,659,46,911
744,268,934,7,912
683,278,648,6,908
629,266,609,0,0
670,275,708,0,838
724,260,668,4,906
739,267,602,194,910
636,263,492,1,897
810,263,693,6,908
604,257,521,0,0
653,277,636,200,910
637,289,704,187,914
717,348,729,10,946
672,268,631,192,910
580,246,532,0,706
693,260,571,1,914
829,267,765,47,909
761,368,738,6,933
713,260,778,12,917
586,267,635,0,0
654,259,629,1,903
660,265,575,187,909
598,288,605,202,911
605,272,510,0,0
735,258,515,0,0
665,256,695,1,912
621,257,561,0,0
687,261,673,6,907
637,261,565,0,845
688,262,581,0,675
586,262,554,0,0
774,259,775,16,908
700,265,712,3,909
606,255,540,0,880
692,282,713,180,910
642,263,555,0,690
577,252,636,0,876
887,340,940,9,979
577,289,699,192,913
757,271,677,187,911
759,259,684,5,907
594,274,595,0,0
608,268,588,13,894
657,261,602,0,0
590,265,536,0,885
577,263,527,0,0
678,267,589,200,910
665,263,545,197,910
590,261,585,0,606
822,262,613,9,912
691,261,648,4,907
646,260,613,2,908
582,254,527,0,0
626,259,526,0,828
782,320,766,15,917
626,260,520,0,791
710,262,629,0,828
816,262,658,6,909
787,296,727,185,909
632,260,590,0,720
818,264,688,24,910
587,263,485,204,911
592,257,474,1,893
597,264,575,0,846
597,289,556,1,913
584,256,521,0,901
619,254,577,0,0
594,280,505,0,874
713,264,647,0,926
770,262,580,4,910
735,271,624,214,910
680,263,457,0,0
631,265,569,216,914
625,273,639,5,916
645,261,465,0,0
863,360,779,36,939
829,291,741,10,918
799,290,670,229,910
748,265,607,1,896
890,322,901,74,920
727,301,734,38,918
589,259,626,1,912
645,264,741,1,910
707,273,705,185,910
632,310,614,1,918
596,247,605,0,837
594,258,588,0,857
671,260,599,0,0
788,261,635,4,908
733,292,714,177,910
594,250,580,2,910
724,274,680,188,911
620,267,688,8,910
592,411,708,11,947
598,273,622,2,913
714,266,579,197,909
700,265,596,207,909
628,259,676,3,904
897,334,887,5,921
598,272,745,0,853
627,287,589,232,911
625,293,604,0,870
907,417,892,204,939
618,305,633,4,912
715,273,634,168,911
625,245,649,0,0
795,261,683,4,908
797,265,642,6,908
645,258,610,0,828
813,262,642,10,908
774,259,656,6,905
625,292,634,0,0
826,315,735,193,912
662,279,675,183,910
600,261,577,2,908
737,259,605,0,0
579,273,526,0,913
945,330,922,2,936
638,268,665,0,908
748,277,696,212,920
697,259,686,0,696
669,257,650,0,765
682,259,646,2,908
711,262,696,0,935
905,290,743,33,916
663,266,585,209,915
623,257,582,0,0
567,284,556,0,922
651,261,554,0,0
590,324,661,207,914
655,265,589,1,889
766,261,805,9,906
721,270,730,0,0
617,264,581,0,894
708,281,728,0,877
714,269,622,0,953
766,341,698,21,916
682,267,623,192,910
601,256,525,2,904
632,255,552,1,895
615,285,572,0,0
830,265,588,5,908
696,261,582,0,0
634,303,658,163,912
820,265,695,6,908
793,263,718,10,906
663,261,597,0,0
606,284,547,410,912
585,259,528,0,0
621,261,656,2,907
567,273,487,1,910
613,265,587,0,0
648,264,589,1,924
710,258,694,2,903
590,273,560,214,911
709,275,626,9,910
832,294,825,0,837
627,254,537,1,915
810,261,651,4,910
593,251,565,1,900
726,256,623,0,0
701,266,608,194,909
643,265,525,2,906
768,266,737,10,911
733,262,764,13,909
591,270,609,0,847
673,322,651,213,913
609,271,615,195,915
591,254,501,3,903
717,267,664,166,909
669,254,771,0,841
811,262,638,6,908
706,262,613,191,909
666,266,588,193,909
612,265,653,7,910
794,267,706,142,909
580,277,511,229,911
651,261,630,0,864
641,264,668,0,0
664,274,658,187,910
587,257,644,0,848
613,299,675,190,913
699,282,613,5,908
666,260,525,0,885
648,277,619,200,910
625,259,561,0,858
646,260,634,0,879
808,282,759,4,904
795,279,961,11,911
907,433,912,242,929
873,305,885,180,911
659,266,567,194,909
629,265,593,1,896
749,260,689,2,909
736,263,653,4,908
724,259,700,14,909
581,257,540,1,889
772,262,595,1,903
588,262,551,0,788
720,260,722,8,910
608,284,554,223,912
722,264,649,0,854
588,269,639,1,914
578,280,737,1,910
882,293,1023,39,916
632,260,553,0,0
611,265,480,0,0
702,273,610,4,910
602,268,768,7,909
579,259,496,0,905
594,270,464,0,0
685,284,707,192,911
659,258,753,2,905
752,266,668,180,910
787,262,520,5,910
765,267,627,3,917
764,264,646,187,909
589,273,705,178,911
636,262,579,0,724
609,283,546,220,911
595,301,598,305,912
650,253,656,2,910
833,318,861,2,927
635,263,656,0,0
741,265,670,0,899
627,258,509,0,834
627,308,666,199,911
651,259,577,1,878
933,457,941,238,934
636,283,550,429,911
616,283,627,0,0
710,274,565,224,909
683,261,652,0,0
664,302,677,176,911
639,258,565,0,641
815,302,811,205,919
973,378,909,425,958
829,290,762,2,927
919,306,868,240,920
788,260,708,4,909
574,263,598,0,842
710,259,618,0,0
867,536,722,18,932
599,254,533,0,0
647,262,643,0,894
689,261,619,210,909
582,262,557,0,0
806,261,573,6,909
744,259,531,3,908
748,260,685,0,0
620,287,630,190,912
647,277,640,174,910
629,261,585,0,860
800,261,684,12,907
640,260,588,0,868
711,266,565,0,847
799,261,692,8,907
618,257,653,1,899
678,260,639,2,908
699,258,663,2,918
814,321,662,215,910
668,264,766,4,906
820,267,762,15,908
703,262,581,3,908
834,344,798,214,912
715,267,707,6,915
691,266,713,1,898
600,256,562,0,763
652,262,609,204,910
589,264,458,0,906
666,269,604,0,864
676,261,624,1,900
590,272,572,0,781
612,258,411,0,0
762,259,654,16,907
713,259,753,4,907
837,302,909,8,917
626,251,562,0,0
681,273,602,187,909
656,253,656,0,0
736,259,658,0,850
872,306,826,55,913
589,313,614,223,919
632,254,619,3,908
580,375,664,8,948
613,293,633,221,916
788,262,670,8,908
710,392,705,0,0
589,276,700,7,915
596,265,603,0,0
648,265,669,200,911
692,275,626,191,911
656,266,611,195,912
601,265,586,0,850
618,260,571,0,0
595,255,613,0,768
715,269,722,6,912
655,262,563,2,908
704,260,514,1,906
726,306,682,7,913
747,262,679,0,927
812,265,775,24,910
589,265,582,0,652
707,263,605,2,911
703,265,611,5,913
847,307,841,448,949
597,268,571,0,867
649,281,619,199,910
890,329,839,68,922
573,260,435,0,0
650,261,659,0,0
750,263,782,21,908
687,262,737,0,889
657,269,619,0,867
689,264,642,4,908
652,292,670,1,901
578,266,600,0,820
602,385,560,0,0
654,260,583,4,909
636,257,530,0,0
818,265,679,8,912
644,286,685,197,911
633,259,522,0,854
788,271,702,7,906
851,295,760,23,920
680,265,580,201,910
776,263,670,3,908
743,260,754,3,903
579,266,568,0,0
588,259,536,0,875
849,268,784,18,917
700,267,583,3,922
612,251,561,0,683
800,262,660,3,905
698,262,623,0,929
648,259,602,0,0
656,254,545,2,906
792,260,711,16,908
646,264,528,1,904
666,255,768,2,914
1012,449,957,394,939
759,338,763,184,912
770,266,653,8,918
568,295,672,3,922
774,340,743,11,930
778,258,639,0,0
725,259,637,2,916
584,262,557,0,0
619,261,472,2,906
673,267,623,215,909
699,261,611,4,911
790,263,725,2,905
631,280,638,204,911
617,288,620,206,912
687,261,679,188,911
628,265,612,1,907
817,275,767,8,912
821,279,740,183,912
724,261,720,3,909
653,273,567,214,910
687,267,619,1,921
751,277,852,4,912
586,274,508,219,911
767,264,693,5,906
732,262,675,1,906
651,264,621,2,914
712,262,669,2,908
614,262,504,0,901
612,258,534,0,0
719,265,751,0,755
622,260,480,1,909
745,263,763,14,906
589,289,603,302,913
617,263,574,0,0
619,293,676,196,915
610,272,591,0,0
881,282,806,32,922
670,265,690,6,910
677,262,614,0,773
766,260,615,4,907
589,285,652,0,849
651,264,679,184,910
699,276,715,182,910
616,274,589,1,918
693,267,559,200,909
691,264,619,1,916
631,258,678,3,912
729,264,690,0,890
576,313,618,214,913
612,263,540,0,886
579,248,497,1,910
653,272,672,181,911
581,264,550,0,0
774,262,784,0,898
751,260,561,0,831
787,506,810,537,945
771,273,715,5,910
608,268,517,2,903
648,269,499,0,944
574,271,538,0,659
641,266,647,0,848
633,279,626,184,912
659,279,567,214,911
640,260,629,0,0
980,651,912,176,990
636,270,629,4,919
695,259,635,0,0
702,278,630,7,919
651,259,552,0,0
693,259,492,2,902
718,258,636,0,860
740,261,663,1,892
590,246,552,0,628
627,266,450,0,763
657,263,670,1,900
801,329,889,1,930
715,273,672,185,910
694,282,621,10,911
609,253,636,0,0
593,296,672,2,949
779,265,683,12,914
587,264,565,1,917
708,260,602,0,779
619,265,559,0,0
745,270,621,173,910
652,284,607,3,905
664,357,803,6,928
577,247,444,0,0
606,265,548,0,0
605,364,552,2,955
981,335,828,98,926
661,265,585,0,869
799,261,614,4,907
774,277,753,351,911
751,321,912,15,918
611,290,626,195,912
599,303,661,179,913
806,271,761,21,909
685,276,704,4,909
648,281,565,212,911
790,285,948,16,915
871,281,865,44,915
583,262,574,0,0
755,260,635,3,909
726,281,743,9,911
655,268,608,185,910
735,261,623,0,750
610,281,689,3,913
577,273,628,163,911
587,275,702,1,920
620,259,663,0,669
800,266,719,14,910
678,257,590,0,0
744,264,763,5,910
580,267,601,195,911
580,318,686,197,920
711,279,658,200,910
829,286,779,162,909
797,269,865,10,913
685,264,695,0,806
709,269,610,197,910
666,279,617,208,911
603,303,696,194,913
790,266,720,172,908
613,270,497,0,0
619,260,664,7,911
695,265,678,185,909
600,259,500,5,910
588,258,583,0,813
625,263,539,1,912
730,310,811,5,916
810,262,696,49,909
632,254,551,1,899
651,269,706,0,912
716,281,744,185,911
633,310,688,180,912
667,261,629,0,749
610,338,628,2,910
812,264,759,5,912
705,269,574,209,909
606,263,559,0,0
663,265,651,29,913
722,269,785,5,907
749,260,668,3,909
696,261,618,3,917
750,266,608,185,909
662,271,528,205,910
619,264,631,2,905
788,262,612,5,908
793,281,934,14,912
793,269,709,7,908
769,261,626,4,910
699,257,731,7,910
727,260,486,0,937
599,256,554,0,896
610,292,647,190,911
846,271,887,51,912
638,260,711,4,910
602,274,543,232,911
718,265,641,0,886
662,258,538,1,900
778,267,923,26,909
578,264,536,0,881
700,263,617,211,910
584,257,441,0,853
779,258,594,4,909
574,261,529,0,0
736,270,755,8,908
746,262,797,4,911
712,383,784,368,967
764,260,646,0,0
586,253,545,0,0
662,286,667,173,911
707,285,715,205,909
655,263,740,6,906
579,273,536,0,818
649,269,664,1,931
650,278,636,198,910
820,277,817,26,912
613,255,639,3,906
763,263,770,1,915
697,271,609,195,911
595,259,529,1,908
690,269,629,198,911
706,264,642,2,905
608,266,492,0,804
703,293,708,8,916
735,261,689,4,906
577,283,650,1,895
604,250,460,1,900
630,256,631,1,911
591,251,484,0,0
653,277,608,200,911
618,256,729,1,915
579,269,504,0,811
692,269,775,1,905
688,255,717,0,751
622,292,618,184,912
727,267,628,179,909
617,273,640,1,900
581,264,635,0,924
762,260,552,1,909
701,268,771,2,917
568,489,588,0,873
611,273,556,219,911
724,264,612,2,903
667,258,773,0,822
626,264,556,4,910
590,264,745,0,886
667,261,534,1,925
756,262,623,2,911
592,259,516,1,904
705,272,684,195,910
764,262,572,1,909
637,255,657,0,811
642,258,480,0,0
777,262,555,2,906
652,263,593,0,0
647,257,642,0,922
681,262,577,207,910
668,259,507,2,909
618,261,642,0,878
761,423,859,5,937
595,272,573,0,896
699,254,647,0,804
742,260,641,0,874
581,260,592,0,938
703,265,584,191,908
647,262,624,1,911
697,266,678,6,910
818,279,833,1,921
576,243,503,1,902
591,248,598,0,778
600,257,664,0,856
683,265,638,204,911
809,269,741,0,898
700,265,793,5,913
807,264,775,0,878
578,251,474,0,876
671,263,604,0,0
613,271,647,1,920
597,250,687,0,821
665,261,561,2,905
626,291,567,22,911
587,252,547,1,906
772,260,677,6,908
588,277,608,96,910
756,258,505,8,907
587,275,530,214,910
647,257,683,1,906
670,427,711,218,911
695,270,542,210,909
706,267,594,197,910
658,272,628,195,911
808,268,771,31,910
747,261,475,5,907
615,264,581,0,0
576,294,610,217,912
659,286,593,181,911
588,258,471,1,909
751,259,550,8,908
573,267,610,0,0
762,262,724,16,908
712,260,741,6,908
660,271,602,0,931
586,275,541,0,745
658,276,640,194,910
894,271,764,18,908
802,262,755,4,905
627,262,559,2,913
738,260,581,2,907
805,266,694,0,903
713,258,572,3,911
602,264,483,0,0
660,257,659,0,806
746,266,694,10,911
689,263,662,217,910
696,341,939,10,945
649,300,640,191,914
649,256,539,0,0
624,280,570,221,911
625,267,546,8,909
620,247,439,1,893
584,261,573,2,910
618,262,672,2,911
581,268,614,1,912
594,257,655,1,909
901,347,859,103,926
832,290,777,25,921
843,263,706,15,910
627,258,513,1,913
692,271,540,201,909
575,257,499,0,0
887,388,871,90,942
678,268,642,1,913
634,254,624,3,904
630,269,670,2,908
634,320,678,1,909
643,359,725,16,928
701,301,713,6,909
619,258,653,0,0
663,278,587,206,910
723,258,700,2,905
677,267,613,172,909
757,279,714,52,911
595,259,584,1,905
669,267,600,2,910
588,251,552,0,0
630,263,664,0,0
644,270,718,1,889
