"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
807,263,682,0,0
705,258,574,0,0
620,279,590,359,912
637,255,614,0,0
616,329,551,0,695
585,261,572,0,0
608,250,524,0,0
583,281,521,201,910
739,258,639,0,740
615,248,542,0,868
660,309,702,4,910
794,259,680,0,0
586,252,474,0,0
621,285,567,0,832
801,260,599,6,903
607,286,562,201,914
661,253,649,14,908
695,268,613,0,827
729,262,610,0,828
597,276,616,0,738
796,259,694,0,855
816,276,759,1,899
633,258,648,17,910
669,261,581,0,0
659,278,567,0,0
740,255,640,0,0
700,256,556,0,0
588,280,755,2,903
905,485,788,207,918
705,258,581,0,0
700,257,598,0,0
764,258,623,0,0
697,381,620,193,909
782,259,728,0,0
810,263,846,0,811
627,275,604,4,910
600,292,548,207,917
709,282,639,185,910
669,265,620,0,0
672,278,648,11,909
803,255,819,0,0
632,284,666,7,914
815,261,731,0,0
679,295,586,0,0
760,331,640,0,0
599,283,535,0,0
571,261,586,318,912
818,263,734,0,0
602,287,576,207,913
687,288,647,212,915
627,287,647,220,913
680,254,550,0,0
821,267,705,0,854
747,257,637,0,0
603,264,542,0,0
639,259,537,0,0
701,357,609,0,0
645,278,539,208,911
829,304,871,7,908
708,301,675,217,910
886,271,897,16,911
631,263,623,4,912
612,248,538,0,0
624,300,606,319,911
636,268,572,1,897
612,259,565,0,0
585,245,516,0,0
627,266,516,11,783
626,260,659,9,908
639,264,549,0,0
681,258,601,0,849
620,251,550,0,0
594,251,634,1,889
601,332,590,2,905
573,254,464,0,888
623,279,574,0,0
594,331,570,156,910
596,263,564,0,0
607,267,541,0,0
616,272,585,207,911
620,260,563,0,867
635,245,546,0,0
606,271,611,184,911
681,255,557,0,865
572,244,557,0,0
579,279,522,0,852
808,281,733,0,0
637,272,614,311,912
577,303,548,196,910
691,255,601,0,869
656,253,666,0,912
571,377,546,0,0
663,312,692,189,913
658,280,605,376,913
594,275,589,2,905
648,257,650,7,914
810,264,563,199,909
816,262,746,0,0
624,379,696,5,928
803,259,764,6,905
723,287,710,200,912
611,245,484,0,0
837,505,818,10,928
583,245,511,0,0
598,266,569,211,911
648,254,557,1,870
774,297,580,6,925
651,277,674,1,914
670,272,580,0,0
651,280,586,0,721
575,289,574,188,910
612,268,504,0,837
683,271,628,212,910
696,270,581,0,0
679,272,574,0,0
751,255,511,3,902
615,261,550,0,0
762,261,638,0,0
572,262,541,171,911
627,245,522,0,0
748,261,556,5,900
662,292,584,0,0
575,436,609,0,0
611,257,666,0,0
659,265,509,209,909
588,257,585,0,0
818,578,785,221,912
627,247,560,2,901
817,262,742,0,0
634,275,624,322,912
729,259,649,11,910
691,258,613,0,0
759,257,628,0,0
606,247,539,0,0
646,328,587,1,888
593,257,503,0,0
581,251,633,2,907
583,255,552,0,877
821,264,856,0,0
716,264,592,0,0
609,256,523,0,0
608,301,611,205,917
621,274,606,199,912
766,266,688,138,907
665,265,566,1,897
612,256,514,0,0
761,260,635,0,0
768,275,640,51,943
793,262,595,7,907
691,256,585,0,0
781,262,657,0,0
653,252,538,0,0
779,261,753,0,0
704,258,583,0,0
831,262,640,4,905
565,283,530,0,0
791,259,727,0,0
804,281,715,7,906
581,232,516,0,0
762,260,638,0,0
599,288,605,206,913
603,242,533,0,0
683,250,561,0,0
749,270,636,0,0
748,266,612,1,899
786,259,676,0,0
638,261,547,0,0
733,261,567,1,903
586,276,560,0,0
771,261,653,0,0
712,254,655,0,800
631,285,555,195,909
615,273,547,0,0
600,277,557,190,910
683,261,586,0,0
666,255,556,0,688
704,260,601,0,0
667,253,562,0,0
597,260,500,0,0
575,262,556,179,912
734,267,549,11,911
701,465,649,201,911
796,287,690,0,0
746,259,639,0,0
705,260,615,1,898
692,256,584,0,0
655,375,590,0,0
686,311,664,417,920
635,258,554,198,910
769,289,671,406,926
691,255,563,0,0
575,280,486,1,880
727,339,707,1,916
572,483,610,1,908
610,294,564,0,0
791,262,757,0,0
576,322,550,0,0
629,357,653,206,915
588,252,620,0,796
743,256,630,0,775
711,280,634,31,911
581,259,515,186,912
816,275,770,0,0
640,273,559,0,0
738,264,723,19,906
711,260,700,4,905
726,254,591,0,0
634,247,542,0,0
594,351,567,0,0
616,280,599,323,912
678,294,605,1,891
609,250,511,0,0
766,268,649,0,0
667,278,651,212,911
578,323,591,0,835
816,265,711,0,0
632,259,512,0,1023
608,250,508,0,0
689,254,557,0,0
718,261,614,0,0
658,260,563,0,0
788,259,644,0,0
789,263,658,1,900
611,260,535,0,0
614,301,523,0,0
614,256,518,0,0
800,261,637,5,904
611,265,545,0,0
599,265,577,1,887
744,261,645,0,0
785,259,649,0,0
691,255,557,0,0
710,540,724,196,910
693,251,581,0,0
600,267,535,0,858
579,247,522,0,0
646,254,556,0,0
793,267,688,0,0
575,252,488,0,0
786,262,769,0,0
614,260,563,0,0
575,278,577,201,911
782,257,678,0,0
637,272,547,206,909
682,258,578,0,0
615,412,605,0,751
654,277,555,209,910
781,260,657,0,0
689,259,603,8,907
577,268,572,0,904
685,256,567,0,0
641,251,536,0,729
673,314,609,0,0
586,257,499,0,0
745,262,641,0,0
581,259,487,0,895
807,261,696,0,0
708,261,571,0,0
616,272,544,2,903
615,286,596,0,866
639,261,664,129,913
611,282,603,201,911
579,258,686,3,902
578,252,525,0,0
672,255,534,0,0
766,272,655,198,910
609,247,534,0,0
746,260,619,0,0
767,266,611,208,908
781,257,642,0,0
759,263,683,14,911
713,259,607,0,811
666,254,576,0,0
589,299,562,0,0
586,256,515,1,916
586,336,494,1,894
695,262,600,0,773
608,310,556,0,0
806,259,668,0,0
749,291,619,0,0
619,249,524,0,0
712,258,655,0,0
707,256,644,3,910
661,257,560,0,0
676,272,682,199,911
777,291,673,0,0
589,272,489,0,0
669,353,610,0,0
624,287,541,4,928
630,248,506,0,0
600,236,553,0,0
621,285,597,0,0
603,258,641,0,864
813,262,750,0,0
754,257,619,0,0
676,266,571,208,910
993,345,849,438,971
690,257,600,0,0
611,292,506,197,910
695,256,494,0,941
602,254,529,0,0
749,259,555,4,906
821,351,827,9,950
590,252,599,0,0
696,267,582,201,911
575,277,515,206,911
668,275,566,1,882
669,277,625,0,0
589,257,511,0,1023
785,273,680,0,896
604,249,601,2,903
632,264,573,211,910
637,265,320,0,876
724,284,709,16,915
696,258,599,0,939
643,267,539,206,912
717,258,592,0,0
631,289,583,0,0
617,249,356,0,0
700,281,673,3,915
594,262,546,0,0
670,253,561,0,0
661,268,581,0,872
792,259,630,5,905
676,257,556,0,0
681,265,606,0,919
705,274,602,0,0
632,258,526,0,0
778,315,751,338,968
646,255,529,0,0
779,265,788,0,896
816,426,668,0,0
731,302,686,11,940
634,262,554,0,0
698,264,598,0,947
803,260,686,0,0
584,462,568,0,867
578,359,481,0,807
808,264,770,0,0
691,263,594,0,0
609,245,529,0,0
688,254,586,0,0
659,249,573,0,821
729,257,654,0,875
714,256,596,0,0
598,373,695,5,917
785,268,808,0,811
900,338,862,82,928
783,260,678,0,869
675,257,576,0,871
710,255,580,0,0
747,260,654,0,896
836,271,725,26,912
619,279,649,0,0
800,351,902,25,926
680,259,572,0,0
722,263,615,0,0
620,289,658,1,910
623,265,564,209,910
708,251,618,0,0
589,261,555,0,917
601,253,588,0,0
613,247,524,0,0
698,263,606,0,0
582,240,526,0,918
644,275,510,0,886
601,256,497,0,649
753,259,531,10,907
672,261,607,6,909
591,246,510,0,0
616,250,514,0,1023
601,240,535,0,0
625,288,553,0,0
617,270,558,191,911
815,260,715,0,0
693,437,606,211,910
690,254,569,0,0
788,258,678,0,0
731,256,605,0,0
569,239,523,0,0
721,259,601,0,761
698,257,564,0,0
649,257,567,0,0
692,260,592,0,0
661,260,570,0,0
643,263,545,0,0
723,357,661,11,959
637,265,502,1,905
652,280,526,208,910
606,305,541,0,0
814,261,744,0,0
588,272,523,0,887
802,262,757,0,0
621,429,542,1,926
627,264,557,0,0
645,268,589,0,922
652,259,575,0,0
629,332,643,19,909
668,257,633,4,899
747,256,630,0,0
780,290,701,101,877
573,286,548,203,911
805,268,823,0,0
618,276,621,5,907
587,327,538,2,903
630,260,528,0,0
610,254,472,0,0
774,263,659,0,896
781,261,600,6,908
711,263,612,0,0
705,257,580,0,0
705,255,562,0,0
642,255,523,0,0
863,284,730,206,914
649,258,559,0,0
696,255,585,0,0
633,278,528,0,883
769,259,577,6,906
736,270,629,0,0
580,256,500,0,882
572,267,556,194,911
592,259,542,0,0
800,266,679,0,629
616,376,669,186,913
811,279,841,1,923
676,261,568,0,0
757,260,629,0,833
661,283,644,2,916
578,249,517,0,0
617,247,526,0,0
632,249,546,0,727
609,316,600,0,0
606,240,527,0,808
569,245,526,0,0
806,267,644,4,907
722,264,603,4,913
671,261,557,0,576
626,247,556,0,830
587,314,609,0,813
648,269,560,210,910
700,258,595,0,923
647,298,688,0,865
625,301,648,209,911
737,413,627,2,912
678,253,573,0,0
618,276,547,0,0
740,256,619,0,0
677,253,567,0,0
698,276,558,1,905
799,261,678,0,0
644,272,562,0,0
612,352,618,0,867
594,254,528,0,0
646,275,572,208,912
815,259,732,0,0
791,260,660,0,0
615,270,559,0,0
820,265,746,0,860
617,259,589,0,919
809,261,692,0,0
599,246,531,0,0
811,265,520,6,910
739,257,622,0,0
729,254,628,0,0
724,257,630,0,891
627,271,581,0,0
617,295,590,4,931
597,249,620,0,878
624,298,636,199,913
603,341,572,0,0
847,270,659,20,910
758,259,617,0,0
609,246,521,0,0
747,260,615,0,0
705,287,668,393,913
687,302,610,0,0
775,338,756,26,931
783,258,691,0,0
650,255,529,0,0
756,261,638,0,0
701,257,599,0,0
577,270,549,1,893
653,263,649,14,908
788,261,663,0,0
707,254,574,0,703
656,272,637,0,0
699,259,600,0,0
695,255,585,0,765
711,277,622,196,912
790,261,670,0,0
747,297,614,3,911
636,260,516,0,0
795,259,657,0,626
689,264,618,5,905
653,268,556,205,910
608,277,574,0,840
563,281,534,0,0
628,284,625,4,912
597,261,537,0,0
590,252,534,0,0
927,382,869,97,931
1005,324,784,43,920
618,388,618,6,907
709,256,555,2,899
631,254,525,0,810
692,255,602,0,0
772,264,547,5,908
831,282,773,180,914
628,256,606,0,851
664,260,588,0,858
792,261,677,0,727
654,280,572,1,907
729,259,597,0,878
688,288,691,198,912
692,453,685,2,925
620,254,524,0,0
635,381,546,0,881
666,252,552,0,0
793,263,685,0,0
739,290,674,431,917
647,250,551,0,0
884,350,897,0,0
657,261,589,1,912
654,252,583,0,0
676,263,553,0,0
617,278,522,1,917
659,254,553,0,0
626,287,532,209,914
724,255,602,0,0
594,262,486,2,902
673,253,625,0,0
641,373,588,0,0
719,289,676,208,912
601,285,528,193,911
595,248,499,0,857
682,274,596,186,911
586,295,561,173,911
604,272,452,194,910
800,260,636,7,906
598,257,528,0,0
713,257,605,0,872
680,252,588,0,0
676,315,596,0,0
675,257,564,0,0
638,254,535,0,0
724,258,602,0,0
619,258,561,0,911
610,321,588,0,0
626,267,622,0,863
791,259,669,0,0
642,249,675,1,877
589,304,496,0,0
775,315,671,0,0
695,270,611,4,916
577,245,573,0,0
808,267,817,0,0
580,271,480,0,0
859,375,697,12,921
855,340,833,212,914
714,259,580,0,0
638,248,539,0,0
612,294,552,0,0
631,255,528,0,0
717,258,582,0,0
601,254,539,0,0
587,247,520,0,0
747,257,612,0,0
670,253,616,0,670
604,286,657,25,911
732,265,635,0,0
591,233,523,0,0
701,265,678,190,909
607,256,529,0,0
771,313,667,0,902
701,255,653,5,912
666,313,627,362,912
821,271,601,10,912
686,258,631,1,903
641,255,474,1,873
607,259,548,0,813
617,245,594,0,706
656,249,584,0,0
591,313,570,0,890
674,257,632,5,914
832,398,856,37,925
689,253,574,0,0
777,258,646,0,0
665,257,576,0,880
737,256,637,0,0
584,258,530,187,910
716,298,672,15,911
684,263,594,0,724
697,290,660,8,926
805,261,684,0,0
766,260,588,5,907
676,270,618,0,833
598,290,515,0,0
700,273,643,122,889
586,252,499,0,784
700,254,596,0,0
803,263,780,0,852
642,274,629,2,918
664,280,578,212,912
649,255,564,0,0
693,254,595,0,0
726,276,614,0,696
610,309,556,0,922
692,314,590,0,0
594,258,519,0,0
723,259,595,0,0
691,264,547,208,911
637,252,545,0,771
696,275,701,6,910
723,257,621,0,0
754,256,639,0,0
633,245,546,0,0
572,483,605,0,965
593,253,505,0,0
705,258,599,0,860
588,258,577,0,0
588,242,491,0,0
609,270,595,0,858
639,284,662,3,914
715,258,583,0,670
596,277,572,197,912
694,269,729,4,912
577,323,509,0,0
783,321,652,0,0
739,282,640,0,0
795,259,675,0,680
791,262,697,0,0
762,258,465,5,906
673,263,559,206,909
604,323,553,0,946
751,262,631,0,0
579,285,540,0,878
729,256,611,0,0
682,467,665,197,915
600,253,526,0,0
583,254,540,0,0
638,327,570,0,870
580,259,542,0,723
846,368,756,0,0
687,261,579,0,0
657,272,609,182,910
590,302,515,0,755
565,404,457,1,903
780,259,650,0,607
819,267,724,0,817
893,287,700,13,922
821,295,715,16,789
570,294,557,0,0
622,270,561,193,909
631,261,592,0,788
704,257,791,2,897
720,328,656,0,851
672,253,571,0,817
597,285,536,0,908
789,260,625,4,913
623,271,546,209,910
646,308,587,142,912
585,249,557,0,869
637,268,618,5,908
621,250,530,1,913
823,261,649,2,900
809,266,728,1,865
601,318,590,190,913
694,260,602,0,0
672,257,560,0,652
810,262,762,0,0
780,264,785,0,829
792,271,655,2,907
710,258,604,0,0
673,278,586,204,911
675,266,565,212,909
621,264,540,0,936
618,247,488,0,849
659,255,580,0,813
831,284,716,28,916
687,261,597,212,910
640,270,569,0,0
663,260,565,218,912
567,314,642,198,913
642,279,538,2,907
620,248,537,0,798
770,259,673,0,0
717,256,575,0,0
748,268,624,0,0
656,253,559,0,845
596,317,619,223,912
728,255,608,0,0
607,246,475,0,0
685,262,632,5,909
587,250,483,0,1023
633,278,518,1,898
616,273,628,189,913
666,280,577,4,908
703,275,621,0,0
674,264,629,5,916
709,260,604,6,914
625,246,527,0,0
722,282,651,0,918
597,258,524,0,850
685,280,613,0,920
588,331,610,204,912
840,367,849,120,926
620,246,532,0,900
731,258,608,0,0
665,259,558,0,0
603,246,541,0,0
638,248,555,0,898
609,257,538,0,0
588,288,557,190,913
761,259,642,0,0
598,279,605,198,912
700,256,586,0,761
840,282,860,2,899
627,319,676,1,922
590,239,497,0,0
613,256,543,182,911
593,253,498,0,902
576,262,536,0,0
631,414,566,0,0
626,276,516,3,905
809,259,693,0,0
678,388,605,0,0
620,269,551,191,910
804,267,685,0,827
666,259,542,0,0
744,302,704,204,910
796,259,675,0,0
679,272,740,5,913
583,372,567,159,910
639,260,598,0,0
670,312,687,8,934
651,294,619,209,912
649,278,553,0,0
755,255,667,0,0
652,291,597,1,913
624,253,603,1,917
729,344,653,13,905
605,265,560,204,911
694,260,633,50,910
598,253,501,0,0
672,254,571,0,0
626,251,616,2,908
781,436,782,205,914
633,270,587,213,911
657,257,578,0,0
715,256,576,0,0
636,267,566,0,0
630,288,590,157,909
764,258,625,0,0
866,412,983,134,929
655,262,538,0,763
616,261,536,0,786
643,247,552,0,841
616,266,706,1,887
629,290,697,7,932
576,256,546,183,910
622,285,595,206,911
688,258,653,0,899
683,255,562,0,0
608,288,675,29,910
674,296,664,16,912
626,256,535,0,854
654,268,698,179,910
728,266,624,0,0
575,383,623,1,911
649,286,602,1,931
613,311,541,0,0
652,260,540,0,900
797,281,656,4,905
659,349,620,0,849
603,255,505,0,0
827,264,642,14,913
683,254,579,0,0
600,282,596,213,912
688,256,474,2,919
584,292,657,5,926
586,275,479,1,916
584,464,564,0,908
799,259,708,0,0
755,257,606,0,0
595,381,585,0,0
702,254,586,0,0
710,268,661,197,911
617,260,493,0,0
571,256,477,0,0
644,293,605,336,911
580,265,448,2,899
813,265,706,0,0
697,257,598,0,0
591,268,509,0,0
620,269,579,0,888
783,262,773,0,0
638,258,538,0,0
670,258,596,0,884
694,255,603,0,0
806,267,825,0,0
633,270,577,0,0
623,272,528,0,0
579,264,592,207,913
785,261,647,0,785
756,256,694,0,841
647,254,548,213,910
861,288,712,0,920
599,239,604,0,0
671,254,547,0,0
808,265,786,0,618
605,316,523,0,0
677,252,572,0,0
694,255,602,0,0
638,279,568,0,889
579,270,554,194,910
781,258,683,0,0
874,371,773,251,916
634,259,532,7,905
821,277,770,15,916
592,245,404,1,913
644,257,539,0,0
726,463,701,5,942
620,260,529,0,1023
691,293,644,4,911
698,302,643,4,914
594,251,496,0,0
590,296,482,201,911
695,277,574,417,912
635,260,570,1,902
726,256,530,0,899
590,258,512,0,0
630,283,565,207,913
607,253,533,0,0
756,404,676,178,909
693,258,567,0,0
762,256,637,0,0
668,326,635,210,913
605,312,549,0,865
644,254,551,0,801
755,260,642,0,901
661,263,567,0,0
594,291,519,0,0
615,290,516,0,0
581,245,498,1,892
728,269,653,185,910
583,256,533,0,0
594,302,624,1,894
819,275,680,0,0
659,253,525,0,0
744,260,605,0,0
878,415,736,6,913
584,247,497,0,757
677,257,570,0,0
593,253,505,0,0
686,333,607,2,902
616,253,578,4,903
745,482,716,87,915
582,243,560,0,0
666,259,505,212,909
590,289,644,205,914
631,285,657,9,909
598,260,561,0,0
614,292,584,196,911
696,258,588,0,0
584,358,570,0,0
601,267,539,0,0
740,264,620,0,0
679,258,630,3,904
641,254,516,2,902
690,272,660,177,914
649,282,573,0,0
607,256,535,0,0
643,258,540,0,0
648,276,593,0,1023
783,259,647,0,837
617,252,551,0,851
656,250,547,0,649
745,259,617,0,0
741,264,712,7,907
770,258,651,0,853
806,263,719,0,0
581,249,489,0,0
662,262,509,3,911
781,316,718,8,915
715,257,588,0,0
739,256,630,0,0
739,255,626,0,0
650,254,513,3,907
683,258,607,0,893
829,314,769,6,907
646,299,576,0,0
726,260,606,0,0
589,249,514,0,0
697,281,613,209,910
808,260,692,0,0
592,399,555,0,840
636,264,589,0,0
805,266,809,0,0
642,278,539,0,0
612,268,579,130,911
642,273,602,211,912
786,260,739,0,0
665,270,571,0,0
706,258,576,0,0
746,264,622,0,0
788,260,659,0,839
607,261,599,6,913
575,244,523,0,881
809,266,803,1,933
663,281,558,215,913
665,260,599,213,911
761,258,619,0,0
611,251,484,0,0
669,251,579,0,0
682,264,537,7,914
623,258,596,0,849
677,278,578,174,910
868,303,761,11,915
657,253,555,0,0
834,299,693,425,926
811,269,683,0,0
664,274,500,1,903
794,280,648,7,908
710,253,717,0,0
773,266,624,0,839
592,250,567,0,0
791,268,465,7,906
770,256,647,0,0
681,276,699,218,910
806,259,691,0,0
727,269,725,1,890
713,256,592,0,0
596,247,525,0,1023
605,231,554,0,0
807,268,661,13,907
649,252,571,0,651
810,300,745,45,920
727,320,638,0,721
736,257,624,0,800
587,246,588,0,0
610,267,663,0,887
927,486,859,487,954
696,378,670,11,928
744,259,611,0,0
681,340,584,0,0
647,288,584,3,912
661,295,654,6,921
683,257,546,0,0
648,253,569,0,0
798,262,680,0,0
583,256,507,0,0
854,267,706,10,911
738,260,626,0,0
816,294,1023,8,910
632,320,620,4,915
610,245,532,0,887
623,263,519,0,0
683,264,590,177,909
813,261,740,0,0
589,236,522,0,0
631,338,655,214,911
590,251,489,0,0
712,256,607,0,0
610,271,599,0,892
593,245,492,0,0
836,348,664,6,911
593,238,509,0,0
740,253,631,0,0
725,323,612,0,0
646,246,532,0,0
694,255,577,0,0
635,270,615,210,911
864,276,874,57,912
671,258,595,0,0
711,255,562,0,0
591,252,523,0,0
656,277,596,3,909
627,254,535,0,0
615,270,690,10,909
686,255,575,0,0
624,260,564,0,0
651,268,581,192,911
810,259,695,0,0
597,272,561,203,912
595,255,565,0,0
780,260,668,0,0
701,256,615,0,0
636,257,556,175,909
715,338,645,220,912
580,252,506,0,0
584,261,504,0,0
722,265,596,189,910
766,330,639,0,0
713,262,593,0,0
742,258,602,0,0
630,271,629,11,909
674,260,569,0,0
587,241,483,0,0
584,250,507,0,0
921,297,784,58,918
879,272,763,338,912
662,269,602,0,0
629,254,535,0,0
789,262,714,11,907
604,278,671,0,698
610,282,539,208,911
611,284,617,0,0
677,261,589,0,0
757,256,620,0,0
726,258,539,2,898
689,263,586,0,800
610,262,534,0,0
813,264,715,0,0
650,275,639,2,894
595,278,637,9,909
736,257,595,0,0
630,255,518,0,0
652,281,629,206,911
769,261,652,0,729
697,269,617,0,0
668,280,587,210,911
671,255,570,1,894
682,266,583,217,911
657,254,564,0,890
701,257,570,12,908
678,257,763,0,922
582,246,491,0,0
916,294,762,207,911
839,322,782,46,927
652,266,627,102,910
581,247,521,0,0
663,281,581,1,939
805,270,811,0,889
693,264,649,0,896
837,295,745,366,921
569,264,600,11,907
604,351,561,0,0
685,262,594,0,0
629,276,640,0,0
665,265,558,189,909
786,262,667,0,0
676,261,569,0,0
686,256,583,0,0
635,280,625,0,846
780,312,662,0,0
639,258,550,0,0
579,276,538,0,0
833,359,721,187,910
608,269,517,199,911
581,295,555,206,914
624,265,538,0,0
779,262,659,0,0
622,277,581,0,883
780,268,694,185,916
818,261,721,0,0
661,253,612,0,0
778,264,607,205,909
665,257,553,0,893
605,272,550,0,0
630,257,557,0,0
577,244,482,0,0
691,258,581,0,893
725,273,603,0,0
647,291,580,207,914
605,266,596,204,911
632,275,602,372,912
586,236,499,0,0
672,388,584,0,0
781,257,728,0,0
684,277,616,0,0
683,252,564,0,0
666,251,553,0,0
607,267,494,194,910
629,283,602,344,913
728,362,743,7,908
816,267,769,8,921
712,282,673,212,911
715,268,612,0,0
639,248,526,1,875
638,264,656,4,917
643,264,574,0,0
688,288,608,211,910
581,248,492,0,0
657,256,554,0,0
651,248,553,0,0
620,256,490,193,910
575,313,619,154,913
655,262,550,0,804
781,260,671,4,910
600,321,579,201,913
663,267,577,0,0
640,254,534,0,704
703,269,644,200,910
618,261,532,187,910
631,469,664,1,923
691,277,595,169,910
651,289,574,2,911
597,283,639,13,910
660,269,665,4,911
727,257,627,0,791
701,255,580,0,773
809,262,689,0,0
606,258,500,0,0
702,266,592,0,929
713,290,631,0,821
640,270,563,203,910
592,273,641,0,868
583,273,546,0,830
577,316,534,0,0
653,297,769,5,913
844,310,760,10,923
587,291,567,0,0
618,250,579,0,0
592,251,394,3,897
594,255,637,16,909
783,261,553,207,909
621,251,538,1,891
836,298,906,1,905
789,263,668,0,0
597,281,526,0,872
683,275,531,193,910
652,290,630,212,914
806,266,692,22,910
694,256,585,0,0
617,285,633,213,912
744,257,590,0,0
636,273,548,0,0
732,259,595,0,818
648,270,685,32,911
666,258,560,0,0
625,262,456,188,911
775,292,687,14,925
625,263,595,0,788
564,388,545,0,0
867,272,901,0,0
803,264,689,0,0
969,314,849,116,921
602,258,507,0,0
650,281,569,0,0
619,301,592,203,913
789,260,651,0,0
773,257,639,0,0
600,263,652,29,909
678,274,578,0,0
596,262,449,186,909
771,259,648,0,0
649,255,573,0,0
635,252,538,0,0
584,257,524,0,0
794,265,840,0,0
763,261,648,0,0
596,259,583,0,0
744,258,606,0,0
699,259,593,0,790
726,330,659,6,915
710,256,590,0,0
857,453,774,245,927
635,255,700,1,903
618,264,502,188,909
759,261,642,0,0
659,264,612,0,0
682,281,608,213,913
619,312,600,210,914
725,275,635,0,0
673,253,615,1,883
632,272,545,0,0
582,375,637,0,898
683,324,656,434,920
585,268,678,2,914
797,258,703,0,0
651,297,599,1,933
808,258,691,0,0
1023,315,989,1023,968
719,286,653,411,920
620,279,533,216,912
675,253,804,0,760
596,254,672,0,0
688,261,582,0,0
702,277,563,159,910
627,269,594,0,0
653,247,538,0,0
632,272,613,1,903
724,258,589,0,747
606,253,523,0,0
624,248,536,0,0
611,246,569,0,0
717,257,585,0,0
609,254,529,0,0
811,259,691,0,0
609,249,595,2,907
810,266,848,0,867
654,286,622,3,908
846,318,810,36,930
687,263,597,0,0
667,267,609,1,886
619,249,500,0,0
621,300,613,202,911
603,254,515,0,0
778,257,664,0,0
722,258,612,0,0
613,260,524,0,0
633,294,603,0,911
584,244,529,0,0
721,258,610,0,0
645,250,550,0,0
730,261,642,5,912
646,284,662,221,912
816,272,712,200,916
710,264,620,0,0
631,272,580,208,911
754,268,670,1,914
925,431,817,81,949
634,273,584,0,944
593,308,535,0,0
665,258,558,0,0
628,254,645,0,827
829,265,667,10,909
801,260,670,0,0
667,251,581,0,0
630,281,549,209,913
730,267,605,207,909
719,435,747,222,911
713,263,602,0,0
563,367,532,0,0
726,276,629,0,0
618,268,579,0,0
582,243,485,0,0
583,259,480,0,0
792,259,722,0,0
723,264,670,0,832
739,317,704,174,938
618,249,586,1,873
805,259,680,0,0
775,267,667,0,0
590,256,481,0,0
838,298,877,100,911
640,347,576,0,0
660,289,598,236,911
683,265,577,0,0
761,258,708,6,901
673,255,582,0,0
743,285,665,414,915
591,248,486,0,849
779,258,722,0,0
634,269,566,0,0
813,262,772,0,0
606,286,743,1,883
667,270,687,0,0
668,272,579,196,910
671,252,558,0,0
750,294,630,0,0
592,246,533,0,0
627,287,672,62,910
661,259,550,0,0
727,258,615,0,0
596,268,563,204,911
778,259,635,0,0
608,256,520,0,817
725,257,613,0,0
602,364,654,47,910
979,380,869,117,936
805,262,674,0,0
797,259,723,0,853
817,297,776,0,0
679,250,572,0,0
715,269,605,0,0
698,265,562,218,911
815,262,752,0,0
779,261,662,0,0
612,258,525,0,0
608,258,495,0,0
630,480,725,20,946
598,282,634,4,936
823,356,781,228,917
789,260,748,0,0
639,504,599,205,915
699,257,558,0,0
740,262,628,0,0
671,266,591,0,743
631,248,532,0,0
667,253,610,0,0
643,279,565,3,910
700,280,604,2,895
645,292,582,0,0
591,253,440,165,910
839,303,729,185,911
577,240,520,0,0
751,263,639,0,0
607,352,618,205,913
790,260,678,0,0
709,258,596,0,0
630,279,548,395,911
619,246,532,0,892
880,282,796,181,911
812,261,715,0,808
671,251,579,0,0
703,269,607,3,903
664,261,598,5,905
936,342,776,18,951
795,264,706,5,913
601,254,521,0,0
619,290,471,1,932
810,261,765,0,0
672,261,543,0,0
771,260,764,0,0
849,278,771,7,903
621,266,595,1,896
625,254,514,0,0
647,266,641,191,910
606,259,541,0,0
589,258,418,0,829
691,398,603,208,909
632,272,545,0,0
600,248,566,0,0
575,264,578,0,0
707,259,598,0,0
587,254,434,0,0
632,282,594,169,911
682,253,604,1,880
583,249,500,0,0
753,273,670,0,739
655,261,607,2,900
603,250,534,0,0
694,256,583,0,0
712,256,570,0,0
838,267,782,6,908
690,270,636,2,901
817,261,718,0,0
759,260,656,0,747
637,253,536,0,0
671,268,578,0,0
622,253,564,90,908
590,245,488,1,917
726,257,592,0,0
805,261,635,4,902
691,290,665,206,910
639,261,550,3,902
607,243,474,0,852
651,274,581,0,0
740,315,722,14,928
625,259,563,0,0
588,234,536,0,0
642,268,614,1,888
686,264,563,0,0
816,264,730,0,0
648,255,579,0,0
610,256,648,4,907
602,262,503,0,0
572,277,538,193,915
597,249,544,0,0
912,417,747,22,927
716,264,591,0,0
639,291,614,12,916
615,243,507,0,0
624,249,540,0,0
810,262,780,0,0
601,256,625,0,848
763,258,631,0,0
753,290,915,7,914
609,277,540,210,911
662,255,629,0,1023
768,261,681,5,904
595,250,618,0,0
780,292,773,21,911
806,374,674,0,0
616,269,629,5,912
622,279,578,218,915
651,249,541,0,0
604,249,525,0,833
757,258,647,0,0
610,255,556,0,0
766,274,687,227,911
617,257,652,6,909
672,260,592,0,945
582,256,502,0,0
698,270,593,209,911
662,415,580,0,0
587,240,0,0,876
590,239,525,0,0
611,260,526,0,0
780,265,639,19,908
807,268,604,209,910
776,287,672,450,918
587,292,540,0,0
742,259,516,0,898
798,263,674,0,0
740,261,672,0,682
633,275,571,390,911
612,312,532,1,903
647,275,595,3,905
621,239,527,0,0
904,338,817,869,943
782,257,647,0,0
577,270,542,0,0
764,266,683,0,0
