"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
629,256,605,0,864
628,255,537,0,878
631,255,484,2,909
686,283,732,174,909
951,325,917,153,933
800,267,704,0,924
803,262,705,4,904
655,262,786,0,893
622,262,529,4,911
724,257,648,9,906
647,254,534,1,909
662,265,589,0,860
622,276,563,197,911
674,259,554,1,905
981,343,884,147,934
608,262,389,1,905
642,249,574,0,0
756,260,617,0,877
661,250,542,0,765
633,269,692,0,0
688,261,751,10,910
616,261,613,3,906
737,267,804,19,909
622,280,526,217,911
578,242,548,1,910
710,263,635,5,913
574,254,490,0,0
586,298,602,0,655
581,279,667,3,919
691,271,744,185,910
839,269,699,25,913
632,263,655,1,940
666,267,710,189,910
580,259,650,3,907
709,292,725,10,920
794,270,648,7,912
736,270,801,1,930
809,269,697,9,911
612,256,653,0,800
847,271,875,49,910
598,267,577,1,872
718,266,737,2,905
774,260,717,4,906
736,263,719,11,908
722,261,561,0,0
617,268,552,1,897
584,255,574,0,0
666,264,707,1,911
602,256,669,1,890
642,263,545,0,887
721,288,588,227,911
724,262,597,200,909
736,261,619,0,0
688,260,724,5,907
709,262,617,197,909
716,260,630,2,898
642,254,573,0,0
615,262,561,0,766
763,264,884,20,909
635,328,711,206,911
656,271,692,0,878
644,263,588,1,891
714,260,634,3,900
816,260,713,0,0
752,259,710,9,910
674,280,670,191,911
709,268,665,180,909
756,258,606,4,907
734,336,678,2,900
629,267,527,191,909
767,263,678,7,906
606,265,467,1,905
639,278,585,3,904
832,278,763,13,912
772,261,723,3,907
790,262,659,7,910
798,265,692,23,909
633,256,496,2,907
775,260,674,8,907
750,263,593,202,909
572,263,609,1,904
639,290,599,0,0
815,280,788,14,916
693,263,656,0,0
815,294,764,401,916
700,261,659,2,902
923,317,1023,181,921
583,271,610,178,915
825,269,672,9,910
769,283,652,401,916
652,260,567,0,0
777,264,777,4,906
843,264,759,250,909
604,235,561,0,0
850,336,783,158,917
643,279,662,183,910
758,264,774,0,0
598,254,578,2,906
754,261,608,2,904
604,261,655,0,907
658,261,603,196,910
601,261,629,0,0
680,253,596,0,692
584,248,474,0,0
608,257,639,0,0
900,310,871,329,948
649,270,588,209,910
720,259,599,2,904
641,262,675,0,0
599,256,652,2,909
632,250,646,0,756
846,298,905,47,915
707,258,674,5,904
908,362,817,44,932
815,297,716,191,912
578,251,534,0,0
753,260,639,0,0
695,255,595,0,0
834,358,796,30,921
803,280,802,183,915
775,262,751,0,888
840,268,824,14,917
664,263,608,0,0
609,261,536,2,906
631,265,684,1,905
689,268,617,199,910
583,253,652,0,906
825,272,835,26,916
748,263,463,6,910
648,254,577,0,0
585,278,639,4,914
587,299,610,0,0
707,298,552,4,903
716,268,806,8,911
576,278,605,1,903
697,670,794,51,983
589,250,605,0,659
721,262,612,0,0
750,256,448,5,903
716,259,579,2,897
782,264,631,9,911
842,262,653,15,906
751,261,647,206,909
737,263,550,147,909
577,261,505,0,0
770,259,573,2,897
576,267,547,212,910
598,267,646,1,886
747,259,770,7,904
779,262,638,188,908
704,256,655,0,0
628,292,667,0,0
642,258,631,0,870
783,271,560,206,911
741,318,674,5,944
616,249,443,0,876
789,260,546,4,909
610,260,578,4,903
625,251,517,0,0
649,252,626,5,905
725,262,571,0,0
917,297,935,78,918
758,265,694,6,915
806,284,864,53,914
943,637,1023,193,968
1023,369,881,372,939
902,574,889,418,967
960,488,940,277,933
716,266,662,206,911
777,260,549,4,904
774,264,859,11,908
603,257,560,0,0
817,299,974,43,911
665,258,614,0,0
624,253,569,1,901
821,275,623,10,910
864,290,868,38,912
594,254,496,1,896
834,265,798,14,908
667,254,580,5,903
655,255,530,0,0
623,260,564,0,845
632,260,576,0,0
806,271,731,3,906
659,429,577,2,939
805,266,746,5,904
705,256,618,0,0
606,246,503,2,903
629,259,570,201,910
625,260,647,0,0
635,312,601,0,0
742,276,744,209,910
819,269,733,24,910
760,259,648,0,0
728,267,654,0,0
754,370,748,190,912
773,266,622,10,909
634,254,630,4,907
993,551,928,197,970
580,250,646,0,928
564,254,501,0,0
691,322,808,1,920
623,262,631,0,0
752,417,663,398,966
608,259,614,0,0
687,254,608,0,0
591,242,569,0,0
759,263,710,10,908
638,276,657,188,910
760,258,485,4,906
650,257,619,0,903
773,260,628,3,905
599,256,576,0,0
804,260,577,4,908
622,263,546,0,0
696,287,697,10,913
599,252,580,0,0
733,259,602,9,908
658,265,617,6,909
713,259,683,0,0
687,265,680,4,910
653,258,623,172,909
630,249,561,0,900
640,255,494,1,887
582,240,570,0,0
710,263,615,0,0
718,261,622,2,906
707,259,597,0,0
701,259,594,2,909
687,259,700,6,908
748,259,614,0,602
579,251,426,1,894
1023,566,1009,827,1018
695,271,674,205,910
611,257,563,1,917
586,262,561,0,0
810,297,828,36,912
687,255,752,0,846
703,259,656,13,908
566,256,632,1,908
722,284,651,0,0
594,258,546,0,0
631,254,649,1,898
735,261,670,5,906
762,258,425,3,904
675,262,631,4,907
838,495,739,408,952
611,297,564,200,917
782,262,650,0,0
574,366,646,4,918
619,288,630,0,0
749,261,677,6,910
778,275,679,0,0
642,254,670,1,913
662,253,589,0,0
617,246,668,2,908
718,258,592,0,900
582,242,562,0,0
590,259,574,4,905
796,278,782,14,912
578,253,496,0,860
728,261,701,0,905
802,266,869,41,909
621,249,680,1,908
802,267,686,8,908
855,289,838,18,916
656,278,664,180,910
651,264,523,210,910
571,341,676,1,946
762,262,724,0,0
627,262,558,0,0
728,261,702,8,908
760,266,756,3,907
576,254,514,1,897
587,247,595,0,0
719,259,720,1,899
731,262,607,13,907
731,266,786,167,910
604,340,701,1,937
623,321,671,3,915
640,262,501,214,910
601,252,432,0,800
736,263,678,5,908
844,492,730,5,948
875,288,964,82,913
710,257,616,0,883
715,268,633,200,910
605,255,532,0,0
705,256,520,2,899
684,257,603,0,0
731,259,598,195,909
584,244,516,0,0
757,260,668,6,909
898,287,900,87,913
783,296,673,225,912
572,234,492,0,0
639,255,592,0,785
702,267,555,409,911
726,258,599,5,907
803,264,677,9,909
585,258,577,0,618
584,238,551,0,0
605,254,582,0,811
774,266,832,21,910
738,258,615,7,906
602,249,500,0,626
677,251,545,0,900
661,260,562,0,0
738,257,514,1,900
821,272,765,37,911
729,264,854,2,911
812,264,815,41,908
629,308,655,1,911
608,389,549,0,0
654,262,654,2,903
614,260,581,0,0
879,274,844,76,910
571,259,524,0,723
898,288,846,72,913
677,253,643,0,0
637,257,444,0,897
577,260,736,2,916
581,374,664,1,900
608,257,545,0,810
644,274,626,202,910
655,260,582,3,911
672,259,554,2,903
767,260,666,0,0
723,269,624,0,879
603,285,635,0,649
655,271,716,4,915
613,258,708,0,883
603,253,568,0,679
596,287,575,0,0
592,256,565,0,830
583,252,529,0,835
808,262,582,3,903
715,303,793,217,913
756,260,489,1,918
625,254,712,89,909
683,272,759,0,895
629,247,604,0,0
606,247,619,0,885
620,253,616,0,828
708,268,605,0,845
630,262,610,1,899
680,263,565,194,909
825,298,821,41,915
784,283,719,20,914
625,252,591,0,947
658,261,508,4,908
737,261,522,0,900
809,266,715,11,909
675,260,576,0,1023
626,249,565,0,893
817,308,754,228,911
733,263,742,32,913
667,266,660,0,871
743,263,665,4,913
752,261,622,11,908
703,264,765,10,908
601,258,435,0,0
671,258,634,0,0
769,315,769,190,910
623,249,635,5,909
576,268,569,2,906
633,254,552,0,836
724,265,699,183,909
671,265,520,2,903
693,294,729,188,916
617,258,587,0,865
621,252,544,0,883
683,254,609,4,911
724,258,585,192,908
605,265,501,0,818
598,257,597,0,0
771,549,749,205,913
721,266,761,4,908
596,258,640,0,0
730,260,584,0,866
861,302,824,52,928
871,308,829,50,926
644,259,563,5,907
725,260,631,204,909
971,331,934,255,924
812,276,811,40,910
622,257,578,0,819
674,269,673,11,910
683,260,718,0,0
682,273,665,211,910
655,256,549,0,0
575,260,527,0,0
675,265,627,210,909
690,259,598,0,885
682,259,725,8,910
630,275,529,209,910
629,257,594,0,0
643,263,654,0,0
577,261,632,0,860
570,352,639,0,0
613,253,564,3,907
759,262,650,5,911
680,265,545,2,898
832,300,801,238,914
682,265,627,0,766
580,248,483,0,879
794,262,781,8,909
754,260,566,0,771
574,259,537,0,856
643,251,536,0,0
610,282,667,0,880
746,266,794,14,910
581,258,601,0,849
565,293,640,2,915
813,272,811,26,909
678,273,648,1,906
800,270,789,5,909
761,262,564,4,910
668,422,662,208,911
652,283,628,193,911
570,285,631,186,912
667,286,735,0,872
678,264,632,167,909
710,262,600,1,914
651,256,616,0,877
620,269,415,1,896
744,259,723,2,914
593,252,548,0,0
591,261,701,1,930
631,268,604,0,0
609,253,452,1,900
584,267,569,0,0
599,283,642,194,911
734,262,656,1,895
667,278,721,195,911
640,273,611,3,913
594,298,608,1,901
718,260,623,0,0
775,261,680,4,910
625,308,552,189,910
713,458,706,4,935
611,264,567,2,904
772,260,706,1,895
748,258,685,6,908
725,262,741,0,0
612,273,518,219,910
674,267,704,7,906
911,312,881,165,916
916,294,815,75,912
638,260,553,0,0
590,320,604,0,877
618,256,595,2,905
667,260,558,3,900
630,268,532,196,910
694,267,662,193,910
676,256,535,2,906
803,264,702,5,912
827,267,872,0,895
765,261,601,4,908
715,284,581,3,914
614,255,558,0,871
573,273,564,0,0
586,257,455,1,904
707,259,589,0,0
600,281,540,214,910
727,262,608,3,906
629,265,592,0,0
580,266,560,0,763
699,262,698,1,921
756,271,848,0,0
601,263,509,0,0
594,286,577,215,911
608,315,666,199,912
574,261,645,0,820
640,263,539,0,755
742,272,724,5,908
654,260,546,0,744
778,265,788,1,914
704,266,688,193,910
721,259,621,0,0
728,280,677,0,877
655,264,609,0,848
659,345,600,1,886
640,259,628,4,912
667,256,605,0,0
685,258,671,0,0
611,278,682,6,938
584,265,549,0,837
666,262,749,0,818
634,259,628,0,0
704,270,635,185,909
609,259,556,0,842
671,263,646,1,923
685,256,588,0,866
654,283,624,3,919
698,263,745,99,909
707,260,704,1,931
683,265,678,3,914
645,260,568,196,909
604,268,708,1,890
791,263,801,5,912
681,261,612,0,893
612,259,559,1,919
705,266,587,203,909
732,295,688,14,916
598,262,493,24,908
614,258,597,0,0
711,259,605,0,0
742,263,651,0,845
769,262,732,10,910
735,257,618,6,910
677,270,668,0,913
674,261,703,5,911
800,262,837,5,908
694,262,587,1,888
651,259,642,0,0
802,262,749,15,910
848,325,926,1,935
816,264,803,4,906
604,257,507,1,909
750,263,674,5,910
741,265,720,1,911
835,268,781,9,909
794,272,695,1,926
598,266,566,0,868
844,269,777,78,909
590,264,508,0,0
607,267,589,0,0
874,275,766,6,912
735,258,639,0,916
784,269,685,12,912
667,525,702,181,910
655,283,562,359,911
712,258,669,0,0
1006,620,956,229,980
1023,590,973,435,966
667,283,668,8,919
685,307,691,24,920
923,349,878,34,923
759,262,799,15,909
926,288,868,49,914
665,256,501,1,911
668,256,579,0,675
583,279,565,212,912
701,258,514,0,715
727,329,753,182,909
839,283,755,14,916
865,606,836,28,951
617,259,543,0,0
657,256,595,0,874
593,249,516,0,747
693,298,686,4,918
698,352,674,201,910
934,522,1023,354,960
749,317,776,192,911
922,375,844,279,917
788,260,552,2,904
725,255,634,12,909
623,295,663,197,911
585,253,539,0,0
649,257,494,0,0
579,251,585,0,0
605,252,612,2,905
621,260,530,1,911
615,252,559,0,0
613,253,573,1,889
684,293,727,0,773
610,250,512,3,908
642,262,537,0,0
705,268,714,7,911
587,246,402,1,895
761,296,867,192,911
684,260,741,1,902
645,257,571,1,911
630,257,523,0,702
688,332,772,13,920
722,260,675,4,906
623,249,546,0,0
687,277,538,418,911
698,275,571,0,941
784,263,775,2,913
898,318,832,41,923
603,259,548,0,0
613,261,589,4,902
604,255,564,0,872
612,257,585,0,773
691,284,700,0,843
828,263,763,11,908
594,248,636,0,0
749,263,636,6,907
705,262,657,0,0
579,258,457,1,908
929,441,1008,400,954
583,240,556,0,673
596,272,596,0,862
585,245,543,0,0
750,358,722,5,924
624,273,605,2,915
645,263,569,3,912
869,333,986,1,937
678,254,569,0,0
640,255,623,3,913
613,276,614,0,810
578,250,595,3,912
793,261,703,6,909
712,255,491,2,909
791,265,667,15,908
796,262,755,0,0
593,256,587,2,907
718,259,578,1,905
894,278,863,63,914
661,271,685,0,0
790,261,529,4,907
806,261,630,8,907
684,259,725,1,914
761,260,465,1,901
811,286,749,43,911
628,264,658,115,910
632,314,620,0,0
755,269,805,10,912
687,261,597,0,909
660,265,476,213,909
606,250,547,0,0
770,260,671,0,903
778,259,632,4,908
679,267,731,0,858
666,251,543,0,890
621,258,546,3,911
677,258,587,0,820
624,256,622,1,903
720,260,630,6,909
786,269,747,154,912
570,310,570,0,0
646,260,559,2,902
635,255,678,3,908
668,258,538,0,923
638,434,638,8,953
886,273,719,21,911
771,261,582,5,911
579,260,511,0,0
711,260,609,200,909
615,258,586,2,906
623,258,686,0,0
797,261,575,5,912
638,264,514,198,909
587,259,644,0,888
618,258,791,1,896
877,285,844,15,911
824,328,639,6,961
831,265,758,15,914
633,272,516,192,909
723,260,539,3,909
667,270,568,161,908
666,256,590,0,911
580,256,598,0,852
624,270,682,6,909
795,263,700,17,908
659,260,556,0,818
662,277,613,203,911
805,271,760,10,909
595,263,529,0,811
594,254,495,0,0
594,266,545,0,0
607,250,477,2,904
620,258,743,1,906
754,260,571,4,912
603,251,497,2,907
571,265,592,0,907
636,263,642,0,0
569,356,557,0,918
639,265,586,1,894
751,261,519,4,909
769,260,663,0,902
776,273,733,0,917
589,235,406,1,917
791,262,517,5,913
840,267,753,29,911
608,254,559,0,794
647,254,536,0,924
681,253,485,8,908
597,260,576,0,0
695,298,795,11,916
761,259,544,5,910
654,267,633,0,859
594,263,601,2,912
598,261,467,0,0
689,258,413,0,909
610,269,553,0,858
604,250,548,0,0
762,292,806,24,917
675,262,624,0,810
718,265,802,6,908
629,360,587,2,971
572,252,537,0,915
817,299,741,23,929
664,265,653,0,881
804,273,714,195,912
1023,312,1008,1023,919
893,409,992,17,951
837,288,967,214,918
646,256,504,5,907
718,259,610,0,776
688,264,596,2,906
656,259,617,3,912
634,261,649,0,0
705,260,683,3,906
690,261,622,1,901
603,255,520,2,910
680,254,596,2,917
595,261,536,0,0
666,261,592,0,0
702,262,537,200,909
676,260,631,0,0
762,259,682,0,0
674,269,552,202,909
777,272,775,45,911
677,259,600,1,917
745,277,779,1,925
727,261,666,5,909
596,257,531,187,909
892,280,888,54,913
689,270,600,209,909
651,272,601,0,0
649,260,574,0,0
765,261,623,5,908
762,317,642,429,918
642,337,660,195,912
622,375,641,2,936
826,262,670,7,908
788,263,668,9,910
805,269,696,21,910
560,351,642,205,916
765,269,790,24,910
747,268,740,0,901
639,260,608,0,759
750,258,639,0,848
781,379,711,581,945
660,262,598,0,765
709,259,796,6,909
941,287,1018,149,928
772,260,542,2,900
814,264,676,7,909
576,273,588,0,857
797,261,582,5,905
610,273,507,0,905
663,253,584,1,906
612,257,384,2,905
705,276,575,3,907
681,257,635,0,0
609,254,514,0,0
778,266,702,34,938
654,267,614,174,909
610,260,524,0,773
640,261,531,0,0
737,265,850,4,911
644,258,565,0,843
583,250,498,0,0
600,284,548,201,911
583,290,528,203,910
778,260,692,8,909
814,261,668,0,0
690,258,580,0,0
702,259,498,0,0
648,262,660,0,853
803,260,579,2,909
591,302,536,3,911
724,260,650,0,813
904,290,969,67,914
842,413,872,52,933
659,261,575,0,0
676,258,511,0,0
713,263,599,7,908
776,274,675,6,909
600,264,606,0,0
668,258,659,2,905
856,277,875,68,911
848,265,632,16,909
689,259,588,0,846
787,263,752,10,909
725,261,754,2,905
725,263,520,207,909
617,261,551,1,901
583,251,541,0,729
602,251,546,0,0
632,260,465,1,887
612,270,534,193,909
662,263,493,0,780
642,252,595,4,906
633,255,637,0,0
651,275,622,190,909
807,286,849,81,913
655,270,532,218,910
619,262,562,0,847
713,259,617,0,688
729,263,636,7,914
698,269,676,1,905
626,257,538,0,0
747,261,657,5,905
717,260,719,1,907
826,322,952,104,922
706,263,789,1,908
588,255,512,0,884
638,250,549,0,843
649,355,593,219,911
655,260,605,1,915
653,274,497,388,912
806,262,659,5,914
683,265,594,3,916
608,273,550,1,909
586,251,516,0,0
795,266,654,11,911
683,264,522,1,909
815,268,772,23,909
751,269,638,4,917
645,265,613,0,870
783,261,683,0,832
756,260,793,8,909
680,268,507,198,910
588,255,608,1,915
843,279,841,46,912
602,326,698,1,916
768,259,620,4,909
693,263,557,0,895
814,290,1003,124,915
649,279,596,0,0
605,265,512,0,882
934,588,839,615,944
819,322,796,211,914
988,454,915,692,970
628,260,592,0,874
786,261,690,0,0
772,279,710,218,913
605,293,586,1,905
836,277,756,30,911
624,258,619,0,908
850,277,709,25,910
747,276,738,206,911
597,271,539,0,0
678,286,702,176,911
598,245,598,0,802
619,273,668,0,923
800,266,788,0,875
626,266,660,0,0
905,284,1023,295,916
711,287,728,3,911
734,260,534,3,908
688,269,682,5,910
640,259,515,0,643
716,260,595,4,908
716,275,643,208,910
624,257,535,1,894
668,263,464,200,908
679,269,511,206,910
882,368,846,105,927
666,267,535,208,910
643,256,559,0,0
594,249,572,0,0
816,265,705,6,906
668,261,673,0,905
848,281,754,195,910
679,262,527,1,906
891,278,882,27,913
721,261,646,0,836
680,329,682,0,822
672,258,718,0,923
776,260,777,5,908
603,288,643,204,912
632,266,708,5,908
581,324,696,13,922
563,335,533,166,910
782,262,653,0,870
794,262,697,10,908
593,246,570,0,0
583,296,702,4,912
865,282,801,30,923
592,267,639,0,875
601,288,650,198,912
673,270,680,2,908
660,263,550,0,930
761,277,802,21,912
714,260,592,1,919
747,260,599,3,909
614,253,603,0,914
636,277,589,211,910
757,261,582,4,908
620,239,565,1,891
725,266,659,193,909
692,268,590,206,908
590,256,467,1,928
644,265,662,0,0
684,258,588,0,0
742,260,645,4,905
652,257,591,8,925
634,275,613,206,911
723,263,779,3,908
640,259,597,1,903
618,367,626,0,864
779,277,744,6,908
615,302,668,193,913
754,264,647,5,906
912,281,811,30,911
803,262,711,6,909
808,268,647,4,909
731,264,508,5,912
865,301,865,156,915
853,316,842,52,926
754,264,716,4,908
645,262,546,197,909
797,263,758,4,907
673,266,617,0,607
629,268,553,0,856
773,334,823,195,912
744,269,746,12,912
662,260,698,0,0
679,262,588,0,0
720,270,673,192,909
604,273,673,181,911
672,271,635,0,0
852,335,920,113,920
892,271,885,204,913
722,259,532,1,918
780,262,640,6,903
744,263,698,0,706
737,263,628,0,893
721,265,636,202,910
639,269,649,1,909
761,263,676,0,912
737,260,701,5,908
643,430,774,6,941
738,263,759,0,870
604,266,561,0,0
685,258,710,0,819
724,293,712,202,909
700,260,573,1,928
744,260,598,2,909
737,267,712,6,909
736,255,541,3,905
741,263,714,13,908
719,288,704,14,916
598,259,586,0,879
604,245,593,0,0
593,260,669,1,920
704,264,736,7,907
719,259,598,2,916
647,260,671,171,910
688,259,580,0,883
641,255,541,0,0
613,261,502,1,900
617,256,743,0,626
604,260,554,0,0
702,264,545,2,900
577,265,531,0,0
700,259,658,0,870
631,259,727,1,907
598,311,660,198,912
652,267,559,1,899
672,253,576,0,787
602,259,541,0,765
671,282,646,5,911
624,256,556,5,909
667,274,744,190,909
665,277,667,201,910
655,250,567,0,859
665,259,536,0,716
874,276,824,29,911
739,263,824,12,909
693,261,646,0,0
651,258,633,2,907
577,276,532,0,849
687,269,681,0,880
584,277,542,0,0
593,264,495,0,0
651,271,634,8,911
806,290,713,13,919
606,250,543,0,923
651,261,630,0,0
725,263,705,190,909
884,302,855,56,915
839,382,810,45,945
635,261,647,0,920
781,262,715,6,912
651,261,634,0,827
678,271,672,213,910
998,503,960,431,936
619,259,573,0,959
595,262,602,0,873
843,267,758,10,911
664,265,652,0,698
790,350,858,188,912
591,256,444,0,815
730,260,688,0,800
699,259,801,1,895
941,346,826,69,924
774,262,493,4,908
685,269,622,0,0
658,271,540,2,903
790,264,594,10,909
612,318,601,2,920
598,257,555,0,836
573,290,550,207,911
660,255,541,1,905
586,252,696,2,909
705,258,604,0,813
582,245,456,0,901
699,261,629,0,0
606,282,628,6,909
679,256,612,0,679
674,260,596,1,912
762,262,735,12,908
629,255,531,0,786
764,266,647,18,911
824,297,783,58,989
704,279,708,8,914
684,273,707,9,911
592,260,546,0,784
603,252,665,1,901
838,285,743,23,919
614,286,693,182,913
699,269,689,194,911
782,259,655,5,905
849,298,839,52,930
796,268,710,12,910
685,256,588,0,0
710,258,734,2,906
653,274,611,0,0
677,263,621,0,0
733,261,598,189,908
687,273,628,205,909
633,254,561,0,842
581,260,539,0,894
721,267,616,5,911
567,430,613,0,747
604,249,431,0,0
835,272,741,2,906
699,298,710,190,912
595,255,543,0,858
621,251,479,0,0
741,262,674,7,910
672,258,745,12,912
656,261,613,0,0
772,263,897,1,915
582,296,558,221,912
945,336,818,401,919
677,263,573,0,0
618,315,608,0,0
577,253,540,0,0
768,260,707,0,0
597,256,620,0,0
780,264,780,11,912
577,263,566,0,0
737,259,604,0,0
732,260,560,209,908
624,262,630,0,796
605,248,590,0,0
596,285,691,197,910
579,264,543,0,0
595,247,568,0,0
616,272,502,194,910
829,292,742,32,914
604,265,507,2,911
706,257,641,0,0
667,282,762,182,913
995,383,1023,469,942
669,256,555,0,914
625,302,675,199,913
618,272,587,198,910
814,265,701,8,907
735,260,620,0,0
641,250,745,4,908
640,287,643,208,911
650,259,499,0,0
645,251,622,0,0
673,261,604,2,903
624,256,614,0,0
758,261,563,15,907
617,259,594,0,875
686,261,499,203,909
775,264,742,2,899
621,265,565,0,0
604,299,617,195,913
753,314,691,14,936
616,282,594,1,933
719,277,748,8,913
659,258,650,0,0
628,274,596,211,910
924,828,888,453,982
683,271,830,1,903
690,262,521,1,902
606,258,510,0,873
708,266,605,1,906
692,266,668,196,909
899,286,804,52,916
587,258,518,0,0
583,248,579,0,0
628,258,630,2,898
777,261,723,0,0
692,329,705,11,936
584,259,537,0,0
690,261,590,4,910
627,251,578,0,840
660,257,776,3,907
657,261,682,0,763
596,249,727,0,910
686,255,579,0,0
677,290,542,199,909
589,287,622,205,912
750,261,640,0,0
689,263,663,4,910
601,262,595,0,657
730,262,785,2,908
675,271,638,196,910
631,263,631,0,0
655,260,494,4,904
701,275,681,6,906
758,262,733,4,901
781,268,652,190,909
728,261,589,0,795
641,255,658,0,0
693,261,562,2,900
805,261,711,7,909
596,267,581,203,910
686,262,572,3,903
771,262,626,6,909
678,263,545,3,909
641,256,697,0,0
695,256,650,1,896
629,262,619,2,894
673,264,600,6,912
628,257,598,1,903
583,294,551,206,910
601,287,593,0,0
592,288,473,2,912
647,257,486,0,923
714,261,673,3,902
595,267,483,2,906
875,306,942,195,918
596,260,609,0,897
603,268,548,202,910
677,271,654,210,910
621,253,590,0,0
679,270,760,4,910
780,310,741,51,916
614,276,638,204,910
632,324,639,2,907
794,290,738,26,922
659,282,619,209,910
718,266,582,219,909
719,260,704,8,907
701,276,593,213,910
725,297,755,0,815
589,273,503,0,0
649,270,646,5,911
918,276,918,66,913
786,267,769,0,889
875,280,748,25,911
757,262,652,6,909
768,266,701,18,912
585,245,525,1,903
568,280,598,1,954
753,265,740,0,939
715,268,587,204,908
803,262,702,3,906
721,260,588,1,899
878,288,994,114,920
629,283,729,187,914
862,629,977,16,966
790,262,632,2,903
710,258,602,2,901
660,268,590,200,909
706,265,665,198,909
778,266,721,14,908
621,267,588,1,915
583,260,606,0,0
775,262,636,9,909
782,267,718,178,910
650,259,492,1,920
590,245,618,0,834
727,261,617,0,619
578,246,545,4,906
589,253,551,0,0
810,270,602,4,907
669,287,714,6,918
604,305,660,174,912
649,254,632,1,910
634,384,663,0,0
622,269,516,210,910
732,321,792,51,976
788,264,604,0,868
610,263,549,0,0
693,267,690,1,919
622,264,550,0,0
577,256,518,0,0
928,281,833,14,915
610,263,598,0,0
816,262,752,10,907
587,250,551,1,904
729,267,593,3,959
655,254,653,198,909
577,254,543,1,892
667,459,734,185,915
735,259,637,0,925
804,262,610,6,910
959,323,1023,10,922
853,270,841,1,899
580,253,563,0,0
656,276,563,1,901
573,260,557,0,0
611,261,697,97,909
789,529,738,204,913
586,248,540,0,857
686,255,635,2,922
708,356,626,0,929
1019,547,1023,1023,912
836,279,688,9,921
786,259,595,4,918
1023,308,986,920,964
617,251,551,0,0
710,266,620,203,909
566,214,794,1,908
590,286,565,4,906
753,263,694,1,897
709,262,833,20,911
926,503,1010,214,914
624,278,554,153,909
635,271,625,2,917
916,322,849,75,935
668,268,574,225,910
609,279,615,0,885
614,247,428,0,868
610,262,522,0,835
728,260,624,0,0
610,257,499,0,0
650,261,653,0,0
832,287,794,16,908
604,254,551,0,0
657,274,569,204,910
634,256,485,186,909
584,360,675,56,933
718,277,781,181,912
827,481,868,494,943
676,260,624,4,909
790,260,624,5,910
639,255,513,0,0
582,265,602,3,907
703,265,664,175,909
661,265,521,210,909
836,264,710,7,908
741,262,653,3,909
593,252,790,2,910
845,272,856,34,910
590,247,400,3,905
597,250,554,0,0
822,272,848,18,910
581,350,576,2,918
587,261,518,0,0
728,273,659,5,912
623,263,547,1,910
844,345,875,28,914
841,308,826,53,932
769,261,750,2,906
699,263,572,3,908
849,309,1023,60,922
615,256,560,0,752
804,281,725,19,910
719,268,620,197,909
689,258,746,0,0
596,246,497,0,0
717,260,755,2,901
601,265,717,1,909
642,267,577,0,0
681,268,675,7,909
599,259,548,0,808
608,318,606,0,0
602,255,653,0,0
742,258,779,10,908
602,288,474,0,821
843,277,709,6,911
594,257,592,0,0
836,266,795,17,908
579,314,676,15,921
590,256,602,4,909
807,262,666,4,906
584,295,630,2,917
744,257,465,3,907
619,288,572,216,911
590,258,526,0,867
779,262,567,3,914
684,263,556,219,909
668,265,612,0,910
798,259,667,0,0
703,260,571,0,904
714,259,642,9,908
619,274,646,0,805
656,260,578,0,810
770,260,768,20,908
717,258,612,0,696
624,267,593,0,856
666,264,650,0,826
607,260,594,8,909
818,264,782,10,907
779,261,650,0,0
610,268,598,0,0
576,290,565,205,911
755,290,841,0,864
791,316,700,6,916
861,266,689,16,910
597,265,563,1,914
744,261,631,8,906
641,254,597,0,866
829,372,815,31,923
695,264,574,206,909
585,338,712,30,936
664,342,759,42,961
614,314,684,20,929
584,287,623,206,912
614,265,488,193,909
761,285,656,189,914
628,264,670,4,916
750,262,703,1,913
635,266,546,0,0
745,261,621,0,808
581,271,576,0,863
819,273,667,18,911
657,284,589,0,865
704,274,604,0,876
735,267,708,190,909
708,423,646,2,942
602,299,552,204,911
581,232,457,0,0
700,265,651,7,909
673,266,587,200,909
666,305,611,3,906
685,262,593,0,0
865,276,826,10,919
776,273,816,41,912
610,261,540,0,875
614,243,570,2,910
596,266,520,0,0
681,261,634,0,0
611,264,530,0,0
752,281,694,198,912
668,255,579,0,771
591,252,551,0,0
636,263,508,3,900
652,285,594,202,910
632,261,555,0,892
648,262,462,1,905
693,275,634,186,911
817,261,523,6,909
730,259,637,3,910
948,404,879,100,943
664,266,607,202,911
869,275,708,37,911
631,256,572,0,704
604,299,602,10,909
664,260,580,0,913
616,259,530,0,0
685,284,670,189,911
665,425,749,47,943
792,261,717,1,908
575,251,582,1,921
610,270,822,3,902
723,261,616,0,0
629,255,562,0,0
720,267,639,4,916
651,266,680,0,860
733,275,755,0,887
745,260,617,4,910
710,266,605,0,0
616,264,678,0,940
738,292,716,10,918
621,259,555,0,868
859,355,835,3,960
910,432,885,281,923
663,271,680,7,919
793,288,738,23,932
802,266,790,0,0
611,266,611,0,0
777,258,562,4,909
742,259,734,7,910
641,256,539,1,900
787,265,746,1,895
596,253,591,0,873
631,258,599,199,909
743,279,816,3,916
619,251,454,0,870
825,587,932,59,973
647,263,643,183,910
658,267,466,181,909
762,261,807,19,909
645,263,634,0,0
636,263,559,1,920
605,292,594,0,703
572,241,587,0,0
