"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
860,300,849,198,913
917,389,874,244,926
934,431,906,286,945
763,374,798,25,955
958,322,935,148,934
613,294,566,222,913
632,265,563,0,851
655,260,683,87,909
829,262,708,1,925
737,259,593,0,912
868,284,713,23,917
755,256,554,2,910
619,254,603,0,887
838,264,638,5,910
604,266,685,8,908
597,263,734,1,900
585,254,608,0,771
722,266,641,0,881
659,256,706,88,909
743,270,704,209,911
602,312,615,3,919
804,263,687,7,908
601,248,497,0,0
582,264,638,82,908
626,256,627,0,936
582,255,505,0,0
715,259,595,0,0
708,292,638,7,914
653,265,474,212,909
616,276,597,0,932
751,263,694,0,845
807,285,759,232,912
687,262,653,1,902
931,415,851,65,949
650,279,606,8,912
879,293,845,38,922
854,366,783,49,935
827,265,621,14,909
635,256,440,215,908
667,262,692,3,907
602,254,472,1,881
731,257,588,0,0
647,256,582,2,907
714,279,698,13,913
767,260,558,4,907
724,259,637,9,911
873,283,766,41,913
598,274,538,218,910
853,267,703,289,912
783,264,546,8,910
736,264,717,0,885
756,271,717,12,912
728,263,527,180,909
952,316,886,16,926
743,272,754,0,0
758,303,739,20,920
722,277,664,12,911
896,338,790,39,922
745,257,470,4,901
573,281,578,0,0
641,255,603,1,887
630,257,556,0,882
633,269,592,9,905
842,384,765,202,917
579,281,611,244,913
623,265,511,0,0
785,260,649,0,0
750,261,688,0,809
760,257,577,4,909
826,262,615,5,906
602,271,577,2,896
619,273,742,0,0
814,260,715,0,755
656,269,547,0,0
603,256,592,2,899
773,263,761,0,733
626,253,603,12,907
679,258,594,0,0
606,279,539,217,910
789,267,691,4,905
681,257,533,0,870
928,295,849,110,919
815,262,731,0,856
639,256,699,86,909
765,267,641,0,863
637,304,667,0,898
626,264,681,1,898
732,259,581,208,910
813,264,673,10,907
678,264,544,200,909
691,265,654,7,913
684,262,620,0,898
573,270,557,1,910
614,263,582,0,824
856,296,816,25,920
640,262,608,1,895
690,294,610,229,912
587,273,464,0,872
683,257,586,0,0
594,259,543,0,0
729,368,688,14,928
795,260,684,9,905
622,298,635,213,910
605,252,485,188,909
594,242,584,0,813
707,259,587,0,884
835,323,783,230,916
595,284,555,412,913
641,278,563,217,912
766,267,736,2,904
918,507,837,73,968
712,267,606,215,910
653,281,553,210,909
801,310,725,1,918
804,265,843,0,818
794,261,749,2,913
731,286,599,3,911
677,264,698,1,899
611,257,527,0,0
723,278,691,198,912
648,267,652,5,911
610,256,562,1,887
722,267,656,7,909
616,248,532,0,0
630,256,637,27,908
695,263,489,2,907
591,263,621,1,889
657,285,632,220,911
609,265,719,5,928
643,316,703,0,811
722,288,651,37,912
783,263,708,0,883
762,261,548,5,909
635,256,699,2,904
586,243,511,0,0
648,263,809,0,914
780,279,815,194,908
717,264,644,11,911
686,347,710,23,918
685,261,667,0,0
700,261,793,3,911
755,263,653,0,0
659,291,642,208,912
655,258,655,1,896
707,267,597,0,0
747,409,734,6,948
701,266,612,2,910
582,273,541,0,0
815,265,704,8,906
684,259,801,7,908
949,442,1023,923,942
664,276,625,217,911
1019,408,1023,767,959
571,273,554,0,913
601,251,613,6,908
763,269,689,96,909
648,253,692,0,815
570,296,669,18,911
596,263,707,1,900
698,260,546,87,908
788,262,683,0,875
718,258,617,0,0
615,269,549,208,911
657,265,554,1,891
782,262,556,5,907
697,262,545,0,854
635,316,643,430,914
632,282,585,218,911
711,270,565,190,910
788,281,613,8,906
572,274,584,217,914
621,276,524,221,912
630,266,424,6,902
616,259,678,0,0
678,269,557,212,912
598,245,526,0,852
591,251,556,215,910
714,262,731,4,906
618,271,662,2,902
797,265,705,10,910
625,251,414,0,0
777,259,571,4,904
769,263,867,0,0
744,261,580,3,905
636,258,607,0,905
778,269,728,5,905
702,264,637,3,903
607,267,484,0,755
740,264,689,9,911
613,275,497,214,910
660,255,547,0,0
856,263,677,6,911
874,552,818,595,958
599,249,0,0,0
606,267,792,0,808
665,262,463,200,909
612,255,708,1,892
608,254,552,0,807
614,321,620,213,913
591,273,721,0,875
618,275,646,202,912
796,268,685,10,913
720,266,670,0,755
604,263,574,2,910
656,258,478,0,0
597,248,498,0,0
781,350,739,624,933
653,250,380,1,905
589,272,564,207,912
617,257,447,0,0
581,291,610,208,915
896,492,928,123,965
823,268,687,213,920
647,258,605,1,898
640,273,548,367,911
719,268,633,6,913
592,287,502,1,907
661,256,675,0,0
590,276,633,2,910
618,253,595,2,898
715,263,517,1,880
663,259,533,0,0
782,261,655,7,904
637,289,570,411,912
628,255,624,0,913
609,301,505,1,881
611,266,669,1,901
739,258,637,7,910
733,262,865,12,911
639,260,517,1,905
614,268,421,1,900
774,273,627,184,911
699,258,716,10,909
771,263,598,4,907
778,335,803,17,922
765,259,551,5,907
768,260,495,6,905
611,265,597,0,791
618,260,620,0,0
668,378,754,15,936
712,265,584,0,0
676,259,560,0,0
642,268,535,1,907
770,269,799,0,880
800,262,613,9,909
658,271,743,2,909
601,468,580,0,935
608,259,622,0,926
588,271,544,220,911
627,304,587,0,0
612,275,547,213,910
732,280,807,0,698
765,270,781,1,911
613,305,669,0,815
715,286,746,9,913
636,255,652,0,906
589,245,518,0,850
761,258,569,4,908
568,271,476,201,910
586,263,573,1,894
694,322,813,2,910
755,261,646,0,0
794,266,768,0,0
686,264,498,7,907
651,260,599,0,909
607,274,574,216,911
702,256,592,0,911
975,350,856,173,927
912,409,883,51,960
641,261,554,0,878
632,281,680,35,911
595,281,507,219,912
626,263,635,2,901
650,261,553,0,833
594,327,644,202,912
639,270,615,0,0
794,282,683,5,918
603,269,574,1,879
728,261,621,0,0
792,259,630,2,912
640,298,591,196,915
865,368,835,382,960
610,251,582,0,853
801,263,735,0,862
672,264,611,0,711
818,268,653,210,914
750,265,584,1,908
580,249,511,0,0
600,284,605,0,896
773,260,584,4,903
845,310,847,0,891
754,351,579,209,911
627,258,524,0,607
646,293,618,201,911
788,262,613,5,908
664,258,567,0,0
642,259,590,0,834
748,301,732,226,909
685,274,506,209,910
620,251,510,0,0
813,261,701,0,0
707,262,593,0,0
801,262,708,0,0
657,262,577,0,871
595,375,548,209,911
654,254,695,92,909
956,393,908,135,940
579,283,655,2,908
581,255,345,1,906
641,252,630,4,904
636,255,514,0,0
803,261,657,6,909
914,398,841,1023,912
948,325,902,136,934
827,565,857,211,914
777,283,681,7,910
805,269,771,0,862
646,260,559,0,734
632,272,530,216,910
715,341,722,185,914
695,259,610,4,904
722,258,503,3,907
643,309,517,191,920
646,257,560,0,0
620,279,584,214,910
927,414,846,42,960
1013,360,869,162,929
810,271,716,9,917
929,351,904,483,922
702,324,646,1,915
708,282,639,22,911
764,311,565,5,926
721,289,691,15,913
595,261,619,3,908
794,276,818,174,919
655,263,607,0,0
781,278,751,55,913
597,270,621,3,910
670,278,692,4,911
715,257,580,4,906
779,262,679,18,909
778,261,551,5,905
599,284,674,331,912
581,257,501,0,804
556,409,573,1,926
799,261,673,0,0
585,258,625,0,882
579,256,631,0,0
696,266,656,1,889
647,329,672,215,910
660,256,701,9,906
582,262,674,0,879
602,270,570,194,910
663,254,450,0,0
803,261,694,3,906
797,265,782,0,0
790,260,644,0,0
617,275,522,198,910
774,274,757,9,910
801,261,650,6,906
666,259,587,1,907
707,258,597,0,849
740,261,540,4,908
967,367,904,139,945
637,269,744,1,922
774,290,714,11,915
769,262,745,3,907
673,262,602,0,0
602,278,501,0,872
611,351,522,206,911
621,263,682,194,909
923,283,921,1,914
714,268,653,13,910
619,262,568,188,909
673,261,670,4,902
573,269,780,0,802
838,264,651,8,912
594,270,549,201,911
736,267,715,0,845
584,270,654,19,909
847,298,799,42,919
786,313,787,175,909
598,264,594,0,873
654,261,757,0,0
668,255,639,0,0
629,273,553,196,913
788,266,664,0,0
629,284,611,213,911
965,332,873,216,932
765,268,699,11,912
841,366,818,50,940
764,301,745,40,915
679,259,551,2,905
709,256,548,3,905
768,297,753,42,923
638,265,542,197,909
632,285,628,215,911
581,293,620,207,913
675,283,715,0,0
768,262,668,7,908
653,264,618,10,908
583,256,542,0,871
646,265,634,0,745
665,258,560,0,811
801,266,800,84,910
566,253,523,0,921
807,261,669,10,910
900,357,757,26,962
780,274,656,7,912
759,259,529,4,905
621,271,592,9,908
612,258,524,0,0
710,267,735,8,907
678,256,559,0,0
608,248,534,0,0
651,266,617,5,906
572,270,718,0,727
603,249,638,2,902
741,259,700,11,905
794,272,742,20,915
762,266,802,3,911
824,262,679,12,908
661,256,464,2,898
844,283,739,17,911
692,277,660,7,908
808,262,559,6,906
617,265,519,0,0
778,320,664,4,916
594,253,534,1,886
697,258,586,0,0
841,273,751,8,910
619,282,616,188,912
807,279,766,24,918
586,248,559,0,587
644,267,703,4,902
729,268,787,67,910
674,272,645,0,0
713,256,595,0,0
586,289,541,207,911
627,303,612,203,912
577,334,510,0,912
668,266,590,193,909
634,251,415,0,548
600,263,537,216,911
709,271,612,2,899
748,261,563,3,903
649,284,607,219,910
841,291,742,661,916
655,275,564,0,0
810,265,841,0,0
805,261,628,5,902
599,311,553,3,931
707,395,741,365,924
585,249,504,0,0
608,381,525,0,0
639,258,501,1,895
603,253,535,0,810
824,275,701,224,912
758,278,738,214,911
735,275,630,223,910
797,261,718,0,0
640,261,506,0,0
631,255,847,1,909
912,276,830,42,916
593,251,503,0,0
719,264,671,2,914
688,261,582,0,0
660,289,734,4,915
743,264,649,0,788
803,260,564,4,906
593,311,774,2,914
723,257,555,89,908
664,265,686,0,826
791,262,653,7,910
578,263,509,3,903
674,276,536,5,914
976,431,975,321,944
816,268,744,12,912
796,261,597,6,909
803,266,845,19,910
634,279,525,216,910
674,304,723,7,913
842,336,818,51,931
855,289,745,223,913
950,323,835,78,931
719,284,592,205,912
597,256,387,0,858
684,266,587,2,901
668,268,539,0,0
673,258,583,0,0
803,264,793,0,0
658,265,544,211,909
773,262,379,5,904
617,280,516,217,911
711,410,778,16,925
575,274,597,0,0
672,257,622,0,786
841,319,749,26,929
676,270,626,216,911
737,267,690,5,907
617,258,504,0,0
751,265,673,5,906
827,290,858,48,917
897,294,783,22,923
671,261,635,1,907
797,287,699,6,913
751,326,843,200,914
769,270,778,0,879
759,260,765,8,908
701,260,490,0,817
617,257,616,0,0
839,335,823,17,949
582,282,514,214,910
583,264,666,1,894
601,263,654,2,905
675,252,445,6,907
778,266,672,0,878
678,269,672,0,814
673,330,618,0,0
813,263,733,11,910
702,262,648,1,888
775,261,752,0,838
705,279,564,222,911
698,258,622,0,813
801,273,733,3,905
661,272,677,1,908
614,265,611,1,908
788,259,686,0,0
766,413,700,437,969
809,262,632,11,906
791,263,766,0,0
752,258,618,0,673
843,263,637,5,907
589,252,593,0,733
601,321,586,0,792
703,259,655,0,933
726,262,657,1,896
602,257,512,1,870
837,363,798,18,958
950,606,908,147,960
836,272,784,18,914
631,257,580,3,905
784,260,632,4,901
764,260,645,0,0
644,256,653,73,908
642,329,691,1,881
748,265,678,0,844
600,255,541,0,0
817,311,752,42,920
782,362,647,3,907
671,271,619,210,911
707,266,772,0,904
653,255,740,91,910
771,298,713,224,912
808,273,691,223,917
747,258,628,0,0
630,265,609,9,906
814,262,536,5,906
617,284,585,221,914
744,260,648,1,902
650,270,573,224,911
864,304,832,31,916
585,246,620,1,910
651,256,570,0,0
584,266,591,212,912
652,291,685,225,912
723,268,767,2,900
580,278,550,216,911
788,280,605,4,902
593,275,519,2,905
643,254,439,3,901
626,262,539,0,0
611,256,593,0,0
619,266,584,1,903
596,265,583,2,904
804,264,711,5,902
749,257,634,0,0
929,352,894,15,927
693,257,587,0,0
666,255,601,0,638
811,275,871,32,912
677,362,799,40,922
646,263,653,0,0
654,268,538,190,910
680,261,578,0,0
876,291,753,19,925
792,363,767,207,915
664,429,879,28,977
634,260,713,2,916
639,268,693,0,870
799,261,713,6,908
617,278,525,1,911
769,264,668,7,911
781,263,767,0,684
778,263,664,0,891
835,279,713,12,917
587,253,532,0,791
806,260,596,4,906
596,318,716,2,920
595,294,644,183,912
598,256,542,0,0
617,285,554,202,914
708,268,723,12,913
605,291,582,223,912
835,282,764,22,924
583,267,626,0,901
603,248,508,0,0
865,333,926,1,906
690,264,572,1,902
690,264,573,0,0
583,250,527,0,935
586,293,681,3,905
889,280,767,71,913
650,266,645,1,913
606,262,690,1,922
815,291,867,6,914
956,337,883,134,929
744,261,490,4,908
636,260,743,0,909
662,275,682,6,909
679,256,563,0,816
585,271,743,1,879
614,271,724,0,873
693,263,536,204,909
709,287,799,221,912
974,345,962,467,922
641,264,535,5,908
590,273,528,218,910
619,259,564,0,875
633,258,575,0,852
746,261,686,0,0
668,258,518,7,909
625,278,609,5,908
853,278,785,233,911
785,353,815,212,916
729,257,693,4,902
774,465,778,19,960
711,266,606,8,909
798,265,720,13,911
595,260,558,1,905
591,260,483,0,0
731,297,670,1,870
618,279,589,3,915
882,299,963,18,922
604,252,608,3,905
774,262,638,0,602
805,279,728,0,849
798,260,593,5,909
887,315,755,192,912
771,301,833,10,927
601,290,682,0,824
591,267,590,2,909
663,256,709,0,807
767,258,574,4,903
580,323,627,2,916
595,253,560,0,918
800,261,586,6,910
781,267,666,9,913
810,387,767,28,942
695,275,741,2,909
726,261,645,2,910
652,267,664,3,905
657,259,643,90,909
669,273,762,4,910
694,270,625,206,911
642,262,684,2,906
740,263,711,3,904
815,264,644,8,910
611,285,621,201,913
841,265,648,9,912
955,695,972,47,985
584,330,636,208,911
598,261,547,0,0
612,283,656,203,909
599,251,525,0,888
610,274,571,207,910
773,260,595,4,902
687,253,665,0,0
786,433,906,1,904
808,262,745,0,838
780,262,503,2,902
615,269,645,2,921
595,261,631,1,918
746,260,584,4,909
606,256,741,0,898
734,261,789,0,910
777,262,670,0,0
670,262,727,2,910
742,377,748,15,955
655,373,667,203,913
613,307,609,5,915
680,308,700,10,919
700,275,646,6,913
835,270,663,15,913
623,263,483,212,910
615,284,724,14,919
608,267,592,3,913
735,281,635,190,911
739,258,614,0,653
619,249,630,1,904
812,262,760,0,0
643,265,558,218,911
608,257,596,0,0
662,256,559,0,727
691,262,751,0,877
582,247,497,0,0
687,259,591,0,879
906,528,791,36,967
718,274,633,189,910
675,262,592,0,796
575,280,559,208,913
597,302,584,0,891
738,349,749,22,930
633,258,621,1,896
723,256,597,0,0
615,249,605,0,0
573,251,0,0,902
632,275,606,217,914
794,282,773,8,912
740,259,600,0,709
704,257,557,0,920
796,266,718,16,912
824,271,727,23,914
628,262,530,211,911
803,262,652,6,907
690,258,190,0,0
630,252,595,2,900
679,278,675,6,911
593,242,590,78,908
681,257,583,2,910
633,316,704,3,922
722,258,523,4,909
649,260,638,2,903
901,516,848,509,966
866,306,758,225,923
588,267,515,1,901
613,266,498,206,909
709,258,678,1,904
595,248,464,0,0
704,270,712,12,914
647,267,660,91,909
586,254,500,0,0
797,260,642,4,907
581,257,549,0,758
745,285,772,13,912
611,267,513,198,911
632,301,751,167,922
576,251,672,0,0
609,297,562,0,0
721,273,576,207,910
707,257,526,1,908
624,277,607,214,911
719,272,649,188,911
809,268,612,6,910
664,270,595,5,910
584,281,588,216,913
724,259,607,0,0
803,261,613,8,909
591,236,421,1,914
641,276,698,31,911
762,257,633,5,911
656,260,573,0,0
688,278,691,3,916
594,426,721,127,934
753,289,727,56,917
593,277,611,5,910
712,268,596,206,910
600,255,534,0,0
763,261,401,4,903
699,254,694,0,843
825,302,770,20,919
847,290,754,30,919
788,307,713,235,912
634,248,547,2,902
749,260,618,0,0
796,259,532,4,904
690,264,614,4,907
620,269,502,0,853
629,270,545,207,909
651,265,549,199,909
648,272,541,213,912
637,267,677,8,907
626,287,649,206,913
754,262,649,0,0
714,269,628,206,911
618,264,584,0,0
779,260,636,6,908
744,259,603,3,906
642,262,629,1,902
631,256,578,0,0
642,253,673,0,601
579,245,479,0,0
642,260,748,2,903
696,266,724,2,898
590,260,487,0,0
685,280,708,200,911
792,262,690,5,914
613,266,560,208,910
560,282,604,1,895
622,262,605,1,899
679,256,566,0,0
640,269,539,357,911
753,261,637,0,0
755,293,753,14,912
590,282,551,203,910
650,307,687,8,911
772,268,587,10,907
741,261,594,4,903
597,279,590,0,876
868,307,810,48,925
602,261,531,0,0
739,484,706,5,955
680,282,747,6,925
596,265,529,184,909
626,250,465,0,801
610,268,669,0,839
597,290,634,2,902
680,270,569,0,916
725,264,666,1,905
674,259,543,0,0
789,261,685,0,0
580,259,624,0,894
874,312,800,58,953
650,258,558,0,0
885,301,815,802,932
590,258,490,3,907
657,276,657,0,0
825,262,606,6,905
799,268,719,13,910
918,339,850,75,932
567,277,683,9,912
624,248,542,0,0
572,287,545,204,910
638,263,720,91,909
682,312,720,4,938
603,258,653,0,885
685,304,620,2,919
673,261,569,0,0
678,258,653,0,905
628,261,593,0,867
678,308,608,456,918
561,338,534,1,882
674,257,614,0,601
614,266,521,0,0
846,456,1023,758,965
773,263,613,4,909
647,262,619,7,908
603,258,532,1,898
620,270,516,199,909
811,321,819,0,828
585,300,567,209,911
592,260,503,0,0
778,276,746,9,913
585,263,548,0,0
570,315,572,363,913
657,282,601,200,912
797,262,666,0,860
665,259,569,0,0
676,261,603,0,622
832,329,715,102,914
659,256,545,0,0
653,261,546,0,0
811,286,641,6,916
603,264,606,1,910
646,284,686,2,914
589,255,567,1,889
781,269,704,9,908
662,259,612,0,0
573,264,548,0,0
796,260,732,0,0
587,303,602,211,914
795,260,761,0,854
817,261,719,0,0
619,271,535,215,911
787,265,724,5,903
605,258,498,0,0
773,272,719,6,910
622,262,673,0,805
606,254,535,0,886
666,288,707,10,910
880,297,790,39,924
710,264,606,0,0
641,249,560,0,0
570,258,584,0,888
598,254,509,0,765
648,251,635,0,0
829,295,744,26,918
836,264,674,23,908
612,261,575,1,883
657,251,576,0,0
597,255,520,199,909
581,253,619,4,912
767,259,457,4,908
815,263,743,0,0
582,261,513,0,828
684,259,616,0,817
812,263,850,0,840
719,327,744,21,926
614,252,543,0,0
786,259,692,0,0
800,264,792,0,0
637,265,607,1,896
725,368,671,219,911
633,322,588,2,907
655,265,532,0,0
586,251,543,0,0
711,280,730,6,911
695,260,603,0,0
903,279,727,85,913
718,262,572,3,906
612,251,541,0,0
671,262,529,1,905
710,261,0,0,781
577,256,655,13,907
579,257,406,0,0
651,256,570,0,0
625,251,599,12,907
594,245,540,1,911
747,263,634,0,762
635,377,612,2,908
636,252,533,0,0
821,264,594,5,906
683,256,584,0,0
703,264,730,0,0
587,253,490,2,901
573,251,452,0,857
615,252,609,0,844
595,330,608,215,914
567,264,521,0,0
602,361,636,216,912
800,261,610,5,911
678,264,703,8,910
720,293,661,17,914
943,309,799,429,931
787,262,673,5,909
579,249,568,0,0
758,299,823,6,918
844,287,748,26,927
801,262,674,0,0
817,264,727,0,0
588,268,476,1,891
571,260,501,209,911
667,257,610,3,901
584,293,610,0,0
625,271,497,212,910
574,291,523,191,911
654,261,550,0,881
660,258,320,1,916
748,348,718,211,912
647,260,671,89,909
581,262,518,0,874
603,265,586,1,896
586,273,655,262,915
812,261,675,7,911
660,346,703,7,939
789,276,786,24,913
613,258,734,1,900
593,309,626,0,0
703,309,671,209,915
584,266,502,206,912
613,297,664,1,911
832,317,776,75,918
699,271,579,225,910
712,272,851,1,925
916,316,954,132,916
579,261,530,0,0
789,265,728,11,910
731,258,525,3,907
807,262,619,4,910
594,282,617,244,912
568,290,544,215,912
612,248,676,0,0
694,264,619,5,907
592,259,467,0,0
661,290,590,212,913
863,318,788,41,933
613,264,451,0,0
694,290,713,10,912
665,263,663,3,906
766,259,618,0,849
858,377,883,38,947
719,264,653,3,918
847,272,762,199,910
871,347,968,4,919
609,254,557,0,813
732,272,640,8,911
652,279,574,423,912
694,260,648,1,900
643,264,753,2,928
642,257,614,4,906
713,268,592,210,910
790,262,637,4,911
612,267,577,0,0
620,271,598,206,912
714,272,637,15,915
699,257,586,0,0
648,257,505,0,0
738,354,812,38,919
741,263,712,2,904
569,288,669,230,915
1006,354,972,260,933
758,321,881,2,907
654,535,740,12,958
842,395,752,42,929
892,583,971,44,992
859,419,758,20,946
698,257,592,1,919
606,271,558,0,903
640,252,586,0,0
586,271,516,1,900
617,257,545,0,0
646,263,639,1,901
819,290,923,229,913
658,257,550,0,0
732,419,705,7,919
640,254,547,1,890
693,267,620,171,909
771,263,625,4,906
675,261,497,204,909
883,468,856,33,957
635,257,284,4,903
632,261,671,5,906
808,262,656,9,903
621,264,659,142,912
637,260,368,1,903
665,346,578,0,0
773,269,599,7,907
609,259,440,200,909
608,257,543,1,875
675,263,559,211,911
690,476,732,0,873
798,260,506,4,903
665,261,577,0,0
746,255,653,0,0
638,246,558,0,0
1023,433,1018,644,1004
784,260,604,6,906
592,254,605,0,0
649,257,490,0,855
763,262,797,1,899
750,259,639,5,907
664,257,746,88,908
613,267,606,222,911
632,292,651,219,915
739,302,732,1,918
862,300,858,6,907
674,258,653,5,909
800,264,784,6,905
594,249,531,0,631
648,417,616,2,911
1023,670,993,652,956
1013,732,1023,1023,946
805,274,629,8,932
863,307,841,362,920
986,434,934,283,948
788,274,741,29,915
609,260,610,2,898
825,263,786,25,908
834,264,703,18,909
596,251,543,0,844
617,255,495,179,909
557,261,534,194,911
787,284,680,211,913
856,290,942,228,913
667,282,568,209,914
588,261,537,212,910
862,477,855,9,914
807,267,941,77,909
615,252,609,0,804
817,261,676,9,907
592,262,584,0,0
577,276,647,93,911
676,285,653,197,909
690,271,708,1,907
829,265,709,12,911
749,258,603,0,0
687,257,657,0,702
802,267,702,5,903
595,241,505,0,0
601,447,570,1,897
624,254,514,1,912
780,264,773,9,908
646,264,556,0,0
670,255,674,2,906
644,253,579,3,904
589,288,503,213,911
606,249,628,0,0
704,281,625,209,910
759,259,639,3,905
785,267,564,16,911
700,259,746,0,875
801,259,677,0,0
813,262,722,0,0
800,267,793,8,912
764,260,606,5,902
700,446,659,4,958
743,261,620,6,907
588,259,546,1,887
605,262,666,14,907
693,266,665,6,909
589,265,528,205,910
785,259,575,3,900
596,269,436,229,911
694,266,727,6,906
814,267,692,5,912
796,304,651,212,911
620,260,646,1,895
842,281,937,18,916
621,258,567,2,906
579,256,535,0,888
817,280,777,0,784
650,255,492,1,887
843,273,781,228,911
651,258,611,0,741
808,263,649,9,907
652,251,587,0,0
656,272,642,1,915
581,263,497,0,887
723,261,578,0,0
692,257,551,0,0
813,262,599,5,911
675,267,488,210,910
604,253,628,3,939
724,268,669,119,909
625,249,624,2,908
784,261,662,0,0
725,267,658,4,906
650,497,656,0,0
639,263,616,7,910
974,361,921,328,920
613,315,592,1,925
660,263,509,217,910
625,252,570,1,893
798,263,634,5,905
709,258,728,4,906
713,291,690,181,912
877,355,822,50,923
866,263,679,14,909
815,264,632,6,905
637,272,447,202,910
793,264,800,0,0
695,257,549,0,0
748,264,619,2,920
624,281,688,3,917
989,706,951,230,983
620,261,560,199,910
909,284,717,40,918
651,266,741,1,917
831,347,774,37,938
633,259,601,91,908
750,262,631,2,910
595,281,614,1,889
783,378,793,21,934
818,314,761,13,948
708,265,926,0,890
722,270,634,8,911
635,253,705,0,0
628,282,553,210,914
678,268,822,2,924
668,264,727,0,575
861,467,821,30,945
662,260,680,1,895
775,277,809,0,0
665,277,559,218,912
703,326,657,408,916
636,252,543,0,0
557,358,588,0,784
588,288,555,191,909
594,261,499,3,904
811,261,647,5,908
587,263,552,0,0
662,274,652,2,907
816,270,731,4,912
730,259,670,0,929
601,301,630,1,934
672,309,580,1,908
763,259,638,5,906
601,268,502,2,917
656,265,551,210,910
737,272,608,2,914
787,261,667,0,790
621,260,637,2,903
681,269,589,10,909
816,263,650,4,905
792,273,709,16,910
655,266,508,217,909
719,257,653,2,894
614,255,530,0,0
611,254,670,8,906
634,277,555,219,910
802,265,585,6,909
809,267,692,12,912
759,262,690,1,888
689,266,630,0,0
674,270,644,2,906
759,269,732,12,909
610,301,581,222,915
602,264,540,210,910
746,261,674,7,907
598,259,538,0,836
792,260,582,5,906
782,261,660,0,869
700,256,554,0,777
821,267,674,59,909
687,262,659,1,907
642,267,647,89,909
655,259,535,0,867
633,268,484,202,910
609,280,578,392,912
669,263,639,3,904
725,264,599,211,909
719,280,604,203,909
776,264,773,4,915
634,261,677,5,906
739,270,665,171,910
808,261,564,4,905
801,261,577,5,906
755,268,570,6,910
903,492,862,75,950
614,271,567,2,908
974,371,913,201,940
922,382,838,421,921
849,276,707,37,911
806,260,719,0,860
604,280,567,224,912
857,288,846,70,914
676,258,707,0,0
597,249,511,0,0
704,259,532,1,883
844,282,705,12,919
699,258,645,0,873
768,261,675,6,917
621,258,618,0,832
637,268,583,0,801
630,277,602,209,911
633,263,456,226,910
571,255,576,2,905
806,262,548,6,907
723,258,631,0,0
716,260,649,0,691
683,287,585,217,915
793,268,738,4,903
618,261,549,219,910
611,259,527,0,0
722,264,812,0,0
685,256,573,0,0
632,256,535,0,849
738,276,684,4,915
604,268,754,4,912
789,278,796,15,922
593,448,789,8,965
640,261,711,84,908
850,310,824,19,924
930,406,901,120,954
942,355,828,95,934
622,249,599,0,901
952,545,953,460,968
661,262,575,0,794
665,262,695,1,909
798,260,592,5,904
595,271,515,203,910
721,328,605,2,913
751,260,690,7,906
746,260,681,0,0
615,247,629,0,0
661,272,606,221,911
625,270,574,215,911
617,242,624,0,0
683,268,714,0,0
584,253,502,0,0
583,251,551,3,908
601,252,537,0,0
625,257,642,95,909
712,273,716,208,912
686,290,627,194,909
588,250,545,0,0
811,264,850,0,0
607,257,757,0,879
575,266,640,0,849
803,261,678,7,909
580,291,562,0,0
624,255,533,0,0
789,260,461,4,905
766,259,561,4,905
832,277,727,11,914
651,268,698,4,910
598,272,659,10,909
723,256,621,0,0
926,293,882,412,938
691,266,673,7,911
593,252,600,14,908
650,256,403,0,768
673,250,643,0,0
584,399,650,196,911
765,284,657,10,925
792,261,620,6,904
614,311,631,9,907
642,258,735,0,847
625,259,626,0,0
620,291,560,220,912
688,282,634,187,913
608,266,645,0,0
702,292,766,5,917
672,268,654,2,914
613,286,784,3,913
865,415,719,211,913
671,275,636,214,911
647,262,488,199,909
808,261,704,0,0
818,278,748,216,911
631,258,612,6,904
603,271,659,0,895
728,260,618,0,881
643,282,577,0,0
698,275,553,181,911
762,256,661,0,0
595,255,662,1,924
679,258,655,0,706
812,462,810,20,925
690,270,609,0,0
707,258,600,0,0
642,256,606,0,0
641,264,551,222,910
741,262,789,2,900
711,291,667,12,918
662,261,570,0,0
820,267,745,10,913
584,271,548,220,911
691,254,599,0,0
790,298,704,14,925
704,258,613,0,869
713,260,613,0,806
730,260,603,0,811
672,261,708,2,919
575,271,596,0,891
662,264,759,86,910
872,371,928,270,920
1023,262,1023,1023,924
893,331,838,14,920
879,415,912,77,938
576,243,651,25,910
600,253,498,0,0
575,266,637,7,912
612,273,645,0,884
658,264,726,93,909
690,317,669,14,917
904,294,824,420,916
635,273,581,216,910
805,263,715,3,909
638,258,630,2,904
792,262,601,5,921
744,258,640,5,909
632,328,548,1,950
573,269,533,215,912
658,266,573,205,909
571,257,621,1,870
784,276,698,14,913
797,260,650,6,909
652,274,515,212,910
670,267,571,210,909
774,260,496,5,907
628,261,514,189,909
641,274,584,216,911
604,267,546,218,915
597,377,718,1,890
627,264,555,0,739
585,310,653,0,0
667,261,675,2,901
665,267,567,0,0
714,262,736,0,0
680,272,539,218,912
894,334,855,118,926
599,260,809,1,908
596,273,610,1,890
742,262,617,0,767
664,256,551,1,903
715,260,612,0,596
751,260,808,0,892
744,258,543,4,909
608,286,510,214,911
742,266,826,3,909
651,278,628,206,911
854,318,837,0,902
650,249,554,0,0
945,301,868,19,912
571,265,623,0,863
769,258,532,5,909
609,268,494,3,903
665,261,550,0,0
853,275,921,179,913
635,261,633,4,908
639,330,703,4,904
705,307,658,5,915
605,257,584,2,914
