"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
798,261,584,6,908
757,262,686,2,904
638,264,557,0,795
578,284,607,224,912
759,309,802,0,931
696,262,542,4,908
632,261,546,3,910
752,260,682,6,910
695,258,595,0,0
634,291,666,188,911
599,287,647,186,913
602,247,606,0,877
733,257,673,2,907
737,313,702,3,912
780,269,746,14,911
594,246,580,0,0
787,271,734,14,912
658,263,503,199,909
635,262,531,0,0
712,260,651,7,910
631,259,566,0,853
652,258,704,4,908
617,285,610,194,911
771,261,600,3,916
621,262,462,0,821
667,280,688,186,911
838,272,716,17,915
668,260,564,0,0
796,266,633,168,910
737,259,659,0,816
634,257,682,1,893
586,256,527,0,0
882,316,923,43,922
663,271,721,176,911
621,255,637,0,944
621,257,559,0,0
795,267,666,5,907
593,250,491,2,912
621,257,623,0,0
865,270,909,15,910
636,256,678,1,907
734,259,538,3,908
796,266,813,0,0
951,300,805,83,912
927,346,858,102,929
914,298,801,66,929
734,261,700,1,901
639,273,672,1,899
694,269,599,9,909
650,261,513,0,836
598,262,504,0,816
623,259,896,1,904
660,253,759,3,907
579,257,504,0,0
603,263,647,164,910
616,272,544,209,911
976,567,906,531,935
918,381,905,85,938
655,319,635,0,0
732,265,700,188,910
614,258,550,0,827
803,302,742,11,936
846,301,938,54,917
627,252,652,0,809
610,263,425,0,807
603,258,576,0,0
565,254,494,0,0
755,261,723,0,0
638,268,536,214,911
656,254,557,0,0
643,256,546,0,0
638,262,679,2,902
793,268,644,14,910
586,339,570,0,704
645,257,516,0,782
881,673,865,265,926
692,262,724,2,909
634,251,635,1,899
653,260,556,0,0
682,256,608,0,738
734,264,681,0,0
587,242,605,0,773
907,307,888,242,919
660,263,449,0,892
673,259,574,1,916
633,266,591,187,910
656,276,551,401,912
635,259,544,0,0
720,263,531,0,893
580,249,815,0,830
604,253,572,2,909
763,261,639,4,903
748,262,723,12,909
608,256,573,0,0
644,258,455,211,909
753,270,699,5,909
708,259,597,0,907
609,278,554,212,911
601,242,613,2,903
634,257,581,12,907
767,260,556,0,0
777,262,656,8,910
732,262,601,0,855
710,259,708,4,909
873,325,858,43,933
581,281,571,198,911
624,258,576,0,0
643,255,671,0,0
623,278,671,1,915
628,252,507,0,0
594,254,494,0,804
653,275,641,0,0
572,253,427,1,906
580,254,521,0,0
581,305,650,200,912
674,259,551,0,810
712,258,583,0,0
743,260,625,6,909
693,257,650,2,914
634,256,521,196,909
577,266,503,0,875
657,269,515,2,908
831,286,1023,33,914
664,269,592,196,911
776,261,738,4,905
640,263,725,165,911
714,259,620,0,0
660,260,653,0,845
667,261,678,2,902
636,263,563,188,909
601,269,457,219,913
802,273,682,12,909
721,269,650,0,802
614,262,594,0,898
573,263,452,0,775
592,255,543,0,906
753,268,689,9,908
648,259,692,0,856
781,261,640,4,916
765,259,571,4,911
635,266,592,0,802
619,276,667,2,912
606,289,447,215,910
632,265,545,3,909
622,256,610,0,856
736,259,735,11,909
697,259,630,0,811
730,263,588,0,885
668,271,719,5,909
783,261,630,4,910
622,244,420,1,906
728,260,599,2,917
596,265,622,4,910
599,286,550,208,910
699,276,814,11,910
649,292,690,195,911
830,308,801,28,917
843,378,953,284,930
584,283,569,0,657
621,281,693,1,908
635,278,553,391,911
733,268,733,29,909
679,266,514,218,910
642,268,498,214,910
564,364,713,2,917
647,270,678,1,900
677,263,677,0,792
777,260,555,5,909
587,282,523,226,912
695,278,624,196,910
599,264,693,3,910
701,310,680,1,895
586,264,527,0,0
593,259,496,0,0
647,279,674,200,910
820,264,588,5,908
661,271,482,214,909
680,258,653,0,0
656,254,525,1,903
598,255,442,0,597
709,265,607,6,910
691,261,560,6,907
714,263,783,5,904
699,266,585,0,807
744,261,725,15,909
659,255,577,2,900
748,272,776,3,914
592,306,712,3,921
575,258,493,0,875
711,258,623,3,910
803,262,597,7,908
631,288,682,176,912
723,261,591,0,837
679,273,593,202,910
679,259,622,2,912
800,267,764,19,909
797,270,728,15,915
698,262,647,0,910
631,248,614,0,858
617,259,568,0,669
742,259,610,2,897
752,263,620,0,895
650,263,581,0,0
641,296,637,5,912
581,266,565,1,908
598,260,742,1,913
630,267,567,1,906
606,281,672,1,899
653,275,551,204,910
750,259,673,0,0
884,275,867,49,911
625,256,580,0,0
598,276,479,223,910
730,261,541,1,905
790,263,746,0,890
721,263,657,4,907
800,262,663,6,910
786,262,742,9,909
716,255,627,6,908
590,281,579,199,910
796,291,776,228,917
739,263,638,7,911
749,263,548,176,908
587,266,546,1,913
865,552,751,182,913
848,317,793,1,956
577,250,407,0,911
582,244,594,0,639
709,265,629,0,871
611,260,657,174,912
634,254,693,0,0
721,262,727,10,908
601,262,597,0,807
778,268,771,13,911
600,259,534,1,905
709,259,605,0,0
690,260,706,0,865
615,264,577,0,622
657,257,518,1,909
909,347,1023,196,922
574,289,579,2,914
654,294,695,178,914
622,239,503,2,912
731,264,568,0,0
606,260,585,1,901
718,263,619,0,0
743,261,828,5,904
605,265,535,0,0
719,259,564,13,908
726,271,641,190,910
655,261,624,2,909
604,270,617,0,828
579,264,570,0,926
574,271,527,0,0
688,261,479,0,898
678,276,502,441,912
683,268,535,205,909
742,268,625,171,909
665,268,587,189,909
705,278,693,6,911
660,260,683,5,905
596,249,435,0,863
705,263,613,0,0
611,254,643,2,907
590,272,594,3,911
691,261,627,3,913
716,266,683,176,910
764,259,569,5,912
729,261,539,0,0
608,260,752,1,886
661,267,529,203,909
599,254,495,2,908
634,272,535,1,894
744,263,613,5,915
657,290,598,198,912
796,269,598,9,916
698,263,608,0,0
681,298,677,176,912
651,261,458,1,907
594,260,431,0,905
801,320,794,134,917
784,259,836,34,908
795,274,740,1,916
632,259,513,0,0
675,258,681,0,0
618,260,514,0,0
590,301,700,18,911
810,266,710,209,911
628,273,594,208,912
592,261,513,0,0
733,268,701,174,908
592,252,516,0,0
720,260,754,3,908
610,253,573,0,872
711,260,646,0,0
584,263,581,0,0
596,260,513,0,0
670,256,561,0,0
683,258,747,3,905
762,261,615,0,780
677,272,530,216,908
799,266,646,6,905
665,258,536,0,825
777,264,760,5,903
805,263,639,10,907
668,258,616,0,0
744,266,688,0,869
771,262,610,0,0
576,268,569,0,0
812,268,833,21,909
614,259,638,0,0
590,245,619,0,788
600,250,508,0,759
780,262,676,0,815
673,281,812,1,915
588,251,539,2,913
790,269,716,11,909
632,248,635,0,0
616,260,623,3,908
836,329,791,15,954
628,259,510,0,0
639,270,687,192,910
589,270,611,0,606
762,267,886,6,906
658,273,572,187,909
645,275,577,418,912
595,264,508,0,853
701,258,707,1,905
761,261,503,4,908
677,268,552,215,909
603,271,540,186,910
673,255,586,0,0
584,265,529,208,910
600,275,668,190,911
792,260,581,4,910
696,258,666,3,909
757,273,755,6,926
604,285,545,0,0
618,265,486,2,906
616,273,624,188,910
704,261,565,180,908
656,267,532,215,909
793,262,582,4,906
656,259,638,3,906
593,239,526,4,908
646,264,581,3,907
807,316,840,232,913
682,258,609,0,0
660,338,704,200,911
888,293,887,84,916
732,261,543,0,865
899,294,884,113,915
660,271,611,0,0
721,261,657,0,875
774,263,718,7,908
622,256,547,0,771
667,259,533,205,909
582,273,543,201,910
604,279,514,217,912
618,267,506,211,910
640,264,530,0,865
773,284,635,14,911
798,296,657,96,911
716,263,597,193,909
784,260,569,3,906
714,264,675,0,0
616,258,367,0,0
778,283,740,181,909
585,251,583,0,905
749,282,866,65,911
797,266,817,34,910
577,295,522,207,912
673,268,553,204,909
796,265,823,25,910
620,283,749,1,902
793,262,685,0,0
649,296,524,443,913
731,426,717,12,952
591,255,651,1,908
591,255,518,0,0
578,298,607,0,863
578,258,514,1,897
715,256,612,3,908
727,292,745,181,911
661,264,497,0,0
665,282,599,212,914
705,263,561,0,886
584,274,549,0,607
704,257,648,2,902
729,263,794,3,907
685,254,572,1,908
696,254,585,0,0
601,248,590,2,898
646,259,518,0,0
663,258,559,0,0
717,261,737,9,908
694,264,703,0,898
821,262,743,11,910
809,263,751,0,872
784,281,792,9,931
631,251,562,1,907
693,259,590,0,878
600,256,576,2,914
582,257,625,3,905
580,485,629,0,875
638,256,554,3,904
590,275,494,210,911
651,272,632,190,911
576,263,555,0,766
712,262,651,0,0
633,278,715,186,912
592,252,616,0,671
678,262,579,0,910
733,260,751,4,906
664,270,476,214,910
666,279,574,425,911
742,322,704,8,938
710,263,691,1,911
613,256,581,0,714
642,333,726,7,927
772,260,543,4,907
586,252,416,1,900
630,252,537,0,0
573,260,592,0,0
751,263,568,7,906
643,268,654,3,910
754,289,754,16,920
675,276,633,172,910
652,276,527,214,910
595,272,581,0,0
720,263,621,5,910
724,265,602,0,777
591,263,519,1,917
716,260,605,0,0
583,270,465,1,898
690,267,604,181,909
606,263,571,0,0
624,274,610,0,816
725,268,694,7,908
591,264,587,0,856
640,266,579,4,908
644,266,559,206,909
658,263,579,0,879
607,270,569,0,871
801,263,643,7,914
681,264,608,1,913
752,263,637,2,907
774,265,665,173,913
795,270,714,13,913
666,257,612,0,664
763,258,702,4,905
746,264,758,5,909
841,265,638,4,905
763,259,584,1,912
643,286,594,204,910
612,268,591,2,916
678,273,637,188,910
656,263,576,199,909
755,262,661,0,889
764,262,849,5,909
711,266,610,0,882
601,278,523,223,912
791,262,721,42,911
762,265,732,0,896
782,408,816,21,931
616,262,578,0,889
648,347,738,8,928
733,259,727,2,910
800,268,909,39,911
607,257,544,0,824
731,347,718,2,934
594,251,665,0,892
605,257,540,0,785
681,261,611,2,905
597,261,490,0,865
681,264,590,0,0
615,263,689,2,919
941,288,845,54,917
605,246,532,1,912
565,290,437,216,910
840,261,707,23,908
591,261,529,0,0
741,262,689,8,909
735,258,600,6,909
653,272,545,199,909
559,300,563,0,0
837,283,693,15,921
760,259,704,0,846
612,258,558,1,901
758,260,532,4,907
651,259,640,6,909
699,266,529,198,909
702,272,662,10,913
822,269,789,24,909
621,283,563,0,0
657,258,666,1,903
790,260,779,18,907
590,287,595,0,0
646,280,597,197,912
668,277,637,5,910
876,352,839,376,916
623,288,604,0,837
583,251,592,0,0
672,256,624,0,0
687,267,753,2,914
743,259,647,0,0
601,261,498,0,0
729,261,521,0,880
616,287,672,194,912
717,258,586,2,913
790,266,806,0,811
689,259,662,0,911
697,293,642,405,915
777,330,763,376,913
810,261,530,6,908
656,278,589,204,912
800,262,676,6,909
587,274,595,0,870
637,259,538,1,900
617,247,658,0,908
663,279,739,0,898
792,267,667,19,911
775,265,632,6,909
592,261,536,0,0
738,306,707,0,945
675,390,692,3,944
632,247,573,0,0
647,266,552,0,877
666,259,746,3,915
571,277,589,207,912
761,266,694,10,910
633,267,547,0,828
892,305,1023,37,922
646,271,505,1,896
590,251,558,0,0
719,269,696,178,909
651,261,545,0,821
637,260,525,2,910
839,331,822,35,924
666,262,488,198,909
1008,556,1023,1007,955
667,271,613,186,910
770,261,542,4,909
607,264,676,0,690
593,262,679,0,731
612,254,576,0,758
674,273,652,4,905
583,282,669,207,912
740,268,609,6,910
650,259,677,1,907
734,264,619,0,890
652,255,623,0,0
728,259,659,0,0
641,251,565,0,786
582,261,532,0,0
808,269,625,5,907
659,256,559,0,0
755,266,670,171,909
642,258,529,0,0
736,269,650,184,910
695,269,622,194,909
736,261,608,3,911
621,271,499,213,910
914,421,879,123,951
599,262,453,0,765
701,299,711,165,910
711,264,632,202,909
916,377,899,371,930
824,264,708,5,913
795,272,742,266,910
914,435,824,45,926
713,260,593,3,906
764,263,798,6,909
793,268,852,53,911
567,240,548,0,0
578,263,538,0,0
774,271,642,12,911
765,263,551,4,906
790,263,478,5,907
690,259,681,0,731
691,256,673,1,899
679,267,571,193,909
612,258,538,0,828
634,260,580,0,0
798,267,647,14,920
722,267,693,183,910
647,264,601,195,910
616,256,552,0,767
755,259,544,4,909
668,255,577,0,836
821,264,768,4,911
826,289,812,53,911
641,250,558,0,0
718,263,550,3,907
633,258,557,0,0
723,264,593,0,871
614,309,637,200,914
835,262,729,4,913
705,261,647,0,908
671,263,655,5,909
686,258,495,1,913
713,260,533,0,0
595,249,497,1,911
769,279,814,3,910
712,267,675,2,907
573,260,515,0,649
655,256,560,0,765
690,260,610,3,910
616,263,530,0,755
814,271,561,5,910
596,262,737,1,911
613,292,629,202,911
595,253,457,0,833
668,263,557,2,904
633,268,505,198,909
664,273,611,194,910
641,266,592,0,869
591,273,644,9,913
895,299,867,88,926
663,273,692,163,909
647,258,537,0,875
598,253,582,0,0
803,264,643,4,906
679,258,564,0,818
636,257,568,3,905
759,260,540,2,908
708,260,602,2,909
639,257,566,3,906
591,272,437,0,896
842,267,682,210,909
880,286,724,17,918
697,263,550,200,909
629,259,585,0,861
640,263,666,0,903
607,260,437,0,880
602,266,629,6,931
658,280,628,440,913
619,269,569,204,911
792,378,727,11,957
764,262,825,12,907
672,278,655,6,913
843,264,682,9,909
819,261,631,8,908
749,261,527,5,910
578,252,575,0,900
695,280,677,198,914
615,258,627,0,0
740,259,539,1,882
710,260,556,215,909
620,281,608,198,910
608,277,539,207,910
762,261,670,11,910
605,254,558,0,0
678,259,533,0,820
582,252,555,0,723
685,274,606,7,913
788,260,588,4,903
706,265,623,0,948
713,261,597,0,0
762,261,576,0,918
618,253,597,2,915
732,257,627,0,0
648,266,578,3,907
586,280,608,188,911
663,338,717,1,963
755,261,783,5,912
718,262,600,0,868
715,295,700,202,911
606,260,550,1,912
592,252,527,0,0
851,264,693,7,909
619,257,578,0,0
585,256,584,0,796
840,264,670,5,908
695,257,749,2,918
774,409,779,186,912
699,262,689,5,905
680,260,671,1,894
640,299,702,8,913
585,278,599,0,926
620,281,525,212,910
757,266,692,353,911
688,256,699,1,906
655,259,499,0,0
852,270,702,9,913
597,254,558,0,881
705,331,744,6,924
767,267,571,200,909
777,260,614,3,906
818,262,661,5,908
814,263,671,5,912
611,280,499,201,910
673,272,679,5,914
730,261,664,6,910
597,251,497,0,0
778,265,704,5,908
592,260,559,0,859
720,266,693,3,908
592,255,547,2,905
741,280,896,17,911
594,260,561,0,0
631,268,709,1,916
799,262,741,0,870
698,262,628,183,909
654,279,579,396,911
820,264,836,8,909
633,252,556,0,0
687,258,639,2,899
681,262,672,11,908
669,257,595,0,905
732,257,504,4,909
694,266,484,208,909
585,258,614,0,0
607,252,504,0,759
846,293,791,13,914
714,260,616,0,0
753,263,782,20,908
577,259,668,171,911
631,266,553,210,910
681,259,610,0,0
766,260,709,0,806
580,267,587,0,856
589,256,429,0,843
640,261,495,212,910
744,258,613,3,912
769,289,649,190,909
585,264,673,1,880
899,480,796,204,919
681,274,624,206,910
699,259,577,1,906
626,274,557,195,909
640,292,729,4,916
722,258,628,2,909
630,272,557,211,910
634,272,609,3,913
877,360,947,2,917
585,251,535,0,0
741,261,571,4,914
790,261,621,2,910
582,255,512,0,0
811,296,821,180,911
759,260,645,0,0
643,269,545,205,909
582,347,571,0,688
770,259,692,0,863
735,258,560,0,0
777,270,898,5,911
593,259,702,2,910
584,327,712,197,914
613,347,679,0,0
689,256,570,0,932
671,271,693,12,913
755,297,749,228,913
610,263,617,2,915
655,261,568,0,847
731,261,680,6,907
656,265,704,6,905
749,262,660,2,904
632,258,728,3,912
571,276,566,217,911
602,267,583,5,910
663,264,598,0,0
899,303,866,86,925
602,260,703,2,901
734,254,568,6,910
598,293,585,207,912
819,265,668,13,909
826,291,764,28,919
650,278,561,195,911
834,276,753,1,903
594,375,611,0,788
742,263,733,0,920
586,254,429,0,904
674,267,524,208,910
646,283,587,409,912
596,284,562,196,910
620,259,616,0,928
749,265,638,170,909
612,254,523,0,731
724,266,685,164,909
756,299,627,423,911
657,260,624,0,0
600,250,583,0,0
682,262,609,0,0
644,262,623,0,811
839,290,793,26,918
667,272,667,186,910
635,264,393,0,0
759,267,751,22,910
761,260,656,0,0
795,263,803,9,910
574,258,523,0,0
613,260,516,3,906
765,261,701,0,906
639,262,561,4,907
745,264,653,3,912
779,264,662,4,909
712,270,699,9,909
816,266,875,22,909
679,260,541,2,910
676,256,480,3,908
589,259,512,1,903
800,264,685,4,908
648,261,504,0,830
732,260,695,0,768
662,261,586,0,880
825,266,994,16,909
610,262,533,1,903
813,273,658,6,906
590,257,631,0,873
622,281,622,191,911
809,262,683,10,908
610,283,592,15,912
597,277,581,207,910
676,255,765,1,899
618,278,624,190,910
815,262,626,7,908
801,261,652,6,911
754,261,659,6,910
647,265,627,0,0
891,284,822,73,914
619,257,449,0,882
606,274,610,193,911
904,490,773,28,940
826,275,614,7,912
843,283,913,72,912
675,260,538,202,909
626,279,633,2,919
654,268,496,209,910
664,274,582,435,912
765,279,700,182,910
649,258,569,0,809
674,277,652,189,911
789,268,681,0,884
619,282,640,197,911
598,249,520,0,773
691,462,614,0,948
691,298,614,414,911
733,259,682,7,908
663,351,695,0,0
660,263,611,5,912
732,260,684,6,912
575,363,615,0,0
586,251,588,0,0
583,307,603,137,915
869,272,703,16,915
669,272,573,401,911
722,458,703,170,911
648,255,510,0,770
643,253,428,0,683
682,261,679,1,904
634,266,488,209,909
616,279,562,216,911
641,262,732,1,913
569,275,607,204,912
703,305,693,0,0
659,259,754,0,0
611,269,496,201,910
611,268,633,0,0
768,267,694,1,890
769,264,585,0,892
807,260,671,2,898
824,271,745,200,910
616,253,466,1,901
762,259,674,3,905
788,259,654,1,904
795,266,661,192,911
667,256,601,2,908
601,279,509,0,0
684,263,496,198,908
659,265,551,191,909
774,303,782,31,923
577,257,608,2,903
632,259,576,0,834
682,255,585,7,908
758,261,645,0,866
804,270,753,11,909
794,272,751,8,911
768,260,766,8,906
618,247,484,1,898
589,259,423,0,0
729,256,618,4,912
670,269,654,194,910
926,322,845,104,932
776,258,591,5,910
674,262,620,0,871
648,270,604,191,911
877,288,945,13,914
576,258,537,0,822
694,261,530,196,909
612,262,531,3,907
676,274,815,5,912
605,254,533,0,0
618,265,552,2,902
747,269,645,3,905
743,262,580,5,909
738,258,525,4,911
653,256,577,4,906
712,258,498,1,898
642,257,599,0,0
861,321,786,2,904
632,352,643,0,854
714,273,614,202,910
631,250,502,0,0
636,282,716,4,908
655,264,535,195,909
616,252,669,1,919
799,270,767,14,910
733,259,600,0,813
613,266,539,206,910
613,253,590,0,873
821,261,597,6,909
844,517,895,236,935
645,290,548,436,912
584,272,476,196,910
690,267,684,9,912
600,242,522,0,0
811,275,713,31,910
783,260,765,3,909
706,259,593,13,908
687,406,684,4,964
732,266,600,188,910
677,256,691,5,907
584,249,543,1,889
618,257,622,0,862
579,264,512,208,910
610,263,608,0,777
652,256,557,0,0
589,257,668,2,912
721,258,589,0,0
598,325,724,172,915
649,254,528,0,0
647,309,657,2,922
672,269,584,207,910
585,275,545,220,911
581,249,399,1,905
932,352,883,81,928
616,259,516,1,881
808,265,624,7,908
627,258,533,197,909
697,257,663,0,0
593,262,562,0,0
743,261,625,3,910
599,305,637,196,912
804,261,684,5,905
611,255,674,0,859
686,273,561,206,910
632,269,672,0,0
643,272,569,212,911
634,260,651,0,0
709,291,670,196,910
624,258,554,4,907
882,273,795,32,910
750,260,762,1,902
583,255,589,0,0
686,262,721,1,916
900,276,654,53,913
630,292,529,425,913
587,262,488,0,0
676,266,486,2,906
799,313,695,14,930
774,262,658,0,896
1023,493,975,710,1006
925,297,867,432,922
874,297,740,212,909
807,349,774,201,914
589,251,563,0,0
697,259,576,2,909
668,320,677,0,0
626,266,510,3,906
635,266,544,202,910
699,262,571,0,793
752,351,865,22,918
746,261,707,2,900
679,270,496,219,910
589,263,551,0,685
588,260,511,2,908
735,256,389,3,904
736,258,495,4,903
622,261,471,0,0
669,352,709,0,824
654,286,598,0,688
722,259,714,0,0
800,260,563,6,908
626,254,583,1,897
709,262,603,0,0
762,262,721,3,905
584,248,509,1,902
669,274,637,3,908
644,264,601,0,735
686,256,542,0,0
598,251,563,1,889
778,266,741,2,912
648,265,736,1,897
570,277,515,217,911
752,261,619,0,851
640,268,642,0,861
806,260,636,6,909
600,263,560,0,824
639,283,660,183,911
828,280,816,37,911
595,247,555,0,0
696,277,621,0,795
673,258,681,1,907
643,273,563,215,910
813,284,764,29,917
736,266,833,0,864
582,240,580,1,902
709,259,691,0,848
577,282,520,205,910
593,247,529,0,807
672,268,555,190,910
612,275,717,1,916
690,258,599,0,0
722,261,758,2,913
858,279,762,54,917
772,259,665,10,907
621,257,549,0,818
579,259,542,0,0
776,267,652,9,914
707,346,660,202,910
679,318,660,193,910
812,261,539,6,905
694,259,685,0,0
811,303,695,182,911
573,286,643,29,912
645,275,597,197,912
719,261,616,9,908
627,309,570,0,857
631,268,604,3,909
702,259,555,0,0
667,275,616,188,910
838,270,651,11,906
782,263,728,3,908
620,259,594,2,908
630,264,588,0,842
680,267,615,198,910
711,264,675,191,913
731,269,843,16,911
813,262,634,13,908
827,425,662,5,926
574,259,541,0,913
605,260,511,1,906
729,262,561,225,910
770,270,651,1,881
781,374,730,369,961
639,285,577,0,899
609,264,451,1,896
659,266,521,215,909
653,260,557,0,830
718,346,579,386,935
618,257,539,0,0
702,258,545,2,910
618,293,561,0,0
586,436,588,0,771
605,261,560,4,914
767,282,808,25,909
632,294,586,0,868
635,294,669,0,866
717,267,684,0,923
641,259,573,195,909
704,255,653,3,909
600,260,546,0,792
644,258,628,0,810
673,261,515,0,800
613,316,600,449,914
629,265,451,203,909
624,255,560,0,701
777,261,570,5,914
707,259,550,0,0
668,264,575,196,910
630,263,650,90,909
710,259,617,7,909
622,257,608,0,710
660,262,576,1,904
626,262,526,1,910
597,272,502,0,0
834,323,780,469,915
650,291,633,1,935
949,558,906,293,930
1023,361,1023,1023,953
889,331,791,33,935
574,249,587,0,837
608,257,446,1,900
714,260,532,0,0
905,343,1011,625,922
650,267,497,0,0
591,258,693,2,912
608,263,724,0,0
659,255,599,6,907
614,261,632,0,0
675,273,642,182,910
638,307,630,1,888
655,256,486,1,902
586,252,501,0,766
803,265,659,17,908
710,261,637,0,0
826,278,885,51,913
597,251,569,2,908
594,256,598,0,0
689,259,569,0,918
601,254,514,0,771
609,264,742,0,868
779,261,655,7,909
770,274,804,12,911
645,257,667,0,858
716,268,547,218,909
683,267,544,215,909
599,267,594,3,910
814,287,666,15,922
691,268,584,197,909
649,261,611,0,773
610,252,689,1,912
706,263,550,216,909
634,273,602,0,0
688,371,687,261,912
643,272,696,0,833
758,259,527,3,904
763,258,667,2,910
573,240,526,0,745
761,304,712,10,922
626,267,545,0,887
671,257,559,1,905
785,266,620,11,912
672,266,499,206,909
593,277,713,195,913
765,260,730,3,911
855,325,812,219,910
801,271,846,45,911
648,296,641,199,911
603,464,709,2,942
668,269,542,212,909
657,259,463,0,1023
823,270,788,16,910
621,258,412,0,0
613,252,573,5,911
749,287,756,18,914
624,256,455,0,0
670,257,601,2,909
670,269,643,170,910
572,244,557,0,647
822,268,861,24,913
598,268,585,2,909
755,260,779,2,911
694,265,683,0,867
688,256,607,0,767
604,258,566,1,896
724,306,741,10,928
602,344,655,2,902
771,260,532,4,908
686,262,841,3,912
597,266,584,0,0
609,252,580,2,907
769,262,658,0,0
621,276,496,203,910
601,269,556,0,0
675,257,499,0,880
693,280,635,184,911
683,264,600,1,913
650,275,553,207,909
756,277,728,32,911
599,258,567,0,0
656,264,705,1,916
601,259,445,0,768
665,283,571,212,909
582,272,535,1,907
637,260,545,0,0
582,269,628,0,874
646,259,519,204,910
625,265,567,0,863
693,270,697,175,910
623,261,609,0,0
819,262,823,13,909
622,264,554,0,0
648,256,558,0,755
882,294,965,25,914
674,281,588,0,913
619,264,581,0,844
791,261,516,5,913
735,259,514,5,915
738,265,569,189,909
632,280,675,188,911
813,273,709,3,916
778,265,655,7,913
760,263,730,10,911
609,269,453,0,757
922,308,894,46,922
1023,539,1006,1023,999
794,262,534,7,911
661,258,515,6,908
573,252,578,0,0
701,288,720,0,0
656,286,694,178,911
639,251,553,0,0
735,261,652,3,901
613,250,702,4,911
635,286,785,1,924
803,269,799,20,909
751,260,577,0,0
704,260,543,0,897
645,264,575,194,910
771,260,581,3,902
693,280,672,10,917
651,312,665,0,793
655,266,489,8,907
598,251,578,0,0
650,262,553,4,907
659,270,585,193,909
795,261,689,4,910
718,262,576,8,907
576,248,558,0,864
645,261,521,0,794
736,274,626,200,912
745,270,610,3,944
725,272,665,168,908
873,288,873,42,916
678,262,535,1,910
595,291,636,207,912
621,530,620,0,878
718,263,836,10,907
679,266,595,200,909
637,285,600,176,911
591,252,533,0,0
862,284,685,202,911
583,259,522,0,863
887,353,734,14,926
790,261,587,5,909
585,255,633,1,911
608,269,548,0,831
608,260,571,0,896
764,261,757,2,901
620,248,578,0,0
782,276,899,52,911
842,279,838,7,915
668,262,523,0,0
704,278,574,430,911
762,262,728,7,908
704,286,648,209,911
723,264,630,187,909
578,261,544,201,911
677,293,673,186,910
947,422,892,731,965
1021,369,979,627,929
635,284,702,165,911
624,263,622,2,906
705,272,691,188,912
618,259,453,209,910
756,262,720,13,918
661,259,608,1,903
948,735,925,455,965
685,271,732,2,914
684,264,604,0,0
610,277,453,210,910
627,272,500,205,910
674,343,667,209,910
795,261,632,4,910
581,253,621,0,0
730,260,700,5,908
579,261,335,2,901
639,257,452,0,0
659,277,593,176,910
596,219,668,178,911
585,246,447,3,905
664,276,609,182,909
849,274,733,19,910
725,260,585,0,0
837,281,746,291,919
745,264,685,2,909
668,263,690,1,898
725,260,519,0,0
607,252,565,0,801
796,286,734,205,912
658,282,638,186,911
666,268,592,10,911
778,263,821,5,907
606,308,666,0,0
748,280,769,7,910
611,268,631,0,0
585,255,532,0,0
573,262,592,0,919
899,294,942,19,917
761,259,456,4,905
815,272,712,193,911
601,266,593,0,0
596,257,611,0,0
686,279,615,386,911
773,257,556,4,905
648,262,409,0,0
591,265,575,0,851
842,269,774,1,906
849,269,829,19,910
676,261,480,0,0
627,256,612,0,861
637,271,546,213,910
701,262,517,214,910
601,256,641,2,909
635,263,494,0,628
682,259,603,0,844
828,286,601,15,934
693,266,703,1,912
731,457,722,10,954
684,268,451,220,909
718,259,591,1,901
648,261,515,190,910
675,258,572,0,0
589,251,600,0,0
645,275,800,1,903
605,274,524,0,799
757,322,781,400,923
609,260,495,0,898
588,256,612,0,0
663,297,614,394,913
593,262,534,0,0
711,259,628,4,904
807,263,726,0,845
664,259,628,0,0
655,270,530,196,909
768,259,631,0,0
621,276,568,202,910
800,302,646,6,918
607,256,579,0,0
817,265,758,20,910
632,263,539,0,659
783,259,733,0,872
810,267,679,5,906
648,278,606,203,911
723,259,685,5,909
572,249,528,0,845
694,259,628,0,887
669,266,496,0,721
613,259,610,0,0
695,263,644,3,922
857,310,803,47,922
654,255,460,0,683
638,262,563,1,901
705,261,619,0,0
580,267,534,0,855
665,275,622,188,910
686,267,455,223,909
742,259,641,0,0
702,270,648,199,910
783,278,712,11,910
659,280,651,206,912
841,336,816,413,965
642,264,635,2,901
856,339,786,22,929
635,260,508,1,900
685,316,690,1,912
839,278,768,11,911
811,279,714,5,909
595,255,578,0,0
727,260,591,0,725
629,256,641,0,885
638,267,580,177,910
747,267,702,4,910
677,267,671,185,910
598,268,607,0,864
570,273,558,0,858
625,255,542,1,906
572,285,576,209,911
787,262,565,5,906
666,290,614,201,910
765,260,721,0,858
778,262,650,6,912
751,259,709,1,906
593,267,616,0,0
652,261,534,0,716
616,255,611,0,887
700,259,675,0,771
775,266,679,0,866
718,262,587,2,907
607,247,472,1,907
625,279,549,419,912
586,261,524,0,0
726,262,656,2,903
904,329,838,223,916
634,305,663,5,919
817,276,797,15,911
741,266,600,0,702
791,300,686,6,922
820,266,690,5,907
730,266,707,0,888
729,267,592,1,913
584,250,521,0,0
859,366,853,65,932
672,263,502,1,898
631,257,558,1,919
692,254,646,5,906
592,254,523,0,774
600,262,559,1,902
590,272,541,0,0
872,266,676,12,908
874,322,975,37,919
596,283,611,203,913
