"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
714,268,598,0,849
816,261,735,0,800
791,270,622,6,907
592,267,529,0,0
725,258,538,3,905
585,247,492,0,898
572,244,335,0,923
673,282,651,245,913
633,305,634,229,913
771,286,718,201,910
736,271,751,7,910
623,263,509,0,901
770,346,766,7,927
692,263,640,3,927
934,407,975,82,955
603,258,547,3,903
773,258,653,0,863
682,271,688,4,909
630,267,647,2,902
676,273,578,429,912
635,247,585,0,688
661,255,580,0,872
718,259,589,0,727
659,259,580,1,905
720,261,587,0,0
745,283,567,3,906
793,265,701,0,897
703,445,648,1,902
743,262,705,1,903
687,259,549,0,0
768,271,667,7,910
691,262,600,0,824
578,268,498,220,911
824,302,809,50,917
785,267,594,3,912
714,260,603,0,873
586,259,572,0,888
677,260,570,0,0
751,264,688,5,912
600,286,699,2,914
672,262,654,205,909
642,292,703,1,918
662,266,649,0,0
639,262,559,0,934
811,264,735,4,909
597,257,530,0,0
675,259,590,0,893
636,259,553,0,0
588,254,593,14,908
758,259,620,0,771
613,254,541,0,0
784,262,606,5,909
678,350,684,1,942
591,270,622,1,906
635,273,515,218,909
695,276,609,196,909
714,261,610,0,0
610,376,810,14,954
649,284,732,355,917
716,260,591,0,0
679,268,579,190,909
652,272,736,1,926
822,411,754,0,907
641,264,599,0,893
605,259,703,2,906
624,303,643,212,912
781,262,725,0,901
638,263,573,0,865
672,372,681,19,954
673,283,726,6,909
609,264,575,0,0
824,284,834,11,917
661,261,457,2,911
700,276,585,225,911
684,277,640,202,910
693,263,595,0,641
659,262,563,0,0
657,259,636,2,893
642,264,611,0,0
635,265,543,221,911
719,266,620,194,909
617,258,542,0,868
751,280,727,18,913
590,264,519,0,0
670,273,783,4,908
792,260,669,5,908
667,254,584,0,872
648,252,553,0,0
698,258,627,0,773
659,260,596,0,903
682,277,588,0,703
681,272,648,6,914
619,253,520,0,0
732,259,643,0,852
602,253,525,0,0
729,256,606,6,908
777,259,634,0,0
835,465,709,0,0
626,258,514,0,0
594,252,576,3,905
601,261,723,11,910
616,251,552,0,0
833,305,766,29,933
583,255,538,0,0
710,257,582,0,0
585,263,581,1,895
611,256,562,0,752
647,259,598,10,909
622,254,499,1,900
799,260,685,0,853
623,262,535,0,0
620,268,653,26,910
733,256,605,0,782
592,255,534,0,0
772,259,648,0,888
778,263,697,178,909
612,270,612,1,919
577,286,606,134,910
583,294,669,188,912
620,304,573,210,912
588,245,479,1,908
721,264,711,1,910
593,309,666,3,922
702,273,583,7,909
629,257,597,0,0
664,267,677,9,915
686,289,649,168,911
643,257,679,0,0
709,297,664,3,914
836,266,876,0,824
589,254,508,0,905
733,266,683,8,909
706,257,599,0,0
717,254,620,0,0
595,284,611,225,912
783,261,653,0,0
781,259,629,3,909
696,259,670,0,0
674,261,573,0,835
628,263,577,0,826
583,260,521,1,899
652,259,441,1,910
584,271,527,0,0
726,405,763,194,913
771,282,735,40,917
623,258,579,0,852
681,261,783,0,889
620,286,620,201,911
653,264,604,1,907
737,260,596,2,912
755,259,639,0,885
596,261,611,0,0
652,260,579,0,780
655,273,552,225,910
607,265,568,0,806
1023,407,1007,106,953
670,336,649,385,911
677,259,578,0,843
698,264,736,1,913
832,343,875,104,923
675,260,653,1,904
704,257,598,0,0
735,281,748,162,910
644,259,669,0,0
735,265,614,0,0
800,261,611,4,908
771,276,678,196,909
645,258,566,0,801
758,416,859,194,916
630,265,547,0,0
651,290,563,398,912
743,259,665,0,1023
689,263,500,2,904
663,293,618,449,913
696,263,628,2,908
823,279,750,34,912
833,261,715,3,905
683,266,604,0,894
603,252,560,0,852
598,266,535,5,908
761,259,651,0,800
705,279,584,4,907
602,259,646,0,939
627,271,776,6,933
795,263,654,5,906
619,264,529,0,0
774,267,641,0,859
697,266,677,197,910
612,258,640,0,777
711,259,597,0,0
630,257,549,0,830
628,264,701,0,821
666,257,574,0,0
836,310,869,207,911
736,276,718,180,912
602,294,543,228,912
603,257,596,1,911
625,259,707,1,898
717,263,685,1,897
629,263,614,0,865
576,269,552,0,651
741,267,636,219,910
653,321,707,1,931
635,257,601,1,906
648,272,580,0,874
719,265,535,216,910
788,261,670,0,0
622,259,540,0,0
658,257,564,0,811
713,259,584,0,0
906,273,866,26,912
761,259,513,4,906
825,265,738,174,909
789,260,680,0,0
631,274,589,219,910
656,254,624,0,859
777,263,678,0,852
644,285,665,212,911
757,350,807,77,954
706,260,513,3,908
788,268,654,8,910
660,276,674,198,912
843,279,764,48,913
601,371,672,1,935
696,269,634,196,909
690,284,652,202,912
722,263,609,3,902
790,266,792,5,907
637,269,615,0,0
750,260,631,0,0
776,262,638,2,909
695,261,593,0,0
776,260,558,4,902
634,259,577,0,833
620,255,580,1,907
661,270,644,189,910
728,260,563,2,908
660,254,566,0,863
700,268,590,200,910
814,261,720,0,695
721,264,650,7,908
643,257,554,0,0
652,260,599,3,905
781,277,742,21,911
741,522,759,40,959
797,263,708,4,906
811,262,584,4,911
639,260,641,0,885
668,260,569,0,0
618,258,654,0,0
695,262,536,211,909
658,269,699,0,0
585,282,694,18,914
583,256,527,0,0
700,256,547,1,901
733,258,621,0,0
793,261,662,0,0
775,260,654,0,0
726,261,518,0,780
606,255,377,0,875
698,262,645,0,863
590,266,529,3,909
695,471,628,0,850
755,266,783,14,908
581,253,528,0,0
801,273,665,9,909
727,255,608,0,0
789,262,629,3,903
762,262,545,5,910
624,285,552,0,842
622,255,577,0,0
618,267,615,195,912
662,258,578,0,0
781,261,647,0,0
733,259,601,0,867
633,255,556,1,912
629,255,537,0,747
605,278,620,2,899
816,261,585,5,907
599,260,665,5,907
648,274,626,194,910
612,283,641,202,911
654,261,634,1,893
696,260,590,0,0
601,253,516,0,0
635,257,541,0,840
699,261,578,0,830
677,258,590,4,905
678,325,713,102,920
684,265,616,2,901
633,266,573,2,905
694,263,570,0,0
744,262,638,0,747
571,287,649,89,912
712,277,634,0,0
731,264,586,0,649
796,263,564,5,907
581,266,533,0,799
775,270,700,196,909
699,259,602,0,0
677,253,583,0,0
745,261,655,8,906
698,263,585,11,908
607,270,582,0,878
663,276,573,0,867
657,258,514,1,899
699,258,602,0,833
599,272,514,1,895
726,260,596,0,817
798,263,607,3,907
662,278,586,0,786
706,277,661,204,911
743,266,591,5,908
610,259,551,1,906
612,252,536,0,793
693,322,623,0,683
835,265,776,45,909
770,261,474,1,922
628,255,432,1,902
669,259,585,0,887
636,261,573,0,772
719,259,608,2,900
744,260,637,0,882
610,267,661,2,907
598,261,516,0,0
754,262,523,4,912
574,279,565,211,911
752,256,651,0,0
613,268,558,0,900
637,257,601,2,907
634,331,656,0,0
633,253,543,0,0
619,301,588,0,890
660,284,658,371,914
600,255,658,0,830
613,289,612,3,915
683,266,645,1,901
573,265,495,0,898
772,278,720,192,909
862,294,852,190,915
611,271,562,226,910
580,257,545,3,906
720,261,550,0,892
781,267,689,13,912
745,352,814,59,933
632,257,447,2,899
762,261,703,0,821
643,267,630,1,891
729,273,660,1,893
825,264,818,23,907
649,514,846,13,967
693,357,682,9,921
608,280,750,2,908
693,274,582,216,910
658,285,634,224,911
666,258,551,0,843
801,261,632,6,909
717,279,713,189,911
593,260,601,0,876
777,268,655,3,910
587,266,519,0,782
677,263,577,0,834
578,278,616,1,905
585,262,607,3,908
605,246,615,0,681
763,264,670,10,911
760,264,662,217,914
792,261,644,5,907
668,419,760,17,946
642,265,636,1,900
583,265,600,3,913
597,292,734,0,0
671,297,658,223,910
889,285,902,59,917
612,256,643,0,919
660,264,676,0,786
701,298,783,195,914
712,259,612,0,0
628,261,543,0,0
706,258,586,0,0
731,259,739,1,935
593,284,732,7,949
666,266,596,207,910
804,281,604,4,905
610,264,665,1,905
621,268,547,3,917
618,261,640,0,0
721,263,741,1,908
652,274,529,228,910
608,299,615,197,913
608,258,551,0,0
607,258,432,0,911
801,308,765,6,911
590,243,595,0,856
764,259,671,3,906
663,255,619,2,903
775,259,647,0,0
800,260,683,0,0
584,253,307,1,906
725,259,621,0,0
723,264,600,0,0
741,256,621,0,865
810,507,803,79,956
701,260,600,0,0
778,265,720,188,909
670,261,637,0,0
579,269,433,1,902
747,264,684,2,923
871,286,807,24,914
741,262,742,1,902
603,256,516,0,855
728,267,604,228,910
805,281,865,11,910
700,435,606,0,0
619,256,528,0,0
610,257,450,0,790
842,267,630,12,907
704,428,666,3,927
680,283,715,197,911
637,293,567,0,876
694,266,484,1,898
897,387,893,263,936
659,260,581,0,0
621,261,728,5,911
770,261,533,1,904
696,258,513,2,913
686,285,668,426,912
616,281,602,193,910
698,265,592,188,909
668,260,563,0,820
706,263,645,58,909
634,285,788,1,896
609,259,634,2,903
637,273,627,223,911
715,284,862,198,912
610,261,476,0,0
700,269,558,215,909
590,259,493,0,0
585,253,429,1,903
855,280,723,232,911
667,255,570,0,0
587,276,553,0,906
623,264,643,1,900
603,267,599,185,912
576,266,570,1,908
913,405,869,393,963
639,260,415,1,912
749,266,724,4,907
828,277,875,58,913
634,251,604,0,0
800,331,746,406,965
794,261,668,0,873
738,262,748,2,902
600,253,545,1,906
794,438,691,5,911
695,262,586,0,0
780,277,739,13,915
633,265,546,0,637
754,262,789,1,910
676,258,570,0,843
591,258,624,0,858
629,260,562,2,905
597,275,773,1,909
575,266,638,0,809
677,295,608,0,887
671,318,717,14,921
889,287,823,31,919
862,346,784,9,933
784,260,653,0,0
584,257,514,0,0
826,287,755,207,915
660,269,673,193,910
799,266,737,16,908
624,333,702,9,926
699,271,557,434,912
723,256,613,0,766
724,260,708,1,896
693,263,631,0,0
767,260,654,0,749
814,262,741,2,912
609,281,565,1,919
586,307,593,2,909
753,300,711,5,953
733,261,603,0,587
702,259,631,1,887
588,261,534,0,798
599,278,616,7,911
583,272,483,1,908
599,257,481,0,900
660,257,572,1,892
592,254,447,0,907
609,260,518,0,0
873,330,826,263,917
627,289,541,233,911
764,265,648,0,795
669,263,590,0,845
601,268,527,0,862
803,265,770,9,909
725,258,603,0,723
604,269,712,0,928
608,255,519,0,771
740,261,764,8,906
817,262,730,0,883
581,275,602,0,852
648,266,662,0,0
599,258,537,4,910
577,271,629,1,909
695,260,701,0,860
652,285,648,205,913
798,260,609,5,909
778,258,660,0,848
655,258,572,0,0
626,255,546,0,0
714,285,697,10,916
609,253,650,0,919
622,272,544,0,771
700,260,611,0,0
695,258,589,0,752
614,263,569,1,894
682,256,561,0,0
637,264,596,1,904
668,284,565,3,907
666,264,582,0,740
731,280,743,221,914
699,254,592,0,0
711,283,549,427,912
631,256,539,0,0
614,267,612,4,907
633,264,750,1,887
783,260,683,5,905
724,261,694,1,884
670,259,814,0,876
680,263,577,0,853
844,266,762,11,914
681,263,573,0,728
638,261,682,1,903
712,263,828,0,894
721,263,614,5,926
592,290,618,3,916
714,257,594,0,870
618,272,535,224,910
606,290,592,221,911
672,260,563,0,785
623,249,530,1,904
671,266,594,0,0
717,258,597,0,804
629,288,704,201,912
612,264,617,0,0
686,259,591,2,909
598,262,649,24,909
640,287,662,208,915
719,262,508,10,908
748,260,628,0,0
742,281,623,0,933
602,283,563,1,911
635,258,585,1,903
636,253,533,0,827
659,271,593,238,910
627,268,556,220,912
621,298,614,215,913
616,259,569,0,0
582,273,595,54,910
668,270,673,6,911
735,264,814,0,0
707,261,712,4,903
719,278,664,187,910
680,289,703,7,914
784,316,713,5,931
692,256,591,0,832
631,270,653,2,906
642,259,550,0,845
658,261,657,5,912
661,282,713,15,913
626,266,610,0,0
762,261,628,0,785
751,261,598,0,887
659,263,630,4,913
673,279,627,196,911
692,260,597,0,910
748,261,624,0,842
659,276,713,1,913
794,260,578,5,913
617,299,590,216,912
593,257,588,0,769
635,257,534,0,0
626,365,573,1,910
698,267,650,4,911
585,276,516,0,0
618,258,510,0,881
789,259,688,0,716
793,261,559,4,908
596,261,524,0,0
722,261,765,0,0
811,260,711,4,908
716,259,599,4,908
668,259,616,0,916
711,262,705,4,909
767,260,642,0,830
752,260,624,0,0
799,264,624,7,905
725,257,596,0,841
618,256,556,0,870
694,291,697,183,913
700,260,579,0,898
668,289,701,4,927
726,271,606,0,613
858,274,835,53,919
775,261,639,2,898
643,258,691,0,791
658,389,660,191,912
583,281,532,0,894
668,286,699,195,910
596,272,658,0,757
661,262,567,0,829
610,246,401,1,893
682,265,597,203,908
938,302,874,83,917
643,262,553,0,0
634,283,598,208,911
716,371,667,1,881
637,267,605,2,908
727,257,614,0,0
720,265,733,2,909
704,265,632,25,907
738,279,685,433,912
747,275,757,202,915
712,269,711,0,815
686,260,551,0,0
749,292,911,62,913
596,295,575,208,912
659,258,687,3,907
608,292,605,204,913
747,263,670,12,911
682,259,582,2,910
781,292,714,43,915
652,255,592,0,896
728,256,565,4,905
931,284,928,0,880
586,249,507,0,0
795,279,731,4,916
803,273,725,23,913
699,259,576,0,0
662,278,704,0,744
616,259,573,0,773
640,248,541,0,0
613,256,526,0,0
764,259,639,0,848
673,269,630,2,911
743,256,634,0,830
737,287,678,34,911
706,310,804,164,915
658,270,499,192,909
768,261,654,0,0
699,305,691,1,953
694,272,737,172,910
757,262,644,2,910
592,263,484,1,904
588,253,509,1,918
725,263,581,210,909
679,255,643,2,897
786,262,635,6,908
716,257,599,0,868
589,249,537,0,0
644,260,594,0,805
603,289,618,222,914
609,273,641,229,911
630,268,637,0,883
599,265,538,2,906
815,273,820,25,911
619,250,662,1,889
629,259,494,1,904
657,264,647,4,904
678,260,569,0,0
563,349,563,0,811
646,257,493,0,879
575,260,566,0,785
572,289,582,177,923
841,266,844,29,909
595,269,543,1,912
704,259,582,0,0
697,281,626,205,914
701,253,605,0,801
733,265,597,0,0
682,275,640,205,911
656,256,607,2,905
742,259,582,1,911
608,264,626,4,906
739,257,630,0,0
691,265,674,4,908
721,256,610,0,0
634,259,679,0,667
713,259,624,3,907
737,274,706,10,909
707,262,589,0,898
728,377,717,220,911
1002,491,905,248,937
853,303,822,200,913
608,276,552,228,912
645,263,591,1,894
725,255,597,0,0
612,258,513,0,0
593,269,565,0,896
668,253,609,0,0
670,262,581,0,0
701,283,622,214,911
624,279,669,7,911
673,259,610,1,913
782,325,813,211,917
610,254,515,0,895
602,263,609,0,796
582,263,489,215,911
599,258,514,1,907
621,262,524,0,938
664,281,649,327,911
623,265,614,5,911
678,272,639,236,911
947,373,903,393,941
674,258,627,3,913
577,275,667,2,916
681,260,634,3,899
595,262,585,1,899
762,260,616,0,0
719,260,614,0,0
788,264,774,15,908
785,264,650,6,906
636,251,568,0,648
793,273,679,226,911
692,264,604,7,906
676,265,592,0,862
751,273,608,197,911
597,258,525,0,714
660,262,565,0,0
605,250,690,1,894
655,267,611,0,0
688,271,606,218,910
663,255,556,0,0
582,272,537,112,909
677,256,575,0,0
727,262,630,0,830
665,280,568,213,910
668,460,616,4,908
626,257,504,1,884
775,333,703,15,925
704,257,595,0,0
696,256,580,0,0
645,257,594,1,926
693,258,561,0,884
788,263,692,3,914
822,263,702,7,910
815,262,706,0,892
767,260,628,0,0
669,257,571,0,813
702,268,662,4,909
637,266,536,4,907
667,259,575,0,815
817,278,720,12,914
624,254,534,0,0
618,264,562,2,911
632,267,478,2,896
610,265,521,1,908
789,262,667,7,905
659,258,554,0,0
646,255,574,0,899
733,264,703,2,901
669,264,560,0,0
687,282,625,202,911
792,260,692,0,895
802,260,630,3,914
641,258,514,0,815
668,255,558,0,0
591,295,512,0,781
651,261,499,0,873
727,268,726,0,853
881,341,877,194,919
798,317,978,79,919
644,286,652,0,0
690,271,625,1,911
692,262,732,1,894
748,265,596,5,913
746,259,565,3,912
652,269,738,0,908
672,259,505,3,910
643,256,544,0,757
746,376,733,171,910
779,259,640,0,848
804,281,754,21,919
604,261,519,0,0
782,261,654,0,0
758,264,553,201,909
692,261,572,0,0
605,257,461,0,873
640,256,536,1,886
682,261,598,0,0
594,252,485,0,912
617,250,528,0,0
718,259,599,0,807
687,260,586,2,906
736,262,619,0,899
746,273,690,10,916
781,260,649,0,0
653,260,559,0,826
853,264,657,11,912
806,261,736,0,865
787,269,683,0,910
760,260,649,0,820
715,274,737,203,910
679,259,710,0,0
786,262,717,3,908
602,257,578,0,819
640,255,541,0,0
658,256,562,0,0
667,258,599,0,0
607,271,582,0,924
693,256,612,2,902
692,269,694,5,906
620,254,619,1,907
923,290,773,149,914
720,365,777,13,939
615,253,584,0,0
585,257,527,0,840
684,260,574,3,910
640,256,644,1,910
752,260,676,1,903
587,258,627,1,908
694,272,645,181,910
647,255,543,0,0
620,280,635,217,911
642,263,615,2,907
670,262,631,7,909
582,257,549,0,0
654,284,627,218,911
686,265,648,135,911
753,310,622,10,914
595,261,408,0,678
789,259,688,0,0
670,262,716,17,908
724,259,605,0,0
713,310,645,3,919
644,305,621,1,922
621,263,563,0,0
743,260,658,6,906
697,256,599,0,0
626,262,535,0,822
762,262,510,6,908
606,255,494,0,892
613,257,518,0,612
657,254,573,0,0
607,271,540,210,910
665,263,562,0,0
676,257,615,1,921
733,266,897,1,906
586,243,520,1,904
726,262,652,6,909
567,272,660,2,910
690,259,624,0,771
597,273,512,220,910
639,264,689,0,0
655,265,538,1,901
786,279,750,0,888
822,271,587,6,911
741,261,615,0,862
615,266,545,0,758
634,257,717,0,873
754,273,728,183,910
583,261,572,1,895
651,262,582,0,0
802,288,740,21,913
669,269,525,222,910
603,261,637,0,903
674,277,665,178,912
624,261,584,1,909
598,253,522,0,641
671,263,582,0,0
663,256,583,0,908
640,258,542,0,0
668,270,602,203,909
757,261,686,1,913
691,266,606,206,909
686,259,567,0,867
647,284,724,188,912
579,264,512,1,917
592,272,630,0,908
584,253,539,0,843
622,260,391,206,909
589,275,654,0,873
717,276,596,206,909
619,308,622,211,913
606,256,583,2,909
622,261,695,4,915
577,248,542,0,0
764,269,846,9,910
610,266,530,0,0
619,261,542,0,872
602,260,504,0,901
666,267,576,210,909
666,262,504,1,904
648,261,660,1,915
614,255,555,0,779
704,262,494,2,902
687,259,580,0,877
781,264,692,9,911
708,264,592,0,0
731,266,628,188,909
584,278,651,1,891
776,263,779,9,909
713,261,621,0,857
642,259,575,0,816
610,287,672,4,915
690,298,675,10,915
951,418,904,185,942
702,270,583,197,910
643,263,639,11,911
890,555,1010,98,984
646,258,640,3,911
660,383,727,5,969
746,264,666,0,0
808,270,888,18,909
846,297,725,20,919
646,257,570,0,872
614,261,626,1,909
616,271,632,0,924
598,252,599,1,911
667,268,608,192,911
611,261,562,1,911
817,262,675,10,909
642,268,806,1,925
638,292,726,13,917
605,409,698,18,922
702,268,518,219,910
667,264,564,0,0
788,263,882,10,909
669,311,716,11,916
678,260,700,0,0
701,261,597,0,0
684,258,643,1,913
633,285,587,179,912
718,262,628,0,920
612,265,534,0,0
711,378,672,206,910
766,275,680,191,908
931,395,951,242,925
847,342,859,52,912
628,265,650,0,0
662,261,581,0,0
580,244,535,0,0
779,272,646,5,910
784,265,780,4,908
671,255,698,2,900
790,264,758,7,910
648,264,572,0,711
648,276,736,2,910
667,259,502,0,880
718,259,583,0,0
763,260,624,0,887
610,254,522,0,835
590,270,528,0,0
686,265,643,1,925
794,293,796,381,920
683,413,730,10,916
650,263,700,1,891
933,564,870,60,950
612,266,591,3,905
803,262,639,7,909
725,269,634,191,909
745,269,656,6,907
754,271,699,13,910
668,273,639,207,910
689,375,762,57,927
785,449,825,31,950
662,259,710,0,0
626,251,550,0,0
576,276,524,223,910
680,262,593,0,867
644,263,602,1,895
582,249,547,0,0
742,261,611,1,900
795,263,724,6,905
792,261,701,0,870
858,269,747,24,909
685,262,534,230,909
697,285,707,212,912
711,263,602,0,841
705,260,601,0,0
766,262,642,0,0
584,261,517,0,846
578,279,645,55,910
621,272,608,4,907
784,299,841,25,931
607,271,593,3,908
673,302,707,178,912
816,276,847,56,912
674,258,658,0,0
799,283,687,208,911
789,282,773,11,913
656,257,558,0,859
743,263,627,0,687
632,289,662,226,912
659,265,676,2,905
733,260,748,0,809
611,277,780,1,912
707,274,622,0,0
817,263,745,0,859
652,264,644,234,913
618,253,581,2,903
599,266,433,0,806
651,261,671,4,910
792,262,774,5,911
684,262,653,0,926
630,290,554,0,799
745,261,822,1,903
653,253,575,0,0
844,282,795,26,913
575,252,496,0,869
685,273,731,204,913
710,272,666,195,910
745,260,619,0,847
638,341,752,7,925
643,253,531,0,792
680,269,559,202,909
925,319,884,241,924
747,262,623,1,889
631,247,536,0,862
794,272,819,21,911
589,257,587,2,904
589,337,630,232,915
596,269,637,4,905
588,282,637,1,907
574,249,582,0,0
703,262,601,0,0
641,259,563,0,0
765,265,621,187,909
624,254,536,1,919
652,263,580,0,773
864,321,818,37,928
613,254,533,0,0
597,245,525,0,0
726,267,616,0,0
599,254,588,0,777
624,266,589,2,902
863,265,775,8,908
815,261,709,13,908
675,267,576,1,889
719,260,695,0,0
607,251,658,0,0
635,262,528,0,830
786,260,583,7,910
697,420,692,191,912
678,261,574,0,798
652,273,651,7,909
576,271,533,0,591
616,363,630,1,923
632,256,529,0,855
621,402,585,0,915
694,258,588,0,0
808,268,676,14,911
600,263,561,0,875
646,257,608,1,903
741,259,642,0,751
714,271,643,209,910
732,424,951,28,973
735,393,801,43,949
999,384,998,353,943
736,264,661,185,909
710,404,654,198,910
772,258,558,5,905
612,260,548,0,0
613,262,487,1,885
766,259,652,0,675
920,294,839,122,922
603,271,615,4,906
597,262,521,0,0
637,258,740,0,0
567,307,630,232,912
748,259,620,0,0
802,278,792,20,910
599,297,649,209,916
757,259,643,0,0
578,265,539,1,903
666,268,607,188,910
718,442,725,209,912
657,262,654,3,906
726,261,672,7,908
651,290,640,211,911
602,371,647,1,901
592,262,563,0,846
622,253,756,1,910
697,264,649,4,908
653,257,552,0,0
623,263,594,0,0
582,260,449,0,877
601,251,586,0,810
781,262,670,8,911
628,270,539,0,0
671,278,616,203,910
705,292,605,424,915
669,260,571,0,0
724,268,640,196,911
712,257,721,1,901
720,257,462,0,647
641,268,611,3,909
587,296,686,9,911
784,297,818,117,910
681,285,657,197,910
657,273,570,235,910
753,260,742,0,866
578,276,531,1,920
648,269,596,0,866
773,265,879,4,909
604,273,758,1,917
818,261,742,3,908
745,262,633,0,0
705,256,754,6,910
588,273,627,6,908
604,256,545,0,0
588,262,555,0,829
811,261,758,0,0
699,266,686,200,910
661,274,593,240,913
614,258,522,0,788
679,268,607,206,910
671,257,572,0,0
702,261,820,1,909
624,262,709,0,0
592,241,519,0,0
606,250,582,0,749
821,264,729,10,909
685,363,731,216,913
613,264,576,0,782
572,277,532,0,766
597,307,747,0,895
596,262,572,1,905
611,261,555,0,755
828,262,711,4,907
734,260,573,0,926
728,256,614,4,904
581,254,519,0,0
833,267,821,6,907
818,266,817,7,909
605,279,573,221,912
681,257,571,0,0
629,272,591,201,910
647,260,561,0,0
782,286,725,182,911
706,269,621,200,910
640,280,677,297,912
624,255,577,1,902
603,256,539,0,0
787,262,729,17,908
617,439,663,2,928
701,261,528,3,902
676,262,576,0,0
676,264,496,240,910
810,261,649,0,0
683,259,583,0,796
660,289,555,213,913
686,263,513,219,910
791,264,765,0,864
760,257,632,0,0
645,259,645,1,907
622,269,555,0,846
601,265,600,0,891
589,259,434,0,896
776,265,653,6,910
782,298,750,7,919
600,253,685,0,801
660,273,676,213,910
585,246,529,0,0
652,259,614,4,907
665,263,553,1,897
798,261,649,4,908
594,325,707,1,922
647,255,678,0,887
775,261,676,5,907
628,256,626,2,907
694,339,739,209,939
586,269,368,1,900
721,260,711,4,911
589,314,592,183,911
710,258,615,0,740
672,253,774,4,909
730,262,673,3,906
798,261,612,5,908
675,259,722,0,0
620,266,586,4,908
827,262,609,8,912
593,248,524,0,0
644,341,645,1,910
786,262,600,2,905
602,284,666,5,906
616,439,572,0,0
860,377,907,222,932
720,259,647,7,911
725,256,620,0,0
736,264,573,3,910
685,274,727,202,911
590,254,534,0,0
581,260,511,0,723
695,263,591,0,0
682,398,602,2,911
789,262,647,5,908
784,259,677,0,0
817,313,739,14,940
610,262,593,194,911
680,257,515,1,901
613,260,647,0,618
768,257,689,3,897
708,259,596,0,808
635,255,493,7,905
608,248,537,0,848
613,303,658,214,911
606,252,471,0,894
640,261,482,1,896
598,246,499,0,0
643,282,642,231,911
812,261,682,4,905
887,279,729,292,915
604,261,606,0,0
780,259,665,0,898
792,260,736,5,904
651,262,580,0,0
672,259,588,0,902
761,260,646,0,0
817,281,735,28,912
680,260,561,2,907
678,264,557,0,773
641,265,571,6,911
662,278,693,193,912
718,261,597,0,0
618,255,568,0,0
643,263,584,0,0
613,254,560,0,0
606,292,561,0,859
631,275,632,4,912
674,265,583,211,910
752,282,802,12,914
607,252,501,2,896
680,270,561,234,910
609,263,453,2,900
637,261,656,0,0
685,268,685,1,882
691,261,575,1,900
790,260,579,4,909
788,261,670,0,0
719,262,609,0,833
702,261,598,0,0
646,281,615,206,913
697,281,659,202,912
616,269,537,1,888
619,302,506,187,917
780,261,599,2,905
598,290,572,225,912
727,259,560,1,899
771,257,627,6,906
587,256,511,0,0
592,254,491,0,0
735,264,714,3,907
825,297,850,192,919
579,271,620,1,894
644,288,628,214,913
735,262,610,0,0
761,259,599,2,901
637,260,488,0,898
696,270,635,194,909
730,286,695,11,915
663,259,567,0,0
742,264,634,197,909
657,254,557,5,905
868,340,863,1,910
743,263,739,0,0
598,260,525,0,791
734,258,637,0,0
618,273,520,1,896
637,264,557,0,0
733,277,704,13,911
887,291,756,202,912
595,288,587,191,912
661,257,583,0,0
647,266,524,0,0
805,261,645,3,908
684,260,602,0,828
706,240,607,0,0
591,265,529,0,753
581,252,520,1,906
613,278,586,218,912
745,281,633,181,915
711,275,746,189,910
703,262,606,0,804
712,268,662,0,777
667,266,585,0,852
805,267,625,78,912
710,265,669,6,914
648,260,641,1,939
705,278,653,214,909
697,259,587,0,0
627,263,590,0,0
690,261,652,0,863
689,261,589,0,0
643,261,606,0,729
655,258,932,1,903
596,264,527,0,0
631,258,620,2,906
925,459,847,229,922
722,258,662,2,909
713,259,612,0,814
677,265,582,0,0
753,259,644,0,868
584,247,573,0,0
641,279,615,239,911
608,255,472,0,785
714,260,622,0,814
659,261,609,7,909
610,249,619,0,0
624,267,550,202,910
632,285,609,5,921
640,414,773,5,938
753,263,619,199,910
647,254,556,0,752
766,264,668,7,913
660,260,584,1,905
722,258,608,0,869
646,258,544,0,0
757,268,613,1,894
694,261,567,0,0
663,267,659,1,901
683,272,638,187,910
1023,524,1005,1023,926
628,255,537,0,850
807,266,699,7,915
611,255,586,3,909
690,258,791,1,901
594,255,529,0,0
780,262,728,4,911
912,299,873,8,924
823,297,753,6,909
901,425,843,221,916
822,323,828,2,963
755,260,620,0,607
727,260,680,0,0
579,270,498,223,910
626,252,504,2,900
647,265,584,2,901
619,251,542,0,0
616,265,591,1,912
723,262,783,0,730
691,266,555,0,0
763,264,595,5,911
785,308,824,38,954
748,579,866,25,967
689,259,595,0,744
604,253,544,0,0
600,254,563,0,0
700,261,602,3,910
606,264,553,0,0
645,259,579,0,901
836,274,795,0,882
704,284,687,427,914
590,262,658,1,894
573,266,522,1,899
666,260,562,1,888
630,278,581,214,910
580,254,510,0,903
631,264,515,0,0
697,257,663,0,846
802,260,741,0,857
630,240,513,0,823
608,276,546,2,907
690,257,588,0,0
589,269,498,218,911
781,266,698,0,883
764,259,648,0,0
654,263,615,1,911
675,256,592,0,0
657,261,561,0,0
813,264,569,5,907
610,256,608,0,899
692,270,611,194,910
646,263,595,0,0
702,271,605,220,911
579,254,517,1,900
759,262,767,0,825
725,259,678,0,880
754,286,770,20,920
681,263,666,193,909
591,327,623,216,917
699,254,598,0,0
585,259,519,0,871
746,260,630,0,0
646,284,607,221,913
647,256,469,6,907
608,258,621,1,916
1023,262,930,1023,984
660,269,646,5,912
767,262,677,2,906
634,259,553,0,802
673,259,635,1,899
