"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
818,264,865,0,0
659,254,510,1,909
674,255,675,1,880
790,259,702,0,0
590,287,584,207,911
601,259,536,0,0
613,259,547,0,0
805,261,634,6,907
599,256,581,1,939
646,258,533,3,906
624,261,741,0,846
782,259,664,0,720
824,296,760,378,912
668,255,571,0,822
706,263,716,0,891
718,257,690,0,848
705,257,667,0,764
758,260,668,0,721
602,277,699,3,903
644,258,545,0,700
664,273,547,384,911
658,263,568,0,0
653,256,554,0,0
927,330,852,251,932
787,262,661,0,0
787,283,702,213,910
730,255,605,4,906
745,257,685,7,909
686,271,701,0,818
793,319,772,7,950
681,265,481,1,885
733,415,706,192,910
635,286,528,375,912
790,261,700,0,0
656,250,573,0,0
650,257,578,0,0
581,254,525,0,0
676,263,691,0,876
564,294,549,0,0
777,259,521,1,912
763,259,631,0,0
645,273,550,401,911
648,260,715,2,900
590,249,459,0,0
649,265,559,210,910
670,262,680,0,893
581,259,609,0,0
784,262,673,0,0
631,262,542,1,909
680,258,612,4,909
823,274,639,379,911
676,272,656,3,910
736,262,655,0,864
630,333,845,18,931
802,264,797,0,842
807,262,628,8,911
783,261,674,0,0
687,286,648,209,910
627,266,568,187,910
648,297,698,197,912
593,292,553,1,909
620,281,544,2,910
653,272,572,1,891
604,259,562,0,848
919,489,813,207,915
657,261,539,3,976
945,341,905,136,929
692,330,767,220,911
753,294,627,1,889
655,275,546,188,909
689,257,591,0,0
855,262,814,29,908
600,276,622,169,912
797,259,690,0,882
601,311,536,0,879
759,258,614,5,906
594,320,502,0,790
639,267,665,4,911
666,258,635,4,909
592,336,587,2,909
695,263,507,4,902
762,261,648,1,892
631,263,482,1,890
983,359,969,118,929
653,265,536,218,910
591,251,494,0,892
655,271,666,3,907
815,262,734,0,0
581,264,569,0,916
669,261,500,0,0
613,289,564,224,913
757,268,744,0,666
592,262,573,1,902
978,366,954,358,922
584,254,594,0,795
838,262,721,7,911
745,263,521,0,0
680,316,664,1,896
616,277,560,378,913
583,288,559,214,912
619,266,516,0,865
737,262,723,0,0
784,287,704,17,914
634,279,563,209,910
651,258,625,0,849
589,283,596,0,741
807,278,647,11,916
616,267,731,3,921
685,258,579,2,921
581,275,544,210,910
588,276,636,1,900
616,293,687,192,913
820,287,803,34,915
638,276,619,1,906
808,260,688,0,849
731,257,614,0,866
920,446,852,91,948
1010,449,984,309,950
715,263,692,4,910
828,291,793,35,915
659,258,537,0,881
824,275,773,2,908
660,265,609,0,0
620,256,658,1,906
662,296,586,0,0
899,328,856,72,932
597,255,547,0,0
807,263,845,0,855
686,264,560,197,909
721,257,659,0,879
729,259,645,0,884
615,256,579,0,0
597,330,658,5,945
600,263,535,0,0
630,295,741,16,922
629,256,571,1,910
759,260,617,4,912
845,339,878,37,929
1023,526,1023,830,982
803,288,761,8,916
762,384,997,28,971
732,256,633,0,0
735,293,737,12,914
777,260,653,0,803
699,259,590,0,0
881,281,855,57,920
655,257,557,0,716
655,293,630,178,913
663,256,688,5,912
614,260,523,0,0
642,252,589,0,719
673,257,565,0,0
742,258,553,3,911
731,261,516,2,902
845,280,870,2,904
585,257,523,0,734
783,258,649,0,0
601,278,666,10,908
882,336,954,3,953
663,255,569,1,899
618,288,555,4,913
839,280,746,17,915
643,281,578,209,911
730,267,578,0,833
815,262,743,0,0
614,254,516,0,0
796,260,630,5,906
790,268,807,8,907
586,262,581,1,902
763,259,657,0,0
770,257,671,0,0
812,277,805,11,910
654,259,535,220,910
593,242,581,0,0
687,262,547,222,910
685,269,630,209,910
589,259,583,3,907
700,289,679,203,910
844,290,803,41,922
805,260,710,0,0
586,247,505,0,0
807,260,698,0,878
718,263,621,180,909
616,252,546,0,0
615,247,450,0,753
657,260,488,2,902
788,267,653,5,906
709,254,615,0,0
637,285,600,181,912
708,261,668,4,907
720,281,730,1,907
729,278,715,187,912
650,531,764,23,956
901,317,825,80,929
749,259,633,0,848
757,258,632,6,905
648,264,693,0,0
611,249,534,0,0
583,253,619,0,0
790,264,802,3,900
734,259,698,5,908
773,276,604,6,934
611,252,566,0,894
722,258,666,0,0
745,261,607,8,909
658,256,592,0,858
585,273,585,1,897
803,266,681,2,909
762,258,728,10,907
597,248,463,0,895
661,254,657,0,0
614,267,623,14,908
859,280,844,57,916
744,265,653,8,912
693,260,587,0,0
809,263,852,0,0
795,259,686,0,0
658,259,556,207,910
784,266,875,5,907
594,270,630,0,0
644,275,528,219,911
641,284,626,253,912
632,257,569,3,910
772,259,658,0,0
647,263,550,0,0
604,256,568,1,894
808,259,716,4,907
585,255,605,0,0
656,309,631,409,942
765,295,654,0,850
690,257,557,0,0
686,257,623,2,897
771,271,657,19,910
634,311,573,204,912
705,257,709,0,0
597,253,682,1,885
767,261,634,0,0
686,259,574,0,0
632,249,642,0,0
623,347,752,5,909
623,284,574,2,907
598,264,518,0,0
631,269,597,200,910
594,303,557,1,922
604,251,531,0,0
756,273,700,187,909
717,258,674,0,0
685,261,554,2,909
656,262,614,4,910
649,262,492,7,908
794,276,814,218,911
681,259,503,0,0
687,256,582,0,0
610,251,617,0,877
581,257,476,0,731
598,294,716,3,916
606,257,677,0,0
597,247,480,2,902
718,257,599,0,0
585,282,495,0,857
678,259,723,2,900
738,268,629,0,639
774,260,688,0,813
574,253,452,176,909
635,258,650,0,0
585,260,557,2,909
668,280,666,208,913
718,258,640,0,706
748,284,731,0,840
778,268,687,6,911
691,255,590,0,0
562,317,619,432,918
623,254,632,0,898
811,266,891,4,907
608,255,720,0,852
628,262,551,0,0
665,286,635,210,913
638,257,556,0,690
760,262,676,0,793
719,257,570,0,0
695,251,627,0,633
575,272,490,0,883
670,261,573,0,0
622,260,472,0,0
639,256,579,0,0
652,277,576,381,911
664,258,627,0,0
737,258,628,0,0
715,259,611,0,0
752,257,573,4,907
614,257,556,0,0
613,290,560,394,912
802,260,686,5,906
669,256,613,9,907
600,250,508,0,803
701,259,585,0,871
663,280,636,7,908
600,259,628,0,830
646,259,577,1,898
636,306,650,175,915
824,308,798,30,920
718,327,579,2,936
751,258,559,4,906
572,280,524,171,913
565,335,579,0,882
588,294,512,1,902
784,258,687,0,0
629,265,574,3,921
686,297,704,195,915
623,275,628,0,796
769,263,647,0,0
603,262,515,6,907
815,263,727,0,0
636,297,627,5,911
663,281,712,3,919
838,281,923,47,912
888,292,793,244,921
685,258,567,3,909
614,259,514,0,0
729,263,658,0,0
672,274,582,0,0
652,264,662,5,905
776,262,719,4,911
744,265,706,12,907
737,258,606,0,601
679,273,682,193,910
731,257,617,0,708
635,258,591,0,864
711,271,573,2,912
806,262,761,0,0
594,275,636,1,911
581,248,563,0,0
814,262,750,0,0
720,275,686,198,910
608,260,447,1,902
701,261,598,0,0
722,259,612,0,881
796,303,821,7,911
693,260,589,0,0
750,260,637,2,906
625,248,542,0,0
605,264,533,0,0
716,259,598,0,898
697,260,610,0,0
646,255,371,1,894
819,295,793,14,936
710,260,602,0,795
586,266,513,0,837
762,259,631,2,904
565,312,576,218,914
666,251,578,0,0
623,262,587,0,0
714,297,680,257,933
838,278,722,17,918
607,261,571,8,908
650,257,558,0,905
756,274,878,9,912
705,259,667,0,0
770,302,842,44,921
602,314,718,5,918
684,264,600,198,909
630,260,671,10,909
633,254,603,1,903
591,272,571,0,929
819,269,739,205,914
798,262,665,0,0
808,263,755,0,0
574,290,538,216,911
627,260,604,0,0
587,252,519,0,0
615,258,676,4,912
809,262,686,5,908
586,590,598,195,914
626,266,610,0,0
599,348,589,0,0
631,259,545,0,815
648,265,522,1,903
604,290,466,201,909
616,259,610,0,0
649,260,573,0,639
789,259,694,0,867
813,261,710,0,871
642,278,644,209,911
615,257,555,0,830
716,258,602,0,900
619,262,643,3,912
650,277,707,179,911
651,279,611,208,912
786,265,664,0,0
636,255,547,0,0
585,261,681,2,907
587,260,541,0,0
583,261,619,1,899
650,256,509,0,772
614,276,629,209,911
810,269,794,0,849
768,266,594,207,910
723,258,687,0,865
604,270,614,124,910
597,278,563,317,913
753,265,692,1,899
809,265,777,0,907
634,257,531,0,0
704,258,583,0,0
699,260,537,3,903
625,253,606,0,0
622,280,595,288,912
665,254,563,0,0
611,265,630,1,895
774,265,611,4,908
587,249,534,0,0
835,265,716,7,911
654,260,545,9,909
618,264,627,0,0
583,282,525,0,0
709,257,578,0,0
810,274,774,11,909
812,269,762,17,915
728,256,573,0,913
746,265,666,5,905
809,261,594,3,911
596,270,580,208,910
629,276,627,0,0
739,306,733,204,910
628,285,618,1,923
780,263,707,4,906
650,263,585,2,902
706,300,614,432,919
584,275,583,0,0
601,324,663,11,909
586,258,549,0,0
880,304,837,23,916
594,255,350,0,0
588,305,636,206,913
631,255,558,0,0
624,257,563,0,816
676,454,712,1,946
597,287,629,92,911
742,260,595,0,690
633,258,636,0,804
605,258,631,0,0
790,291,619,4,908
793,259,662,0,0
683,274,658,5,911
667,312,611,215,911
807,267,794,0,0
691,262,495,2,901
655,257,613,0,0
648,287,674,203,911
799,269,910,32,908
740,260,666,12,908
793,273,599,172,912
686,274,619,212,911
710,435,752,194,912
801,274,941,22,916
671,259,543,0,0
626,285,670,7,910
740,259,628,0,0
752,262,699,0,0
679,309,698,197,915
645,283,592,201,910
595,261,555,1,895
601,248,646,1,903
793,266,818,0,0
845,265,932,5,909
596,274,584,0,0
591,261,499,3,908
638,269,581,1,906
766,270,673,0,0
660,276,635,197,909
673,255,673,9,906
589,298,598,0,836
819,277,845,42,914
664,264,600,202,911
713,258,565,3,907
654,257,549,0,0
597,255,527,0,785
757,269,956,1,917
683,257,629,0,0
662,268,570,211,910
727,262,688,2,910
672,288,685,198,911
708,259,664,0,867
653,264,655,0,881
585,253,376,0,893
707,438,688,8,928
678,259,616,0,0
611,269,507,1,920
642,271,624,3,911
604,292,788,1,880
733,259,619,0,0
619,251,521,0,738
585,262,586,0,727
780,271,659,55,911
580,254,591,0,0
579,291,585,0,0
816,278,773,21,913
687,266,681,5,908
809,261,696,0,740
615,254,604,0,873
686,261,694,8,908
715,271,636,201,908
824,261,741,11,906
578,255,685,1,911
697,386,679,186,912
804,261,708,0,0
585,271,495,214,911
805,264,789,0,816
669,272,601,194,915
811,266,709,12,914
651,273,576,224,911
798,259,665,0,790
596,255,587,0,804
693,256,741,0,0
672,270,559,411,911
737,293,811,219,911
671,288,648,213,911
731,263,753,2,912
620,260,639,0,752
775,260,644,0,0
814,263,733,0,0
601,275,758,3,915
750,260,626,0,0
674,257,601,0,706
725,279,790,0,0
667,284,582,434,912
745,255,646,0,0
604,283,636,0,0
725,260,687,8,908
758,294,688,13,924
726,261,627,10,908
589,259,560,0,0
790,266,721,7,907
690,267,772,5,907
758,264,671,6,918
725,259,744,2,907
647,251,549,0,917
607,256,528,0,0
633,271,786,0,863
581,257,542,0,820
612,266,562,2,905
722,260,762,1,896
774,261,637,0,671
806,261,574,6,909
836,265,684,4,908
741,266,735,0,784
608,256,524,0,0
600,261,580,0,0
784,262,649,5,906
844,405,880,146,911
674,275,564,421,911
621,270,584,3,912
748,266,630,207,909
653,258,659,0,0
631,290,574,402,912
724,281,677,39,913
596,277,572,0,659
586,250,586,0,757
800,260,555,6,907
787,265,672,0,0
642,266,615,208,910
587,281,442,211,910
617,262,617,204,911
853,332,787,33,928
777,260,658,0,0
601,254,540,4,907
833,263,657,2,914
571,271,601,0,861
819,264,683,11,907
775,259,667,0,0
658,268,578,213,910
592,262,499,0,857
640,262,651,8,911
623,282,614,0,902
578,264,369,0,907
712,269,796,8,913
625,252,526,1,888
615,282,543,1,919
787,261,668,0,0
765,402,629,2,897
799,304,769,30,919
586,260,517,0,780
587,246,546,0,875
619,271,549,0,771
775,260,570,3,903
805,268,731,15,909
618,270,572,3,910
758,258,659,7,908
616,258,544,0,838
636,283,624,240,911
656,269,743,2,912
590,253,691,1,900
630,273,548,216,909
830,301,748,202,915
645,269,665,0,0
618,248,687,0,0
565,278,542,0,900
628,253,658,1,903
650,265,534,223,910
698,260,593,0,0
612,267,540,1,912
580,254,520,0,0
809,264,622,5,903
600,272,800,0,0
858,269,707,163,912
639,296,692,4,914
813,278,780,64,916
740,256,644,0,0
601,245,515,0,864
589,288,554,218,911
572,272,610,207,911
837,275,786,14,914
571,260,514,0,930
856,407,748,5,909
776,259,620,5,904
615,296,601,1,924
698,256,587,0,0
597,262,553,1,902
624,291,576,196,912
653,271,544,0,0
594,252,540,0,0
620,291,577,419,913
806,279,896,26,911
809,263,698,0,0
664,273,639,17,912
592,264,590,0,836
680,275,567,0,839
671,259,537,1,896
656,255,577,0,910
880,357,891,67,934
726,260,531,4,905
647,255,522,0,737
822,327,854,1,913
594,256,575,0,751
669,304,780,32,931
657,279,623,210,910
602,254,373,6,908
598,290,594,330,911
643,262,592,0,773
680,274,602,0,848
710,270,580,2,923
612,324,601,1,916
569,264,560,210,910
617,269,649,0,892
741,266,764,0,0
595,253,620,3,906
704,260,581,0,905
668,275,599,218,911
696,260,599,0,819
759,258,627,0,0
595,267,454,1,904
570,292,583,215,912
578,263,462,0,0
618,246,567,0,0
865,404,840,19,927
608,257,560,3,906
580,286,508,222,911
723,262,620,0,0
672,259,580,0,802
636,272,635,85,853
781,280,727,15,914
629,286,545,392,913
655,255,468,0,0
633,256,559,0,837
707,271,611,0,0
582,245,624,3,911
734,261,685,2,901
646,254,572,0,0
570,362,581,212,926
604,284,674,203,911
866,351,806,168,923
769,262,679,0,875
590,252,548,0,1023
675,255,560,0,730
762,406,728,588,939
817,261,710,0,872
680,276,723,202,911
584,253,534,0,870
619,250,545,0,0
587,288,491,1,906
818,262,759,7,906
716,253,597,0,789
718,282,702,17,911
610,284,583,217,911
619,250,661,0,0
684,330,654,435,915
672,255,492,0,0
601,272,559,207,912
741,267,644,196,910
594,254,548,0,0
718,257,586,0,635
688,258,584,0,0
666,257,593,0,0
705,255,599,0,0
615,250,535,0,0
789,282,728,20,914
728,299,853,0,0
748,446,777,0,0
611,263,601,0,0
583,268,638,2,910
804,262,697,0,675
715,264,625,186,909
739,308,750,167,909
716,261,627,0,904
731,288,777,171,913
593,282,651,137,911
647,268,577,341,912
625,271,545,371,912
675,289,573,413,911
628,250,535,0,0
600,282,593,0,0
670,278,584,2,940
649,254,554,0,0
736,279,554,2,907
783,264,798,0,789
771,259,648,0,752
672,283,595,439,912
649,259,619,0,690
803,261,688,0,0
585,242,519,0,0
654,268,662,199,910
659,276,736,0,0
589,282,537,206,910
607,250,514,1,915
616,255,624,0,802
696,257,570,3,904
943,287,782,62,920
662,295,578,208,911
894,351,872,62,930
905,337,865,87,941
563,285,540,0,0
711,257,594,0,0
679,265,605,196,909
690,285,677,184,912
573,278,515,0,0
618,269,534,4,901
737,266,642,10,911
601,256,537,0,871
644,264,702,1,909
620,267,664,2,906
813,312,668,5,912
724,271,764,0,888
738,256,643,0,0
768,261,543,2,906
714,260,726,0,0
611,269,530,92,909
675,258,547,0,0
671,271,681,0,808
596,265,557,0,0
637,276,556,0,0
677,294,625,207,915
688,259,577,0,0
644,276,600,451,914
668,271,666,0,0
647,279,594,207,909
736,259,625,0,0
667,265,671,0,0
802,260,639,2,904
783,267,692,6,905
642,263,631,207,910
601,364,555,0,0
579,263,496,0,903
823,281,703,18,914
642,264,660,5,909
646,262,618,0,0
833,298,655,8,909
804,262,659,3,908
777,264,582,4,908
794,259,657,5,909
814,260,715,0,0
757,261,572,0,848
621,271,614,4,907
738,258,636,0,0
578,267,568,198,910
591,254,489,0,877
580,260,527,0,913
743,257,619,0,882
624,272,508,2,905
798,261,743,6,906
585,249,516,0,679
615,276,501,213,910
928,315,885,117,929
586,252,512,0,0
724,258,679,0,778
626,277,652,213,911
618,265,625,3,908
615,270,602,0,892
631,262,597,0,0
586,292,657,6,914
656,285,591,5,914
730,272,735,7,911
726,263,628,0,0
622,252,629,0,811
759,261,684,0,918
586,263,538,0,0
636,262,548,0,0
633,256,587,0,0
581,259,592,1,901
814,303,719,203,914
613,270,520,1,916
639,252,414,2,901
738,264,675,0,0
672,254,579,0,0
720,260,798,4,911
786,261,644,6,909
691,265,681,0,930
687,260,553,0,788
812,267,777,0,759
698,256,531,4,909
812,266,756,6,906
815,263,749,0,0
636,268,588,0,891
812,262,701,0,842
664,364,636,0,893
623,259,560,0,0
842,298,813,64,919
666,302,711,2,924
614,263,592,0,745
801,261,696,0,873
792,269,789,0,854
680,267,580,217,910
855,282,905,66,913
805,260,616,2,901
626,252,524,0,784
775,260,649,0,912
600,250,611,0,0
627,264,521,2,907
664,262,591,0,897
710,260,602,0,0
589,276,523,192,909
724,259,679,0,935
930,342,885,95,930
675,375,705,1,918
662,257,620,0,883
604,258,620,0,824
589,255,580,0,878
595,279,537,0,821
784,316,941,102,919
639,260,667,6,907
805,263,751,0,0
572,279,500,211,911
810,275,777,36,912
721,259,732,2,915
578,249,516,0,0
607,276,537,0,804
800,268,743,14,910
612,251,573,0,0
591,243,555,0,798
682,282,606,134,915
729,282,660,158,919
873,347,933,3,953
656,264,670,16,910
586,252,629,0,0
636,266,577,209,909
637,247,661,0,874
684,257,668,0,848
763,269,674,3,919
760,259,645,0,0
610,254,536,0,877
813,261,664,12,907
576,265,581,0,0
640,252,575,1,903
652,268,540,203,909
790,258,717,0,0
666,264,525,216,910
670,275,607,193,910
801,263,604,4,912
579,269,798,0,0
643,252,669,0,613
747,262,588,2,906
602,265,523,0,0
745,354,791,183,921
800,264,596,5,905
577,294,538,338,911
741,257,655,0,781
605,255,563,0,883
588,255,644,2,892
751,263,777,2,903
818,266,864,0,0
624,280,534,212,910
596,249,595,0,0
635,247,534,0,0
699,259,624,0,0
767,276,673,10,911
815,261,722,0,0
837,262,683,5,909
609,264,651,3,909
687,254,434,0,664
615,262,557,0,844
722,294,651,0,0
687,261,613,187,910
579,247,529,0,0
596,252,506,0,0
607,248,645,0,0
586,262,668,0,0
630,256,606,3,908
661,295,714,190,913
669,336,618,1,915
568,278,580,351,914
584,255,508,0,0
805,260,671,0,0
789,275,610,204,910
699,266,526,204,910
815,261,712,0,0
833,272,714,12,921
846,341,665,9,917
639,259,611,0,810
718,262,622,14,908
580,259,556,0,0
788,260,673,0,0
697,252,508,0,773
618,259,518,1,899
578,374,659,9,938
643,268,586,217,911
603,276,520,198,911
623,287,641,200,911
805,261,754,0,0
656,258,632,6,910
636,274,594,201,909
837,286,1013,25,913
588,278,507,0,0
757,259,588,0,917
775,257,615,3,912
597,267,558,196,910
849,271,737,60,911
796,273,704,4,911
612,287,554,0,0
809,269,802,23,908
629,339,666,231,912
585,243,521,0,0
678,294,645,216,910
718,261,597,1,897
674,256,631,0,920
603,258,477,0,892
711,264,637,8,907
698,258,637,0,0
579,259,561,184,912
595,334,556,4,925
620,257,577,0,863
610,253,554,5,904
640,252,377,0,626
665,259,627,0,0
812,266,780,9,909
583,267,451,0,0
641,269,577,323,911
722,266,631,200,910
640,280,604,0,597
716,291,670,2,906
702,271,634,2,905
599,259,533,0,0
583,269,588,0,0
755,261,607,4,907
661,259,594,0,909
568,313,701,1,904
642,263,550,0,0
623,252,563,0,786
666,283,718,202,913
625,258,542,0,0
678,263,686,0,855
594,263,511,0,781
702,258,591,0,921
640,259,638,0,0
666,267,505,217,909
609,251,632,0,793
804,262,696,0,0
624,304,663,0,851
624,263,659,2,913
607,288,514,367,911
626,302,686,0,777
629,252,510,0,897
603,259,539,0,839
810,263,701,0,0
603,263,531,192,910
602,293,613,212,913
818,272,775,18,914
799,262,651,6,907
769,263,648,12,909
595,282,642,0,912
606,258,547,0,0
670,261,496,0,828
667,276,700,0,0
664,255,639,3,906
790,260,678,0,0
704,267,606,185,909
717,265,679,0,0
671,265,555,1,898
629,295,548,1,907
738,262,631,0,678
616,263,507,0,909
715,262,751,0,0
621,266,538,223,912
853,290,821,48,925
720,259,577,0,0
656,283,660,10,941
692,260,582,0,0
599,264,566,0,697
631,277,642,213,911
772,286,634,3,909
763,260,608,6,906
825,277,767,221,911
583,278,473,0,0
727,272,690,15,912
599,259,582,1,906
657,281,652,205,911
594,285,682,4,911
691,258,665,0,761
617,254,539,1,904
607,345,711,18,929
590,333,709,12,926
594,313,740,5,908
669,261,575,0,749
600,276,604,136,911
852,279,716,18,916
723,284,732,35,910
604,252,543,0,740
697,258,718,1,916
656,284,667,201,912
737,258,614,4,909
575,267,573,197,912
716,257,626,0,859
606,264,567,0,826
609,294,569,335,913
719,257,623,0,0
713,267,676,190,909
599,285,598,202,912
931,323,898,61,928
637,264,532,0,763
778,265,574,2,899
805,263,713,0,609
667,261,698,0,0
602,261,526,0,0
590,253,513,0,866
763,262,579,2,913
684,272,603,185,910
711,261,680,0,0
704,261,587,0,0
634,258,600,3,906
597,262,578,0,796
592,263,577,5,910
624,262,582,199,909
799,261,580,5,904
634,268,655,6,909
577,262,549,0,0
749,263,617,200,909
630,258,579,0,924
609,270,562,206,910
638,253,657,3,901
693,270,558,208,909
586,258,646,2,909
709,258,606,0,0
692,267,658,0,0
659,260,582,0,898
651,264,724,0,0
717,263,564,1,899
806,261,739,0,0
620,258,620,0,0
589,296,658,1,930
659,263,565,0,0
573,310,527,0,890
677,264,594,0,0
640,293,651,0,893
616,266,536,0,763
689,262,594,193,909
689,261,570,0,0
584,256,592,0,884
657,279,601,0,0
790,262,674,5,910
608,267,538,0,641
594,365,601,0,0
707,276,642,204,910
658,260,612,0,0
623,275,576,217,910
824,263,623,9,908
600,262,567,0,800
659,278,532,218,911
802,265,793,0,884
639,296,597,208,913
624,313,696,15,921
578,234,529,0,875
740,291,772,188,914
805,261,718,0,786
797,260,686,0,928
600,261,654,3,911
609,256,606,1,931
923,384,926,46,940
898,357,854,471,921
652,389,806,6,931
624,258,578,0,0
718,259,638,0,0
599,268,588,0,0
618,268,601,9,910
586,247,612,0,857
573,252,578,0,0
671,264,609,0,0
674,294,722,39,912
863,496,916,71,966
859,366,908,162,922
620,258,623,0,0
759,263,527,4,906
591,351,649,182,916
770,411,760,0,0
679,266,575,209,910
689,263,633,0,606
727,260,617,3,907
819,265,661,8,913
615,279,774,6,907
571,273,524,220,911
718,258,620,0,0
629,272,634,212,911
744,260,624,0,842
784,269,712,5,908
589,266,555,0,0
620,266,536,0,0
779,262,651,0,0
598,268,607,0,894
696,318,867,14,936
606,265,622,4,912
769,262,689,0,898
618,278,547,0,0
663,257,601,0,0
658,327,744,1,926
854,271,897,36,910
778,260,661,0,834
813,273,765,16,910
751,326,659,199,910
579,304,582,210,912
662,290,687,185,916
631,289,541,210,913
754,257,501,3,903
586,254,516,0,811
602,255,519,0,0
701,259,450,3,904
696,261,678,0,0
684,258,601,0,807
679,272,578,1,899
598,337,558,221,912
685,831,875,25,1023
621,262,664,0,0
765,258,649,0,0
690,257,628,0,0
588,247,607,4,910
740,259,680,2,906
723,255,622,0,0
612,278,611,5,914
752,291,706,179,908
640,272,572,208,910
720,271,652,16,911
638,262,633,4,911
654,257,540,3,905
804,262,649,6,906
675,265,767,2,900
775,258,647,0,0
579,265,527,1,905
610,248,320,0,0
774,259,502,0,889
689,268,554,205,909
627,250,447,2,911
782,267,800,0,0
752,261,626,0,0
713,295,605,3,909
590,299,616,0,0
577,267,565,0,0
714,264,747,0,807
655,259,554,0,0
771,262,703,0,865
793,263,690,0,0
595,268,487,218,910
620,266,528,0,0
812,264,790,0,794
676,256,580,0,716
745,259,710,2,906
646,254,562,1,921
677,259,576,0,0
654,255,565,0,0
635,260,540,0,893
736,265,785,0,879
678,259,555,0,0
624,257,447,2,898
700,267,537,16,908
710,277,714,207,911
647,281,544,1,895
654,260,575,0,0
621,257,634,3,908
654,284,647,206,912
643,256,607,0,0
961,418,961,508,938
754,259,631,0,0
630,263,652,3,907
781,259,578,4,908
669,268,597,0,880
700,259,616,0,0
598,253,644,1,887
699,259,685,5,905
588,262,395,0,0
721,260,658,0,878
641,271,644,182,909
758,411,725,12,926
635,266,701,2,904
641,258,592,0,700
647,254,576,0,706
602,288,557,221,911
583,256,555,0,0
911,296,924,107,914
574,285,489,0,0
671,258,574,0,0
793,283,768,15,914
630,259,536,0,0
645,259,666,3,902
585,272,510,0,789
605,267,570,0,760
824,264,904,10,910
700,259,571,0,0
708,260,577,2,912
731,259,555,7,906
612,259,585,1,928
601,248,584,0,0
720,262,628,0,0
638,302,657,97,914
688,266,542,220,910
851,288,824,19,919
929,317,1023,162,911
795,321,774,21,928
716,278,632,208,911
624,264,679,6,908
642,270,642,0,0
625,248,532,0,0
756,262,630,0,0
691,287,634,196,912
650,277,621,391,912
733,262,739,5,908
799,261,693,2,909
625,295,618,195,916
600,260,582,218,910
628,347,733,20,953
728,261,678,0,747
628,281,700,0,0
588,258,596,0,0
582,286,618,194,913
623,260,622,0,0
640,269,566,5,911
752,299,733,186,912
670,258,578,0,0
742,260,607,0,0
842,361,781,23,926
599,296,650,200,912
629,275,559,209,909
804,272,726,13,915
689,256,582,0,0
768,265,573,200,908
612,264,592,0,0
638,301,730,223,911
620,243,580,0,0
642,264,622,0,766
595,254,578,0,870
572,372,582,0,0
651,266,625,0,755
597,407,627,2,919
673,307,756,212,912
716,258,600,0,0
644,260,633,6,909
667,264,689,2,904
705,270,606,188,909
608,258,604,0,886
636,260,540,0,849
777,263,646,4,910
659,300,647,1,899
572,297,562,0,749
606,269,504,205,910
688,259,579,0,0
698,293,731,2,908
602,260,538,0,0
640,284,561,404,912
686,319,754,8,920
704,266,576,1,912
620,253,623,0,879
733,266,773,0,0
585,252,576,0,738
683,271,607,216,909
581,277,500,216,910
956,400,883,112,934
678,309,710,225,911
626,271,522,211,910
598,285,613,196,912
699,263,743,7,910
578,253,560,0,0
895,462,784,259,926
628,267,473,1,906
782,261,710,1,911
631,250,569,0,804
825,265,668,13,911
687,264,674,0,0
790,259,694,0,0
654,257,553,0,0
661,294,679,0,828
611,253,481,0,0
600,260,609,1,925
624,262,595,0,866
713,266,654,184,909
594,272,606,3,911
646,272,641,211,911
839,287,783,44,914
703,288,561,5,919
635,276,564,437,914
591,248,560,0,801
583,293,717,13,933
942,419,843,86,928
654,266,581,0,763
624,267,604,208,910
609,279,537,4,912
689,265,643,0,708
697,267,608,0,877
820,293,732,29,918
791,261,597,5,910
795,368,699,592,937
598,250,522,0,0
646,261,550,0,906
824,284,794,1,909
682,255,595,0,721
576,288,552,324,912
595,259,602,0,0
753,267,596,208,909
571,276,459,0,853
574,312,665,206,915
680,254,591,6,905
788,261,679,0,0
594,287,576,297,913
781,258,643,0,0
595,260,534,0,0
648,273,631,3,907
585,250,529,1,910
688,255,590,0,879
580,328,633,216,913
716,375,722,0,0
781,261,583,4,906
587,252,568,0,778
763,273,718,12,910
823,262,628,5,908
586,320,583,223,913
637,255,609,0,0
745,260,711,7,909
807,409,740,17,937
602,247,488,0,0
585,260,633,2,913
776,261,738,4,908
616,281,524,5,907
588,256,557,0,0
697,265,538,218,909
606,267,539,0,869
593,286,659,207,912
614,264,534,0,902
663,256,571,0,0
625,290,689,0,0
590,263,577,0,0
784,268,827,1,889
689,256,559,1,912
666,268,557,380,911
582,291,590,198,911
762,306,886,32,910
660,260,615,8,908
591,277,507,217,910
963,409,883,117,947
660,309,679,11,908
758,260,628,0,0
816,271,749,26,914
603,252,567,0,0
684,253,591,0,0
631,265,575,0,0
580,251,580,0,0
857,294,723,19,918
589,240,497,194,909
661,254,561,0,0
659,260,603,0,0
648,260,597,0,0
685,258,564,0,0
704,266,655,208,910
730,259,618,0,0
615,265,516,0,841
855,277,823,85,910
860,284,738,37,921
612,548,690,11,964
579,248,526,0,0
772,259,583,8,905
632,275,567,0,0
801,261,755,0,0
722,290,835,208,910
739,262,659,193,908
841,298,799,42,922
606,452,562,0,802
607,274,635,0,0
583,261,543,0,0
631,261,569,0,0
683,270,602,194,909
773,261,700,4,905
722,260,594,0,0
752,269,722,67,910
