"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
816,260,644,6,906
656,276,598,465,912
789,259,739,0,0
580,287,574,0,0
715,257,565,0,0
691,256,560,0,0
688,257,522,0,0
898,383,817,225,918
584,280,575,0,0
660,254,559,0,863
654,450,655,242,914
606,261,295,0,897
767,261,652,0,0
613,281,648,446,915
656,264,574,243,910
600,464,592,246,913
593,271,719,87,912
578,268,551,0,721
613,264,613,4,909
635,254,595,0,850
687,263,587,241,910
812,262,743,0,899
626,272,518,0,0
664,263,674,2,867
645,256,563,0,0
591,270,549,233,910
701,260,602,11,908
660,260,613,0,0
586,247,526,0,833
644,261,557,0,0
575,265,554,1,896
578,271,531,0,709
590,257,487,0,0
758,329,755,211,916
749,341,807,1,916
749,259,645,0,0
577,247,540,0,766
816,262,724,0,0
755,261,791,1,907
767,264,872,3,910
587,304,576,215,914
736,260,627,0,0
581,264,564,0,0
628,275,611,224,913
837,282,732,31,915
601,258,702,0,0
575,271,694,52,911
723,266,659,14,911
628,267,600,242,911
680,455,582,234,910
661,269,593,238,910
597,254,474,0,898
586,254,524,0,0
589,250,547,0,0
651,269,562,208,911
699,279,636,211,910
882,323,899,0,934
587,269,673,17,909
742,267,658,208,910
609,272,622,0,843
627,262,539,0,0
657,266,645,0,0
619,261,518,0,871
594,269,527,0,0
621,264,620,0,0
603,255,567,0,0
724,393,589,236,909
630,262,557,215,910
609,267,575,229,911
622,261,551,0,0
670,261,564,0,0
705,270,561,206,910
665,278,602,242,911
809,262,729,0,870
600,282,577,241,911
608,259,659,0,796
681,260,565,0,0
727,267,599,220,910
631,259,514,0,0
592,246,380,0,867
939,299,805,436,931
607,263,555,0,893
658,270,577,242,910
605,262,825,0,784
699,263,607,0,0
601,260,502,0,849
584,281,573,244,911
628,255,562,0,892
896,296,793,33,925
754,314,740,13,934
617,252,590,0,0
634,282,565,227,912
696,261,600,0,871
622,302,630,203,912
813,286,730,57,913
615,251,688,13,909
637,254,521,0,0
590,422,628,0,911
666,267,566,242,910
754,295,815,98,915
666,268,597,221,910
802,277,715,9,920
707,258,686,0,0
613,287,435,2,903
952,485,863,95,942
745,266,691,13,915
615,262,542,0,817
581,258,534,0,791
620,266,551,0,0
685,261,665,0,896
584,260,617,0,0
795,258,708,0,0
584,318,525,4,905
592,256,564,0,780
600,258,545,0,856
663,261,636,0,921
777,284,683,460,916
835,269,702,233,918
600,255,470,0,0
648,259,632,0,806
733,274,644,21,912
678,252,570,0,663
668,263,577,246,909
609,295,664,386,916
650,277,530,219,910
877,322,835,205,927
607,258,601,0,0
597,257,467,2,909
602,244,534,0,890
573,268,598,244,914
658,289,601,234,911
862,269,770,23,925
699,288,601,2,914
664,270,563,242,910
703,269,631,234,911
621,248,573,0,0
612,263,603,0,0
596,339,570,226,911
669,258,618,0,0
634,268,555,0,821
729,293,727,23,911
594,267,533,233,910
586,263,571,0,0
695,275,633,240,910
768,259,662,0,0
716,335,611,245,912
874,262,687,9,908
775,298,728,19,924
830,290,779,1,920
611,256,518,0,810
633,253,633,0,658
602,262,482,0,859
652,266,689,0,835
758,257,635,0,914
625,267,589,232,910
668,260,581,13,910
634,275,552,240,911
598,278,568,0,907
593,280,592,242,913
644,253,571,0,0
586,247,253,1,888
653,316,675,3,909
627,257,559,5,908
643,258,558,0,0
637,261,602,0,0
737,281,637,433,922
744,259,621,0,0
804,271,806,79,909
622,255,577,0,814
596,250,539,0,0
621,276,629,237,912
797,272,721,17,914
635,302,638,5,919
713,263,676,3,914
694,260,597,0,0
687,257,560,0,0
621,280,587,1,911
603,254,418,0,879
624,279,614,204,911
667,254,512,0,0
673,285,669,235,912
569,253,562,190,909
628,270,586,3,908
606,317,618,225,914
723,263,624,234,909
612,291,662,321,919
585,256,532,0,0
612,254,601,0,0
806,260,735,0,0
613,302,607,447,916
586,243,385,0,0
649,262,540,2,903
618,276,574,209,910
830,268,732,219,912
614,255,554,0,876
825,307,1011,6,913
626,275,572,243,911
788,282,820,126,909
628,272,574,225,909
734,295,823,118,911
584,271,544,218,911
573,488,567,0,0
605,259,610,0,747
957,308,806,359,926
581,276,560,220,910
583,260,421,0,898
787,262,612,204,909
729,260,583,0,788
676,283,603,235,910
605,280,588,0,729
625,282,566,0,885
601,265,531,0,800
650,272,683,0,0
881,306,790,356,925
586,245,524,0,0
603,308,620,2,923
669,258,592,0,0
659,277,630,215,912
684,264,506,243,909
713,268,594,218,910
690,259,580,0,880
670,259,586,10,905
718,269,637,2,905
574,289,448,0,875
877,270,750,206,911
630,272,584,234,910
612,277,645,4,906
627,472,555,0,889
574,255,554,0,0
624,255,533,0,0
613,251,529,0,0
694,257,660,0,0
806,303,745,39,920
755,262,789,0,649
835,342,774,0,0
846,263,712,9,910
839,357,805,54,924
905,287,706,57,914
575,266,433,0,781
720,258,618,0,800
666,289,607,239,911
652,267,596,250,911
857,263,710,8,914
602,272,722,21,911
617,258,546,0,0
626,248,642,0,0
624,285,600,230,913
659,256,467,5,904
650,259,549,236,910
666,258,580,0,0
892,293,897,1,887
669,309,538,1,903
609,277,565,236,912
625,289,599,225,914
588,253,493,1,929
687,263,563,226,910
776,263,664,0,0
604,272,707,27,911
578,258,577,0,0
820,262,730,0,796
679,258,660,0,0
684,263,583,222,909
651,260,540,233,910
715,256,749,0,0
696,263,779,0,0
635,253,538,0,0
718,266,626,204,909
623,246,528,0,0
627,267,577,235,911
606,269,582,230,912
702,262,757,0,850
687,256,550,1,897
625,256,529,0,858
660,269,613,234,910
627,276,644,225,911
585,262,689,221,914
703,254,692,0,804
608,250,611,0,0
629,255,555,0,846
607,253,579,0,811
587,254,526,0,0
629,312,689,8,920
610,263,547,0,850
818,260,709,0,865
578,252,639,0,0
857,287,836,1,915
639,269,597,0,0
699,262,629,5,908
851,279,774,229,911
552,216,572,0,825
599,292,616,228,913
647,271,591,247,913
570,254,539,1,901
895,326,800,199,920
953,317,860,79,937
624,278,557,242,911
805,263,741,0,0
774,294,761,17,910
600,257,568,0,804
594,267,502,1,913
683,267,535,0,879
587,260,462,0,888
603,241,564,0,721
636,264,721,0,0
775,281,677,178,910
635,262,580,1,902
587,256,577,231,911
681,267,555,10,908
662,284,611,232,911
593,257,654,0,0
649,276,563,243,910
680,256,557,0,0
596,513,628,2,895
780,285,680,437,964
644,259,562,0,0
857,272,778,251,914
622,254,536,0,0
654,259,564,230,911
572,265,587,0,0
797,260,721,0,0
782,261,715,0,851
736,258,632,0,0
640,252,545,0,898
645,251,609,0,0
667,258,723,0,873
614,270,557,239,911
811,259,691,0,866
620,256,530,3,910
612,255,574,0,796
606,276,677,1,881
576,263,383,1,883
609,255,467,0,814
613,258,597,1,903
650,259,656,0,868
632,256,551,0,792
669,278,581,217,911
614,255,516,0,0
699,261,695,0,0
625,312,783,206,918
859,287,994,241,914
652,539,662,240,915
620,259,562,244,911
618,261,570,224,910
770,275,676,36,912
674,276,694,3,911
592,256,503,0,853
642,262,586,0,0
717,259,603,0,0
567,394,526,0,0
615,277,563,235,912
697,257,595,0,0
657,257,567,0,0
887,276,739,19,912
631,269,560,234,910
604,265,594,223,912
621,269,596,0,0
659,257,613,0,0
601,370,586,0,892
843,269,800,3,911
626,258,523,0,820
684,269,486,0,0
646,271,587,241,911
769,262,649,0,909
685,262,553,245,910
648,263,617,0,685
725,259,631,0,0
740,324,661,20,920
699,258,574,0,833
639,256,534,0,811
602,264,577,244,910
673,256,584,0,890
666,264,504,248,910
592,262,577,236,913
753,285,688,23,915
697,258,594,0,0
617,259,462,0,917
630,257,478,0,0
833,404,782,441,916
703,258,572,5,902
643,266,602,0,0
669,261,582,0,849
685,293,639,228,910
727,259,546,13,909
760,259,657,4,907
583,262,416,0,790
642,275,605,251,911
613,257,677,1,893
771,263,840,1,920
613,255,571,0,0
630,257,616,0,905
679,268,796,2,913
878,290,885,5,916
578,260,339,0,896
581,261,706,1,904
619,259,534,1,918
641,270,553,0,767
620,417,535,0,0
578,259,467,0,897
586,262,548,0,784
632,299,603,219,912
633,257,572,0,837
588,260,547,0,698
794,259,683,0,0
598,276,592,219,911
818,260,713,0,0
711,264,710,0,900
796,291,726,50,913
704,303,663,235,910
604,260,543,0,0
649,261,655,0,841
738,259,630,0,894
702,256,634,0,773
868,265,720,15,915
594,258,500,0,811
662,358,668,11,937
860,398,805,279,916
606,273,560,0,850
591,263,696,90,912
657,272,658,8,915
671,262,619,248,910
634,268,592,5,910
842,300,712,65,918
589,245,535,0,0
637,254,551,0,872
684,431,609,238,912
624,251,558,1,910
691,266,551,200,909
587,282,693,0,890
833,278,748,2,905
645,257,650,0,0
799,262,768,0,0
838,267,747,9,907
590,250,435,0,819
705,263,636,0,814
575,252,537,0,0
798,265,773,0,750
628,309,713,221,912
808,265,844,0,0
629,257,588,0,0
630,271,719,146,913
640,257,600,242,911
598,255,563,1,910
671,283,613,4,911
675,253,561,0,675
733,262,690,0,0
602,272,560,239,911
841,283,802,235,916
694,281,650,223,911
674,294,724,4,919
698,259,545,6,913
581,259,550,1,905
663,267,559,244,910
667,334,667,0,773
811,295,705,52,923
574,274,462,0,838
616,276,567,235,910
763,258,696,0,0
732,266,763,4,904
634,292,523,0,895
709,259,595,0,0
851,269,703,10,911
668,261,611,0,0
684,259,651,0,0
624,263,564,0,832
648,257,626,0,0
602,256,440,0,0
818,270,724,0,882
705,258,615,0,657
941,547,929,87,931
756,279,675,0,0
624,254,479,0,891
579,248,609,0,896
643,259,636,0,751
596,252,515,0,895
563,309,499,241,911
713,262,681,0,828
725,258,621,0,0
613,253,522,0,903
704,264,602,0,688
628,268,510,0,0
642,249,563,0,0
602,322,599,244,911
592,257,521,0,849
633,285,555,234,911
592,247,571,0,0
637,326,636,2,910
635,253,532,0,0
643,264,564,0,859
901,310,824,229,918
738,315,732,254,911
909,289,797,274,912
571,241,570,0,876
929,321,793,297,927
654,266,624,0,916
584,253,462,2,910
584,278,567,0,798
638,254,452,7,909
588,258,541,0,902
602,305,640,225,915
661,284,608,231,910
721,256,618,0,768
647,256,540,0,0
629,262,538,0,813
575,271,576,240,917
585,257,571,0,860
621,278,733,0,886
596,260,529,0,0
581,253,620,2,905
771,261,653,4,909
640,262,568,238,910
703,267,591,1,938
998,578,1023,13,962
668,268,585,242,911
689,252,623,1,922
657,324,635,230,911
629,270,574,1,951
593,266,425,0,0
590,294,541,225,911
586,263,553,242,913
566,245,573,0,922
607,574,641,3,928
680,255,658,0,0
754,260,696,9,906
617,259,613,0,0
600,265,583,0,804
592,261,510,0,0
662,276,672,0,0
831,261,721,8,912
931,308,774,134,918
918,358,995,699,938
771,266,679,1,924
607,325,583,1,915
596,290,555,3,926
589,249,494,0,873
957,440,870,479,962
650,268,535,226,909
670,375,682,11,917
655,256,598,0,890
647,259,555,0,0
603,264,440,0,740
680,253,638,0,851
604,287,553,238,911
867,277,738,416,930
608,260,526,0,809
687,255,547,0,824
591,257,498,0,896
591,261,430,0,895
888,323,789,1023,912
570,253,460,0,851
623,276,593,205,910
621,342,719,4,927
575,249,0,0,842
594,269,591,239,912
661,255,619,0,915
653,253,764,2,901
593,250,540,0,816
576,246,452,0,897
680,282,588,2,907
705,258,596,0,0
617,275,610,233,914
654,259,511,0,0
611,279,639,230,911
588,264,568,3,907
644,260,544,236,910
665,277,626,222,910
613,249,486,0,825
690,260,505,0,838
686,259,651,3,913
625,254,560,4,906
808,260,698,0,823
669,260,597,2,896
597,263,605,0,729
614,264,782,1,882
582,246,488,0,0
639,282,568,241,911
634,258,554,0,0
616,259,583,0,0
568,299,605,225,915
595,269,526,1,922
696,259,654,0,0
676,532,678,0,0
587,250,451,0,721
604,260,525,1,914
599,264,477,4,908
714,261,641,0,823
660,276,605,0,0
586,266,558,0,0
634,267,717,1,917
666,318,594,236,910
748,275,697,18,911
646,253,609,3,911
589,260,532,0,760
574,284,589,0,0
586,265,686,18,922
603,292,754,21,924
734,264,610,210,909
593,252,518,0,0
664,257,593,0,871
637,258,502,0,880
641,258,595,243,910
622,282,550,234,911
791,293,814,20,912
871,344,752,103,926
684,256,577,0,846
611,281,606,1,923
736,280,681,204,914
783,258,660,0,0
669,277,511,1,895
571,256,612,0,865
814,262,770,0,0
604,278,594,232,911
613,254,696,0,0
605,258,568,238,910
839,273,669,231,910
650,262,704,0,841
581,274,584,240,912
588,249,551,0,0
591,257,634,234,916
690,266,560,243,909
600,262,528,0,0
676,334,708,5,938
735,261,631,0,0
680,274,605,0,846
744,259,610,0,773
604,255,515,0,657
753,260,614,0,0
723,280,685,2,917
769,262,757,0,805
674,266,598,204,910
796,263,666,1,892
788,262,615,6,905
615,257,605,0,0
583,247,518,0,816
587,262,565,0,805
817,260,678,7,908
582,273,722,11,911
679,259,554,242,910
704,258,601,0,749
648,266,606,243,911
884,302,819,43,930
751,270,743,193,910
735,264,563,213,910
610,276,564,230,912
607,255,521,0,871
740,260,646,0,0
591,247,491,0,779
609,280,642,221,912
624,256,524,0,0
634,256,633,0,0
596,263,644,0,862
680,269,664,1,912
681,268,799,4,908
800,258,679,0,815
626,254,497,0,0
844,264,706,9,909
582,270,513,0,840
601,261,558,0,0
638,274,806,0,740
589,255,494,1,877
659,255,650,1,895
774,260,657,0,840
765,264,700,11,913
944,370,920,3,936
596,268,576,0,0
596,266,583,0,0
848,298,758,40,925
626,264,513,0,0
619,272,583,0,849
710,261,733,0,697
573,254,582,0,828
683,259,539,3,910
692,271,724,3,926
696,259,924,1,935
629,253,540,0,849
591,250,431,0,0
602,281,592,225,911
614,252,677,0,0
710,308,792,251,912
600,261,546,0,0
638,265,573,223,911
587,285,664,227,915
669,269,609,6,920
574,284,598,234,913
590,258,599,5,909
741,263,619,7,909
759,260,706,3,904
693,265,687,0,0
576,285,551,0,816
630,254,588,0,882
820,279,839,4,912
644,258,637,0,0
689,259,564,0,905
666,280,561,238,910
620,294,684,224,914
568,333,657,239,915
721,258,586,0,868
861,265,702,7,908
591,269,567,1,890
600,255,532,0,855
600,270,458,0,914
856,265,689,15,914
608,253,643,0,0
616,267,587,0,0
758,279,642,3,904
698,255,602,0,788
613,293,603,227,914
658,257,602,0,736
676,319,762,0,0
601,273,532,232,910
631,283,586,243,911
624,260,513,0,870
753,311,753,2,910
733,261,683,0,0
617,259,589,0,868
890,317,825,30,926
687,349,601,5,915
582,469,588,211,912
592,252,527,0,0
636,290,611,224,911
683,348,732,443,924
597,243,527,0,0
604,247,519,0,0
636,308,588,223,914
635,274,669,1,915
715,259,616,0,0
660,262,523,224,910
727,267,620,6,909
585,255,568,0,0
677,262,628,0,762
700,279,556,186,910
708,321,715,448,915
576,352,667,5,917
607,251,542,2,910
596,253,519,0,0
829,337,790,5,923
669,271,566,242,912
686,265,569,0,0
593,282,568,0,0
638,258,545,0,0
655,254,567,0,0
643,263,546,2,891
706,264,618,5,907
585,255,586,0,0
637,319,630,6,920
603,257,429,0,743
715,264,628,227,910
612,272,626,0,0
714,265,645,0,0
758,265,627,232,910
886,291,794,72,915
649,295,565,8,920
647,260,548,0,0
660,265,553,245,911
640,283,595,232,915
587,432,595,235,913
691,262,594,238,911
598,260,540,0,903
688,262,597,0,945
868,279,861,7,988
587,262,458,0,910
659,260,572,0,770
687,271,680,0,819
611,265,562,202,911
703,262,609,0,824
560,323,540,0,834
633,256,636,0,0
587,306,610,222,911
810,262,722,0,0
817,260,726,0,0
622,263,524,0,0
660,258,615,0,0
579,260,539,0,0
639,257,471,5,907
586,388,721,10,941
657,263,555,223,910
753,262,637,0,0
680,271,658,219,911
584,257,511,0,740
652,275,538,233,910
869,376,756,55,936
723,303,730,466,915
592,281,617,7,923
604,275,611,239,911
750,267,866,6,911
696,258,627,0,815
584,258,409,0,0
770,330,709,23,919
811,262,722,0,840
599,264,523,0,0
586,284,628,239,914
580,256,553,0,0
591,251,613,0,0
567,270,560,0,0
628,297,671,7,919
665,257,598,0,808
601,260,553,0,795
850,262,686,6,908
592,269,569,232,910
629,253,529,0,0
586,250,512,0,0
607,278,587,239,910
641,259,589,0,816
630,277,596,240,912
858,270,734,17,911
649,262,538,0,891
747,260,648,0,745
642,254,570,0,875
585,347,407,3,905
711,267,589,1,905
608,424,557,0,863
589,265,450,0,928
919,450,804,122,946
914,353,788,20,937
667,272,552,240,910
617,261,531,0,0
631,261,518,0,0
702,261,595,0,0
575,286,542,245,912
659,287,643,470,914
675,284,665,9,922
776,262,800,12,911
781,412,767,467,944
589,252,524,0,0
796,284,785,255,913
754,298,785,120,910
674,251,616,0,815
644,273,608,201,911
608,267,691,174,913
819,268,706,7,911
588,263,533,0,0
704,400,703,14,947
727,259,615,0,0
562,343,525,0,824
643,260,804,0,0
626,272,630,221,913
758,356,818,1,901
594,255,568,0,0
786,260,657,0,0
667,265,520,240,910
731,259,624,0,0
596,258,776,0,0
689,260,467,0,0
772,261,654,0,0
648,265,555,0,0
714,261,653,0,0
605,300,568,235,914
671,266,602,236,911
716,256,490,0,0
694,258,588,0,0
863,271,770,10,908
725,261,552,1,898
624,244,663,0,0
652,270,672,0,0
671,261,652,7,910
636,316,616,230,912
612,284,666,0,0
592,284,565,244,911
660,256,475,228,909
689,253,559,0,0
604,259,592,238,911
705,269,591,228,910
793,405,764,21,946
641,274,586,242,910
625,428,542,0,791
634,268,569,229,910
723,261,597,0,824
662,257,496,3,908
595,382,601,0,0
601,257,547,4,899
779,275,672,247,913
585,250,600,0,900
801,309,849,84,910
928,759,858,586,955
764,273,676,261,915
591,261,549,0,0
798,275,677,210,912
770,261,548,5,903
631,263,620,231,914
923,374,999,54,931
674,326,642,0,0
664,267,566,242,911
618,252,532,0,0
666,278,587,0,0
640,262,556,236,910
762,260,631,0,0
645,268,597,247,910
590,275,644,240,912
634,258,513,0,0
593,267,563,0,0
583,275,610,0,0
741,262,630,0,826
648,274,593,238,910
626,252,434,0,0
643,254,362,0,0
578,257,550,2,901
585,284,684,29,911
615,258,529,0,0
593,257,544,0,0
894,279,902,0,861
866,276,729,253,916
594,261,554,1,875
618,250,550,0,0
649,397,552,3,905
609,315,626,240,914
589,252,525,0,847
592,303,651,214,913
634,273,638,232,911
615,260,562,0,0
622,262,518,0,0
638,257,544,0,0
610,262,482,0,0
685,256,455,4,906
866,267,720,12,910
632,263,425,3,901
622,252,564,0,815
629,281,688,130,913
576,269,512,0,890
605,279,582,246,911
800,330,1023,1,922
816,360,805,83,928
608,296,640,473,914
683,300,630,0,0
575,256,568,243,913
743,262,625,0,0
668,259,599,0,0
770,260,661,0,740
615,256,543,0,0
645,262,563,0,0
690,268,624,437,911
769,258,690,0,835
580,248,392,0,0
710,260,555,6,906
879,302,886,9,938
590,277,700,13,914
651,271,602,229,910
622,246,703,0,843
629,278,687,185,914
679,256,479,0,602
625,261,598,0,0
752,261,627,0,828
797,278,780,247,912
567,250,557,0,0
582,260,516,0,836
599,260,603,0,0
647,275,600,0,878
582,264,582,0,858
677,258,575,0,0
599,290,544,0,0
623,287,702,13,908
634,283,678,215,916
560,258,497,0,0
771,258,639,0,0
588,266,616,0,0
646,258,620,0,0
587,257,533,0,843
568,316,645,233,914
589,257,513,2,908
575,297,658,2,909
621,260,602,0,865
663,263,596,1,872
626,267,723,53,911
571,260,559,0,683
585,259,551,1,894
584,272,520,0,0
694,280,679,177,912
676,262,655,8,910
577,293,561,236,913
733,281,689,15,916
797,262,775,0,740
598,277,555,2,905
718,260,671,0,0
582,260,494,0,836
661,259,559,240,909
587,258,441,0,871
577,253,515,0,873
667,260,465,233,909
604,245,542,0,0
613,264,567,0,886
910,283,801,654,920
712,263,595,0,910
596,254,442,0,0
771,324,827,163,911
810,300,746,19,940
678,257,660,0,0
579,270,461,1,903
652,251,551,0,1023
609,263,664,0,900
720,263,661,0,649
605,248,288,0,778
741,291,780,10,922
634,268,600,225,912
612,259,499,0,815
641,265,545,227,910
657,257,603,0,603
754,262,621,0,0
828,259,645,7,910
731,260,623,3,906
614,276,703,16,909
799,259,679,0,776
846,271,759,450,917
644,261,502,0,0
701,269,648,0,0
998,454,914,110,941
632,254,784,2,900
671,267,581,0,830
710,291,714,227,913
620,266,489,1,910
681,253,591,0,0
664,263,732,30,909
676,270,577,232,910
703,255,597,0,0
670,257,576,0,702
715,262,711,0,922
577,250,437,0,0
787,280,771,177,910
634,255,517,0,747
630,259,528,1,929
843,320,771,500,972
658,268,699,12,908
621,260,519,0,0
634,256,567,0,0
649,255,548,0,0
805,267,709,0,830
655,264,579,5,913
666,258,593,0,0
620,251,669,0,0
649,255,539,0,756
813,261,705,0,0
849,264,742,7,908
636,265,565,0,0
597,248,524,0,0
802,302,741,30,918
638,255,506,0,663
604,273,612,0,885
761,259,591,2,908
781,265,784,0,869
633,312,640,0,0
779,392,810,373,961
663,271,593,248,911
877,266,712,12,918
670,281,602,225,911
660,260,721,2,909
601,271,617,1,922
643,261,631,0,0
645,292,658,162,889
615,248,627,0,0
602,261,599,246,912
735,258,601,0,0
604,284,570,232,910
618,272,547,2,906
595,259,499,0,852
745,261,736,4,904
694,261,605,9,910
853,265,687,8,910
839,270,686,12,910
588,263,579,0,847
583,287,588,244,913
743,281,655,217,910
590,296,615,215,914
686,281,858,1,912
680,291,686,223,913
688,256,560,7,910
683,257,578,0,0
815,260,729,0,0
637,258,534,0,0
583,260,486,0,852
605,256,603,222,910
570,309,702,1,939
604,369,531,0,860
600,267,496,0,814
677,259,593,0,924
580,258,516,0,0
851,264,706,8,912
600,258,511,0,0
599,260,512,0,0
627,253,540,0,0
601,268,584,0,871
593,250,567,0,0
682,258,577,0,882
619,265,552,233,909
655,249,543,1,906
627,258,541,0,0
583,271,566,243,911
667,262,544,247,910
714,275,655,433,912
801,272,654,14,918
601,255,381,0,876
619,258,607,233,910
613,259,503,0,659
590,336,575,0,0
648,260,810,1,905
712,263,656,233,909
806,267,721,0,903
814,262,706,0,0
762,261,735,0,739
679,256,580,0,879
607,248,522,0,918
644,275,582,242,911
677,273,638,230,910
615,253,708,0,882
637,308,719,209,914
638,276,576,4,918
594,274,580,233,910
786,261,686,0,0
656,273,594,237,912
621,272,488,1,893
664,272,596,231,911
666,263,567,247,910
698,261,626,3,905
616,256,498,1,910
609,268,462,0,0
591,253,569,0,0
624,256,587,0,898
589,248,513,0,819
768,258,537,7,910
648,275,431,1,891
601,252,595,5,909
729,265,543,204,910
659,259,568,0,0
597,255,500,0,895
592,270,596,238,910
792,362,756,17,941
625,331,615,3,934
648,258,579,0,751
638,272,566,0,897
591,279,563,221,911
601,263,524,0,0
614,276,565,0,692
780,261,679,0,0
857,288,663,10,920
815,263,779,0,771
585,265,610,0,0
590,271,705,0,0
574,272,600,222,911
632,266,614,0,895
613,273,608,0,0
730,313,734,15,932
624,249,550,0,835
668,307,660,433,928
672,260,667,4,907
816,278,827,16,956
634,255,552,0,912
580,255,547,1,909
616,279,590,231,912
646,262,669,3,908
670,272,624,5,914
699,278,630,232,909
588,260,534,1,912
798,262,695,0,0
622,260,476,0,0
624,286,555,0,782
695,265,627,0,869
718,269,630,1,913
657,265,575,0,0
704,260,588,0,0
781,261,650,0,879
594,279,556,0,0
739,316,826,247,915
652,275,598,225,911
630,260,569,244,911
599,278,585,241,911
664,260,680,0,0
608,291,620,224,918
680,260,510,102,909
642,264,566,0,0
623,255,553,0,0
604,248,537,0,0
669,258,516,0,836
893,333,881,220,915
606,281,727,14,912
588,252,515,0,861
577,263,669,17,909
717,264,648,10,907
678,260,601,0,701
677,258,581,0,819
629,270,582,236,912
644,263,556,239,910
796,261,668,0,870
620,261,631,0,0
634,255,505,0,817
614,285,620,239,911
670,272,687,0,858
707,268,668,240,913
568,301,563,235,911
658,267,540,234,911
592,249,509,0,898
603,274,544,227,911
603,265,578,0,0
616,256,553,2,900
614,267,504,0,828
615,251,567,0,0
863,287,810,2,963
791,264,686,10,913
702,277,653,2,916
884,383,856,309,933
599,273,652,0,892
599,302,577,0,823
885,299,1023,41,917
605,254,483,0,0
654,274,595,240,910
662,260,565,0,0
714,265,588,10,909
579,280,557,248,912
590,263,504,0,0
774,259,650,19,908
646,254,568,0,0
570,278,575,235,911
705,260,587,0,770
812,261,768,0,0
640,265,623,0,881
595,293,571,0,888
591,263,485,0,883
617,258,646,0,729
713,269,730,0,818
856,266,708,14,920
694,258,761,0,0
586,263,607,0,899
726,268,734,15,910
702,449,660,2,934
787,258,676,0,0
618,251,605,0,0
743,265,631,216,910
584,249,482,5,909
624,255,574,0,760
645,263,536,241,910
797,280,629,3,908
618,257,581,242,910
673,262,610,245,910
579,259,672,35,909
663,297,649,223,910
682,270,573,241,911
593,252,531,0,0
702,258,592,0,0
736,292,727,200,914
663,426,579,0,0
594,258,646,2,906
589,260,624,0,0
574,270,592,237,911
637,254,562,0,0
610,273,588,241,910
813,272,827,41,913
691,408,620,6,941
632,261,550,0,0
601,279,567,240,911
610,267,552,236,911
853,266,758,7,909
629,259,546,0,0
587,262,561,0,0
786,260,671,0,776
579,279,708,20,910
590,270,508,0,0
591,256,680,0,857
615,252,489,0,0
592,277,614,0,0
765,263,660,6,906
599,259,698,1,901
619,248,785,0,867
925,313,861,649,934
692,264,634,0,0
576,253,563,0,870
804,266,765,0,0
619,274,711,218,913
615,289,481,0,0
576,247,614,0,0
679,284,623,234,913
635,272,547,240,910
684,254,600,0,0
581,264,471,0,777
599,256,586,0,0
643,256,589,0,0
597,275,469,0,821
937,481,1023,171,963
656,257,686,1,925
855,268,743,13,909
627,254,574,0,907
566,291,604,0,0
899,306,854,37,916
872,282,744,1,880
706,296,786,16,913
617,307,613,241,911
574,254,528,0,863
670,258,551,7,911
611,260,485,0,795
821,278,691,37,911
654,259,586,237,909
638,261,538,230,910
597,266,555,236,910
577,271,572,242,911
628,253,452,0,834
660,259,584,3,905
710,279,684,13,915
624,255,720,17,909
631,274,856,0,0
637,264,606,237,910
604,251,513,0,0
667,256,531,1,912
633,254,527,0,0
589,265,511,0,0
800,267,811,0,0
664,262,632,0,749
635,262,634,7,910
581,246,518,0,740
580,298,611,242,913
659,264,611,0,0
611,255,346,5,902
651,259,545,0,888
588,276,641,4,915
895,286,895,5,936
771,294,805,2,907
630,261,539,0,0
619,264,592,0,877
804,266,838,0,890
773,264,651,28,912
586,263,462,0,876
806,263,685,1,964
720,261,593,0,786
806,266,820,0,606
755,262,682,0,864
783,264,644,6,916
802,260,671,0,0
734,261,752,0,936
585,250,439,0,0
598,266,555,219,910
699,259,593,0,0
656,278,636,217,911
570,301,563,231,911
619,250,383,2,899
744,268,614,221,912
731,256,610,0,0
781,305,894,0,0
813,263,726,9,911
614,247,595,0,0
595,245,778,0,0
582,268,607,0,0
711,299,710,246,914
718,289,560,1,901
656,267,571,2,907
591,257,535,0,763
744,271,763,0,0
572,260,480,1,904
605,271,629,0,0
631,303,631,227,914
581,261,494,0,0
621,258,552,0,909
676,268,602,227,910
707,264,591,225,909
784,283,663,4,910
670,345,796,23,955
831,328,866,3,982
891,346,922,14,992
909,511,925,27,954
705,253,584,0,855
802,264,716,8,912
902,434,898,109,941
765,264,637,17,914
599,254,587,0,0
656,257,674,0,767
642,254,542,0,909
602,290,588,246,912
677,257,755,0,887
796,267,812,0,839
737,263,632,0,0
885,288,817,66,920
851,271,744,237,915
726,258,597,0,0
743,257,560,3,899
670,257,573,0,0
664,263,568,244,912
581,247,604,0,0
866,270,745,253,915
685,269,747,2,914
661,258,478,236,909
608,258,534,0,0
608,319,722,10,925
649,262,535,248,910
736,314,913,2,928
683,259,614,0,876
679,259,623,0,893
753,388,686,257,915
588,256,720,2,902
579,248,534,0,669
659,258,571,0,643
580,246,353,1,891
647,271,582,0,903
626,253,449,1,887
764,258,643,0,814
599,247,518,0,0
632,262,711,0,906
613,243,458,0,0
647,267,570,248,910
810,262,769,0,916
706,261,563,202,909
584,252,488,0,0
591,248,577,0,0
636,260,559,0,0
