"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
726,258,582,0,898
771,261,644,0,849
614,291,696,88,914
694,261,578,0,871
586,249,523,0,0
638,259,524,0,0
611,255,578,0,900
857,270,904,0,859
623,272,552,0,0
596,257,535,0,713
696,259,580,0,639
607,255,560,0,0
798,259,693,0,0
592,286,552,209,911
716,261,535,0,816
790,260,664,0,0
593,251,523,0,0
576,284,527,0,0
628,257,523,0,821
810,264,741,0,0
759,268,584,20,911
590,259,528,0,0
786,260,656,0,0
796,261,666,0,0
569,301,634,207,913
670,256,566,0,0
688,264,606,1,887
569,255,419,0,0
679,272,614,207,911
582,290,527,0,912
791,262,691,0,737
779,260,669,0,777
754,266,667,10,916
798,267,825,0,0
711,264,598,0,855
730,271,635,0,863
610,290,589,0,0
770,270,557,3,910
600,258,539,0,830
606,256,529,0,0
675,258,496,1,915
697,261,585,0,716
660,259,578,0,0
601,239,535,0,0
812,264,783,0,863
631,258,542,0,0
743,282,690,4,917
620,259,535,0,888
687,257,538,1,908
793,261,699,0,681
590,254,515,0,0
667,270,669,14,909
636,257,555,0,0
607,251,423,0,860
604,311,721,6,927
737,260,623,0,0
614,251,562,0,885
736,318,722,24,920
746,260,609,0,805
599,251,514,0,0
674,258,578,0,875
753,258,641,0,827
591,271,507,0,0
608,247,619,1,919
646,266,515,214,909
635,254,547,0,0
724,257,591,0,843
667,261,582,0,898
642,269,570,213,910
798,268,811,0,893
576,264,497,0,868
649,295,740,3,909
596,239,670,10,910
837,266,690,6,912
614,257,551,0,829
618,247,559,0,0
626,250,538,0,0
723,264,603,0,891
602,592,715,3,971
571,256,510,0,612
652,265,675,3,908
580,246,554,5,909
807,262,682,0,830
636,253,539,0,0
807,263,697,0,920
659,261,571,0,0
793,264,766,0,796
734,267,635,206,909
593,256,521,0,0
711,262,593,0,0
694,271,636,207,910
785,261,669,0,0
574,261,526,0,0
730,261,603,0,793
578,257,517,0,0
716,261,611,0,667
630,257,565,0,883
744,279,728,3,921
639,273,698,1,916
706,257,587,0,845
717,268,625,0,909
818,407,728,22,957
775,260,627,0,0
703,258,571,0,0
768,262,656,0,0
662,349,643,4,955
667,256,585,0,0
622,348,644,211,915
609,268,531,0,886
788,265,784,0,799
605,296,666,198,913
820,262,728,0,915
708,278,648,200,910
810,262,735,0,878
681,266,583,220,909
671,388,577,188,910
778,281,690,1,884
818,268,802,15,913
665,276,633,196,911
599,274,554,220,911
645,258,506,0,0
587,260,595,0,740
740,262,622,0,758
794,262,580,0,910
728,259,608,0,702
595,250,535,0,749
817,261,723,0,0
585,307,593,199,913
634,262,552,0,0
719,259,571,0,751
778,292,701,3,912
595,257,513,0,894
812,262,722,0,0
650,250,662,1,904
784,260,664,0,699
600,266,487,0,0
702,262,586,0,894
605,265,537,0,0
807,262,705,0,0
589,247,498,0,0
648,261,554,0,875
738,312,741,422,919
804,259,695,0,0
789,267,794,0,0
745,259,612,1,907
668,263,574,0,0
797,267,795,0,0
767,259,664,0,0
814,262,712,0,0
654,269,616,202,910
677,255,573,0,0
622,256,529,0,0
666,257,571,0,0
744,257,531,3,906
581,243,496,0,0
703,262,583,0,0
597,253,524,0,0
641,257,545,0,0
652,262,635,1,877
685,267,635,185,909
823,367,749,22,973
876,562,837,26,964
584,290,529,1,883
714,260,608,0,749
654,354,624,203,912
683,267,623,5,820
595,257,577,24,908
664,254,554,0,798
594,262,451,0,865
890,310,742,28,915
618,264,518,0,808
701,260,591,0,802
578,251,522,0,753
588,246,521,0,0
686,318,627,216,910
676,261,566,0,0
616,290,620,216,913
605,289,612,188,910
782,260,672,0,853
576,292,623,0,874
635,265,496,0,909
774,259,645,0,0
646,258,559,0,0
802,266,710,1,912
697,260,557,1,890
708,388,625,0,0
684,257,572,0,0
816,262,700,156,913
681,260,582,0,0
592,248,534,0,0
805,262,758,0,0
668,263,561,0,0
709,260,582,0,0
707,256,612,0,0
778,262,650,0,698
619,260,544,0,806
818,262,746,0,0
721,270,691,0,799
807,268,808,0,803
588,250,523,0,800
620,269,569,206,911
626,263,536,0,0
618,243,518,0,873
810,261,722,0,0
610,268,454,0,858
622,249,524,0,0
591,259,403,0,0
666,260,558,0,0
592,261,531,0,0
712,261,601,0,0
656,255,555,0,813
632,244,540,0,0
755,259,639,0,0
774,260,577,4,911
723,256,596,0,0
600,254,540,1,889
640,257,557,0,0
775,259,477,3,903
653,251,547,0,0
580,249,472,0,676
688,260,568,0,0
815,270,745,0,796
697,258,601,0,835
616,261,538,0,0
649,281,605,1,893
770,392,657,0,897
773,260,667,0,834
649,257,573,2,903
565,299,555,0,0
640,254,533,0,0
657,261,553,0,871
823,313,720,6,915
667,264,586,0,889
708,258,605,0,864
578,259,524,0,846
638,254,591,0,888
621,258,530,0,892
615,261,508,0,816
865,354,787,34,935
660,253,593,0,0
838,266,885,0,846
802,262,684,0,0
577,274,525,0,0
601,257,533,0,0
726,365,625,0,0
594,250,416,0,865
588,242,505,0,883
781,260,646,0,791
680,258,593,0,0
787,258,685,0,0
605,264,509,0,0
669,261,564,212,910
648,255,557,0,0
651,261,586,0,0
638,259,493,0,947
770,266,627,2,918
779,266,807,0,0
662,415,606,0,834
609,253,506,0,846
649,258,571,0,0
810,262,732,0,920
894,279,907,0,920
615,257,560,0,881
572,454,558,0,893
785,261,674,0,0
653,302,605,432,914
611,264,533,0,927
708,362,614,214,911
680,265,576,0,0
776,270,665,8,913
728,261,595,0,879
649,263,577,0,901
621,267,585,0,874
674,261,565,0,0
590,257,416,0,882
809,261,706,0,0
642,259,550,0,916
676,255,580,0,838
702,264,705,0,836
610,278,637,205,911
625,265,566,1,920
619,263,550,1,914
599,253,523,0,811
630,269,528,212,910
635,249,545,0,0
604,257,526,0,892
661,258,572,0,729
809,260,706,0,0
708,270,558,0,886
650,273,684,107,910
663,356,612,198,909
669,254,575,0,0
714,259,572,0,866
690,256,585,0,706
596,259,572,0,912
734,261,623,0,0
818,263,653,9,907
596,268,504,0,0
580,268,586,1,901
610,252,522,0,0
742,257,631,0,0
772,260,649,0,830
645,259,547,0,890
679,263,561,0,612
776,411,804,6,926
673,254,574,0,0
773,259,644,0,0
793,275,769,2,903
625,270,584,0,771
788,260,672,0,887
782,492,667,0,884
587,283,515,0,848
736,259,621,0,0
596,287,631,210,916
637,266,719,2,920
801,266,754,0,0
675,279,600,0,835
701,259,586,0,0
630,269,661,13,908
649,261,565,0,892
579,270,508,206,910
656,255,566,0,0
688,259,489,0,843
594,270,570,1,845
589,263,575,0,927
803,262,695,0,768
661,264,568,0,0
686,272,603,0,633
715,258,612,0,0
789,260,659,0,618
790,265,788,0,765
793,260,673,0,813
828,343,686,10,921
745,260,633,0,860
618,273,543,193,910
579,254,515,0,0
614,257,531,0,822
721,262,587,3,906
595,258,542,0,842
715,256,594,0,740
742,262,718,7,907
629,284,631,214,912
875,552,714,12,919
660,254,599,0,745
609,272,553,0,0
788,261,679,0,0
681,258,575,0,649
601,251,532,0,0
869,269,697,101,915
754,261,630,0,809
738,257,599,0,0
630,260,579,0,938
623,260,508,0,0
757,257,635,0,760
660,256,570,0,719
660,255,581,0,804
650,259,556,0,0
592,255,531,0,0
704,259,590,0,725
739,260,629,0,869
600,325,651,6,939
648,276,575,386,912
679,256,583,0,837
615,259,535,0,0
644,352,581,0,907
752,260,568,207,909
622,257,552,0,773
701,259,597,0,0
815,313,769,201,909
803,259,692,0,843
608,253,526,0,0
697,260,578,0,737
592,263,529,0,753
621,254,560,0,884
617,249,539,0,0
811,262,714,0,670
607,251,541,0,659
712,257,587,0,0
591,262,533,199,910
812,261,718,0,0
632,257,561,0,0
633,255,514,0,814
743,259,631,0,0
639,261,563,0,691
586,265,540,0,750
665,268,549,203,909
602,270,500,205,910
591,240,516,0,0
790,266,672,0,0
748,258,631,0,759
819,262,727,0,0
648,269,674,14,908
671,258,582,0,0
800,260,697,0,785
714,259,592,0,0
618,277,636,5,911
685,428,608,0,0
591,286,669,28,910
825,312,733,0,939
754,258,630,1,895
773,260,658,0,876
767,261,669,0,0
813,262,723,0,884
628,255,552,0,779
788,266,793,0,0
610,260,538,0,860
644,394,636,215,916
817,261,734,0,0
591,280,647,9,913
733,265,568,1,910
636,267,555,0,0
585,285,607,209,910
611,267,579,1,898
626,257,531,0,0
723,258,623,0,850
631,247,529,0,0
603,268,514,0,0
825,261,716,6,911
598,249,508,0,790
644,251,535,0,875
783,260,636,0,870
812,264,730,0,0
593,271,662,80,912
648,256,561,0,0
628,259,544,0,0
606,245,536,0,0
702,258,607,0,783
617,262,597,0,0
703,260,618,0,709
623,261,551,0,0
584,247,544,0,586
660,254,566,0,0
712,264,606,0,0
736,260,622,0,0
655,259,574,1,890
677,260,581,0,0
714,260,604,0,0
658,259,566,0,0
659,271,539,1,893
804,261,712,0,0
685,282,713,193,913
587,262,528,0,0
612,261,535,0,0
695,259,596,0,755
591,282,575,1,910
645,272,543,198,909
723,263,604,0,692
579,256,632,31,910
798,261,673,0,899
650,267,590,0,899
633,256,536,0,0
614,258,544,0,902
804,267,833,0,802
587,255,525,0,0
696,268,588,0,0
607,256,509,0,698
598,259,480,0,845
657,259,556,0,0
575,257,588,1,927
814,263,772,0,824
777,261,660,0,0
816,261,729,0,880
615,247,630,0,836
782,261,565,3,908
701,257,596,0,859
816,262,738,0,909
650,338,827,14,964
753,260,621,3,938
778,269,786,7,919
770,280,787,18,917
639,279,614,2,910
636,264,527,205,909
801,274,704,14,914
640,272,532,206,910
713,259,448,0,929
637,265,604,215,912
795,261,740,0,709
640,296,571,0,0
774,260,647,0,0
810,272,626,207,915
739,281,647,1,901
643,261,551,0,0
624,260,432,1,911
817,267,725,0,0
638,253,555,0,0
622,259,486,1,891
678,262,586,0,760
775,262,676,0,845
656,313,685,197,911
710,271,634,19,910
588,270,529,0,849
695,263,589,0,0
804,261,701,0,681
655,264,534,2,903
809,262,744,0,827
668,257,576,0,848
625,255,557,0,786
698,487,700,0,0
641,258,560,0,922
580,253,442,0,0
805,260,681,0,631
666,260,559,0,0
582,252,488,0,683
577,252,325,0,874
604,295,554,216,911
764,259,644,0,0
799,272,745,1,929
589,259,538,0,0
714,260,598,0,848
724,260,606,0,0
606,263,561,206,911
695,260,602,0,853
801,262,673,0,744
576,262,721,1,906
674,276,505,1,906
845,354,802,8,912
646,258,557,0,0
568,266,534,0,872
601,257,529,0,0
807,267,830,0,0
716,255,617,0,0
774,260,639,0,0
588,301,645,84,911
755,260,633,0,930
794,265,814,0,883
699,260,602,0,896
655,258,682,0,849
584,267,522,0,785
594,265,528,204,910
707,271,676,11,912
625,259,551,1,914
818,262,749,0,896
782,258,655,0,0
631,281,621,353,912
802,262,705,0,734
813,262,731,0,0
720,267,610,0,0
621,253,550,0,740
632,255,535,0,0
680,258,553,0,0
750,257,637,0,0
578,275,569,211,911
653,265,833,1,905
780,262,684,1,898
638,273,632,200,910
591,258,510,0,850
588,269,516,0,0
684,341,642,406,913
816,263,761,0,933
595,258,501,0,905
756,258,642,0,696
795,261,694,7,909
816,261,699,0,0
620,285,707,223,910
710,264,671,0,786
635,255,567,0,0
846,275,804,1,896
704,256,575,0,0
815,262,734,0,0
789,281,796,0,740
648,259,557,0,0
814,262,704,0,0
806,262,695,0,0
832,267,879,0,879
685,261,538,200,910
808,262,698,0,856
656,256,586,0,0
800,261,745,0,858
651,297,589,212,910
624,268,525,0,0
579,242,641,4,910
697,257,593,0,0
659,261,560,0,0
763,260,640,0,813
701,269,559,1,912
586,245,495,1,905
765,263,607,4,910
693,259,587,0,0
638,263,543,0,0
644,261,498,0,899
840,267,878,0,878
652,258,574,0,0
644,261,449,205,909
842,370,685,6,916
707,263,622,6,910
733,274,610,0,929
622,261,597,1,904
648,260,622,3,908
753,260,638,0,806
611,259,460,1,909
812,262,710,0,0
665,258,564,0,820
670,256,574,0,900
782,271,780,5,911
574,252,523,0,816
812,263,768,0,844
620,261,541,0,0
594,261,530,0,813
585,298,616,2,936
587,265,542,0,904
625,265,515,0,0
592,258,518,0,839
633,260,548,0,805
726,374,630,0,0
801,263,763,0,0
612,256,479,0,900
795,270,727,4,907
627,260,535,0,0
590,256,518,0,843
816,261,717,0,0
765,265,783,0,703
708,260,595,0,859
907,386,916,0,947
723,293,629,0,845
627,251,536,0,773
812,261,709,0,0
653,257,586,0,0
801,260,673,3,908
630,257,527,0,0
752,259,638,0,0
694,259,594,0,0
583,251,504,0,0
689,272,612,2,900
603,309,598,203,914
571,259,467,0,0
616,267,574,206,910
621,254,551,0,0
599,263,545,209,910
750,260,635,0,0
575,292,623,219,916
631,276,552,0,0
652,261,572,0,683
789,268,806,0,828
801,268,676,0,0
613,317,684,2,914
685,266,792,5,908
635,250,558,0,885
790,288,805,215,911
598,273,551,212,910
797,261,677,0,0
678,259,584,0,0
680,269,596,405,911
815,261,721,0,868
593,268,554,1,909
826,271,768,1,899
780,260,519,0,0
840,267,695,10,909
746,263,637,0,922
579,273,627,44,910
594,261,475,0,896
721,258,607,0,0
633,265,546,0,0
711,262,597,0,0
602,244,553,0,0
582,259,518,0,0
709,257,605,0,626
859,267,665,8,909
781,264,719,6,914
774,260,654,0,659
768,303,659,0,0
810,263,748,0,0
671,302,579,0,0
667,259,569,0,0
715,259,613,0,0
760,278,642,0,904
653,251,541,0,0
790,262,701,0,0
600,250,475,0,776
619,265,602,0,0
794,560,742,1,918
646,258,537,0,0
697,277,703,204,911
671,286,578,213,914
653,256,560,0,0
583,285,574,209,911
691,270,590,198,911
611,256,602,2,908
577,253,526,0,0
611,259,525,0,0
738,263,641,0,0
700,257,591,0,0
677,254,575,0,0
589,274,511,0,783
664,298,703,368,916
628,253,540,0,0
648,265,580,208,910
803,265,786,0,769
612,263,594,0,731
608,261,510,0,0
605,265,593,0,649
797,262,687,0,0
765,258,639,0,774
581,300,557,1,927
591,264,537,209,910
743,258,632,0,0
633,254,473,5,908
604,255,543,0,809
581,255,511,0,0
805,261,688,0,0
571,267,668,202,915
753,259,632,0,0
609,255,513,0,0
689,283,620,207,910
661,277,621,216,911
635,265,555,0,624
793,276,678,15,908
808,263,701,0,781
803,265,751,0,890
764,258,650,0,0
790,260,687,0,0
793,263,738,0,0
596,264,432,0,872
789,268,720,198,910
766,267,648,0,0
617,245,527,0,0
592,244,512,0,0
600,266,529,0,0
631,271,560,192,911
780,261,669,0,830
693,258,583,0,0
650,252,569,0,0
820,290,731,0,0
577,266,476,0,863
588,257,534,0,0
749,289,638,407,917
789,263,770,0,0
609,256,563,0,0
594,246,567,0,597
600,274,596,2,908
692,265,596,214,910
717,259,597,0,0
790,260,693,0,0
786,262,665,0,0
813,261,710,0,0
757,258,620,0,0
708,267,552,221,910
625,247,541,0,0
660,303,672,417,917
659,256,556,0,0
659,289,681,1,912
589,263,540,0,0
601,278,586,203,912
631,254,559,0,0
598,249,524,0,0
629,268,549,0,0
704,259,619,0,0
717,268,627,0,592
831,304,741,211,910
678,260,572,0,0
702,261,605,0,0
666,287,656,3,907
742,261,618,0,0
779,262,652,0,810
653,262,568,0,0
766,259,643,0,903
638,263,539,0,907
681,259,583,0,0
740,260,606,0,0
568,260,546,0,0
615,263,521,0,0
673,262,580,0,659
709,260,591,0,727
667,262,551,0,0
799,261,720,0,884
711,260,603,0,0
627,345,562,1,891
694,262,590,0,0
777,261,658,0,0
638,270,568,0,0
592,261,520,0,0
640,261,552,0,820
686,268,607,190,909
646,258,564,0,0
702,260,595,0,0
647,255,533,0,0
714,262,598,0,0
715,267,599,0,0
674,262,581,0,0
670,267,581,0,868
614,282,489,200,910
640,267,590,208,910
618,257,545,0,0
568,294,565,0,743
611,264,563,0,0
595,255,531,0,0
622,292,580,348,912
572,258,678,17,910
664,272,557,1,882
814,262,717,0,0
679,259,556,0,0
616,260,507,0,0
713,260,603,0,0
584,247,500,0,666
853,263,684,5,905
582,265,513,0,0
747,261,638,0,0
848,284,783,194,910
656,262,655,15,908
653,266,541,222,910
575,272,452,0,845
785,264,651,0,0
612,262,551,0,0
724,258,617,0,0
709,263,529,0,0
746,262,618,0,0
633,255,544,0,0
627,348,586,0,893
802,263,693,0,0
699,258,573,0,0
635,253,575,0,881
866,379,965,2,917
649,252,565,0,0
701,262,591,0,0
734,256,562,1,900
772,264,707,2,899
774,260,635,0,0
733,258,612,0,0
724,272,635,191,910
720,260,612,0,0
725,261,603,0,0
568,257,523,0,0
649,260,636,3,907
650,274,665,205,911
815,265,757,0,0
802,267,826,0,0
581,271,513,0,0
767,260,654,0,0
687,264,607,0,0
815,260,717,0,0
734,258,619,0,0
579,280,577,209,912
631,254,541,0,0
771,260,640,5,912
594,270,521,0,0
684,257,586,0,0
633,262,664,0,747
622,258,551,0,0
618,293,605,211,911
621,256,542,0,0
646,260,566,0,0
798,262,765,0,713
662,262,569,0,0
753,260,645,0,0
693,257,580,0,0
597,273,556,200,910
581,269,554,1,903
618,253,600,0,0
815,261,752,0,0
578,258,523,0,0
753,305,656,0,0
620,264,610,0,878
627,254,566,0,0
592,250,520,0,816
679,262,577,0,716
636,252,550,0,0
812,266,806,0,0
848,300,737,395,917
613,288,574,208,912
611,249,543,0,0
831,266,703,13,911
982,410,896,577,932
643,291,655,4,920
668,257,585,0,0
603,260,463,1,908
813,262,720,0,0
679,263,565,217,910
609,263,525,0,0
828,366,949,1,938
806,337,716,0,0
628,254,533,0,664
635,258,711,0,861
690,263,589,0,0
566,284,541,211,911
765,262,661,0,0
803,260,708,0,0
631,311,611,211,910
649,264,544,0,0
784,335,795,18,925
776,259,674,0,0
621,258,595,0,831
663,262,584,0,0
614,257,516,0,0
629,255,535,0,0
566,331,687,2,906
648,261,555,0,898
598,374,741,5,932
589,268,551,0,0
626,262,549,0,740
679,266,632,1,909
806,269,844,0,0
586,256,520,3,903
588,265,564,2,913
687,262,562,0,0
746,261,640,0,0
588,282,693,35,910
682,260,656,5,909
583,260,0,0,815
707,256,593,0,0
706,259,584,0,0
742,261,631,0,0
606,253,545,0,0
786,276,633,2,897
581,252,551,0,0
599,246,508,0,799
752,261,618,0,0
772,259,641,0,0
792,260,697,0,0
691,458,663,2,906
604,256,521,0,0
589,245,504,0,0
594,249,535,0,0
727,266,620,0,0
573,257,527,0,0
771,261,708,5,906
585,257,524,0,884
608,254,541,0,0
639,264,537,0,0
599,256,513,0,0
813,262,729,0,0
661,257,516,0,607
898,282,898,1,900
629,265,563,0,0
608,268,538,0,0
620,274,482,0,850
792,260,664,0,0
819,282,768,1,927
596,288,563,0,0
662,264,581,0,0
690,260,589,0,0
730,260,615,0,0
771,259,654,0,0
631,260,570,1,904
745,265,637,1,902
657,264,565,0,0
621,264,528,0,0
752,259,655,0,793
649,259,580,0,698
601,272,568,0,0
647,260,532,0,0
582,267,589,0,881
660,256,553,0,0
768,261,645,0,0
795,261,686,0,0
610,263,628,2,912
709,259,562,0,0
700,259,617,0,0
696,258,566,0,778
797,261,684,0,0
799,260,697,0,0
865,283,718,1,895
584,273,542,0,784
802,268,841,0,0
741,476,645,0,0
779,266,703,0,0
586,271,586,0,657
697,257,600,0,0
687,257,659,0,0
645,267,554,0,0
670,258,573,0,944
734,260,631,1,816
709,260,612,0,897
660,266,421,0,868
657,258,614,196,910
610,266,539,0,0
788,262,673,0,694
765,261,648,0,0
691,262,581,0,0
654,259,550,0,792
673,257,591,0,0
709,264,628,2,901
658,254,525,2,908
653,252,559,0,0
668,259,568,0,0
810,261,697,0,897
818,262,739,0,0
652,258,562,0,0
639,252,569,0,0
631,265,401,0,894
814,275,703,218,910
707,276,664,1,901
608,268,527,200,909
610,259,547,0,0
789,261,664,0,0
773,261,642,0,0
628,252,542,0,0
780,260,667,0,0
798,279,696,0,0
673,266,593,5,912
774,259,601,5,913
612,270,539,0,880
689,285,571,1,780
569,270,505,0,859
668,263,558,0,0
636,263,530,0,815
585,274,491,0,915
590,260,524,0,818
628,268,546,0,0
809,263,709,0,729
597,255,571,0,0
663,260,456,0,895
603,266,529,0,0
627,258,551,0,0
796,267,815,0,0
612,272,535,0,818
597,261,535,0,0
612,268,536,1,914
612,280,647,164,911
663,284,686,90,909
584,271,543,1,893
591,288,539,0,908
586,258,585,0,758
751,263,578,3,909
704,280,657,2,950
704,263,598,0,0
591,240,589,0,0
743,262,693,1,895
722,261,614,1,911
697,267,582,1,894
732,311,768,221,913
754,321,656,6,915
783,262,667,0,0
834,262,652,6,905
722,259,604,0,0
595,441,583,0,0
757,258,630,0,0
705,260,583,0,0
762,261,638,0,0
730,261,624,0,0
618,244,543,0,633
656,266,513,196,910
811,262,712,0,0
809,262,691,0,0
670,257,567,0,0
766,259,641,0,0
643,260,553,0,0
583,304,480,0,782
655,265,567,0,893
581,258,523,0,825
694,258,579,0,0
814,262,734,0,725
692,255,578,0,0
795,267,806,0,820
813,267,813,0,893
608,278,561,206,911
615,304,683,194,913
647,270,585,3,909
784,261,667,0,875
602,266,519,0,802
729,261,600,0,0
672,265,604,2,910
677,270,530,215,910
653,261,559,0,0
725,260,602,0,800
803,268,821,0,0
688,258,592,0,0
658,259,551,0,0
659,257,578,0,0
798,261,698,0,879
755,261,637,0,0
589,261,523,0,753
770,260,650,0,0
708,259,588,0,0
635,272,553,0,0
582,283,590,0,909
694,261,594,0,0
732,355,626,0,906
601,264,550,152,909
619,264,534,0,0
814,265,783,0,875
768,258,660,0,0
708,258,596,0,0
715,275,611,0,890
605,275,506,0,863
622,281,579,210,912
712,261,666,3,910
792,267,819,0,0
790,264,671,0,0
596,257,587,0,0
760,259,636,0,921
864,321,909,1,903
881,334,849,53,939
798,365,826,225,913
649,263,572,0,0
692,261,619,0,839
675,258,567,0,0
814,289,773,0,0
571,278,689,43,911
793,260,674,0,767
695,261,591,0,0
637,260,524,0,0
752,261,642,0,888
684,258,590,0,0
639,263,600,0,893
581,258,521,0,618
605,267,545,0,848
581,256,818,0,841
618,291,612,407,913
592,249,526,0,0
711,260,611,0,0
767,260,639,0,0
755,260,637,0,0
727,260,613,0,811
580,250,507,0,0
785,260,657,0,0
603,265,522,0,867
727,263,619,0,0
652,258,528,0,1023
790,262,765,0,0
842,305,811,2,907
598,260,513,0,0
604,254,540,0,765
800,260,684,0,686
616,256,554,0,0
749,260,632,0,0
843,318,765,1,892
616,255,544,0,0
748,283,612,3,910
707,258,581,2,910
607,282,630,196,911
674,256,589,0,868
613,316,635,213,916
789,259,680,0,756
609,277,550,179,909
579,258,519,0,0
783,275,675,0,837
679,263,512,0,872
694,257,590,0,897
713,260,602,0,842
699,257,591,0,804
614,261,725,3,914
654,258,587,0,0
701,306,614,0,0
631,266,565,0,0
596,246,502,0,0
642,256,521,1,903
729,262,622,0,0
755,261,634,0,824
654,274,553,227,910
604,287,669,14,911
687,261,595,0,0
663,259,553,0,811
708,270,637,203,910
816,265,797,0,0
702,259,589,0,0
645,265,537,0,840
795,263,682,0,914
712,258,602,0,0
621,309,573,0,0
802,262,740,0,0
729,319,641,0,833
618,266,551,0,0
645,264,549,0,0
793,261,696,0,0
630,261,572,0,675
600,269,527,199,910
633,252,527,0,0
633,258,539,0,0
629,266,556,0,0
806,266,848,0,0
794,265,814,0,0
597,261,511,0,0
801,260,709,0,0
705,263,608,0,804
754,275,614,205,912
620,295,687,198,914
651,261,554,0,731
657,262,611,1,914
744,282,677,209,912
749,259,634,0,0
687,261,579,0,0
630,268,579,218,912
617,308,783,9,916
673,259,575,0,0
702,279,624,0,882
673,267,558,218,910
642,257,561,0,0
680,259,599,0,878
693,256,598,0,0
814,297,857,189,910
875,294,971,29,915
674,258,509,0,847
812,262,702,0,0
591,248,549,0,806
604,249,539,5,907
632,256,488,0,0
791,262,665,0,0
598,253,512,0,844
715,261,595,0,0
676,279,629,191,911
776,322,658,0,0
625,276,573,216,910
669,263,604,0,866
808,267,850,0,589
650,255,551,0,0
704,291,613,1,908
839,265,746,8,910
775,262,614,1,894
632,283,635,5,915
606,261,551,0,904
723,259,605,0,873
641,255,535,0,771
708,262,613,0,0
701,262,667,1,929
595,254,527,0,0
715,254,634,0,755
644,260,559,0,889
629,303,698,3,916
793,267,811,0,945
782,302,638,5,924
803,261,691,0,0
604,272,673,29,910
670,284,614,207,910
590,266,518,0,916
804,261,700,0,0
622,298,608,206,911
723,259,615,0,0
639,262,553,0,0
795,262,747,0,0
755,263,750,1,912
805,261,697,0,759
779,260,660,0,830
693,265,590,0,0
751,258,626,0,0
634,256,541,0,0
642,254,539,0,0
589,259,587,1,894
561,373,516,0,851
602,253,487,0,796
667,270,569,1,907
610,250,445,0,922
739,258,610,0,698
781,260,680,0,862
639,265,632,194,916
655,261,574,0,0
600,262,459,0,914
623,267,518,209,910
626,275,581,212,911
597,274,591,207,912
682,261,618,0,0
665,264,577,0,0
786,261,662,0,908
603,265,514,0,0
623,259,524,0,0
777,262,659,0,845
795,260,670,0,0
788,266,784,0,868
835,261,679,11,910
700,261,608,0,0
611,267,580,207,911
636,266,532,221,910
812,262,758,0,0
660,270,590,208,910
606,261,464,0,902
746,261,644,0,0
727,258,607,0,696
720,277,611,2,906
601,287,576,218,911
767,260,634,4,906
684,270,616,217,911
726,266,630,0,883
631,257,560,0,0
696,299,673,406,913
581,269,402,0,906
646,255,533,0,793
763,259,653,0,0
702,259,594,0,0
655,385,633,211,912
643,275,600,197,910
580,294,479,0,888
714,263,532,1,904
668,256,590,0,0
596,324,583,215,914
787,276,800,0,896
756,268,600,203,909
624,254,542,0,0
659,275,581,0,846
936,296,766,230,934
655,262,543,0,888
687,260,586,0,0
574,305,616,5,913
573,266,528,0,0
788,262,678,0,0
707,263,621,0,0
742,256,640,0,0
589,242,511,0,0
627,259,550,0,0
575,273,539,0,0
723,258,601,0,0
584,276,543,0,862
677,261,608,0,0
731,259,607,0,0
591,271,501,205,910
631,255,541,0,890
681,258,586,0,0
591,249,538,0,0
808,261,707,0,0
651,268,617,0,835
616,251,611,0,894
617,256,507,0,0
735,257,610,0,0
639,266,570,214,910
802,260,689,0,0
745,260,626,0,0
789,262,766,0,872
572,243,488,0,799
614,257,549,0,0
636,256,528,0,0
672,256,585,0,0
611,263,557,1,904
724,260,601,0,0
731,260,609,0,0
730,259,607,0,0
806,261,725,0,0
630,273,649,407,912
739,258,636,0,0
726,258,612,0,0
658,267,581,0,0
650,257,559,0,0
705,262,591,0,0
618,484,608,218,914
593,301,531,230,913
694,260,556,0,0
659,261,581,0,0
624,266,624,0,902
663,272,610,216,910
773,262,668,0,891
894,367,847,0,941
587,289,526,0,0
700,263,607,0,0
679,267,627,16,908
618,247,537,0,0
795,261,677,0,0
601,282,602,0,0
719,258,612,0,881
762,264,688,0,0
624,255,527,0,0
603,257,504,0,0
741,263,628,0,723
597,249,535,0,835
642,272,612,1,923
637,259,570,0,0
812,262,715,0,0
815,267,707,0,805
821,262,726,0,830
665,269,571,0,769
613,261,543,0,0
651,260,560,0,0
670,281,611,0,901
617,274,552,216,911
618,257,534,0,0
739,259,629,0,601
672,260,676,187,912
618,274,613,197,911
816,262,724,0,639
599,267,519,0,0
571,281,589,1,905
808,260,699,0,0
594,260,552,0,768
598,292,576,181,912
692,263,547,0,759
627,264,559,0,692
684,259,568,0,0
661,263,571,0,0
809,261,689,0,0
798,266,687,10,914
844,267,720,11,912
726,275,638,10,914
639,263,546,0,711
696,263,589,0,807
651,263,545,213,910
770,260,662,0,597
827,281,684,209,912
589,279,509,0,848
629,299,702,4,909
589,261,533,0,0
763,264,644,0,0
704,259,598,0,708
593,259,522,0,0
637,256,506,1,905
595,264,529,0,0
571,279,531,0,0
593,255,498,0,0
644,260,563,0,830
806,267,846,0,606
673,262,612,0,808
810,263,692,0,0
603,250,512,0,0
786,259,669,0,0
592,275,602,207,912
657,259,569,0,0
663,255,575,0,0
648,298,591,0,850
655,263,574,0,0
627,249,527,1,906
605,263,624,0,906
631,259,510,0,825
