"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
682,268,637,2,914
830,264,716,5,907
682,265,639,7,914
796,356,743,420,943
1023,262,982,1023,928
798,280,744,193,912
892,283,710,36,918
790,263,780,0,819
605,257,478,3,906
677,252,610,0,850
825,265,727,12,909
631,247,518,0,0
631,252,520,7,906
669,262,528,2,907
674,259,576,4,906
579,263,520,0,0
570,261,455,1,898
787,261,576,5,908
780,260,754,0,705
760,263,612,5,914
658,277,636,218,911
771,260,522,2,908
671,267,540,207,909
628,254,575,0,0
700,259,699,3,906
728,292,730,220,910
676,257,708,0,826
602,255,584,0,569
751,266,627,166,909
711,264,649,11,909
620,260,588,0,894
604,265,527,2,909
755,277,661,0,0
595,255,581,0,0
568,251,501,0,0
621,257,569,3,906
769,265,743,7,912
823,269,733,21,910
623,286,566,213,911
644,261,640,0,0
754,259,624,0,903
759,264,656,0,859
647,268,569,214,910
687,260,540,0,898
624,253,515,0,0
587,309,588,187,912
762,260,606,0,883
818,262,686,8,911
771,280,747,18,915
657,256,691,0,0
749,280,730,2,910
678,273,558,211,910
703,262,556,193,909
689,269,618,200,910
709,259,627,0,824
725,261,609,4,909
775,259,576,3,905
675,263,564,0,0
625,258,473,0,0
618,288,565,0,0
718,281,779,0,0
708,293,757,196,912
688,270,581,213,910
664,257,462,2,896
868,327,801,240,921
626,285,584,216,912
716,373,602,0,0
792,262,657,4,905
585,251,498,1,910
745,260,632,1,926
816,500,790,41,947
923,388,856,130,939
675,265,661,0,902
684,265,524,188,909
665,263,602,183,911
685,258,499,4,906
601,261,525,0,0
656,259,535,216,910
666,270,652,8,916
770,262,658,2,916
674,264,554,204,909
669,399,733,16,937
640,284,690,0,0
640,257,558,0,0
580,269,820,7,915
685,279,592,427,913
660,260,623,0,0
640,270,614,0,764
719,271,613,214,910
762,261,691,0,860
599,252,672,0,865
681,269,605,217,910
733,262,695,1,914
700,262,580,7,910
817,265,702,11,914
747,276,649,4,912
652,259,484,1,882
589,276,653,196,912
594,254,549,0,863
778,262,582,4,908
645,262,628,0,0
807,282,792,35,913
690,269,564,212,910
734,266,588,205,909
639,273,648,195,911
735,262,526,4,912
794,286,816,10,908
754,268,829,3,911
624,254,585,0,0
631,280,603,200,911
583,257,518,0,0
609,252,623,0,0
631,283,681,0,0
670,263,497,213,910
610,249,488,0,898
621,256,518,1,907
834,290,803,439,938
649,257,601,0,878
771,337,681,1,911
694,267,655,205,910
690,406,774,395,961
655,264,584,1,888
714,260,606,4,908
822,331,783,28,932
662,261,576,0,0
717,263,546,212,909
673,261,721,1,902
753,289,699,16,920
786,262,670,5,907
812,307,697,4,920
666,265,602,0,858
788,261,541,4,914
640,277,674,215,911
890,286,737,19,917
569,285,438,0,891
584,244,850,1,905
692,262,554,0,745
866,272,807,1,895
730,259,479,1,904
631,280,630,4,927
697,260,545,215,910
640,253,629,3,898
688,267,619,210,909
660,271,554,211,910
676,306,623,202,911
698,271,596,204,909
731,266,566,211,909
625,268,610,1,902
588,247,675,0,859
756,267,770,198,909
627,252,505,0,878
691,266,697,10,911
587,285,524,0,816
711,298,684,11,928
646,259,564,2,905
597,284,499,223,911
713,256,710,0,815
748,259,670,0,0
666,266,629,3,909
700,268,583,189,909
789,264,658,7,913
697,268,605,207,911
603,267,559,209,909
724,268,613,202,909
734,354,744,16,926
651,263,547,0,875
696,268,548,215,911
623,253,540,0,709
703,258,673,0,0
595,253,503,0,962
694,259,650,0,0
790,370,762,1,892
700,276,839,22,913
836,263,637,11,910
704,262,577,1,912
617,260,529,0,0
802,305,775,10,922
609,254,543,0,0
595,263,601,0,881
689,293,669,445,912
662,277,686,197,910
640,260,622,203,909
645,259,577,0,824
619,262,613,209,911
712,263,754,5,918
629,258,590,0,862
662,274,625,210,909
716,270,691,6,910
599,252,522,0,0
723,261,601,0,1023
659,285,649,34,912
638,270,620,173,909
707,306,754,203,911
607,258,638,0,823
670,261,655,0,805
601,265,451,1,906
600,265,548,0,868
729,261,631,0,895
703,262,515,202,908
623,287,575,206,911
739,280,653,200,911
800,275,751,12,914
640,268,624,210,910
685,260,541,0,0
642,283,621,200,911
607,258,700,0,845
618,250,581,0,0
717,257,617,0,821
632,265,585,0,889
599,254,612,1,920
583,254,619,1,910
611,272,548,0,910
604,271,609,183,911
655,278,584,225,910
657,270,551,207,910
660,264,596,4,905
587,266,512,0,624
828,262,618,21,907
647,271,562,204,910
701,269,578,200,909
684,258,605,0,838
677,261,678,3,908
790,271,665,6,909
818,276,752,50,910
623,276,509,1,909
616,248,529,0,0
866,332,848,54,925
655,273,588,215,910
739,269,729,187,909
900,288,871,27,912
696,333,652,201,909
649,269,566,211,910
597,276,603,0,796
670,272,614,4,911
616,268,583,9,908
809,269,748,194,915
704,275,635,408,910
677,259,589,0,0
723,267,631,2,905
597,265,327,3,906
693,261,596,0,0
707,258,569,0,740
695,268,484,225,909
664,258,566,3,910
757,262,668,0,861
644,254,607,2,909
697,271,677,186,910
674,266,559,219,910
578,242,753,7,912
785,260,629,5,909
681,270,591,220,910
654,270,689,185,910
628,282,626,185,910
671,256,584,0,0
609,260,702,15,909
829,295,773,19,919
592,265,698,0,0
626,252,637,2,905
630,258,479,0,784
888,292,887,225,915
695,285,754,209,911
833,269,878,0,928
678,257,568,0,893
685,270,694,191,910
677,266,497,203,909
751,415,702,194,913
646,262,408,4,908
890,386,775,240,917
584,314,541,216,912
663,259,558,0,863
1013,565,950,731,927
613,255,576,2,904
614,286,808,10,919
673,280,590,436,912
623,252,467,0,875
810,304,789,736,916
637,273,695,4,907
787,262,615,3,906
719,261,746,0,780
599,255,451,0,884
693,264,637,195,909
858,265,768,25,908
635,265,574,0,615
579,247,526,0,0
628,250,565,2,910
627,251,541,0,0
721,294,784,0,938
631,306,614,0,787
675,259,548,0,782
584,273,730,1,899
668,263,539,187,909
974,476,879,327,937
870,322,791,214,913
713,262,579,205,909
640,254,624,2,905
656,259,612,1,867
601,271,569,190,911
613,261,594,0,784
677,264,593,200,908
619,255,561,0,0
722,273,773,178,909
624,273,462,222,910
737,276,659,0,676
630,258,507,0,845
579,255,479,2,910
640,261,582,0,0
762,264,664,5,910
674,255,462,0,0
677,265,610,9,908
611,250,549,0,740
688,280,630,437,912
656,258,586,0,932
671,290,685,7,912
650,282,702,197,912
691,266,637,203,909
686,277,773,3,918
648,261,573,0,0
579,304,639,205,913
629,278,672,201,911
636,254,507,1,936
624,270,509,0,641
656,259,668,3,909
723,264,635,212,909
627,284,741,198,912
649,252,515,0,657
718,257,631,14,907
630,259,610,0,836
739,263,554,212,909
593,285,627,205,912
593,260,746,0,885
715,384,695,215,910
606,250,683,4,906
634,255,567,0,773
820,277,751,20,921
725,276,685,191,909
583,265,492,2,916
661,255,515,0,921
578,255,625,3,935
826,283,769,21,913
858,271,722,26,913
730,259,498,1,907
668,262,537,0,765
821,276,881,9,902
607,256,538,0,855
698,261,592,0,885
864,337,901,3,928
601,254,542,1,904
701,263,669,6,910
769,277,637,5,912
737,260,888,16,913
596,265,574,2,903
701,266,549,202,908
729,271,701,14,908
665,300,654,8,913
632,262,548,0,820
713,265,651,207,910
684,276,584,433,912
700,271,613,196,910
593,259,534,0,0
623,256,557,0,0
596,254,558,0,0
632,249,659,3,907
707,265,624,208,909
631,257,552,0,893
902,353,876,122,923
683,259,680,0,659
643,265,558,0,798
631,259,495,0,0
615,275,852,1,899
591,312,700,183,916
633,263,598,0,880
740,260,575,5,911
767,258,565,5,913
609,288,601,213,911
631,256,704,0,772
683,309,628,5,911
695,265,679,0,883
646,266,606,3,907
575,253,505,0,888
652,286,742,195,914
738,265,709,201,910
775,261,594,204,909
613,265,537,0,0
749,264,647,192,909
818,261,732,0,0
777,322,668,215,909
620,259,574,2,899
600,276,715,180,911
645,268,727,1,896
781,259,557,4,907
707,270,694,241,912
626,285,707,3,908
694,269,580,206,909
601,265,542,0,0
634,299,618,7,916
702,287,725,175,910
792,262,637,6,907
635,261,643,185,910
588,291,518,0,0
694,264,569,210,910
645,266,586,204,911
605,266,623,0,0
638,256,660,0,834
736,269,649,8,912
650,264,699,0,869
748,259,748,0,862
715,270,678,209,909
834,264,633,11,907
660,264,634,4,912
582,269,610,0,0
824,293,823,263,913
638,275,602,209,911
740,264,617,208,909
796,261,623,6,907
650,273,597,198,911
598,262,514,0,0
642,266,588,0,870
642,267,479,230,910
605,268,501,0,885
672,273,658,5,917
698,269,669,203,910
566,253,493,4,909
807,271,734,8,911
676,270,511,3,899
741,264,549,212,909
775,377,726,14,939
631,279,631,194,910
717,267,702,6,910
618,254,495,1,901
706,253,577,3,905
584,249,570,0,0
625,260,397,1,885
662,278,616,424,913
604,244,585,0,0
644,256,561,0,0
602,260,427,0,0
619,262,543,217,910
647,259,662,0,761
752,280,602,0,763
658,339,646,0,880
737,259,684,2,900
614,253,537,0,629
574,253,540,0,820
683,256,507,3,913
701,264,580,214,910
751,262,636,0,823
640,262,657,201,910
664,269,620,220,910
572,261,552,1,921
627,276,626,184,911
637,267,526,0,0
624,260,631,3,913
844,261,700,5,908
722,261,609,189,908
662,268,671,7,919
823,321,830,202,914
688,266,589,205,909
586,241,490,0,0
664,258,721,0,0
640,261,615,0,809
667,253,640,0,0
741,259,742,0,828
623,257,500,0,738
755,279,768,2,922
654,270,624,206,911
772,260,633,4,910
576,253,498,0,0
636,325,612,0,0
652,255,486,0,0
614,258,547,0,0
645,258,499,0,0
675,257,579,0,827
588,260,547,0,884
672,268,627,13,911
574,264,614,3,915
647,263,648,210,911
594,250,525,0,644
630,259,571,0,779
655,264,655,3,910
774,259,704,0,631
821,261,554,7,908
631,301,621,188,912
635,253,581,6,905
724,261,548,0,841
587,378,817,14,948
748,260,492,1,905
606,283,770,4,905
845,304,781,136,958
628,262,593,2,905
617,286,598,0,0
650,256,516,0,897
569,260,474,0,861
641,267,536,0,0
625,270,424,0,880
713,263,704,0,864
584,265,529,0,900
740,350,711,19,926
774,260,604,0,844
593,283,586,212,911
613,256,607,0,0
583,276,606,0,862
583,302,614,0,809
770,293,767,11,919
638,262,596,0,895
642,260,618,1,899
608,265,561,0,0
618,259,602,0,740
719,264,577,199,910
926,361,865,64,940
836,269,798,1,922
750,293,774,17,921
577,256,585,0,752
700,264,543,216,909
679,264,540,3,921
685,273,662,195,910
669,262,479,5,908
644,284,645,206,912
664,279,595,229,912
648,255,644,1,911
665,268,696,2,900
830,264,733,13,910
617,256,489,0,880
922,277,854,28,912
629,256,630,4,912
708,266,669,200,909
717,286,642,395,912
724,301,688,206,910
788,296,697,23,911
670,432,619,196,912
666,257,581,0,0
597,263,587,1,905
827,442,836,52,937
657,266,535,201,909
718,255,555,0,891
648,264,616,0,0
594,259,482,0,0
632,281,596,203,911
663,429,638,217,912
633,263,645,208,911
642,265,556,0,0
627,272,494,228,910
663,269,523,196,909
728,262,574,206,909
625,278,556,192,910
628,259,684,4,910
667,273,611,186,910
676,261,582,191,909
737,256,470,2,907
594,258,429,1,912
686,380,578,202,909
649,270,625,13,909
697,268,567,208,909
636,256,559,0,0
730,287,757,6,913
606,263,561,0,0
707,258,595,0,0
724,258,663,0,828
776,282,787,228,913
729,268,633,0,0
811,262,633,10,906
586,337,605,2,888
727,267,678,0,894
657,282,663,197,911
660,279,585,2,923
617,299,546,210,912
570,254,565,0,0
767,259,702,0,0
641,274,620,191,910
795,283,741,9,914
724,261,579,212,909
668,261,628,9,909
663,287,515,1,876
814,265,752,184,912
1023,494,1023,41,983
722,257,591,0,819
630,280,709,202,911
584,261,480,0,898
667,272,663,194,910
771,261,711,0,0
688,262,604,202,910
706,257,615,0,0
649,276,579,220,911
630,270,537,0,861
628,261,563,0,888
773,260,614,4,905
976,613,985,885,985
780,287,703,11,920
791,272,753,7,912
609,255,641,3,910
843,285,723,220,910
593,247,539,0,832
812,266,720,8,908
778,259,604,4,905
598,257,437,1,895
611,257,552,0,877
699,260,503,213,909
627,305,555,6,943
773,262,707,1,934
641,262,486,0,920
593,290,605,206,912
618,283,694,187,911
692,263,656,0,912
689,272,645,1,918
735,260,625,0,905
745,272,663,402,911
789,309,736,25,927
810,266,758,13,913
649,300,561,161,908
873,573,859,58,939
691,269,616,0,949
701,297,786,426,914
685,289,655,182,912
573,255,541,0,0
617,256,439,3,909
578,252,507,198,909
630,283,576,0,750
686,267,552,210,909
635,258,960,1,907
611,253,555,0,823
763,269,710,11,908
596,250,590,5,910
663,260,642,4,909
776,304,766,22,917
878,287,847,52,914
595,278,591,205,911
765,258,627,4,912
719,253,598,0,0
737,295,636,3,922
718,267,574,206,909
670,256,636,0,0
850,275,783,13,920
675,263,603,2,903
584,282,613,43,908
738,286,853,45,917
712,291,684,28,913
673,258,623,0,0
602,261,539,0,843
728,265,639,8,910
918,285,826,63,916
597,268,613,0,0
759,266,697,188,910
649,282,671,335,911
663,269,674,1,910
731,264,609,0,0
626,275,669,214,910
827,261,630,5,911
617,298,684,205,915
593,305,591,209,911
594,248,573,0,0
681,273,598,213,911
582,253,630,1,913
704,267,575,206,910
655,264,598,183,909
676,274,620,209,911
601,258,419,0,0
676,274,632,215,912
666,260,632,2,912
860,308,894,23,934
580,267,527,0,0
847,598,792,232,923
601,261,595,0,0
660,262,581,198,909
839,281,714,14,931
685,267,529,213,909
614,268,598,227,911
669,267,553,202,913
828,318,835,0,871
614,260,589,0,731
774,271,634,8,913
787,274,712,15,912
606,258,569,4,914
655,260,630,197,910
780,297,740,56,914
589,261,731,1,913
617,259,642,6,907
694,261,739,1,905
584,250,614,0,909
627,277,577,203,911
704,260,624,2,915
767,263,673,8,911
639,263,543,0,0
681,278,573,210,910
679,269,621,4,911
658,275,560,205,910
660,251,595,0,686
705,288,691,201,909
693,259,570,0,864
636,260,676,2,908
618,281,594,3,910
619,298,684,193,914
615,283,606,225,912
669,268,631,187,909
662,264,539,2,915
650,286,644,203,913
602,278,538,170,911
684,251,590,0,765
831,351,737,19,948
782,261,757,0,902
569,284,591,3,906
638,275,516,216,910
615,263,540,0,0
598,269,640,208,912
690,277,699,200,912
909,341,835,296,922
708,272,622,193,911
610,266,480,1,907
730,258,729,5,912
612,258,465,1,892
594,256,583,0,821
619,262,593,0,900
706,370,712,205,911
618,273,590,204,911
759,271,645,6,915
644,265,673,0,899
592,251,555,4,912
681,258,569,0,0
611,256,510,0,882
639,265,568,1,910
833,328,744,12,928
572,285,597,2,919
610,285,535,213,911
595,272,660,10,915
580,286,637,200,913
619,261,529,0,0
692,259,548,201,909
636,256,496,0,0
580,249,442,0,866
763,267,611,214,909
734,264,589,196,908
673,283,631,201,909
638,266,708,1,892
779,261,637,4,907
641,274,534,213,910
789,263,673,7,912
624,264,516,0,0
645,261,539,0,827
686,261,630,0,0
682,277,572,441,911
753,260,586,4,915
589,279,574,216,913
627,261,539,204,910
601,251,520,0,0
622,262,491,0,868
648,268,522,190,909
606,257,498,0,0
740,259,624,0,855
655,276,637,191,910
739,257,664,3,908
719,258,709,7,911
668,269,662,198,910
693,291,630,419,912
630,302,681,6,919
694,258,576,0,0
774,268,690,193,909
628,256,437,3,904
739,273,683,186,911
724,294,682,14,917
639,268,490,0,0
708,358,671,218,911
706,260,571,0,0
733,265,560,204,909
716,267,653,7,908
633,261,529,0,824
656,269,598,4,908
638,286,616,220,912
672,263,587,0,763
741,275,729,11,910
715,263,610,8,910
698,284,638,195,912
610,279,747,1,890
646,269,599,216,910
764,264,663,3,920
663,263,585,174,909
659,266,452,0,881
686,257,613,0,0
870,336,795,38,933
866,579,811,607,993
767,265,683,0,740
654,477,655,203,911
602,260,597,2,907
665,293,603,0,731
699,278,627,219,910
743,269,786,0,827
621,245,529,0,0
676,261,641,8,907
698,272,708,191,911
652,262,535,0,798
658,258,512,0,0
581,274,571,219,911
700,266,673,8,911
691,277,687,195,910
643,291,580,6,912
562,431,540,0,0
587,320,514,0,0
601,292,561,0,848
920,312,842,75,926
573,297,541,214,911
623,274,575,203,911
673,254,526,0,0
667,262,645,2,910
706,261,607,1,894
639,259,552,0,778
735,266,601,186,909
607,260,623,0,641
886,270,828,69,911
624,258,521,1,884
586,298,532,0,907
629,266,592,0,835
806,308,759,192,915
659,274,547,210,911
607,251,542,0,0
621,255,562,0,0
634,274,615,208,910
633,291,624,216,912
601,258,470,0,0
710,263,648,5,909
906,455,829,86,940
639,269,621,191,910
723,452,709,2,935
719,271,604,202,908
876,339,816,79,928
683,267,718,194,910
672,264,646,6,910
690,264,627,0,894
814,321,804,23,921
727,271,707,13,913
663,257,589,191,908
696,270,586,216,911
723,262,554,210,909
672,271,688,189,910
724,260,553,199,909
667,260,569,0,908
651,263,590,0,882
662,359,605,1,930
733,276,669,232,911
729,262,521,217,909
641,261,557,2,912
696,272,680,159,908
623,258,524,0,0
774,260,555,4,904
578,322,620,212,914
652,282,596,199,910
671,447,747,192,911
629,256,658,1,899
591,263,492,0,644
620,254,672,0,836
625,246,489,0,716
596,297,559,205,911
598,262,514,0,0
632,273,476,215,910
586,292,574,0,0
613,269,613,188,910
868,271,775,2,909
803,336,636,4,913
628,281,586,209,911
700,264,616,213,909
674,383,755,10,941
696,266,534,205,910
716,294,816,16,912
827,280,897,8,915
810,338,778,98,920
626,289,628,187,912
694,261,585,0,836
821,297,782,0,894
675,264,645,0,881
742,261,558,0,0
703,280,589,2,907
603,264,474,0,0
824,284,812,25,924
925,319,997,40,920
757,261,636,0,889
678,260,634,4,903
812,261,621,5,907
739,259,735,5,907
586,252,473,1,905
797,270,743,18,910
590,250,534,2,908
631,273,474,229,910
638,257,562,0,0
730,290,667,8,915
624,277,571,0,853
584,252,681,0,881
711,265,574,199,909
595,258,507,5,909
795,260,680,3,910
786,274,816,190,912
687,286,776,203,912
580,285,660,2,922
626,247,516,0,0
602,257,583,0,937
682,260,559,184,908
699,262,605,0,885
691,256,521,0,835
588,275,580,1,922
592,313,609,0,729
781,296,670,1,893
630,314,629,216,911
704,269,627,194,911
712,258,603,0,631
801,263,731,0,915
784,488,640,433,961
787,322,774,195,914
644,275,593,0,853
658,263,569,193,909
596,255,443,0,0
632,264,732,1,906
864,439,799,4,951
598,261,496,1,909
801,260,681,6,909
705,274,647,195,911
702,269,601,209,910
1023,351,911,1023,960
785,261,585,4,908
627,284,597,186,909
662,255,545,0,861
600,274,562,228,911
673,260,637,1,913
618,294,700,181,910
725,275,751,387,911
715,293,649,0,0
650,340,630,1,909
731,263,613,191,908
787,260,625,4,909
646,256,581,0,698
603,261,641,204,912
573,253,544,0,837
654,264,601,205,910
833,379,861,81,930
866,522,804,52,954
699,263,526,206,909
691,263,648,6,914
607,275,654,7,911
748,261,671,5,907
619,270,760,2,916
800,279,871,125,914
802,277,731,19,912
614,266,520,2,912
621,252,564,0,0
753,349,622,198,912
654,271,577,218,911
762,286,712,216,911
743,256,672,0,876
780,260,681,7,908
665,257,605,0,0
811,264,741,0,878
718,265,585,213,910
581,253,554,2,908
685,259,670,0,737
583,246,633,3,908
589,260,664,1,895
780,261,683,8,909
648,260,483,0,0
617,265,577,2,900
613,263,610,0,0
643,257,606,0,624
651,269,701,5,914
606,252,560,0,0
587,263,390,3,905
648,323,700,7,914
672,258,549,4,907
637,257,577,0,858
667,259,577,0,0
726,263,655,0,0
632,296,588,0,0
753,298,726,193,911
691,278,686,12,914
791,273,804,22,913
868,497,821,19,972
665,260,573,6,911
574,236,518,0,887
607,267,736,2,909
598,246,487,0,0
662,253,601,0,876
577,259,518,0,0
636,246,651,2,905
591,265,545,0,748
585,245,0,0,0
633,255,633,1,898
658,270,571,202,909
689,287,741,209,912
695,256,664,0,888
682,434,767,4,923
600,258,536,0,866
586,241,529,0,0
690,267,577,217,910
575,265,492,228,911
721,257,606,0,0
748,265,733,183,913
663,271,581,0,887
603,261,628,0,901
627,256,556,0,667
729,259,573,0,871
676,258,619,1,912
670,278,729,8,914
651,252,565,3,905
696,257,578,2,901
801,261,709,1,881
714,262,632,206,909
812,263,627,6,906
707,256,609,0,0
791,278,742,20,916
632,269,663,185,911
686,278,698,198,911
583,261,495,0,864
764,270,648,6,918
714,262,523,221,909
787,273,722,27,911
667,258,581,0,626
693,262,578,216,910
652,266,570,0,804
578,254,533,3,906
812,348,802,32,947
681,260,591,204,909
687,269,652,216,910
633,255,621,0,0
635,251,592,0,0
950,372,831,11,933
710,327,700,7,921
794,260,621,4,906
671,280,582,212,910
694,257,417,13,909
697,267,691,0,0
885,525,831,6,908
579,265,591,0,0
690,265,619,205,909
734,264,620,191,910
630,287,658,6,920
733,264,550,8,915
720,265,576,210,909
842,309,806,13,935
742,335,815,11,953
610,385,683,12,937
821,266,780,14,913
809,432,850,21,1000
583,248,489,0,864
720,257,606,196,908
735,268,629,0,0
592,266,526,0,0
807,259,690,0,855
803,266,674,4,910
702,255,579,0,0
844,322,791,39,928
666,263,627,8,908
606,299,581,212,911
709,258,470,3,912
648,280,568,223,913
591,239,516,0,0
805,288,794,33,928
678,273,628,205,910
604,283,720,0,853
634,266,563,195,910
779,260,562,4,911
658,257,538,0,0
692,266,553,193,909
757,259,570,1,917
584,265,579,1,908
760,259,642,5,911
629,259,519,2,895
601,261,557,0,897
675,266,585,0,0
569,251,544,0,890
743,261,591,207,908
594,246,520,0,830
724,257,496,0,834
637,257,567,0,607
593,256,529,0,0
715,262,512,207,909
681,260,618,207,910
715,424,800,0,860
690,259,685,2,911
605,253,500,0,667
660,263,596,0,629
589,259,518,0,692
693,264,777,5,904
663,263,635,4,905
636,258,580,0,779
671,273,515,190,909
837,275,738,174,909
753,265,726,3,909
625,271,711,1,904
617,252,487,1,894
584,244,590,3,903
765,260,645,4,910
663,256,488,0,900
633,262,601,0,696
585,263,559,1,881
659,260,494,0,0
705,262,641,1,910
940,608,925,154,957
658,272,620,211,910
729,259,547,0,757
706,264,485,217,910
576,258,507,2,906
817,275,645,209,911
577,250,534,0,0
788,269,701,11,913
634,253,553,0,0
742,265,630,10,911
791,260,576,6,909
669,260,622,3,911
593,276,474,0,591
595,261,575,0,0
682,260,508,197,908
573,253,695,1,905
585,308,611,1,921
691,282,609,433,912
652,277,590,459,913
827,265,663,2,913
758,260,640,0,906
728,260,568,207,909
668,272,669,192,912
626,258,619,0,0
742,270,701,7,911
690,274,699,192,910
722,265,627,211,910
771,263,634,0,881
573,263,495,0,902
814,285,816,26,911
727,260,638,0,0
577,256,484,0,0
704,262,526,208,910
647,250,627,0,0
672,269,630,197,911
642,260,657,3,913
671,262,600,0,892
670,259,519,207,909
664,269,740,1,873
745,262,665,0,619
679,260,590,0,872
592,280,496,228,911
606,258,641,0,0
717,260,511,197,908
639,269,621,7,909
709,275,615,425,912
624,265,572,0,0
639,261,657,1,919
697,259,620,2,913
603,263,529,0,0
709,264,621,206,910
632,265,552,0,788
667,305,610,370,948
698,277,634,194,911
609,278,764,2,916
675,269,520,210,910
614,299,643,205,914
579,244,536,0,0
662,266,593,5,918
670,462,710,200,914
581,252,550,2,908
598,252,416,0,0
750,268,759,0,932
598,285,684,0,0
721,261,629,0,814
644,259,453,0,762
575,265,610,3,910
568,261,591,0,846
799,326,735,252,915
651,281,588,214,910
695,260,759,0,0
577,283,701,4,915
590,261,559,1,894
630,260,579,0,0
722,266,673,211,909
681,266,605,202,910
633,261,493,0,911
794,280,646,3,909
760,264,663,197,908
710,266,563,215,910
701,293,734,193,911
680,275,636,6,916
646,256,446,0,0
687,257,537,0,826
589,317,629,211,915
804,262,647,8,908
684,267,546,215,910
575,248,550,0,0
640,254,556,0,0
663,269,556,211,910
591,266,493,0,885
701,264,614,0,916
679,268,549,206,910
571,278,506,0,0
612,255,542,0,0
696,267,576,208,909
575,268,508,1,914
620,283,715,193,912
597,246,557,0,807
634,271,639,1,932
803,356,744,43,923
801,261,632,4,912
703,260,694,0,881
624,259,443,0,882
650,267,593,213,911
679,261,557,0,0
605,262,514,0,847
764,266,537,1,897
626,278,639,3,917
577,258,573,29,909
584,250,624,0,0
806,266,779,0,947
607,258,589,0,864
738,265,683,10,910
571,243,562,0,905
861,488,814,38,937
911,360,898,250,919
641,264,529,200,909
651,269,573,1,927
598,351,716,3,917
661,290,664,5,921
845,534,878,231,917
679,279,592,2,915
693,325,749,0,927
750,260,611,4,909
616,253,592,1,898
628,260,582,3,904
799,262,657,0,896
744,289,677,9,920
692,269,640,8,911
655,260,579,0,874
819,268,645,12,909
647,255,694,2,912
646,275,567,3,910
723,261,599,182,909
770,262,625,4,909
643,290,608,2,917
730,269,743,24,913
665,258,598,0,0
874,306,765,21,923
594,302,736,183,918
748,265,718,10,910
743,311,778,17,926
708,272,715,3,910
647,243,614,1,925
722,260,584,3,908
644,259,532,0,0
625,273,636,4,919
593,259,576,209,911
701,277,707,8,916
670,257,670,0,0
620,347,592,0,0
672,267,573,1,920
834,266,723,4,913
657,258,501,0,771
592,253,543,0,868
648,271,615,204,910
622,253,589,0,870
742,258,679,0,0
629,273,512,2,914
666,269,513,211,910
648,272,599,210,911
750,258,623,0,0
618,273,551,0,859
598,274,607,14,909
723,264,562,207,909
573,265,531,0,821
719,257,421,0,892
780,310,669,6,908
637,258,615,0,917
686,255,602,0,0
619,278,605,199,912
837,270,741,17,916
820,363,727,409,966
745,259,612,4,902
611,263,682,1,912
734,262,771,0,912
574,261,390,4,904
609,252,514,2,915
782,394,749,21,951
639,258,459,0,757
720,268,658,6,916
592,279,674,3,920
641,254,542,0,828
714,287,576,200,909
748,260,518,4,906
640,254,491,0,0
647,254,487,6,909
803,273,714,11,912
735,259,639,0,698
801,261,606,4,910
689,269,619,211,911
642,264,584,0,763
642,266,515,194,909
738,289,729,199,911
590,253,520,0,884
707,262,554,0,868
688,296,774,191,912
717,260,587,0,0
595,269,618,2,915
795,284,902,28,918
642,277,571,214,911
687,266,558,226,910
581,262,552,0,846
701,338,746,223,913
742,319,742,202,911
685,260,472,0,0
615,264,571,1,892
817,339,822,9,920
813,263,602,6,912
784,262,703,5,905
587,256,551,0,845
590,255,675,1,815
814,264,696,0,891
727,263,597,0,855
843,321,788,40,923
890,296,830,62,915
686,275,551,382,910
677,257,579,193,910
622,252,519,0,807
818,267,694,217,910
906,376,803,4,952
813,346,773,208,915
744,259,634,0,0
594,250,477,0,0
782,264,626,4,906
575,249,589,0,0
684,270,612,0,0
594,252,630,0,863
693,261,579,9,908
597,251,638,3,907
594,253,700,1,896
586,254,581,0,0
580,260,478,0,0
861,334,879,116,922
692,269,622,2,906
806,292,763,21,917
586,265,493,224,911
692,272,688,201,912
693,270,534,212,910
650,260,535,196,909
791,262,742,7,907
704,267,636,208,909
698,262,588,0,897
619,253,551,1,908
660,275,623,202,911
646,259,517,1,902
778,264,675,0,0
742,264,608,196,909
676,256,553,0,786
663,267,723,0,838
653,263,544,0,745
610,260,601,0,865
628,279,653,195,911
620,257,652,0,853
637,263,569,184,910
656,260,437,5,905
821,334,761,1,958
640,252,579,0,0
740,260,635,3,906
717,257,584,0,0
668,266,520,200,910
701,264,577,214,910
607,267,495,0,0
743,287,628,196,910
772,262,606,0,879
790,261,613,5,906
702,273,663,212,910
639,261,545,0,771
572,268,537,0,0
678,257,613,0,701
716,259,716,0,0
812,267,683,7,914
894,321,898,50,919
775,268,571,1,883
643,275,577,203,909
661,266,578,0,0
755,265,630,0,0
583,237,500,0,0
849,282,736,42,913
633,262,566,194,910
675,259,572,0,0
576,256,574,0,0
698,261,618,0,0
751,261,435,4,911
760,261,615,8,918
603,284,557,332,912
819,266,762,39,909
728,267,569,3,910
659,268,705,6,908
587,262,511,0,0
621,272,677,0,0
704,258,606,0,0
650,252,483,2,905
832,305,791,7,912
799,272,710,26,916
719,267,720,184,909
619,267,553,194,910
610,250,580,0,793
639,265,539,0,882
681,268,535,212,910
709,264,500,205,909
623,258,514,0,784
855,409,798,248,918
677,272,591,201,909
676,271,639,200,912
662,262,541,213,910
