"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
644,288,624,215,913
602,279,628,147,911
744,259,511,2,898
587,270,690,11,907
691,262,583,1,908
650,280,618,208,911
620,268,616,1,897
729,261,614,0,0
637,250,509,1,896
753,264,573,0,852
687,260,579,0,0
598,255,688,0,708
600,254,527,1,885
684,259,598,6,906
802,272,764,420,928
771,261,699,0,818
795,267,736,0,0
829,291,983,163,917
757,258,604,1,894
659,258,601,3,904
627,253,542,0,0
697,275,716,188,914
787,261,584,2,905
735,263,591,210,909
734,258,590,0,860
800,270,747,24,914
789,261,681,4,902
590,257,574,2,908
706,269,616,206,910
774,265,691,3,905
765,264,737,1,895
757,275,689,191,910
640,260,650,4,908
916,328,703,16,918
655,264,650,7,917
632,296,630,220,915
747,278,657,199,910
776,268,683,16,908
629,292,621,195,911
708,489,887,25,948
688,261,539,0,793
824,289,754,19,918
681,256,593,1,897
592,268,649,2,908
701,260,649,1,893
647,262,598,0,0
580,262,532,4,907
786,261,747,0,0
687,257,579,0,792
651,276,577,189,910
841,353,650,4,903
835,390,791,206,912
680,259,554,195,909
644,260,452,2,907
676,264,638,5,906
652,259,579,1,898
863,279,968,13,913
591,257,284,3,903
800,262,847,15,906
623,260,743,5,909
693,258,645,2,904
698,257,585,0,0
627,276,576,214,910
690,321,649,5,912
773,260,637,0,0
799,262,753,6,904
738,266,661,216,910
622,266,620,0,0
756,259,542,4,907
810,262,717,0,788
586,252,467,0,865
624,275,436,3,902
619,266,642,5,913
610,258,702,2,935
598,258,758,1,900
703,260,639,13,826
633,257,534,1,885
771,256,685,1,879
609,275,576,195,910
743,271,634,6,910
594,287,557,4,916
574,271,730,0,908
870,298,748,14,920
816,262,648,6,904
629,251,611,1,872
658,270,621,5,908
734,265,629,0,0
624,289,639,229,911
690,263,568,0,881
739,257,568,4,904
589,260,569,0,0
835,275,869,19,910
580,255,577,1,896
659,311,700,0,0
831,274,757,25,911
601,251,566,0,749
609,283,529,214,911
660,273,595,203,910
743,277,809,0,0
602,270,551,0,0
624,256,487,5,909
630,296,552,1,898
614,283,631,5,912
795,261,537,4,908
796,299,706,12,934
854,280,738,20,914
757,316,660,0,873
710,438,660,9,955
771,270,722,16,911
588,259,741,0,856
747,261,586,3,903
687,258,788,2,911
756,259,524,4,910
636,267,577,0,876
686,261,583,0,0
647,251,585,0,0
799,260,578,3,905
737,275,731,236,911
790,263,629,8,911
783,264,843,14,907
637,254,548,0,0
580,273,594,0,0
586,281,591,0,874
782,268,630,5,908
598,259,514,203,910
673,264,576,3,914
704,284,650,5,914
752,259,654,0,899
603,262,654,9,930
811,267,802,18,915
710,257,589,0,0
604,494,627,195,913
827,267,655,3,902
751,260,622,5,907
602,259,621,7,908
865,276,936,27,911
601,263,549,0,899
620,272,606,3,909
702,261,581,0,0
664,259,602,1,891
576,253,483,2,905
802,261,644,5,913
764,263,657,9,909
583,246,498,0,0
839,302,661,10,914
663,272,560,206,910
629,264,597,5,909
614,332,693,11,910
944,467,867,79,947
713,330,639,8,923
662,294,790,4,920
710,264,778,2,904
766,259,657,0,799
803,263,653,8,910
594,266,619,3,905
798,277,944,10,913
680,274,578,206,913
642,276,629,201,913
796,278,659,8,917
771,264,560,4,905
751,274,680,2,928
710,278,631,201,913
670,260,671,0,888
814,262,682,8,906
715,261,602,0,0
642,301,567,215,911
647,257,536,0,926
786,260,656,0,907
780,261,625,4,910
654,258,551,0,841
776,262,604,6,908
645,277,584,331,911
829,271,769,13,913
757,258,516,4,909
713,260,645,2,901
668,255,592,3,909
631,250,540,0,0
614,253,607,2,905
578,252,664,1,910
925,663,876,54,957
600,269,729,91,909
712,260,662,2,900
693,273,642,212,911
684,274,694,7,912
588,259,647,2,903
706,297,748,0,858
573,295,596,7,912
624,260,523,0,907
600,260,707,3,911
782,259,581,3,907
679,283,689,176,912
692,257,537,4,906
624,264,657,10,909
593,272,544,0,893
638,261,580,0,915
816,262,726,0,855
776,258,572,4,903
777,259,648,4,910
764,259,639,0,0
832,296,725,217,922
642,262,653,2,916
651,292,705,191,913
657,261,633,5,912
634,257,800,0,909
766,263,725,0,649
815,261,655,8,909
740,258,614,0,0
694,278,727,191,910
606,291,601,193,911
645,258,537,0,0
808,260,599,17,907
647,256,564,0,0
669,260,587,0,856
689,269,672,7,908
629,258,673,3,910
739,256,636,0,0
592,266,515,3,917
795,272,677,213,910
611,256,523,0,877
679,279,601,393,911
653,255,765,98,909
592,292,647,11,931
747,280,662,6,910
748,261,648,0,0
806,266,785,12,908
598,252,648,1,896
786,268,589,4,918
745,257,614,0,0
680,277,776,2,905
676,281,724,11,917
798,260,693,0,822
779,261,625,5,918
805,272,899,11,909
595,246,638,2,914
614,253,673,1,908
790,262,659,5,906
580,261,633,0,874
688,295,723,2,933
596,330,624,215,912
653,258,501,0,0
688,254,593,0,0
688,276,696,207,911
640,268,675,3,906
742,257,586,4,906
593,260,606,0,857
704,264,587,5,906
678,394,668,9,926
665,263,566,0,0
811,374,762,187,910
778,261,523,5,909
587,266,535,3,907
647,256,565,2,919
669,265,657,1,908
633,264,566,2,912
639,262,541,1,897
762,260,632,0,0
804,271,633,4,929
636,259,610,1,886
808,264,791,0,824
593,254,526,2,907
784,278,737,17,918
779,260,605,4,909
631,262,539,3,904
678,280,588,205,910
583,269,551,0,0
714,268,625,0,872
577,275,546,0,0
815,262,663,6,909
753,261,767,11,912
874,269,915,21,911
776,263,799,4,899
772,268,764,9,912
633,287,645,319,911
688,256,571,0,0
608,264,670,8,905
672,263,724,4,909
630,280,720,92,909
636,281,516,28,838
686,262,602,0,0
616,285,660,204,911
879,276,740,13,910
664,269,534,1,898
652,259,619,3,908
723,265,531,5,908
638,277,539,1,915
747,262,702,5,908
584,260,665,0,885
788,262,601,4,911
693,264,746,3,911
587,279,563,0,0
749,300,674,422,916
638,263,586,190,909
800,272,680,205,909
667,290,722,8,913
664,256,730,0,850
637,264,573,0,0
706,259,586,0,0
655,259,498,1,911
806,264,807,7,909
590,269,572,0,864
605,248,568,0,0
796,262,632,4,909
576,306,521,0,0
770,270,643,186,909
582,285,613,6,908
596,252,553,1,893
648,364,727,174,918
758,265,760,7,910
797,263,708,1,903
800,261,664,8,908
729,266,772,0,872
743,264,513,1,892
765,261,656,0,835
784,271,629,17,912
654,255,593,2,905
648,260,654,0,0
698,259,619,1,913
753,265,670,198,909
715,283,764,172,914
827,274,735,217,911
860,277,1007,27,910
658,263,599,2,907
668,260,602,1,889
774,272,657,14,912
679,296,717,197,912
572,260,618,15,908
747,258,671,4,911
576,256,539,0,903
586,263,602,1,895
713,312,728,205,910
881,308,603,8,915
806,266,782,0,0
787,260,663,0,806
640,256,551,0,0
684,260,662,0,872
585,260,365,0,878
727,259,751,1,902
722,262,589,0,835
948,391,941,78,947
755,260,674,3,909
714,259,729,6,907
634,281,708,16,910
662,260,528,0,0
866,269,698,85,913
692,272,621,211,910
608,252,531,0,696
603,264,593,10,909
603,297,595,204,911
801,260,704,0,0
759,262,693,0,835
726,260,726,5,906
796,262,688,0,763
793,261,636,7,908
637,288,667,207,913
789,328,843,1,930
773,262,494,5,905
711,262,601,0,806
761,262,664,0,0
619,259,438,2,914
626,286,821,3,945
687,268,672,5,912
812,264,597,5,906
599,293,622,0,868
787,260,696,3,905
805,276,721,7,910
860,287,844,37,913
737,260,852,7,907
621,264,531,0,898
759,302,618,5,913
674,264,467,5,905
823,410,658,0,899
593,269,584,1,914
613,261,431,1,897
661,259,634,1,868
605,268,691,9,909
744,261,623,0,0
769,271,717,14,911
599,253,532,1,889
581,253,513,0,766
596,255,506,1,916
580,258,555,0,0
872,304,818,49,925
689,261,512,1,920
795,263,768,0,917
820,264,657,5,909
634,266,577,3,907
570,381,602,0,908
887,278,900,0,905
680,258,669,4,902
800,287,801,21,915
786,262,747,1,906
729,260,426,1,892
687,265,527,5,913
645,258,555,0,0
788,261,616,3,905
779,261,662,0,866
626,286,653,161,918
602,257,568,0,0
579,260,516,0,825
683,257,589,0,0
795,262,630,6,916
697,314,782,7,916
658,265,763,7,911
768,270,791,210,912
853,265,713,5,907
791,263,630,8,909
678,256,570,0,0
638,267,696,2,906
724,504,621,429,964
602,257,689,87,908
701,276,777,66,910
630,260,615,2,908
663,263,633,11,909
602,282,518,2,909
806,265,846,0,780
677,259,697,3,911
585,467,516,0,804
624,256,548,0,666
692,262,641,7,909
816,285,727,14,916
610,256,568,1,903
581,273,472,0,852
582,269,655,1,913
608,257,643,3,904
749,263,656,7,910
592,303,583,0,898
593,267,725,88,908
646,284,676,224,912
600,349,715,75,908
585,253,654,3,910
599,253,661,0,868
839,284,822,19,914
731,261,773,2,906
799,262,845,0,0
833,272,740,7,908
601,254,560,1,902
892,330,819,89,930
743,256,532,0,740
802,334,820,29,939
637,261,627,0,0
805,266,813,0,0
661,257,706,1,897
682,277,654,188,910
740,259,613,0,0
795,264,803,9,908
936,323,977,27,937
745,261,689,1,895
798,264,633,1,908
777,268,784,2,905
593,256,425,0,867
741,259,664,2,906
855,284,940,117,919
785,270,763,2,924
766,256,657,11,909
768,261,570,7,906
648,261,636,0,892
829,281,774,230,915
639,256,562,0,903
703,259,576,0,0
791,265,777,0,0
590,253,440,0,753
781,290,764,2,912
645,252,617,0,822
668,291,714,214,910
675,278,640,412,912
800,273,626,182,910
672,268,595,213,909
792,260,636,6,912
608,258,573,4,913
749,259,633,0,777
631,292,587,0,0
749,259,606,4,910
657,273,643,422,912
628,323,623,0,853
829,296,844,43,917
781,268,784,0,0
617,275,527,3,904
713,289,740,200,910
775,265,737,5,909
758,260,589,5,906
600,284,604,209,911
574,257,509,0,0
785,261,740,0,0
649,265,689,1,913
628,256,540,0,0
807,272,695,10,912
741,259,705,0,771
649,253,555,3,906
671,257,704,8,909
865,283,747,13,917
735,259,614,0,0
804,310,784,25,922
601,304,703,12,947
732,279,702,194,911
879,572,849,216,913
770,259,655,0,0
621,265,636,7,906
596,268,620,3,914
698,282,734,208,911
758,259,714,6,903
627,275,547,201,910
731,257,565,1,913
606,266,696,96,908
652,258,587,0,902
789,260,705,8,911
807,260,717,0,0
566,263,486,0,745
611,260,606,0,857
666,260,545,0,930
797,267,786,18,930
706,258,598,1,901
599,269,450,0,919
704,270,745,1,915
687,266,652,224,910
580,256,527,0,0
640,255,631,0,740
590,298,597,201,911
708,262,606,29,910
861,273,765,13,910
735,304,623,6,916
777,262,606,4,918
659,276,661,207,910
845,308,650,11,914
788,259,674,0,0
811,316,867,8,925
659,269,610,217,909
634,257,435,0,895
682,262,636,1,902
598,251,497,0,824
602,257,498,0,0
898,293,760,131,918
815,270,727,206,910
810,267,655,15,915
738,260,633,0,0
581,237,490,0,908
587,266,538,3,906
696,265,620,214,910
812,272,664,8,925
805,496,837,135,912
572,249,592,0,871
634,254,524,0,0
811,263,771,0,0
778,259,770,2,899
718,263,635,204,909
731,267,639,2,904
878,326,623,9,918
631,263,515,1,893
709,275,724,453,912
784,272,681,10,911
704,274,633,194,909
635,257,561,0,0
621,250,522,0,0
675,265,671,0,903
696,255,588,0,0
661,261,614,0,0
701,253,607,0,0
741,283,679,10,917
594,259,469,0,865
747,261,586,5,910
589,264,565,1,926
635,301,664,189,913
773,268,798,11,909
869,416,939,4,916
802,279,644,5,917
770,264,736,1,893
710,276,653,11,911
611,262,652,4,911
603,257,449,2,891
626,264,437,1,896
662,274,657,5,910
640,253,651,0,0
782,259,667,4,911
584,273,538,1,945
626,258,568,1,894
760,258,624,2,904
648,268,622,2,907
794,262,693,6,909
727,259,725,2,915
800,266,609,8,916
698,262,628,7,907
748,261,620,1,910
781,260,638,5,908
749,265,635,0,0
598,263,600,6,908
752,267,657,0,845
611,255,544,0,893
711,258,589,0,0
683,256,615,1,898
677,256,567,2,897
626,254,611,1,896
593,252,549,1,903
796,264,778,0,0
618,283,608,2,951
637,291,629,1,902
699,259,581,0,868
819,302,774,233,914
925,296,885,462,914
678,270,624,4,909
748,262,581,5,907
769,271,758,4,909
816,274,939,13,911
740,264,640,0,720
643,251,558,0,900
704,258,591,0,772
650,276,646,222,911
597,260,627,0,686
996,382,966,236,944
993,591,948,349,965
970,297,780,65,915
598,253,439,0,0
582,255,441,3,907
670,259,572,0,0
609,262,576,4,910
693,285,704,209,912
746,261,827,1,895
680,274,668,195,909
756,268,632,8,907
686,267,624,215,910
676,259,634,2,907
787,277,679,5,907
844,266,732,5,909
631,248,649,0,874
768,258,576,3,904
703,285,685,210,912
699,261,623,4,907
752,258,604,3,905
713,506,713,592,950
620,270,667,2,913
593,280,618,1,912
649,256,556,0,882
651,250,524,2,904
602,245,515,0,0
622,255,272,0,0
785,260,571,5,906
779,258,678,0,0
673,275,700,194,912
709,263,745,0,853
577,254,476,0,0
805,261,733,0,740
614,269,530,5,906
677,256,641,0,881
599,249,715,0,879
673,255,589,0,778
682,272,630,1,902
644,272,651,202,913
749,263,583,4,910
655,263,560,224,911
627,259,590,1,907
739,261,524,1,895
756,260,649,0,0
775,260,598,4,900
782,268,789,0,732
646,273,637,196,913
801,267,809,0,863
726,254,566,3,910
737,258,620,0,0
674,288,695,175,911
788,259,596,4,901
776,258,619,4,907
699,281,601,7,922
804,272,903,38,910
686,272,723,8,912
699,273,660,218,910
592,259,301,0,0
822,269,847,10,910
732,293,680,189,911
691,259,565,1,901
700,256,626,1,901
906,492,1016,1023,917
832,275,686,13,953
740,258,664,3,910
612,271,621,196,911
601,267,500,0,895
643,272,611,217,911
785,261,564,4,902
584,254,431,1,905
686,263,692,4,911
728,261,736,3,904
572,264,553,187,910
619,274,576,194,910
773,263,673,0,0
755,993,777,428,967
615,264,536,2,914
759,258,709,3,905
694,261,714,2,911
706,264,612,2,907
694,259,576,2,906
594,247,586,0,0
730,263,768,6,907
777,260,638,0,0
632,266,611,204,910
593,276,601,193,912
626,275,596,186,909
696,259,557,2,906
815,262,755,0,0
802,267,826,0,868
835,269,760,14,915
842,270,768,6,905
827,272,845,24,910
641,281,718,14,911
765,268,806,19,909
637,253,591,0,749
782,262,603,5,904
664,256,666,1,902
726,267,690,10,912
720,257,630,0,883
717,259,604,0,0
622,258,505,0,0
814,261,737,0,0
743,261,632,0,0
839,271,895,31,910
709,342,748,1,919
677,263,496,1,905
870,323,784,36,936
684,263,575,0,0
598,298,644,3,908
757,272,766,12,913
658,379,659,3,942
792,262,754,4,910
632,269,650,5,919
605,257,647,0,0
761,262,646,0,827
814,314,767,1,919
794,295,757,213,911
862,464,747,5,917
587,284,542,0,871
643,258,501,8,908
667,261,547,2,910
581,268,376,0,961
647,264,555,0,877
585,248,460,0,832
663,294,661,207,912
799,261,628,5,906
773,283,769,208,911
804,268,666,7,907
796,269,696,11,915
645,267,657,0,0
969,311,983,124,917
722,262,625,0,763
721,257,645,0,857
761,261,625,6,908
580,270,533,0,881
629,264,602,2,905
762,262,753,10,908
804,267,660,9,911
794,263,705,11,911
661,260,777,0,929
617,265,516,0,876
787,261,709,5,909
634,287,777,1,919
771,465,755,12,922
770,262,708,0,644
673,290,664,175,912
623,319,680,7,923
685,277,642,3,911
785,269,788,6,909
625,268,654,1,914
781,263,713,3,906
579,293,607,202,911
669,266,661,5,911
649,259,590,3,906
679,256,666,2,906
576,255,506,1,920
810,263,623,9,911
714,266,638,211,909
799,263,840,0,903
715,260,621,5,909
669,258,484,1,887
598,296,598,194,911
704,263,585,1,909
641,261,544,0,0
583,304,648,210,912
588,260,514,1,905
680,278,681,213,911
584,256,541,2,914
769,258,667,0,0
745,261,582,10,908
619,257,591,0,0
653,290,634,202,911
650,268,599,213,911
645,265,553,4,909
631,269,680,94,909
741,295,733,194,913
627,296,695,2,943
588,252,604,0,877
593,275,558,193,910
631,255,633,3,903
670,273,627,196,910
669,262,766,1,910
810,293,801,21,940
768,269,859,2,913
613,320,627,195,910
734,269,678,3,902
622,248,534,0,876
756,260,623,0,830
629,250,492,3,909
699,260,465,1,915
771,440,752,4,909
606,251,582,0,0
634,273,592,3,906
581,254,597,1,906
746,264,721,12,910
790,260,678,0,0
742,276,671,17,910
765,259,656,0,810
682,269,631,1,910
623,256,501,1,908
677,259,696,4,908
648,262,603,1,909
593,266,612,0,0
682,258,677,0,0
739,260,635,0,0
754,274,674,181,911
677,261,522,7,908
731,258,540,1,907
1021,500,1023,1023,929
1011,351,907,107,934
874,281,780,11,915
864,271,865,73,911
663,272,632,221,911
611,265,605,0,920
608,257,546,0,0
572,250,481,0,830
720,273,633,2,914
579,270,564,4,912
791,309,950,11,908
613,251,517,0,752
728,275,722,8,915
633,289,636,181,911
758,265,656,9,917
774,274,720,1,892
671,259,631,1,912
820,261,676,9,910
673,259,616,0,684
697,263,560,0,0
603,250,597,0,0
727,260,552,1,917
619,255,685,1,910
771,263,628,0,0
771,264,780,8,908
636,272,593,217,909
601,264,600,14,908
776,259,708,2,899
628,253,630,0,771
577,249,427,0,927
795,258,717,0,0
795,268,620,9,907
606,261,595,6,905
710,294,628,411,916
769,257,572,5,907
672,262,620,0,838
647,258,582,2,909
631,265,526,0,0
759,258,642,1,907
693,265,644,212,909
633,251,535,0,0
670,283,646,208,911
716,274,636,35,909
778,261,777,2,906
580,291,570,0,0
597,268,567,2,913
685,524,614,7,960
740,259,638,1,934
747,267,891,6,910
871,395,828,40,944
598,265,732,1,912
714,287,676,216,913
600,292,558,221,911
802,269,715,20,912
748,260,529,1,903
616,271,692,87,908
694,347,683,13,925
600,264,670,1,923
792,267,638,14,909
788,261,712,1,915
654,257,507,3,913
716,260,657,4,913
800,263,787,6,915
645,252,547,0,0
610,255,463,0,0
606,260,557,1,914
775,260,656,5,911
607,283,614,222,911
640,252,614,0,858
658,263,688,1,904
889,416,763,32,929
870,406,835,56,926
705,270,574,208,910
603,261,514,0,870
723,261,582,0,0
644,297,601,5,914
625,256,574,0,790
749,499,636,1,898
805,265,812,0,0
787,257,757,3,906
635,259,664,3,900
622,261,512,0,0
853,278,963,19,915
604,304,644,6,915
591,252,412,1,899
771,259,610,3,907
765,262,635,6,911
656,288,674,10,916
689,261,510,2,905
786,259,656,0,0
651,260,425,1,891
656,251,601,2,901
654,264,524,1,901
641,252,493,0,0
774,277,689,3,907
573,258,637,1,908
926,328,990,106,922
972,539,921,463,929
666,446,760,207,915
771,262,745,9,910
737,255,549,3,894
745,260,614,0,850
700,258,495,4,905
689,255,580,0,0
665,253,487,3,909
787,261,667,0,0
581,253,688,1,903
576,377,576,1,923
747,264,620,3,905
614,263,725,0,890
800,265,810,0,843
782,262,839,3,905
799,265,780,0,0
623,249,497,0,0
640,257,687,3,909
809,265,798,0,792
591,249,550,0,716
658,270,663,206,911
646,256,590,0,0
796,275,674,2,929
665,249,571,0,0
798,265,787,0,0
606,258,573,2,906
638,256,542,1,915
770,260,566,5,904
580,270,676,5,910
760,256,464,4,904
759,268,618,194,908
595,240,505,0,0
715,262,772,0,889
590,253,585,0,639
748,278,746,199,910
732,259,619,0,0
697,396,677,201,913
618,256,655,0,896
701,263,602,0,0
649,263,601,215,911
631,255,489,2,911
770,260,610,4,908
679,260,675,0,861
612,291,544,0,0
637,252,428,0,0
758,353,747,215,910
768,263,840,2,901
623,271,601,195,912
660,256,561,0,848
684,258,546,0,0
756,259,630,0,810
646,279,632,1,899
783,259,716,0,0
584,264,595,197,911
633,260,640,1,904
837,265,679,11,907
618,275,597,209,910
601,261,545,2,901
760,268,595,0,896
768,265,879,1,950
600,273,547,219,911
651,260,553,0,843
750,265,739,3,913
717,353,732,10,932
587,254,516,3,910
754,258,654,5,907
627,270,561,2,903
811,263,777,0,836
718,260,613,4,911
608,263,506,0,0
599,253,498,0,0
730,264,836,0,882
570,285,598,218,913
587,261,522,2,912
750,260,570,3,906
617,253,464,1,914
819,280,721,13,912
805,268,818,0,894
601,278,623,0,892
644,278,627,203,911
694,264,600,0,0
613,263,694,0,895
689,290,688,206,912
620,259,490,1,915
628,259,497,0,896
715,273,641,210,910
623,272,538,1,897
699,352,717,194,913
678,262,649,5,908
718,258,642,2,907
778,273,707,1,902
652,256,612,0,851
680,273,567,2,906
677,257,580,0,0
705,257,604,0,894
669,262,502,0,0
752,291,807,41,911
619,294,720,3,927
589,276,610,208,911
703,276,643,215,911
708,263,567,216,911
598,268,552,215,911
607,297,671,219,914
645,273,826,2,903
688,258,686,1,895
725,292,690,10,923
612,253,604,0,0
594,269,568,0,854
618,305,632,401,914
896,422,921,96,936
579,295,627,202,917
692,276,815,0,820
694,257,586,0,849
787,260,716,0,0
683,261,562,0,869
755,259,632,0,866
705,262,689,3,909
658,293,667,105,911
842,349,766,19,922
626,250,733,0,752
810,284,734,15,920
589,253,602,4,906
694,270,630,216,910
705,285,759,192,911
696,283,650,210,915
726,262,682,1,897
622,287,583,216,917
721,260,638,2,911
651,271,629,204,910
692,281,622,218,912
575,251,420,3,905
715,265,515,1,914
664,268,679,6,908
624,257,587,0,753
771,262,547,4,908
731,260,597,7,907
613,259,500,0,0
673,282,682,200,910
670,258,874,0,852
709,259,624,3,899
593,251,436,3,899
714,293,663,223,911
744,269,746,10,911
684,266,588,4,905
778,259,656,0,0
734,332,781,102,913
647,266,611,2,907
728,264,554,207,909
711,258,597,3,910
805,262,708,0,889
646,266,759,1,903
800,261,694,13,907
612,259,525,0,0
786,258,545,4,906
604,294,584,227,913
810,261,644,5,907
750,265,673,157,917
751,265,696,1,885
861,278,749,14,914
738,257,632,0,0
661,287,604,211,910
577,290,601,227,915
750,297,786,4,919
601,268,710,93,909
625,286,746,103,909
570,285,536,1,906
840,304,773,54,913
600,256,404,0,0
578,248,429,1,899
585,271,672,82,908
634,263,642,2,906
649,263,615,4,906
681,263,578,0,1023
581,263,616,204,912
731,295,601,6,912
716,283,672,13,916
635,266,521,0,815
590,264,482,0,0
586,284,598,10,910
767,261,570,4,909
579,266,561,1,908
778,261,743,97,910
749,292,665,224,911
640,258,723,0,838
760,259,632,0,831
795,260,682,0,0
807,313,700,13,925
655,257,566,0,0
699,261,569,0,919
730,262,726,5,909
779,266,644,2,899
656,263,682,99,910
664,263,680,1,911
685,264,628,2,897
668,282,657,427,913
634,365,696,0,900
702,294,646,221,914
710,278,645,18,913
733,259,621,0,0
648,266,587,2,902
841,308,672,6,912
585,269,616,1,905
609,259,505,0,868
644,285,718,0,0
707,262,585,0,0
597,275,696,86,908
804,264,777,0,0
680,257,589,0,0
673,264,579,0,0
827,402,803,59,933
660,266,573,4,907
602,263,612,0,0
582,241,523,0,0
636,261,547,0,0
652,262,551,0,0
697,260,680,0,0
597,262,470,1,915
969,335,948,187,930
754,262,749,1,888
729,257,657,8,906
610,275,612,0,826
772,261,609,6,907
723,254,606,0,0
680,256,589,0,0
811,337,845,17,923
668,258,529,2,900
589,247,539,0,0
742,266,676,1,901
799,263,661,9,908
673,261,459,1,897
687,260,575,0,0
788,262,669,0,0
631,267,614,3,909
745,293,629,4,913
723,255,673,0,0
710,271,640,217,911
585,249,624,1,904
934,349,789,188,933
716,278,653,8,909
904,309,838,51,932
715,371,709,15,923
626,263,688,0,784
729,267,643,202,910
592,258,679,3,910
572,265,528,0,0
617,272,621,2,906
617,256,554,0,0
776,262,546,5,907
698,260,631,2,897
590,259,499,1,880
634,267,467,0,884
681,279,609,205,910
663,324,767,7,927
809,289,747,24,921
812,269,673,7,922
681,257,637,0,0
834,262,697,24,909
663,266,696,1,908
636,286,771,97,909
630,273,689,0,831
708,1023,852,10,1019
806,261,623,5,908
767,265,685,0,830
698,259,461,1,902
783,267,679,4,909
903,347,886,169,943
602,288,788,88,909
586,252,542,1,916
761,259,623,0,796
604,265,583,0,846
785,280,647,41,914
799,261,669,0,0
581,254,526,3,904
700,275,739,2,911
794,259,631,7,909
752,258,440,0,851
607,261,723,95,908
577,282,739,1,922
763,259,650,0,0
711,258,593,0,0
710,256,535,1,885
620,260,578,3,909
906,292,763,38,917
653,270,686,8,912
771,259,638,0,0
768,258,714,2,898
819,297,706,9,957
581,253,561,0,0
597,292,614,197,910
605,261,510,2,902
647,252,553,0,0
596,291,564,1,896
614,267,545,0,596
618,274,539,1,884
629,259,718,1,907
617,259,639,1,892
647,281,636,222,910
593,270,736,1,903
856,331,763,27,936
725,269,736,7,908
613,264,574,197,911
722,257,581,0,738
755,260,762,12,909
798,274,763,22,910
720,258,617,2,898
848,265,607,8,909
708,549,738,411,915
668,273,566,2,924
815,268,745,0,0
593,258,646,5,909
684,259,679,3,901
685,290,671,218,911
742,257,640,3,908
577,300,539,201,916
645,278,603,389,912
617,274,737,12,913
743,263,724,4,909
703,262,686,1,901
901,313,800,19,923
630,266,667,0,862
629,274,635,217,910
783,260,598,9,909
611,255,618,0,696
717,263,643,0,841
753,259,720,2,907
576,255,641,1,921
590,262,558,3,913
782,272,635,216,912
838,260,715,4,906
653,285,630,199,910
628,304,643,194,914
637,258,561,0,796
762,261,632,0,0
860,284,975,38,914
637,292,585,210,912
675,263,539,4,906
820,264,692,7,907
732,261,601,0,0
613,258,599,0,0
643,254,589,1,902
731,277,708,20,911
699,269,642,207,909
612,260,581,1,904
768,303,851,0,0
668,256,482,1,905
613,260,582,9,909
809,266,792,0,0
610,268,574,0,0
806,283,891,10,914
824,285,708,12,919
826,267,727,53,910
607,245,540,0,0
697,270,593,212,910
726,267,679,6,906
726,268,709,179,910
808,289,805,42,922
594,268,683,0,862
740,257,571,3,902
661,301,687,192,911
693,345,773,2,955
588,255,437,0,873
744,289,774,14,922
931,318,835,118,918
794,260,663,6,910
678,262,670,1,913
849,313,666,9,915
750,286,750,9,926
622,257,586,0,837
585,265,602,0,0
750,306,744,25,922
667,261,581,0,0
805,269,807,0,871
639,327,440,2,909
663,260,575,3,910
711,277,662,18,911
811,274,647,18,911
819,262,632,5,905
617,270,599,10,952
735,262,565,4,907
741,263,533,4,908
677,257,686,5,911
779,262,531,4,904
880,279,790,115,914
756,272,689,7,914
804,280,697,5,915
627,257,687,3,910
620,283,630,201,911
794,268,793,1,917
743,261,597,4,908
654,260,584,0,866
626,274,642,210,913
721,259,628,0,0
705,280,693,17,917
646,296,561,4,905
694,272,617,84,911
590,234,600,0,0
676,297,661,8,921
624,259,520,0,0
595,259,325,2,895
610,258,522,0,0
643,254,437,0,872
706,259,717,2,902
859,279,890,15,911
611,257,534,0,0
703,255,592,0,842
603,253,662,1,900
660,258,572,1,909
750,259,623,0,0
717,261,659,4,908
740,261,648,6,911
573,288,530,171,911
683,260,440,2,899
596,275,651,2,929
697,265,593,0,0
755,258,626,3,904
578,253,561,0,0
607,261,701,2,915
582,277,549,1,927
732,258,732,4,907
781,260,645,5,918
615,278,651,2,909
594,258,499,0,881
844,269,736,16,911
639,286,601,214,912
619,250,482,1,913
611,575,869,55,968
690,259,599,0,0
656,265,646,5,908
852,288,792,38,916
752,264,794,3,902
592,250,711,0,0
652,294,672,216,913
584,264,630,1,891
625,292,694,15,920
591,253,642,2,901
664,271,602,187,910
633,261,365,0,0
680,291,764,1,917
877,289,791,52,920
790,259,516,3,910
725,269,690,13,911
591,254,540,0,0
751,272,573,3,913
741,259,600,0,0
661,259,568,0,784
614,257,575,0,770
786,259,728,0,0
613,259,719,3,910
586,302,554,0,635
662,261,487,1,906
601,277,585,203,910
735,255,622,0,834
718,274,653,181,910
611,254,527,0,0
701,255,606,0,0
681,255,579,0,861
786,259,718,0,645
580,291,580,194,910
654,282,557,1,901
651,280,575,215,911
606,250,470,3,904
726,258,585,4,909
697,307,707,218,911
608,253,617,0,848
666,278,723,7,919
672,263,629,0,0
644,289,680,210,912
618,251,628,2,908
770,259,647,0,0
588,269,612,6,911
576,299,596,2,914
658,248,577,0,0
780,261,758,5,907
756,260,699,3,899
692,260,600,0,0
663,271,655,5,911
601,251,505,0,0
814,261,718,0,0
822,262,648,6,904
695,258,779,3,907
624,259,661,0,0
680,252,582,0,879
661,257,593,0,911
