"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
864,287,774,33,920
772,308,835,3,917
668,257,593,0,676
613,259,307,0,0
587,264,617,1,907
758,262,755,3,912
656,294,682,200,912
628,252,563,0,832
795,261,670,7,908
762,268,778,18,909
648,257,609,3,905
928,498,1014,2,934
858,292,822,24,915
585,267,647,0,657
599,254,596,0,0
744,259,802,1,907
849,276,849,0,873
677,254,570,0,870
636,253,455,3,903
685,391,741,2,938
961,413,911,311,948
707,254,651,0,0
590,252,532,0,0
737,260,603,0,846
744,262,639,1,911
667,256,729,0,805
764,277,733,0,880
674,292,686,217,911
605,260,598,0,867
736,259,652,0,0
777,258,681,0,733
651,263,685,0,0
918,287,913,29,915
709,259,570,0,848
647,270,857,1,910
665,252,586,0,683
689,268,804,0,897
646,256,618,2,906
624,250,625,0,0
832,302,906,1,893
738,287,684,173,911
587,247,651,0,873
719,265,670,0,0
645,282,678,199,912
681,258,639,3,910
674,300,744,7,921
740,261,681,5,907
632,278,684,203,912
623,260,526,2,906
630,260,634,0,0
585,257,472,0,799
793,262,647,4,906
832,268,921,49,911
731,297,738,0,857
798,276,733,3,908
595,261,546,0,0
667,256,764,0,0
701,264,719,1,904
659,270,626,1,904
683,260,527,0,836
609,260,490,1,907
799,260,685,0,855
615,248,337,0,865
609,262,500,2,912
640,257,542,2,910
621,343,665,8,944
621,340,703,11,940
704,262,656,2,911
596,260,559,0,944
613,257,457,0,735
653,261,637,0,0
728,265,716,0,0
604,256,653,2,905
729,265,673,1,918
698,257,672,1,898
590,272,413,2,907
666,253,587,0,902
739,326,947,20,926
664,252,535,0,0
611,247,519,0,0
663,277,628,1,895
847,270,669,7,911
867,449,769,443,918
698,273,750,2,907
677,268,719,0,910
587,442,676,197,917
584,251,304,2,902
661,257,771,1,895
590,294,594,194,920
672,516,665,0,867
840,280,890,4,908
645,271,560,209,910
887,314,894,225,914
847,292,817,417,921
806,278,830,3,909
694,258,605,0,747
601,260,518,1,903
626,262,666,1,891
724,267,638,206,912
673,255,526,0,830
728,261,741,208,910
725,260,806,7,906
733,259,721,0,917
764,259,645,0,0
576,253,495,0,753
782,260,735,3,905
646,268,643,0,865
737,263,518,0,924
797,260,607,4,908
677,261,725,0,902
882,329,837,79,911
598,256,522,0,0
615,249,621,0,740
589,264,596,0,0
786,308,803,6,912
748,328,756,0,0
664,265,521,203,909
838,273,842,0,894
636,265,782,1,917
668,292,688,194,912
867,411,871,205,912
696,255,603,0,0
663,263,499,0,0
596,261,553,0,799
698,259,748,0,845
582,259,404,0,875
676,261,645,0,836
613,253,524,0,0
725,264,720,0,842
598,260,525,0,0
848,301,765,223,912
632,279,591,192,914
753,259,538,1,900
658,262,640,2,905
616,263,639,0,0
729,260,773,3,905
767,295,744,224,920
776,262,600,3,903
593,251,613,0,618
594,267,348,2,899
611,257,484,0,0
651,258,721,0,0
707,265,672,5,914
614,263,514,0,0
605,258,526,0,696
582,251,555,0,758
596,259,605,1,908
647,255,362,2,904
590,264,600,0,829
605,260,557,0,841
746,264,678,6,906
629,266,679,4,906
829,265,708,16,910
697,260,710,0,742
674,268,678,1,902
602,253,703,1,916
600,263,631,0,0
610,263,756,0,738
594,254,611,0,867
672,257,579,2,907
704,261,654,4,910
811,276,948,9,912
886,579,891,435,958
600,287,605,2,917
702,258,648,0,0
572,267,457,1,918
693,281,877,0,903
573,264,513,4,909
690,268,757,1,893
721,261,694,0,880
628,257,718,2,911
658,261,657,2,905
597,285,599,0,822
706,263,627,2,906
633,271,566,219,910
581,257,502,0,0
898,527,896,203,913
743,262,633,0,0
631,262,671,206,911
687,266,570,223,909
666,255,702,0,0
683,279,675,0,920
584,258,602,1,913
809,266,558,5,912
808,308,798,186,910
1023,312,1023,1023,979
823,520,839,114,935
773,282,976,2,924
584,271,320,0,876
769,265,723,0,875
630,256,712,0,922
652,258,529,0,809
704,261,550,7,908
702,262,547,3,909
608,273,608,2,915
656,254,564,0,0
765,267,715,0,821
719,260,750,1,905
739,261,615,1,895
762,260,733,0,868
728,265,717,0,861
635,260,633,1,899
583,273,815,0,0
663,312,703,0,0
662,253,576,0,848
634,253,432,1,902
697,264,781,0,925
720,259,718,0,0
668,261,513,0,889
577,246,605,1,877
703,257,713,1,893
706,273,837,52,910
606,271,649,4,910
709,260,719,1,889
622,260,597,0,0
816,299,811,15,918
632,278,621,204,910
661,258,613,1,901
565,244,588,0,916
680,255,551,0,0
805,261,584,6,908
757,260,729,4,905
588,298,651,0,880
602,260,763,0,905
739,262,463,7,907
690,261,614,0,0
678,261,629,193,910
766,264,480,0,0
597,260,496,0,0
595,240,534,0,846
690,268,700,193,911
641,274,581,226,911
711,271,661,194,911
599,262,563,0,749
620,249,736,0,846
598,284,645,3,914
598,256,671,0,755
736,265,645,1,887
625,253,495,0,828
759,346,758,0,871
665,269,505,207,909
570,274,644,0,804
735,261,640,0,914
632,260,650,1,912
587,259,600,0,0
631,300,873,1,903
721,265,709,3,909
669,265,664,0,0
593,260,507,0,0
710,262,676,0,0
632,280,600,213,910
577,262,573,0,0
617,256,625,1,915
596,273,502,0,838
656,277,685,102,910
698,259,679,1,886
823,278,835,215,911
718,263,615,3,908
639,256,655,0,0
694,267,541,195,909
655,341,777,1,932
606,249,378,0,0
587,247,656,0,0
611,249,530,0,0
652,254,630,0,0
747,267,701,0,823
681,265,667,190,909
802,314,753,205,909
722,274,679,0,0
701,283,723,50,909
604,258,618,0,839
634,258,676,0,891
562,269,650,0,871
589,243,590,0,925
593,282,627,0,887
607,256,574,0,720
656,270,532,0,721
798,347,771,205,910
751,294,736,10,913
576,277,445,0,880
717,262,597,0,823
703,261,586,0,735
729,263,796,0,927
742,260,490,0,0
762,268,595,4,907
770,260,628,0,889
583,267,532,2,920
691,259,572,0,0
611,258,575,1,918
711,272,731,2,916
794,260,614,5,914
629,267,552,0,0
646,303,640,2,927
735,262,712,8,911
689,257,878,0,816
808,264,714,14,908
759,295,789,208,911
624,252,634,0,793
591,256,521,0,855
602,262,587,0,891
648,260,516,0,881
642,268,451,1,910
799,267,771,6,908
783,262,680,0,0
668,260,622,0,0
774,262,555,5,908
627,263,512,0,0
607,251,546,0,0
602,256,641,0,0
669,255,494,2,906
686,273,680,2,908
621,263,504,0,0
573,261,463,0,0
638,259,696,5,911
757,269,711,9,921
846,361,835,42,931
599,263,567,0,0
759,315,741,177,912
790,264,643,1,910
622,269,661,3,917
690,256,685,0,824
847,265,759,4,910
733,268,770,3,915
618,262,540,0,863
655,256,644,0,863
666,257,576,0,889
697,269,615,184,909
596,246,534,0,0
821,273,713,11,923
677,262,787,0,875
672,257,575,0,860
794,276,870,42,913
586,341,670,1,926
811,274,794,5,909
632,279,592,202,910
638,310,636,2,896
761,264,707,197,909
726,268,655,201,909
586,324,460,2,914
859,315,990,4,923
861,395,789,409,957
828,310,706,231,912
624,274,627,183,913
590,260,577,0,0
738,269,607,165,909
705,255,714,0,883
631,290,648,192,914
649,260,820,0,0
651,262,627,195,910
825,262,637,0,871
596,256,490,0,765
717,258,535,3,908
639,279,683,0,0
751,280,655,2,911
782,272,680,187,910
647,255,523,0,0
806,275,784,20,910
667,262,586,0,868
741,274,730,1,917
725,285,720,5,910
621,253,601,0,0
607,255,776,0,864
606,243,542,0,0
724,265,646,182,909
665,252,635,0,0
595,246,514,0,0
748,263,646,0,0
624,272,640,0,939
663,270,709,0,808
625,258,620,1,908
626,263,702,0,0
682,260,516,0,0
633,261,467,1,900
598,269,688,0,613
832,278,706,8,912
769,265,599,5,907
952,324,864,4,917
680,260,703,1,900
657,269,696,1,915
613,261,505,1,904
683,267,564,5,903
802,266,699,8,908
686,274,766,0,803
685,264,660,1,903
582,258,582,0,0
625,274,562,1,897
669,257,552,2,916
579,251,649,0,0
679,263,526,0,0
781,302,604,4,910
624,330,683,0,887
760,260,543,5,907
723,263,696,6,910
742,265,662,0,0
586,251,810,0,0
662,261,673,3,913
621,261,631,1,897
742,265,537,195,908
618,259,791,0,842
779,261,572,4,911
595,251,518,1,916
718,255,625,0,0
607,252,548,0,0
612,253,560,0,0
792,282,807,159,909
618,268,639,207,911
589,290,485,0,832
624,255,698,0,0
638,298,622,177,912
684,263,757,0,851
605,258,688,0,742
736,263,785,0,945
792,265,861,1,895
631,263,620,2,909
738,263,744,0,888
584,300,707,185,918
693,276,652,189,913
761,274,768,0,884
646,259,588,2,910
693,262,776,1,911
650,257,641,1,906
692,264,731,0,910
579,267,804,0,0
609,250,472,0,0
601,276,625,0,0
605,294,637,1,928
703,313,813,11,919
630,264,534,0,809
681,274,585,219,911
898,312,789,413,917
709,302,722,8,920
666,259,644,0,0
613,252,675,0,0
624,263,535,0,830
751,323,855,20,926
639,273,589,0,836
631,262,163,0,901
639,256,522,0,864
706,271,666,190,910
784,294,774,4,917
622,258,680,0,0
568,341,651,0,946
652,263,359,0,823
846,272,835,13,910
574,262,716,0,647
730,268,613,197,910
623,257,608,0,905
633,286,591,417,912
999,648,987,540,968
612,256,771,0,878
626,264,637,0,901
732,330,743,376,937
946,527,924,452,972
630,248,568,0,878
822,266,760,1,910
577,241,484,0,0
642,272,778,0,0
603,260,668,0,0
604,263,556,1,902
590,284,698,0,800
933,376,893,93,940
756,261,638,3,905
801,269,627,8,913
648,260,462,0,0
582,267,454,0,0
623,295,669,2,905
761,259,636,5,907
734,259,485,0,0
634,338,721,3,917
709,264,736,7,907
615,286,648,213,911
662,260,627,0,828
582,257,493,0,0
679,265,777,0,670
635,259,585,0,0
613,303,654,0,716
656,259,517,0,0
717,263,557,224,909
713,265,641,199,909
582,279,606,0,850
779,274,806,19,912
688,267,593,0,0
595,262,532,1,907
692,260,655,0,0
619,259,536,0,0
676,255,365,0,0
667,268,605,217,909
613,261,640,0,811
570,341,542,0,0
619,256,554,0,804
693,268,684,4,923
616,277,327,0,791
714,262,683,10,910
646,261,612,2,904
777,262,761,6,907
682,279,620,444,914
659,257,694,0,0
660,257,576,0,0
630,250,519,0,864
667,294,653,0,908
689,272,551,0,905
644,256,683,1,893
602,259,551,0,0
707,298,762,179,916
784,264,826,0,866
692,267,630,0,0
765,260,807,0,837
632,254,597,3,911
750,276,779,1,913
641,269,825,1,928
712,306,917,1,951
637,276,614,192,910
628,276,682,0,0
669,264,540,0,818
730,264,673,207,910
713,262,851,0,892
667,257,583,1,921
770,272,641,193,912
625,262,774,0,682
591,265,615,1,891
872,428,1011,114,909
768,288,735,2,912
718,274,608,168,909
667,257,550,0,834
716,266,939,0,0
795,265,669,10,910
613,256,660,0,799
639,258,541,0,731
587,249,550,0,891
851,317,907,11,929
739,260,689,8,907
752,269,861,0,909
709,271,729,167,911
681,281,713,117,911
888,430,857,249,917
557,406,665,0,894
633,277,689,199,913
804,260,684,5,908
648,262,717,1,894
784,261,575,6,904
670,277,664,198,911
804,261,706,0,838
669,276,638,213,910
728,270,533,5,905
657,265,674,0,0
658,261,554,3,905
770,290,760,9,917
626,259,430,0,0
688,253,713,0,0
722,262,803,3,913
601,278,667,0,816
591,263,576,0,835
618,252,506,0,880
574,244,590,0,0
609,275,621,0,816
659,254,570,0,882
628,254,567,0,0
599,254,581,3,905
801,265,639,1,907
708,258,658,0,906
656,256,576,0,0
653,362,682,0,896
633,259,0,0,698
643,262,626,0,690
650,252,712,0,883
698,281,640,193,912
597,246,552,0,773
672,261,640,0,827
589,257,627,0,773
663,270,611,0,0
835,265,756,64,910
765,272,791,0,0
701,257,599,2,922
747,264,646,2,912
619,277,573,204,912
614,256,479,3,904
797,269,834,6,912
671,252,560,1,890
723,259,754,2,909
642,364,849,15,955
651,260,777,0,860
631,255,571,0,838
593,256,644,0,902
685,259,592,1,893
627,265,728,96,910
804,275,791,1,927
666,259,481,0,850
683,260,596,0,0
757,259,794,4,905
599,263,537,0,679
752,258,611,0,768
817,280,789,7,913
705,300,774,177,912
686,263,524,220,910
586,254,555,0,895
733,262,645,0,895
747,260,562,2,905
788,261,762,0,913
692,253,680,0,829
757,259,622,1,885
617,264,537,0,0
691,258,638,0,0
669,253,663,0,0
660,254,545,0,0
647,256,702,0,830
592,261,537,0,649
766,257,646,4,909
601,249,525,4,908
641,262,530,24,908
606,267,691,0,0
648,259,554,0,0
788,523,730,199,910
665,256,743,0,820
636,256,505,4,908
705,399,859,0,922
733,266,696,199,910
676,261,773,0,854
668,265,663,0,900
595,241,535,0,745
717,256,551,0,857
795,290,757,9,917
598,250,776,2,910
774,261,721,4,908
745,257,669,0,811
788,463,775,3,914
739,325,604,3,905
640,255,567,0,840
609,382,730,4,938
581,252,474,1,906
633,279,579,0,881
734,268,860,2,906
786,261,697,0,0
632,257,612,2,900
838,283,968,35,912
680,255,653,0,0
780,268,839,5,941
627,253,531,5,910
709,263,678,0,830
905,430,937,573,926
799,274,656,23,911
748,263,881,1,933
897,313,917,270,915
622,271,600,3,914
792,257,635,4,907
923,296,1015,354,916
642,262,767,0,0
589,255,595,2,910
713,284,721,2,905
599,305,516,2,910
647,263,689,0,845
697,262,592,0,863
766,261,738,1,915
733,274,901,0,891
689,259,635,0,897
727,279,807,1,938
595,496,694,0,601
598,281,604,198,911
679,256,587,0,0
612,247,487,0,0
722,258,631,0,0
697,273,605,192,912
702,272,720,200,910
712,271,802,0,899
777,264,665,171,908
588,280,647,0,0
674,256,612,2,909
692,282,712,205,912
636,255,556,0,761
610,285,605,1,916
639,255,741,0,0
674,260,398,0,0
753,268,827,0,889
839,284,762,219,915
808,262,658,3,911
666,262,615,208,911
644,252,566,0,0
692,299,567,400,919
742,266,647,0,695
779,260,705,1,908
781,257,602,5,911
801,265,829,0,876
803,268,726,193,910
685,300,731,3,938
655,279,582,213,910
666,268,683,212,912
653,275,557,210,910
603,308,637,3,918
691,463,752,4,930
741,271,627,0,912
772,265,664,1,929
602,246,745,1,919
669,259,595,194,909
656,256,482,0,798
610,253,472,0,816
750,267,764,4,913
643,253,473,2,915
764,260,639,2,904
724,361,730,0,738
732,260,639,2,912
661,258,577,0,0
682,257,641,0,0
660,282,732,2,909
775,365,796,120,911
770,258,671,0,0
653,262,579,0,862
744,257,646,0,944
679,257,543,0,956
640,268,558,0,809
779,261,666,1,900
699,265,949,71,909
700,261,576,1,908
686,257,728,0,920
759,260,601,5,905
627,250,508,0,0
642,256,418,0,0
581,272,642,4,912
759,266,628,188,910
643,257,0,0,0
672,257,578,0,836
793,274,616,4,910
667,329,676,182,911
767,257,577,0,0
589,257,679,0,0
737,266,765,6,910
830,267,761,16,911
592,272,598,173,915
606,248,537,1,911
650,260,651,0,0
623,273,654,212,913
891,520,820,10,973
644,249,649,0,763
685,260,698,12,909
759,266,766,15,909
598,253,542,0,0
602,263,537,0,801
645,275,670,400,913
571,257,566,0,908
718,265,799,0,0
621,314,557,431,914
687,257,547,3,909
631,252,820,2,914
572,256,526,0,863
854,296,865,211,913
618,251,642,0,794
633,255,614,0,676
592,245,516,0,0
720,263,676,5,915
724,265,640,219,910
588,252,458,0,0
788,261,676,7,908
586,255,676,1,903
744,265,712,0,0
581,259,457,0,628
637,250,545,0,0
718,269,670,183,910
727,271,760,177,909
677,270,680,0,876
612,253,601,1,886
597,258,555,0,0
702,263,745,2,907
582,261,544,0,0
687,261,896,1,908
618,311,664,0,0
655,265,618,0,791
600,262,471,0,906
567,268,545,0,882
742,265,731,0,939
752,260,676,0,0
700,258,596,1,891
606,252,433,0,0
637,275,654,0,0
621,253,536,0,0
815,298,795,33,916
693,267,670,202,911
617,251,534,0,0
787,261,595,5,910
677,261,822,0,788
578,259,428,0,884
613,245,689,0,891
666,252,665,2,913
640,258,572,0,903
576,265,699,0,812
808,359,782,59,915
606,264,641,0,843
588,261,586,0,709
611,255,658,2,903
599,252,665,0,877
607,251,656,1,916
731,263,576,3,922
670,263,528,0,881
737,308,762,186,911
635,273,583,215,911
725,257,627,0,737
743,283,763,18,913
696,257,586,0,0
597,249,772,1,900
675,271,557,214,910
611,283,710,188,912
726,271,639,213,908
602,266,518,0,0
593,254,559,0,0
731,256,605,0,835
607,263,645,1,917
616,250,646,0,0
747,264,694,174,909
598,257,635,29,914
727,257,713,1,908
700,264,711,0,909
693,259,716,6,909
630,254,652,0,825
971,365,914,57,937
692,274,570,221,910
827,273,766,15,912
759,261,772,0,861
648,262,660,0,843
642,256,675,2,907
786,289,678,6,909
794,265,612,12,909
629,273,689,198,910
589,246,638,0,0
647,258,547,0,0
689,254,698,0,0
732,267,920,0,899
677,274,659,209,911
637,254,560,0,869
657,284,544,182,910
660,275,721,201,910
722,263,614,0,847
660,266,558,0,0
719,284,759,214,912
612,266,589,0,922
697,258,646,1,901
640,255,588,0,836
652,266,516,0,923
623,264,438,2,909
593,255,666,0,869
806,262,679,5,911
696,257,789,7,906
665,276,571,445,912
699,281,684,5,910
661,257,551,0,782
643,252,630,0,881
601,256,556,0,847
731,272,791,3,914
761,360,795,7,930
642,281,648,179,912
601,256,515,0,815
709,258,616,2,908
581,252,759,0,852
638,271,715,1,909
618,257,548,1,907
586,256,0,0,828
802,260,619,4,907
640,261,611,0,876
630,264,548,0,842
606,260,667,0,729
613,255,711,0,0
604,268,530,0,0
606,267,612,0,835
733,266,819,2,912
687,262,724,3,907
805,288,932,6,914
586,254,573,0,717
629,280,549,4,906
610,270,550,1,905
814,262,658,4,911
613,259,629,0,883
723,266,585,12,912
760,259,692,0,0
619,259,528,0,0
701,264,704,0,870
581,247,540,0,737
663,272,522,8,910
636,247,680,0,823
731,266,643,1,916
597,241,686,0,892
732,356,882,0,914
764,263,638,189,909
869,292,994,24,914
689,267,556,223,910
595,249,706,1,915
581,259,591,0,818
622,259,570,0,0
665,254,660,0,842
659,267,577,210,910
702,258,693,2,901
589,277,665,3,906
835,272,793,1,911
994,416,932,130,933
1023,470,1023,1023,950
914,324,1002,3,939
726,263,588,3,916
579,253,548,1,919
625,251,613,0,854
695,271,660,198,910
650,254,686,0,0
768,273,771,10,912
740,259,731,0,883
639,354,717,11,923
585,249,566,0,0
839,337,862,38,953
763,260,540,0,852
660,257,564,0,0
615,253,540,3,908
583,244,508,0,676
599,248,472,0,804
763,266,690,190,910
658,259,656,2,905
678,255,562,3,906
616,254,814,0,868
587,260,666,3,915
653,260,661,0,881
654,257,659,0,0
583,266,534,2,916
671,274,670,194,909
591,242,598,2,902
767,261,598,4,915
627,273,699,189,911
669,271,483,192,910
597,264,644,0,915
698,257,800,2,910
652,263,732,0,0
626,255,337,0,0
759,285,1023,0,956
632,261,476,1,902
611,262,695,0,914
658,259,792,0,876
609,272,534,0,637
665,272,624,0,902
637,259,626,0,737
594,299,637,0,874
617,260,663,0,848
601,250,667,0,0
580,256,572,0,875
617,260,596,2,907
639,254,685,1,911
721,308,731,12,922
738,259,605,0,880
662,260,665,0,0
769,266,609,192,910
767,264,777,8,909
777,329,726,4,938
595,252,622,1,898
603,247,584,0,696
659,267,689,0,888
619,274,639,3,923
667,256,744,0,0
662,273,544,201,910
592,251,570,0,0
1023,316,1023,1023,912
743,260,472,0,921
708,330,759,176,912
746,262,812,1,923
625,250,599,6,909
710,270,760,0,0
709,261,690,0,902
798,282,812,6,919
646,546,794,9,960
656,254,459,0,0
575,241,643,0,0
724,266,652,0,882
662,286,590,428,911
663,257,580,0,853
602,257,641,0,0
738,257,640,4,910
787,265,860,0,836
708,279,613,16,908
585,255,627,0,0
632,259,657,0,0
666,344,582,56,910
756,257,671,2,917
577,273,604,0,897
686,270,591,210,909
661,250,610,0,909
635,271,584,221,910
587,261,574,0,0
752,258,697,3,906
703,259,641,1,878
574,270,571,0,0
759,260,611,2,907
712,264,447,0,871
701,276,688,192,911
599,255,524,0,846
754,344,695,184,909
607,269,619,0,0
689,259,602,3,907
715,261,821,0,940
778,307,754,17,920
659,259,572,0,835
700,261,585,0,0
609,250,710,0,900
591,240,474,0,789
696,262,466,2,901
699,271,742,0,920
622,249,492,0,0
630,264,705,0,859
688,277,696,214,912
740,299,820,141,912
626,253,548,0,860
726,394,782,17,932
629,255,593,0,899
692,263,612,0,0
778,261,630,2,908
748,270,616,9,913
957,384,974,50,939
668,261,608,0,0
625,272,561,3,907
614,263,563,0,876
843,301,862,18,920
635,279,585,0,0
593,259,523,0,725
621,252,470,1,895
572,300,616,0,872
710,259,685,0,0
619,258,642,0,852
678,263,784,1,901
621,249,763,0,768
614,267,677,1,895
722,372,714,179,911
697,260,611,0,619
854,265,626,1,893
621,252,582,0,0
655,257,615,0,817
764,260,635,0,886
753,274,745,4,909
713,261,554,0,857
600,266,516,0,926
637,264,337,1,901
585,255,592,0,704
611,272,666,1,920
658,266,560,0,828
716,260,775,0,887
755,259,501,0,927
890,319,940,207,914
652,290,765,0,874
591,265,493,0,909
584,254,476,0,727
713,304,762,4,918
705,261,697,1,915
587,250,509,0,890
708,264,578,3,911
708,327,712,209,913
639,264,396,0,0
675,274,632,190,911
644,283,551,221,911
763,266,706,20,909
575,253,562,0,899
587,249,584,0,0
667,263,537,0,839
704,276,733,2,906
990,502,1023,793,930
689,260,602,0,723
570,343,719,12,927
693,261,717,0,769
654,260,692,0,828
841,332,841,2,906
666,259,751,0,883
708,273,646,204,909
614,246,555,2,906
632,291,789,0,880
588,265,411,0,0
647,288,610,1,897
786,272,560,1,924
589,258,516,0,910
696,277,668,146,912
710,278,643,176,909
939,418,1023,57,956
1023,279,943,599,949
724,259,745,0,751
682,311,740,1,920
586,249,480,0,0
707,258,525,0,0
656,278,673,0,696
642,248,596,0,871
587,243,539,0,0
747,259,583,4,906
677,297,617,206,913
650,266,588,0,0
650,257,545,3,908
654,259,674,2,900
605,251,542,0,0
770,267,772,3,908
646,260,549,0,0
669,259,619,0,751
592,261,365,0,0
599,250,554,1,902
687,260,586,0,908
587,260,493,1,907
639,282,753,0,830
698,317,724,112,916
668,275,690,0,924
781,263,756,8,910
608,257,491,0,846
667,254,651,0,0
571,466,606,0,0
616,256,688,0,749
665,254,750,1,905
720,311,685,5,919
711,261,604,0,879
716,263,692,0,822
604,276,639,1,891
579,257,622,1,914
581,262,770,1,912
733,267,616,202,910
779,263,743,5,904
834,265,861,0,832
879,317,885,8,921
647,256,572,0,0
740,274,903,0,839
646,272,688,2,912
619,282,627,2,924
848,280,1023,3,909
618,260,683,0,0
630,253,520,0,853
708,258,513,0,804
703,273,690,222,914
710,257,478,0,0
745,261,594,4,909
593,260,488,0,775
646,255,535,0,740
660,254,575,2,913
625,277,617,4,909
660,330,661,220,911
618,249,550,1,897
825,283,747,48,915
645,258,542,0,744
582,268,605,122,914
730,271,743,1,948
741,255,637,0,0
608,251,525,0,915
601,286,679,2,908
684,279,604,207,910
707,263,811,2,911
666,265,640,0,867
657,251,571,0,0
696,266,745,7,912
751,260,660,0,835
598,248,531,0,889
732,264,877,0,794
689,258,801,0,917
738,315,770,189,914
585,247,551,0,0
704,255,636,0,907
621,276,566,411,912
659,260,713,0,918
649,255,509,0,767
943,320,846,214,914
691,255,485,1,897
747,263,773,2,916
666,252,696,1,913
615,264,567,1,898
648,254,782,0,0
680,256,633,1,904
618,266,677,0,0
633,256,599,1,898
630,253,541,0,0
623,262,727,0,794
666,260,422,0,872
715,258,603,0,881
668,257,586,0,879
649,257,607,3,909
596,261,488,0,0
676,269,836,0,908
744,261,857,8,909
653,255,764,0,864
852,278,824,34,917
705,263,640,191,909
581,256,394,0,915
779,261,565,4,910
698,261,554,1,920
737,268,625,212,913
603,275,611,2,915
675,262,619,0,624
744,264,832,0,900
704,264,570,201,909
624,258,475,3,905
599,253,574,1,900
792,260,718,4,907
690,263,644,184,909
628,257,662,0,899
621,256,544,0,765
670,264,648,5,907
593,244,572,0,885
613,261,514,0,0
601,274,514,1,899
615,250,539,0,0
709,257,776,0,813
816,269,639,6,905
582,259,581,0,866
672,259,625,1,902
682,253,765,1,909
649,273,556,219,911
812,261,570,4,906
669,256,695,2,912
676,256,714,1,911
812,264,817,0,729
657,316,745,4,932
619,255,523,0,841
713,314,728,4,910
702,259,718,2,909
807,263,656,7,910
668,256,518,0,813
714,262,739,0,0
591,258,450,1,910
623,262,641,1,903
722,260,684,6,907
618,253,426,0,0
685,259,722,2,911
691,259,618,0,821
660,262,670,1,910
704,264,576,1,894
825,268,686,13,912
647,277,677,0,785
727,262,732,2,903
636,251,611,1,914
607,257,518,0,0
616,272,671,183,913
728,270,614,194,911
593,260,729,0,883
741,261,720,0,917
696,257,700,0,613
686,257,558,0,0
685,255,641,1,894
631,265,483,202,909
586,279,631,1,898
707,394,612,1,928
712,258,604,0,926
598,248,647,0,823
592,251,634,0,784
934,547,994,867,959
704,259,715,0,793
733,264,604,1,899
623,257,738,0,895
629,265,721,1,897
585,252,329,3,904
696,252,618,0,0
619,258,463,2,905
799,269,836,34,909
760,263,814,2,909
743,258,615,0,859
727,273,820,1,920
804,262,691,3,906
600,266,524,0,0
729,324,810,12,924
614,269,575,1,913
584,271,593,0,912
680,269,648,189,910
589,262,557,0,0
664,266,634,216,910
606,254,591,0,0
628,262,722,2,921
688,256,594,1,903
728,316,683,17,916
595,263,541,3,909
580,269,523,0,867
694,260,679,0,882
604,263,529,0,690
623,251,580,0,696
648,252,640,3,906
621,284,618,190,911
653,313,677,204,911
703,267,786,0,869
683,263,700,0,0
844,280,818,16,914
689,259,577,0,0
846,273,905,38,910
736,282,778,0,908
986,385,1023,1023,930
752,267,688,162,910
641,262,652,0,0
643,258,619,3,905
598,287,434,4,906
988,362,1023,582,930
642,355,745,12,920
659,258,643,0,851
702,264,781,0,859
652,263,520,219,911
753,260,605,0,0
637,267,728,0,0
646,251,566,6,909
726,270,603,194,909
621,261,526,0,0
635,250,557,0,0
609,246,477,0,895
641,254,682,0,0
607,257,438,0,897
662,259,744,0,0
645,253,679,0,907
679,268,656,213,910
610,254,699,0,869
677,260,756,0,874
589,275,560,0,884
718,262,598,0,0
612,255,662,0,771
592,249,606,0,813
632,253,642,0,927
626,256,618,2,905
677,311,739,10,919
634,255,688,0,0
747,265,583,1,894
658,261,468,0,0
811,382,950,0,678
699,275,603,198,910
612,254,512,3,909
628,281,545,213,910
731,259,642,0,816
857,295,753,4,912
778,269,805,185,909
618,250,537,73,912
684,267,683,0,0
752,287,883,1,886
647,257,708,3,905
650,256,758,0,0
657,256,613,0,907
755,262,648,2,913
668,311,724,184,914
708,259,431,2,909
829,280,784,1,913
574,371,561,0,0
651,263,579,183,910
706,289,947,1,936
739,333,771,1,925
752,287,756,319,914
1023,405,1022,1023,979
612,253,556,216,911
594,263,672,0,898
688,256,695,1,898
809,280,935,1,929
634,265,592,199,911
661,254,610,0,0
603,245,499,0,0
678,256,639,0,910
871,267,841,0,915
694,259,720,0,0
692,266,674,0,0
692,263,605,0,0
735,262,705,5,913
574,267,559,1,922
729,282,767,3,911
786,267,696,1,909
786,270,702,59,911
725,273,618,209,912
690,391,687,1,914
655,256,607,0,0
756,268,836,15,912
657,258,685,0,0
640,282,687,3,919
630,255,666,0,893
598,249,668,0,811
684,278,590,222,911
598,249,496,0,0
624,356,635,224,913
763,273,658,191,911
628,285,646,0,884
630,262,575,0,860
606,269,720,0,866
892,335,988,26,922
692,257,559,0,863
713,260,524,3,913
608,266,498,211,910
605,252,525,0,796
807,263,572,6,909
613,248,535,0,872
683,258,561,0,0
617,252,544,0,0
742,263,619,185,909
950,318,946,3,950
600,251,586,0,851
703,265,579,204,909
832,354,732,12,943
570,312,589,211,918
666,260,604,0,823
578,283,564,0,870
598,258,617,0,828
609,251,423,0,0
709,266,775,3,914
621,362,628,0,952
812,274,739,8,913
590,246,510,0,866
630,258,549,0,882
744,442,769,231,914
925,352,1023,173,914
658,251,759,0,891
590,331,610,2,905
614,250,568,0,0
755,256,623,6,907
610,256,766,0,0
638,256,566,0,0
759,263,692,6,907
724,363,723,4,933
647,255,630,0,0
723,258,731,0,876
701,271,660,215,909
598,253,559,1,911
